rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63008.673407439564,0.1531664,-1.8343431,-1.52651467,1264207976515.7432,28570846785.62725,20064031.0,20064031.0,21000000.0,2026-08-01,1323192003085.59,2.2597
2,Ethereum,ETH,ethereum,1866.2699107375308,0.07663538,-1.86568824,0.40629903,225225679051.85312,9351806737.1816,120682264.52991799,120682264.52991799,,2026-08-01,225241554586.75,4.1516
3,Tether USDt,USDT,tether,0.9988976366657518,-0.00169423,-0.01687375,-0.01474511,183255467285.15115,53573835677.02485,183457704331.79187,189105835144.5642,,2026-08-01,188898536526.57,29.2033
4,BNB,BNB,bnb,589.8236832130697,0.2681392,0.43251528,4.35007215,78544035117.64128,1189117263.773425,133165278.63,133165278.63,133165281.13,2026-08-01,78544036592.2,1.5139
5,USDC,USDC,usd-coin,0.9997715251365202,0.00255024,0.00752714,-0.01528675,71936114670.55034,9257256708.195986,71952554020.50719,71952554020.50719,,2026-08-01,71936114670.55,12.8687
6,XRP,XRP,xrp,1.0645150540698582,0.06927305,-1.29627643,-2.59490968,66567609376.34197,1052543831.5807563,62533271955.0,99985635707.0,100000000000.0,2026-08-01,106451505406.99,1.5812
7,Solana,SOL,solana,72.9588081836738,-0.03990601,-1.46304871,-1.50128363,42394826210.62313,1511264198.8466635,581078930.2354578,631376447.341041,,2026-08-01,46064473113.24,3.5647
8,TRON,TRX,tron,0.3268767388601898,0.11049416,-0.38989842,-1.19248777,31016648792.330257,475878743.88947755,94887904536.99599,94887938651.07779,,2026-08-01,31016659943.43,1.5343
9,Hyperliquid,HYPE,hyperliquid,52.43460044197782,-0.09525055,-4.84353517,-8.63852297,13238697327.571882,356935619.2367164,252480179.42315271,952904762.3318473,952904788.3355162,2026-08-01,49960934877.13,2.6964
10,Dogecoin,DOGE,dogecoin,0.06995542579558475,-0.1307891,0.0326355,0.51185751,10864492208.74984,545077251.9180582,155305926383.70523,155305926383.70523,,2026-08-01,10864492208.75,5.0171
11,UNUS SED LEO,LEO,unus-sed-leo,9.759953208350229,-0.01312446,-0.1795792,0.55859376,8979921213.602148,519593.95245062,920078305.9,985239504.0,,2026-08-01,9614909681.22,0.0058
