rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,81481.33951794477,0.35552117,1.44855253,4.95450782,1636737015007.9104,22323772432.400864,20087262.0,20087262.0,21000000.0,2026-09-21,1711108129876.84,1.3639
2,Ethereum,ETH,ethereum,2666.8917085690778,0.41690983,3.19604754,6.17505129,325541192785.6727,13095092235.487576,122067645.9189046,122067645.9189046,,2026-09-21,325541192785.67,4.0226
3,Tether USDt,USDT,tether,0.9997316020230544,-0.00724393,0.01046085,0.02121816,183335429712.6895,62036060547.40936,183384649781.69382,189327421037.88046,,2026-09-21,189276605941.09,33.8375
4,BNB,BNB,bnb,777.4471256463358,-0.32256008,3.49971748,7.53480762,103525027871.57315,1736209851.3610008,133160216.89,133160216.89,133160216.89,2026-09-21,103525027871.57,1.6771
5,XRP,XRP,xrp,1.422946487845857,0.79886351,3.30247536,3.22813412,89473750813.15717,2813821381.2660985,62879209849.0,99985622230.0,100000000000.0,2026-09-21,142294648784.59,3.1449
6,USDC,USDC,usd-coin,0.9998949498168082,-0.00154231,0.00302544,0.00318441,74239867672.38095,11496308817.619751,74247667403.44325,74247667403.44325,,2026-09-21,74239867672.38,15.4854
7,Solana,SOL,solana,111.76247422740397,0.43529448,3.12165094,10.74250095,65653496525.66939,3397928243.1809816,587437751.1729358,634453855.8207909,,2026-09-21,70908132709.65,5.1755
8,TRON,TRX,tron,0.3430885773676711,-0.02030893,1.04787858,1.26004544,32579714419.350296,452698404.5518922,94960067366.03249,94960050699.75919,,2026-09-21,32579708701.34,1.3895
9,Zcash,ZEC,zcash,1517.925617411056,0.86923682,4.46751337,37.20793208,25621516812.51147,1427520311.636634,16879296.6655448,16879296.6655448,21000000.0,2026-09-21,31876437965.63,5.5716
10,Hyperliquid,HYPE,hyperliquid,93.10671985135623,0.37038778,2.62144893,16.79977143,23410624235.47404,848324898.2013758,251438610.15454978,951561798.1212125,951561798.1212125,2026-09-21,88596797758.92,3.6237
11,Dogecoin,DOGE,dogecoin,0.08862389114178776,0.93870859,3.51530846,5.56103678,15217972869.238575,983827134.2590922,171714113126.5791,171714113126.5791,,2026-09-21,15217972869.24,6.4649
12,Monero,XMR,monero,579.272872685645,2.12922458,9.5785466,11.3084328,10894625850.789345,137923452.14311916,18807415.92520862,18807415.92520862,,2026-09-21,10894625850.79,1.266
13,Chainlink,LINK,chainlink,12.678364382482165,0.80102813,5.06257429,11.3548374,9484684019.57081,413918969.3896069,748099970.424884,1000000000.0,1000000000.0,2026-09-21,12668270412.74,4.3719
14,Cardano,ADA,cardano,0.23254438885403045,1.36272722,4.82242598,12.00209834,8546686273.923507,512673928.13981056,36752924102.10902,44994664304.52231,45000000000.0,2026-09-21,10445609965.37,6.0093
15,UNUS SED LEO,LEO,unus-sed-leo,8.940346295194283,0.21575204,0.45044885,-0.87372345,8223847738.339537,136827.22283753,919857851.9,985239504.0,,2026-09-21,8808645614.31,0.0017
16,Stellar,XLM,stellar,0.199292573568682,1.1347527,4.56856209,9.7158556,6951774771.397929,202521664.41740078,34882257009.95399,50001786839.70148,50001806812.0,2026-09-21,9946186273.14,2.9203
17,NEAR Protocol,NEAR,near-protocol,4.339643404952331,4.44461254,22.87927273,82.67352138,5671332556.925022,2255708908.23388,1306866032.0,1306866032.0,,2026-09-21,5671332556.93,39.7739
18,Uniswap,UNI,uniswap,8.785821103591962,0.8625084,0.80253457,36.80714841,5454856461.567172,806322858.3915406,620870422.6104751,888118418.9163101,,2026-09-21,7797043892.14,14.7888
19,Bitcoin Cash,BCH,bitcoin-cash,255.07504071621003,0.48838235,3.79793047,13.91866572,5124958152.756065,190686482.77715743,20091962.5,20091962.5,21000000.0,2026-09-21,5355588951.58,3.7215
20,Avalanche,AVAX,avalanche,11.201316841167438,0.1371988,17.01928288,51.17966011,4960932742.44428,1383466840.9047267,442888350.78851634,469557050.78851634,715748719.0,2026-09-21,8017328180.18,27.8872
21,Ethena USDe,USDe,ethena-usde,0.9998959248014188,-0.00625875,0.01343934,0.02454443,4868344267.769478,15978857.96967039,4868850994.403583,4868850994.403583,,2026-09-21,4867997480.09,0.3276
22,Dai,DAI,multi-collateral-dai,0.9996720507559076,0.01824168,-0.01172649,-0.00550085,4601548430.645197,19143870.92503253,4603058000.036822,4603058000.036822,,2026-09-21,4601548430.65,0.416
23,Litecoin,LTC,litecoin,59.12547348672546,0.7987938,3.35777062,8.86923521,4590113644.949203,308950894.1923857,77633435.7132844,84000000.0,84000000.0,2026-09-21,4966539772.88,6.7308
24,Canton,CC,canton-network,0.11222425826978862,1.09445496,5.85739142,16.12536553,4449456864.657712,14043894.31288041,39647906194.765465,39647906194.765465,,2026-09-21,4449456864.66,0.3156
25,World Liberty Financial USD,USD1,usd1,0.9997155159153412,-0.00439524,0.01461506,0.02252589,4333224950.880991,773375908.0478839,4334458035.207629,4334458035.207629,,2026-09-21,4333219226.1,17.8473
26,Gram (prev. Toncoin),GRAM,gram,1.3888109366246388,0.42599054,0.7857579,2.9730403,3888935001.761732,55422587.8480671,2800190363.7174587,5252734789.046461,,2026-09-21,7295055522.22,1.4251
27,Sui,SUI,sui,0.9436518567790066,1.61900484,14.5759975,31.71910397,3865704884.69755,1224698667.4862676,4096537146.5409594,10000000000.0,10000000000.0,2026-09-21,9445672051.22,31.7096
28,Hedera,HBAR,hedera,0.0870332275503745,1.55069673,8.52332962,14.21254829,3814814877.0557323,223906528.01389927,43831706400.26801,50000000000.0,50000000000.0,2026-09-21,4346874762.34,5.8768
29,MemeCore,M,memecore,1.5111016203185297,0.97761167,-7.04092897,30.46134505,3438706902.375049,3848032.50014029,2275629154.345155,5416534420.785201,10000000000.0,2026-09-21,15097926896.35,0.1118
30,Shiba Inu,SHIB,shiba-inu,5.562083349136324e-06,1.40117474,3.26218923,6.52214731,3277396265.623097,73078514.23208591,589238970345888.2,589496070572615.9,589552695333683.0,2026-09-21,3279141230.15,2.2298
31,Global Dollar,USDG,global-dollar-usdg,1.0003272148339162,0.04058973,-0.00286409,-5.849e-05,3260641648.437794,616131155.644145,3259575067.123568,3259575067.123568,,2026-09-21,3260641648.44,18.896
32,Bittensor,TAO,bittensor,268.1199372567299,1.70429164,5.73787162,13.78592761,3092884795.273816,294392574.8832018,11535452.48040365,21000000.0,21000000.0,2026-09-21,5630518682.39,9.5184
33,Cronos,CRO,cronos,0.06164589199796191,0.22834411,5.31694315,6.07557729,3065908626.8593,8734782.1399099,49734191971.1481,98934197093.04341,100000000000.0,2026-09-21,6162907796.69,0.2851
34,PayPal USD,PYUSD,paypal-usd,0.999716635714601,-0.00832764,0.01124067,0.0010526,2801569890.370626,26623831.92220115,2802363980.2373137,2802363980.2373137,,2026-09-21,2801569890.37,0.9503
35,Tether Gold,XAUt,tether-gold,4362.642030936761,-0.10173974,-0.09669926,0.7303893,2717156674.93615,98690857.84453875,622823.659532,707747.089,,2026-09-21,3087647197.74,3.6321
36,OKB,OKB,okb,119.79234765707552,0.43960884,3.5599586,5.15625113,2515639300.798586,31888112.072664,21000000.0,21000000.0,21000000.0,2026-09-21,2514462872.5,1.2677
37,Ripple USD,RLUSD,ripple-usd,1.0000103430962588,0.00147028,0.00963785,0.01217939,2379021657.2827106,304417563.6490437,2378997051.0872116,2378997051.0872116,,2026-09-21,2379029786.86,12.8345
38,Ethena,ENA,ethena,0.21471217578405966,1.05809094,10.04511119,52.50099289,2167586512.0950146,833013249.5391098,10095312500.0,15000000000.0,15000000000.0,2026-09-21,3212233296.48,38.4814
39,Aave,AAVE,aave,139.0293458994025,1.1267031,1.06516796,10.35744455,2144970404.632327,249023751.45727175,15428184.5372729,16000000.0,,2026-09-21,2222858416.9,11.5946
40,Ondo,ONDO,ondo-finance,0.43203781586225115,1.7427359,6.57131653,23.28509088,2103734977.4410024,220519530.2821744,4869330647.0,10000000000.0,10000000000.0,2026-09-21,4313565521.47,10.496
41,Pump.fun,PUMP,pump-fun,0.004371268749288634,2.71875706,9.88196958,20.12185944,2042870784.3112383,149766148.64553756,467340468289.3699,832852288544.641,1000000000000.0,2026-09-21,4361649050.27,7.3392
42,Mantle,MNT,mantle,0.613650096343984,0.69075237,1.50825003,10.0182919,2026453265.999929,34291160.01535568,3302294382.53684,6219316794.889999,6219316795.0,2026-09-21,3813646983.61,1.6963
43,Aster,ASTER,aster,0.7417429293073763,0.58586119,0.40753679,6.61736754,2004396411.6792285,102542350.72451106,2702279094.9296827,7799908028.1299515,8000000000.0,2026-09-21,5931470615.89,5.1186
44,Polkadot,DOT,polkadot-new,1.1540848143407174,0.83319889,6.09657689,13.38363318,1966258489.2496624,187016946.68931687,1703738290.9963229,1703738290.9963229,2100000000.0,2026-09-21,2419365878.32,9.5198
45,PAX Gold,PAXG,pax-gold,4354.631974446664,-0.11969102,-0.11541501,0.43233338,1892084838.7621822,82178181.84160183,434499.367539,434499.367539,,2026-09-21,1893015992.49,4.3627
46,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05804123197908487,0.46026081,0.32291639,1.82118979,1844400487.9189866,37619708.70293265,31777417967.0,100000000000.0,100000000000.0,2026-09-21,5799595238.52,2.0392
47,Internet Computer,ICP,internet-computer,3.0311587396895057,3.46461472,9.23688259,7.36085676,1688075702.0443044,76067883.24291642,556907719.790756,556907719.790756,,2026-09-21,1689349113.86,4.5129
48,Pepe,PEPE,pepe,4.0238967273686315e-06,0.55666233,1.51460569,17.20916687,1664977225.5945234,305923441.2838875,413772355107958.0,413772355107958.0,413772355107958.0,2026-09-21,1663774663.77,18.3922
49,Sky,SKY,sky,0.0710536082710585,0.69576908,4.30786221,13.55105561,1664621657.3900368,21495566.75303663,23427686473.56744,23459804203.605965,23462665147.0,2026-09-21,1665804447.02,1.2931
50,Worldcoin,WLD,worldcoin-org,0.4426545837897152,2.20913179,4.02529689,14.79297613,1613684890.985524,220640003.36387414,3645472000.2450294,10000000000.0,,2026-09-21,4419267461.5,13.7009
51,Venice Token,VVV,venice-token,32.56409067664239,1.61578374,23.29003808,42.45821405,1575763612.9913123,122644695.38690095,48389608.929617,81017297.73701264,,2026-09-21,2626518635.13,7.8178
52,USDD,USDD,usdd,1.0005643847321894,0.18855679,0.30087544,-0.16463594,1542084909.2550926,5647708.06104725,1541215071.0,1541215071.0,,2026-09-21,1541736456.94,0.3679
53,Morpho,MORPHO,morpho,2.8119440758643006,3.16103912,10.05416659,28.05142309,1485119963.8462431,40181615.79186951,528147048.36893505,999999999.8010328,1000000000.0,2026-09-21,2817732549.95,2.7096
54,Arbitrum,ARB,arbitrum,0.21823760871911477,1.62498304,1.91369541,56.4015415,1480867575.5803518,456208929.85280913,6785574605.0,10000000000.0,,2026-09-21,2181025499.96,30.7645
55,Bitget Token,BGB,bitget-token-new,2.0318134445441767,-0.04568942,2.47997027,5.19338311,1418272845.7106833,11212866.22059152,698033005.6969689,910920874.6481038,919992035.98,2026-09-21,1869341555.72,0.7913
56,United Stables,U,united-stables,0.9999498978022756,0.0074929,0.02746997,0.08582778,1394359143.8421385,124660398.478218,1394429007.8,1394429007.8,,2026-09-21,1394023156.17,8.9453
57,Ethereum Classic,ETC,ethereum-classic,8.538210005313829,0.89470705,3.00212293,11.76602405,1351045573.2391248,44436977.93662008,158235224.05730122,210700000.0,210700000.0,2026-09-21,1797373895.68,3.292
