rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64830.73058257746,-0.14623128,-0.09744031,2.99964909,1301001188544.2275,12237626556.46548,20067662.0,20067662.0,21000000.0,2026-08-09,1361445342234.13,0.9406
2,Ethereum,ETH,ethereum,1914.0571687707627,-0.11993152,-0.01151824,3.16173531,230992386334.906,3767880963.835205,120682072.66936176,120682072.66936176,,2026-08-09,230992386334.91,1.6312
3,Tether USDt,USDT,tether,0.9991744280264814,0.00412075,-0.02664016,0.0251512,183094658338.08704,29335681860.739292,183245941051.28,189097135665.1564,,2026-08-09,188941022369.68,16.0221
4,BNB,BNB,bnb,602.2512490708486,-0.01937369,1.97022777,4.44157653,80198475459.78722,1082813025.6661222,133164481.74,133164481.74,133164482.75,2026-08-09,80198476068.06,1.3502
5,USDC,USDC,usd-coin,0.9998518560238069,-0.00376905,-0.00916211,0.00909876,72165886111.57805,3456378894.3311963,72176578636.92534,72176578636.92534,,2026-08-09,72165886111.58,4.7895
6,XRP,XRP,xrp,1.0358705993697406,-0.28901549,0.57086743,-2.84199308,64776377900.57684,741751149.1809839,62533271955.0,99985635707.0,100000000000.0,2026-08-09,103587059936.97,1.1451
7,Solana,SOL,solana,75.77104886706405,-0.19757175,2.61393675,4.33792089,44111356293.111,1515718957.9096766,582166367.6650674,631883482.7498024,,2026-08-09,47878474249.73,3.4361
8,TRON,TRX,tron,0.32950165951842814,0.22360632,0.53941242,0.49888437,31268345092.104893,300477331.5628076,94895865282.75479,94895862550.00249,,2026-08-09,31268344191.66,0.961
9,Hyperliquid,HYPE,hyperliquid,55.01223641997185,-0.16618079,1.50803346,4.87208326,13902756605.433443,132771938.17593051,252721167.328986,952749638.9298007,952750014.2116852,2026-08-09,52412909030.94,0.955
10,Dogecoin,DOGE,dogecoin,0.06998257677352597,-0.4733608,0.12669215,0.66293384,10876313223.323433,393896874.9730303,155414586383.7052,155414586383.7052,,2026-08-09,10876313223.32,3.6216
11,UNUS SED LEO,LEO,unus-sed-leo,9.731333802509338,0.29683132,-0.20506929,-0.29743953,8953037858.562952,448739.81153544,920021657.9,985239504.0,,2026-08-09,9587694488.84,0.005
12,Zcash,ZEC,zcash,510.09505980991304,0.69234189,0.44977333,9.20871844,8575400440.745581,218353813.1169401,16811377.1655448,16811377.1655448,21000000.0,2026-08-09,10711996256.01,2.5463
13,Cardano,ADA,cardano,0.19914857674401562,0.28836531,-0.4299821,13.40021083,7278944248.790982,201598711.49692404,36550320207.14511,44994536314.439804,45000000000.0,2026-08-09,8961685953.48,2.7696
14,Monero,XMR,monero,380.24462822705306,0.53368915,-0.16378544,4.45718658,7144336321.296405,72382620.11540875,18788789.61317069,18788789.61317069,,2026-08-09,7144336321.3,1.0131
15,Chainlink,LINK,chainlink,8.299766849024737,-0.13362415,1.41383057,1.80776531,6209055334.288838,161250135.79939666,748099970.424884,1000000000.0,1000000000.0,2026-08-09,8299766849.02,2.597
16,Stellar,XLM,stellar,0.16363034060523943,-0.61450273,0.83718856,-4.84964099,5631037389.442058,64714873.95270024,34413161817.14134,50001786839.912476,50001806812.0,2026-08-09,8181812679.52,1.1493
17,Dai,DAI,multi-collateral-dai,0.9997344256554205,0.03628718,-0.00465242,0.0072579,4585788133.373826,25899071.38973751,4587006324.572056,4587006324.572056,,2026-08-09,4585788133.37,0.5648
18,Bitcoin Cash,BCH,bitcoin-cash,215.60612689311384,-0.36851758,-0.01447869,3.70280444,4327776216.443864,43866411.44601893,20072603.125,20072603.125,21000000.0,2026-08-09,4527728664.76,1.0136
19,World Liberty Financial USD,USD1,usd1,0.999320892706909,0.002687,-0.05267429,0.0441856,3990014843.975769,509150675.4546365,3992726333.548198,3992726333.548198,,2026-08-09,3990014843.98,12.7606
20,Ethena USDe,USDe,ethena-usde,0.9997296777299838,0.00028902,-0.0176943,-0.00830888,3917713580.200128,13768572.00527589,3918772911.789321,3918772911.789321,,2026-08-09,3917713580.2,0.3514
21,Gram (prev. Toncoin),GRAM,gram,1.3568199634760445,-0.25902601,0.30567515,-2.86844445,3733506647.7683377,29702755.91722817,2751659577.7404737,5228062396.72801,,2026-08-09,7093539430.18,0.7956
22,Canton,CC,canton-network,0.0942006634753366,0.31518625,3.03799386,-19.3853787,3701603658.925703,22574935.78647704,39294878850.772095,39294878850.772095,,2026-08-09,3701603658.93,0.6099
23,Litecoin,LTC,litecoin,46.04262904759718,0.00074894,1.0174336,3.28379988,3567107118.6663165,121259559.96724917,77474010.33461343,84000000.0,84000000.0,2026-08-09,3867580840.0,3.3994
24,Global Dollar,USDG,global-dollar-usdg,0.9997858658330572,0.00213629,-0.00570546,0.00916618,3480970299.144463,93763804.63659912,3481715853.468277,3481715853.468277,,2026-08-09,3480969053.57,2.6953
25,Hedera,HBAR,hedera,0.06892969384744657,0.08901089,0.68837317,-0.58678081,3018506857.1152673,23828211.32212165,43791096240.69634,50000000000.0,50000000000.0,2026-08-09,3446542774.09,0.7894
26,Sui,SUI,sui,0.6885374174204378,-0.33595714,1.35392335,0.87650041,2805466285.21284,179912326.96015874,4074529886.4415293,10000000000.0,10000000000.0,2026-08-09,6885374174.2,6.4129
27,Avalanche,AVAX,avalanche,6.473535623658686,0.09862554,-0.88944792,4.05077889,2795091171.9776564,179537211.49786365,431771961.1772119,463441061.1772119,715748719.0,2026-08-09,4633424830.03,6.4233
28,PayPal USD,PYUSD,paypal-usd,0.9997319146001992,-0.00560466,-0.00776984,0.00953597,2790688807.0872173,32757660.48273579,2791437150.631763,2791437150.631763,,2026-08-09,2790718178.8,1.1739
29,Shiba Inu,SHIB,shiba-inu,4.622491645037836e-06,-0.20390341,-0.5296639,-5.2344095,2723755221.379411,49449989.10116731,589239620217229.5,589496338601076.6,589552695333683.0,2026-08-09,2725202408.49,1.8155
30,Tether Gold,XAUt,tether-gold,4325.670790257248,-0.09107413,-0.01526142,6.97083028,2650873403.616125,65635664.25646856,612823.659532,707747.089,,2026-08-09,3061557187.62,2.4771
31,Uniswap,UNI,uniswap,3.9676831713504184,-0.59258224,-0.71838846,-4.11759226,2477573825.3666472,104820795.48579475,624438423.7271129,891686420.0329479,,2026-08-09,3537929202.89,4.2308
32,Cronos,CRO,cronos,0.04975701222984047,0.93543337,-3.924147,-8.09290241,2353995704.655118,17692135.51063483,47309828286.742874,98843166741.9715,100000000000.0,2026-08-09,4977520446.77,0.7515
33,Bittensor,TAO,bittensor,205.15784396144738,-0.76464756,5.96196786,6.37041045,2300446646.734476,119876486.73429398,11213057.23590451,21000000.0,21000000.0,2026-08-09,4311149972.7,5.2107
34,NEAR Protocol,NEAR,near-protocol,1.60864519815982,-0.15070172,0.61324482,-5.38255459,2096208091.0524998,120217171.31497179,1303089142.0,1303089142.0,,2026-08-09,2096208091.05,5.735
35,OKB,OKB,okb,94.90302365185174,-0.60957202,3.73396123,9.4806092,1992963496.6888866,48856262.62525634,21000000.0,21000000.0,21000000.0,2026-08-09,1994473939.95,2.4442
36,PAX Gold,PAXG,pax-gold,4339.563513428662,-0.07979486,0.03817089,7.17365788,1894454843.1568823,45540629.7985284,436554.238069,436554.238069,,2026-08-09,1894481411.98,2.4018
37,Ondo,ONDO,ondo-finance,0.3463001819635857,-1.08171907,-1.47369581,-9.80719249,1686250089.0969646,57183365.65502391,4869330647.0,10000000000.0,10000000000.0,2026-08-09,3461047978.68,3.4029
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05118442504238682,-0.06386685,-1.13839394,-8.20824112,1626439616.725036,22445840.28320343,31776064992.0,100000000000.0,100000000000.0,2026-08-09,5120570559.52,1.3776
39,Aster,ASTER,aster,0.6011388658844586,-0.16123159,-0.01275153,-0.31907863,1623092428.0095026,37214964.2945352,2700029094.9769797,7813984360.597226,8000000000.0,2026-08-09,4809371934.67,2.2927
40,Ripple USD,RLUSD,ripple-usd,0.9998341242829091,-0.0099117,-0.02215904,-0.00668744,1583905712.486605,45571645.89541578,1584168487.5704737,1584168487.5704737,,2026-08-09,1583949432.4,2.8795
41,USDD,USDD,usdd,0.9991697524474675,0.00400072,-0.03223308,-0.10013431,1563078910.2176008,106241988.53970015,1564377731.0,1564377731.0,,2026-08-09,1563078910.22,6.797
42,MemeCore,M,memecore,1.1418562830733676,-0.40215317,-0.69584389,4.15516379,1522379165.6167247,5486255.26058234,1333249366.1278977,5400566138.635123,10000000000.0,2026-08-09,11418425453.46,0.3604
43,Mantle,MNT,mantle,0.429697688816123,-0.10815929,2.88334333,8.73336053,1418988263.966546,22590428.10727068,3302294382.53684,6219316794.889999,6219316795.0,2026-08-09,2672426052.83,1.592
44,Aave,AAVE,aave,90.83731471838585,-0.3174388,1.21663858,-0.23622439,1400940346.8483672,109443381.88431501,15422520.48281664,16000000.0,,2026-08-09,1453338106.33,7.813
45,Polkadot,DOT,polkadot-new,0.8121637291275277,-0.2583936,-1.09091824,3.03202146,1378359280.473787,41576225.44845477,1697144591.7124355,1697144591.7124355,2100000000.0,2026-08-09,1706111897.35,3.0194
46,Sky,SKY,sky,0.05396903702629093,-0.19486626,-0.09293659,-3.67883274,1262384290.123345,8584623.32522656,23390898924.292023,23462665147.365967,23462665147.0,2026-08-09,1266500088.77,0.68
47,Internet Computer,ICP,internet-computer,2.1811980021133675,-0.94988533,3.89565135,6.90262193,1211293312.0764341,45266653.21060499,555333954.507023,555333954.507023,,2026-08-09,1211293312.08,3.7371
48,United Stables,U,united-stables,0.9993281410086818,0.00595832,-0.02444865,0.00090487,1209635856.6833916,42099261.88331021,1210449107.8,1210449107.8,,2026-08-09,1209635856.68,3.4803
49,Pepe,PEPE,pepe,2.8527810365503815e-06,-2.759e-05,0.68798034,1.09242327,1180401934.6610389,87604687.56039104,413772357407561.7,413772357407561.7,413772357407561.7,2026-08-09,1180251236.27,7.4219
50,Bitget Token,BGB,bitget-token-new,1.6439184471746575,0.22314689,1.12907158,1.01630778,1147486371.4545298,8257870.31203542,698019037.0311086,910920874.6481038,919992035.98,2026-08-09,1512318834.17,0.7197
51,Worldcoin,WLD,worldcoin-org,0.3031111885049842,-0.61427586,-2.28564934,-1.44201816,1086562662.741568,81003054.706773,3584699951.5285172,10000000000.0,,2026-08-09,3032190795.99,7.4504
52,Ethereum Classic,ETC,ethereum-classic,6.4896411225461375,-0.39527144,0.05430796,-1.14829922,1023955786.6645304,23705440.83175205,157783114.24758613,210700000.0,210700000.0,2026-08-09,1367223172.19,2.315
53,Pi,PI,pi,0.09223456987148508,0.45585601,2.59799696,7.7926005,1018426347.0435524,9226823.48352349,11041698882.128202,100000000000.0,100000000000.0,2026-08-09,9205418449.93,0.9088
54,Audiera,BEAT,audiera,3.014488203592041,2.75062362,42.64814983,-26.22708212,996338590.7475706,61234477.05032787,330516666.0,1000000000.0,1000000000.0,2026-08-09,3032565814.43,6.4113
55,Morpho,MORPHO,morpho,1.9315553187648038,0.26892956,4.47744198,-0.54107536,997763729.626688,9321877.76395475,516559748.4749961,999999999.8010328,1000000000.0,2026-08-09,1931503853.85,0.9346
56,Pump.fun,PUMP,pump-fun,0.0024322172420015017,0.41301779,7.02199951,10.41133645,958186493.0022542,59915579.54488439,393955965962.0498,842217769633.2725,1000000000000.0,2026-08-09,2432973244.38,6.2532
57,KuCoin Token,KCS,kucoin-token,6.666764102071965,-0.05139683,1.00936436,0.85486527,914380172.3935672,2426013.54564288,137155021.29577178,142155021.29577178,200000000.0,2026-08-09,1333352820.41,0.2653
58,Ethena,ENA,ethena,0.08956655269083932,-0.75460832,-0.2796353,9.87856835,880271275.6646552,72515850.11171825,9828125000.0,15000000000.0,15000000000.0,2026-08-09,1344208400.06,8.2381
59,Stable,STABLE,stable,0.03317135293662438,-0.19321606,1.22303146,-0.60944258,836963116.7427813,9184915.43570978,25231503772.0,100000000000.0,,2026-08-09,3317862043.59,1.097
60,JUST,JST,just,0.10024520797832645,-0.34305616,-4.68222334,-4.36922403,820882248.7591498,32805262.58299096,8188743036.341737,8188743036.341737,,2026-08-09,820882248.76,3.9963
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07650932724783358,0.01719044,2.14104836,6.26848538,818129413.1050576,23336737.53902172,10693198365.931566,10693198375.931566,,2026-08-09,818109467.25,2.8523
62,Algorand,ALGO,algorand,0.08731709709038991,-0.07035217,-1.69095218,10.49754397,787626483.1076057,12070363.28623537,9020300827.13654,10000000000.0,10000000000.0,2026-08-09,873015890.89,1.5333
63,Kaspa,KAS,kaspa,0.02668594681314937,-0.03153189,0.52049611,-0.52758062,737281863.2268943,4375591.70416898,27628094606.843864,27628094606.843864,28704026601.0,2026-08-09,765985275.78,0.5936
64,Cosmos,ATOM,cosmos,1.3840579372482424,0.05818769,0.898435,12.53879198,724706943.9480017,16526420.17761209,523610265.469703,523610265.469703,,2026-08-09,724874695.12,2.2798
65,GateToken,GT,gatetoken,6.749874438272823,0.02268709,1.22169739,4.66080215,719442530.1050602,1329302.1085629,106586061.22,140052780.28,142622843.67,2026-08-09,962793594.08,0.1838
66,Quant,QNT,quant,59.166539291748826,-0.0477483,-0.72009875,-3.87473751,714302127.2359891,5304982.97870877,12072738.0,14881364.0,14881364.0,2026-08-09,880521907.29,0.7427
67,Render,RENDER,render,1.3235648428970819,-0.54017041,0.68893434,-2.62190863,686628514.7336146,9167484.78370404,518772101.2826915,533532274.5626915,644168762.0,2026-08-09,853450581.08,1.3344
68,Jupiter,JUP,jupiter-ag,0.18332112049582497,-0.61495885,1.34688421,-5.52568683,608683493.705244,13645588.00415534,3320312968.08,6862435229.582892,6864785739.32,2026-08-09,1258583234.64,2.2415
69,Filecoin,FIL,filecoin,0.7132038911251691,0.37603406,3.39461486,0.7917736,583287944.8131617,45733778.3589137,817841787.0,1957155583.0,,2026-08-09,1396399384.61,7.8448
70,Lighter,LIT,lighter,2.280930145939542,-0.04650292,-0.78632326,12.42976128,570232536.4848855,30455642.7005357,250000000.0,1000000000.0,1000000000.0,2026-08-09,2281018643.96,5.3399
71,XDC Network,XDC,xdc-network,0.02694046115429767,0.01348432,1.80881334,3.66390024,566242624.6247466,4002157.3540796,21018297399.65,38087513198.7,,2026-08-09,1026075637.99,0.7068
72,Venice Token,VVV,venice-token,11.20235191542438,-0.49464338,-1.82923223,-3.83929415,533658287.39889574,4289589.39678828,47638057.74250925,80742265.60862112,,2026-08-09,904072690.77,0.807
73,Flare,FLR,flare,0.006085834296873121,0.16644935,1.49668518,-2.60304867,528441724.99162805,1724417.28848913,86831434970.73843,106329869808.46944,,2026-08-09,647066686.27,0.3266
74,Arbitrum,ARB,arbitrum,0.07792785531354526,-0.22945131,-0.56328743,-2.00160248,515419228.6941988,25663480.27838714,6614056381.0,10000000000.0,,2026-08-09,779590299.98,4.9767
75,币安人生,币安人生,bianrensheng,0.5122667407635124,-0.78475307,-0.38165185,-17.16266228,512266740.7635124,6958636.26653952,1000000000.0,1000000000.0,1000000000.0,2026-08-09,513489026.89,1.3544
76,Aptos,APT,aptos,0.6049591297469824,-0.70096106,4.63832728,8.43022778,511696384.2811195,23908943.16855946,845836287.3127165,1206896052.192727,2100000000.0,2026-08-09,1270150517.06,4.6732
77,TrueUSD,TUSD,trueusd,0.9952678661647877,-0.00161375,-0.02778242,0.0107729,492174971.4437129,5976792.19366036,494515083.0,494515083.0,,2026-08-09,492181132.25,1.2144
78,Nexo,NEXO,nexo,0.7450005128922038,-0.1057688,1.61556639,3.7076119,481378981.8863038,4763850.34069248,646145839.5746847,1000000000.0,1000000000.0,2026-08-09,744944745.45,0.9897
79,PancakeSwap,CAKE,pancakeswap,1.4429247976811366,0.10511494,2.47713053,2.1908523,464673869.26412106,18641727.83151874,322036096.4139495,334338590.4850242,400000000.0,2026-08-09,576924530.61,3.9827
80,EURC,EURC,euro-coin,1.1555955357368282,-0.01012894,-0.0264758,0.27412734,456789378.9544658,6820763.17371813,395284824.8615021,395284824.8615021,,2026-08-09,456756032.77,1.4928
81,Injective,INJ,injective,4.405075112603495,-0.45083833,-3.11304296,-10.31081685,440379563.6511664,40761697.95368063,99970954.5,100000000.0,,2026-08-09,440556535.27,9.2553
82,Aerodrome Finance,AERO,aerodrome-finance,0.43267414908965124,-0.38348599,-2.09743889,7.25192786,421048814.73155844,6532137.55139036,973131433.013614,1954641365.6841474,,2026-08-09,846002233.52,1.5521
