rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,77632.21606315057,0.1940959,0.55969296,-2.56833167,1559168765597.6067,16126214705.486294,20084043.0,20084043.0,21000000.0,2026-09-14,1630276537326.16,1.0343
2,Ethereum,ETH,ethereum,2511.1650313677746,0.37000717,-0.33029976,0.44341939,306480770037.0542,10777815189.084791,122047243.49403714,122047243.49403714,,2026-09-14,306480770037.05,3.5166
3,Tether USDt,USDT,tether,0.999525365013602,-2.435e-05,-0.01881274,-0.03459002,183343929531.36752,43994385809.176895,183430992297.9018,189330914170.32166,,2026-09-14,189241051094.45,23.9956
4,BNB,BNB,bnb,722.863842359613,-0.03812375,-0.64088534,-3.32008391,96257230750.17937,1188847169.6858945,133160942.78,133160942.78,133160942.78,2026-09-14,96257230750.18,1.2351
5,XRP,XRP,xrp,1.3783782391931325,1.16614402,0.99702308,-1.94486189,86671334553.5201,1484909207.128668,62879209849.0,99985622230.0,100000000000.0,2026-09-14,137837823919.31,1.7133
6,USDC,USDC,usd-coin,0.9998452849496283,-0.00352219,0.00074038,-0.00305861,74208361154.73062,7594877513.464449,74219844081.64629,74219844081.64629,,2026-09-14,74208361154.73,10.2345
7,Solana,SOL,solana,100.91762354177415,0.13138619,-0.90251713,-3.92827523,59227853141.42684,1939443947.8923757,586893062.5076588,634017807.2232375,,2026-09-14,63983570388.14,3.2745
8,TRON,TRX,tron,0.338830821838665,-0.01139236,-0.32167378,0.96816147,32171970825.23125,337374601.79566604,94949953639.54819,94949939773.53229,,2026-09-14,32171966127.0,1.0487
9,Hyperliquid,HYPE,hyperliquid,79.72887100837274,0.8321859,0.71855081,-7.7013243,20070626849.898598,650795062.5615436,251735997.21223792,951764573.4732304,951764573.4732304,2026-09-14,75883114908.79,3.2425
10,Zcash,ZEC,zcash,1106.1505721957592,1.06101787,-2.5986149,-6.77380519,18658841026.54835,1634688994.0378137,16868265.0405448,16868265.0405448,21000000.0,2026-09-14,23229162016.11,8.7609
11,Dogecoin,DOGE,dogecoin,0.08394741136529632,0.04913809,-0.98400431,-6.10111704,13087971131.194283,478837237.4479878,155906786383.70523,155906786383.70523,,2026-09-14,13087971131.19,3.6586
12,Monero,XMR,monero,520.9715061434101,0.14608483,-3.79490628,-2.30561701,9796549621.770203,89026878.26505646,18804386.62431082,18804386.62431082,,2026-09-14,9796549621.77,0.9088
13,Chainlink,LINK,chainlink,11.38480646594038,0.22323351,-0.94360654,-12.26983508,8516973380.463026,245309970.51850897,748099970.424884,1000000000.0,1000000000.0,2026-09-14,11384806465.94,2.8802
14,UNUS SED LEO,LEO,unus-sed-leo,9.019153513236903,-0.05096464,-0.45109032,-2.39756695,8296339176.642436,127966.39532679,919857851.9,985239504.0,,2026-09-14,8886026333.88,0.0015
15,Cardano,ADA,cardano,0.20752406003242177,-0.11183137,0.132861,-5.41093761,7625427585.452251,261085852.014995,36744787974.27595,44994656310.49761,45000000000.0,2026-09-14,9338582701.46,3.4239
16,Stellar,XLM,stellar,0.18161757292426403,0.68207957,0.9974866,-2.67926846,6326423129.422647,86813622.04150829,34833761004.287926,50001786839.70248,50001806812.0,2026-09-14,9081206795.02,1.3722
17,Ethena USDe,USDe,ethena-usde,0.9996469006950023,0.00233951,-0.01422275,-0.00673983,4594646953.957784,21815782.82459808,4596269893.662818,4596269893.662818,,2026-09-14,4594646953.96,0.4748
18,Dai,DAI,multi-collateral-dai,0.9997270442581031,1.886e-05,0.04659316,-0.00840772,4587292509.353,17036945.74787936,4588544979.051984,4588544979.051984,,2026-09-14,4587085866.58,0.3714
19,Bitcoin Cash,BCH,bitcoin-cash,223.77017320418034,-0.19532705,-0.56475616,-12.36615358,4495295233.917876,128295077.53770582,20088893.75,20088893.75,21000000.0,2026-09-14,4699173637.29,2.854
20,World Liberty Financial USD,USD1,usd1,0.9996455428145445,0.00502474,-0.011126,0.00983186,4294046240.39889,702845223.9077266,4295568835.638301,4295568835.638301,,2026-09-14,4293976746.38,16.3793
21,Litecoin,LTC,litecoin,54.30962412288082,-0.03938534,1.2778225,0.54175351,4214851364.1469893,201865845.91680086,77607816.8873067,84000000.0,84000000.0,2026-09-14,4562008426.32,4.7894
22,Uniswap,UNI,uniswap,6.422468106372188,1.63947273,1.21275581,-8.55606685,3991540952.440187,271834550.0853235,621496422.6104751,888744418.9163101,,2026-09-14,5700495056.58,6.8215
23,Canton,CC,canton-network,0.09666608177969123,-0.07438738,-1.01156099,-11.74136339,3826726834.4825826,12301146.89436786,39587068845.96772,39587068845.96772,,2026-09-14,3826459941.53,0.3215
24,Gram (prev. Toncoin),GRAM,gram,1.3486969593535847,-0.24877646,-1.53862299,-5.18612684,3760313016.152354,34642904.41224917,2788108173.651277,5248724478.9368305,,2026-09-14,7074076005.85,0.9176
25,Hedera,HBAR,hedera,0.0762020492587465,0.14751985,1.69314347,-5.60643655,3340054669.159495,38765001.44458818,43831559671.2922,50000000000.0,50000000000.0,2026-09-14,3810114666.17,1.1606
26,Global Dollar,USDG,global-dollar-usdg,1.0003709617963916,0.04211875,0.02274938,0.02361278,3301351015.1716924,749477671.9480526,3300126794.207793,3300126794.207793,,2026-09-14,3301347099.28,22.7093
27,Avalanche,AVAX,avalanche,7.408242648271441,-0.11718499,-0.06385332,-4.68194711,3278178065.0910525,227231301.06027877,442504143.1190091,469172843.1190091,715748719.0,2026-09-14,5299396331.4,6.9342
28,NEAR Protocol,NEAR,near-protocol,2.3752056922228384,1.01574105,1.19862626,-1.22317512,3102660894.4126153,247907742.08852193,1306270402.0,1306270402.0,,2026-09-14,3102307040.84,7.99
29,Shiba Inu,SHIB,shiba-inu,5.220944454036015e-06,-0.10037872,-0.98689275,-4.32206757,3076384515.1992326,49396273.83184691,589239081603531.5,589496087553513.8,589552695333683.0,2026-09-14,3075981175.76,1.6062
30,Sui,SUI,sui,0.716331402647802,0.28654504,-0.80207119,-9.87668912,2934478200.18051,322976607.55710125,4096537146.5409594,10000000000.0,10000000000.0,2026-09-14,7163314026.48,11.0063
31,Cronos,CRO,cronos,0.05811490092472199,0.10896605,-2.972839,0.98114766,2821671173.6954293,5382217.63894712,48553316426.54655,98919988215.1085,100000000000.0,2026-09-14,5811127893.33,0.1907
32,PayPal USD,PYUSD,paypal-usd,0.9997083357456793,0.00361852,0.0022967,-0.00922359,2785006843.0449233,10968991.09470265,2785819366.9732637,2785819366.9732637,,2026-09-14,2785021377.27,0.4233
33,Tether Gold,XAUt,tether-gold,4331.2337630103975,-0.44623019,-0.43916444,-1.62096761,2697594862.566691,126359576.37279858,622823.659532,707747.089,,2026-09-14,3065609592.99,4.6819
34,Bittensor,TAO,bittensor,235.6398405917522,-0.27531253,0.56894798,-12.05125397,2671918008.150107,178824787.47846082,11338990.90001179,21000000.0,21000000.0,2026-09-14,4948267150.36,6.6931
35,MemeCore,M,memecore,1.159623081537386,2.49278031,-3.38498984,1.98672927,2635304477.4141273,1372362.56334597,2272552624.530668,5413942471.0406275,10000000000.0,2026-09-14,11593546654.49,0.0521
36,Ripple USD,RLUSD,ripple-usd,0.9999569638932161,0.02269865,0.01199786,0.00252859,2422743920.153768,117828955.60629332,2422848190.1071987,2422848190.1071987,,2026-09-14,2422649878.03,4.8977
37,OKB,OKB,okb,113.93645839334027,-0.01335157,-0.37864738,0.62960769,2392665626.2601457,20264018.98126847,21000000.0,21000000.0,21000000.0,2026-09-14,2392706942.28,0.8467
