rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64378.150481825374,1.67059767,-2.43800672,-11.40335299,1290032684245.2913,59477192400.92214,20038362.0,20038362.0,21000000.0,2026-06-04,1351941160118.33,4.6105
2,Ethereum,ETH,ethereum,1807.5696186641983,2.30075225,-1.20142314,-8.62655722,218146394408.3149,27850908005.046783,120684919.77062882,120684919.77062882,,2026-06-04,217992112021.51,12.9041
3,Tether USDt,USDT,tether,0.9988003002449451,-0.00305069,0.0123356,0.0280567,187304720769.3247,121184976761.68167,187529700104.6057,193183082470.09906,,2026-06-04,192951320773.38,64.6994
4,BNB,BNB,bnb,618.4981538531731,1.76347737,-2.37900744,-2.79415113,83363864932.59496,2251203694.967416,134784339.15,134784339.15,134784339.15,2026-06-04,83371590729.47,2.6998
5,USDC,USDC,usd-coin,0.9996470756009089,-0.00273416,-0.00483232,-0.00108512,76009542783.44504,18710297090.98326,76036377876.41614,76036377876.41614,,2026-06-04,76001724253.28,24.6034
6,XRP,XRP,xrp,1.2075916905324553,2.20197817,0.77594496,-5.30150836,74843928574.65575,3105870705.2110524,61977843307.0,99985656462.0,100000000000.0,2026-06-04,120760932731.7,4.1491
7,Solana,SOL,solana,71.42347598419416,1.89575581,-1.81824267,-11.20600385,41314341948.00657,5280384067.304332,578442051.1422509,627656585.1431723,,2026-06-04,44829415035.29,12.781
8,TRON,TRX,tron,0.33240518353475473,0.39748677,0.86137924,-9.19883748,31517970712.208767,697452930.2847226,94817927858.55699,94817968081.9916,,2026-06-04,31517984082.69,2.2129
9,Hyperliquid,HYPE,hyperliquid,73.91558596299024,1.70394954,4.69635542,29.66716128,18742360082.731834,1396780456.4558105,253564384.8121043,954361939.124968,961671487.86,2026-06-04,71094280298.59,7.4508
10,Dogecoin,DOGE,dogecoin,0.09124417631996355,2.02931432,-0.35441341,-6.77808577,15532249148.511702,1348009433.6136825,170227293126.57907,170227293126.57907,,2026-06-04,15532249148.51,8.6788
11,Zcash,ZEC,zcash,592.4240630547719,0.30151593,-2.07931186,10.81253568,9897886772.102242,1327249112.6262329,16707435.4155448,16707424.4155448,21000000.0,2026-06-04,12440905324.15,13.4094
12,UNUS SED LEO,LEO,unus-sed-leo,9.948707280027083,0.0684379,-1.20214038,-1.06413289,9157538541.201075,659341.3377941,920475221.9,985239504.0,,2026-06-04,9801773720.13,0.0072
13,Cardano,ADA,cardano,0.19975825906735054,2.36751102,-4.36465482,-13.60793261,7236704264.34349,834796885.3767024,36227309439.57397,44993713275.06626,45000000000.0,2026-06-04,8989121658.03,11.5356
14,Stellar,XLM,stellar,0.21367333307626088,-0.27384758,-2.54753829,25.51099178,7201882176.380198,921628640.5905645,33705105230.935936,50001786839.91258,50001806812.0,2026-06-04,10684694098.93,12.7981
15,Monero,XMR,monero,365.03346788793334,3.15012671,10.68012304,-4.71607342,6733678960.46738,170639821.65629375,18446744.07370955,18446744.07370955,,2026-06-04,6733625256.29,2.534
16,Chainlink,LINK,chainlink,8.287948661993207,2.29387532,0.67616312,-6.42995963,6026167227.023719,562039180.486625,727099970.4255477,1000000000.0,1000000000.0,2026-06-04,8287948661.99,9.3266
17,Canton,CC,canton-network,0.1530855395461769,0.96293463,3.7860405,-0.60610445,5925890790.311107,34370939.22276291,38709670474.94133,38709670474.94133,,2026-06-04,5925890790.31,0.58
18,Dai,DAI,multi-collateral-dai,0.9994098524336119,-0.01820567,-0.00606304,-0.04099959,5362216335.120153,74350362.11230585,5365382702.664872,5365382702.664872,,2026-06-04,5362214919.94,1.3886
19,Bitcoin Cash,BCH,bitcoin-cash,246.57362703735166,1.65454766,-0.23296049,-25.73387387,4942151490.425504,732865230.7769591,20043309.375,20043309.375,21000000.0,2026-06-04,5176590666.4,14.8403
20,Toncoin,TON,toncoin,1.8025682720952727,1.06276802,-8.34128346,1.32698041,4816731702.327033,460422135.8046491,2672149386.4574413,5191231041.101537,,2026-06-04,9357548367.81,9.5588
21,World Liberty Financial USD,USD1,usd1,0.9983076055554128,0.02291716,0.01520026,0.03767401,4622478798.191182,2250146404.4333878,4630315117.77319,4630315117.77319,,2026-06-04,4622342116.67,48.6731
22,Ethena USDe,USDe,ethena-usde,0.9986136531530465,-0.00016833,-0.05267285,-0.04083725,4505575385.328509,85922557.01016842,4511830347.104206,4511830347.104206,,2026-06-04,4505556155.39,1.9125
23,MemeCore,M,memecore,3.395152631088133,0.16415478,4.65066931,13.90415627,4443771139.547834,11309296.62845539,1308857545.5659628,5376174318.097794,10000000000.0,2026-06-04,33951788056.27,0.2545
24,Hedera,HBAR,hedera,0.08572046790168672,1.69317803,0.23699948,3.8554732,3717998205.5721993,113862560.4526374,43373517394.19332,50000000000.0,50000000000.0,2026-06-04,4286023395.08,3.0625
25,Litecoin,LTC,litecoin,46.76923548537015,2.0658977,-0.59692895,-8.06716937,3612542364.741077,405058327.8569584,77241851.98347135,84000000.0,84000000.0,2026-06-04,3928562408.11,11.2121
26,NEAR Protocol,NEAR,near-protocol,2.7344436023563574,1.05997359,1.85186044,14.67670645,3547337869.874091,1453677350.5203352,1297279588.0,1297279588.0,,2026-06-04,3550300192.97,40.9282
27,Avalanche,AVAX,avalanche,8.028242684049951,2.32757501,-0.34980663,-8.99535716,3466370088.498851,545768488.376846,431771961.1772119,463441061.1772119,715748719.0,2026-06-04,5746413774.48,15.7433
28,Sui,SUI,sui,0.8133124420062161,2.5257692,2.00057451,-11.32042566,3276995931.393447,928296279.638114,4029196852.454399,10000000000.0,10000000000.0,2026-06-04,8130928424.31,28.3308
29,Shiba Inu,SHIB,shiba-inu,5.13021336777967e-06,1.79351349,-0.4784092,-3.00642794,3022943427.1159425,162897399.69045672,589243216685986.9,589499868224296.1,589552695333683.0,2026-06-04,3024592820.83,5.39
30,PayPal USD,PYUSD,paypal-usd,0.9996914151860874,-0.00015044,-0.01033793,-0.04840966,2965877887.754832,191462544.1066844,2966793395.142589,2966793395.142589,,2026-06-04,2965848425.24,6.4603
31,Cronos,CRO,cronos,0.0616669766860753,1.06934172,-0.43176699,-5.29759908,2763835845.6143465,12139175.66544929,44818734339.51618,98685401627.77301,100000000000.0,2026-06-04,6166697668.61,0.4392
32,Tether Gold,XAUt,tether-gold,4436.86981822202,-0.20442969,-0.46050045,1.58729687,2719018798.869898,300445320.1550924,612823.659532,707747.089,,2026-06-04,3140103138.59,11.0492
33,Global Dollar,USDG,global-dollar-usdg,0.9996492905492,-0.01112977,-0.02321187,-0.00422451,2602587197.955495,127397307.50976473,2603500270.105381,2603500270.105381,,2026-06-04,2602810093.3,4.8979
34,Bittensor,TAO,bittensor,223.43682647276103,2.91561389,0.95722257,-13.32300715,2452910241.3639727,375107581.19723135,10978092.91371673,21000000.0,21000000.0,2026-06-04,4692173355.93,15.2923
35,PAX Gold,PAXG,pax-gold,4454.243302418349,-0.22313785,-0.43727656,1.83881275,2053249261.6945312,239180673.9389607,460964.775,460964.775,,2026-06-04,2053241439.43,11.6495
