rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,60112.934056902704,0.11570852,-0.2278018,-6.59437473,1205216237493.6538,14642430950.169554,20049200.0,20049200.0,21000000.0,2026-06-28,1262371615194.96,1.2149
2,Ethereum,ETH,ethereum,1571.9823748586798,0.11698934,-0.40044907,-9.50452076,189712322789.02444,5876957981.781407,120683492.27266587,120683492.27266587,,2026-06-28,189712322789.02,3.0978
3,Tether USDt,USDT,tether,0.9985597799695238,0.0003296,0.01343549,-0.02296381,186067050607.1365,36572476545.844666,186335414603.63574,193153431942.35147,,2026-06-28,192880660018.26,19.6558
4,BNB,BNB,bnb,557.8691941534229,0.14963066,-1.4388195,-5.40430295,75191202486.97867,886346304.1181917,134782854.61,134782854.61,134782855.35,2026-06-28,75201722868.49,1.1782
5,USDC,USDC,usd-coin,0.9996324831895906,-0.00093329,-0.00166851,-0.00982486,73735388503.65965,4587408635.822513,73762497461.45451,73762497461.45451,,2026-06-28,73739264611.14,6.2212
6,XRP,XRP,xrp,1.0474375871221555,0.17396419,-1.04858823,-8.80584968,65194095801.5516,1111306877.0299833,62241508805.0,99985645029.0,100000000000.0,2026-06-28,104743758712.22,1.7046
7,Solana,SOL,solana,70.80617020095268,0.2346222,-1.98425166,-3.84975282,41112522485.18056,1700939602.20331,580634743.6741805,629205330.9196378,,2026-06-28,44551619752.44,4.1373
8,TRON,TRX,tron,0.3220222349275215,0.103915,0.60593507,-1.20191057,30542808425.287476,452630108.45694345,94846892892.85207,94846890295.51697,,2026-06-28,30533687186.21,1.4832
9,Hyperliquid,HYPE,hyperliquid,62.02725874469744,0.36290295,-3.16858669,-11.29370812,15692624173.379204,339071477.5807106,252995610.1714833,953640044.5528027,953640069.7627823,2026-06-28,59190512357.46,2.1597
10,Dogecoin,DOGE,dogecoin,0.07410090939565442,0.08260192,-2.00788924,-11.3436417,12638247488.248966,439860617.0672061,170554553126.5791,170554553126.5791,,2026-06-28,12639491698.04,3.4803
11,UNUS SED LEO,LEO,unus-sed-leo,9.490986333570412,0.73766227,2.56177651,-1.02756395,8734485314.252693,622248.58633793,920292686.9,985239504.0,,2026-06-28,9350031586.76,0.0071
12,Zcash,ZEC,zcash,397.4097547171451,-0.10714199,-3.91641123,-15.62167594,6654733063.370635,297731766.4513038,16745268.5405448,16745179.1655448,21000000.0,2026-06-28,8346779383.22,4.4733
13,Canton,CC,canton-network,0.15256820520112688,-0.12600032,1.46288022,-1.69829654,5938366498.387062,10807020.39377578,38922700116.70296,38922700116.70296,,2026-06-28,5938496872.24,0.182
14,Monero,XMR,monero,313.53028140702384,0.08629451,-2.11475008,-0.71345305,5885193374.529534,68202161.48511854,18770733.55759662,18770733.55759662,,2026-06-28,5886774040.19,1.1589
15,Stellar,XLM,stellar,0.17311273647484351,-0.05914614,-0.32053115,-19.22850659,5876173056.932667,134575298.57441995,33944198310.25306,50001786839.912575,50001806812.0,2026-06-28,8655645609.33,2.2821
16,Dai,DAI,multi-collateral-dai,0.9993995004559203,-0.00485141,0.00539575,-0.01479969,5362160792.798109,74545216.34194145,5365382702.664872,5365382702.664872,,2026-06-28,5362169826.66,1.3889
17,Chainlink,LINK,chainlink,7.286826395119486,0.22774979,-1.04082045,-8.46168866,5298251256.387479,157746374.69466078,727099970.4255477,1000000000.0,1000000000.0,2026-06-28,7287916801.52,2.9743
18,Cardano,ADA,cardano,0.14499633156988054,0.22975509,-2.20993687,-10.74673719,5275542012.694754,231304662.9869627,36383968860.28956,44992912369.591576,45000000000.0,2026-06-28,6529524562.56,4.3792
19,World Liberty Financial USD,USD1,usd1,0.999043135867933,-0.00298182,0.00370613,-0.09375188,4658177035.633854,539106344.6776757,4662638547.220482,4662638547.220482,,2026-06-28,4657807273.85,11.565
20,Ethena USDe,USDe,ethena-usde,0.9981611339214438,0.00785299,0.00431258,-0.06310796,4453590557.458073,43706043.67994098,4461795201.303214,4461795201.303214,,2026-06-28,4453590557.46,0.9814
21,Gram (prev. Toncoin),GRAM,gram,1.5648493772840082,0.22264676,0.71752826,-4.75221295,4227297997.730372,30427789.02598576,2701408876.2123394,5204108067.361836,,2026-06-28,8144008657.16,0.7199
22,Bitcoin Cash,BCH,bitcoin-cash,194.57771948665427,-0.46972438,-1.02454517,-2.42432524,3902039696.5919223,78540543.06666572,20053887.5,20053887.5,21000000.0,2026-06-28,4086132109.22,2.0128
23,Litecoin,LTC,litecoin,42.10824537610043,0.31934525,-0.28629341,-5.39616929,3256115427.1326275,213651999.7961883,77327264.48347135,84000000.0,84000000.0,2026-06-28,3537823959.7,6.5592
