rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,62689.02041823198,-0.44925654,-1.2430036,6.36096061,1257131888774.239,31883127073.411434,20053462.0,20053462.0,21000000.0,2026-07-08,1318671151112.62,2.5324
2,Ethereum,ETH,ethereum,1746.9465307740963,-0.34136584,-1.90158318,10.29583958,210826980298.04797,10134979409.49572,120683132.87449479,120683132.87449479,,2026-07-08,211180645891.21,4.802
3,Tether USDt,USDT,tether,0.999284057946672,0.0029303,0.00436297,0.07873546,184232907572.05423,64561702990.19381,184364902158.66733,193121145008.20337,,2026-07-08,192971286831.84,35.1225
4,BNB,BNB,bnb,568.3794433888828,-0.59900282,-2.13299224,3.55023389,76607490897.77222,1111283181.2306826,134782303.95,134782303.95,134782303.95,2026-07-08,76637985517.57,1.4502
5,USDC,USDC,usd-coin,0.9998430382640013,-0.00390368,0.00561807,0.02853301,73294067787.82315,11233022249.827219,73305573957.96997,73305573957.96997,,2026-07-08,73294067787.82,15.326
6,XRP,XRP,xrp,1.092716559162222,-0.67846581,-3.56933611,4.57893949,68258182989.23636,1469129525.8132136,62466503703.0,99985639695.0,100000000000.0,2026-07-08,109331287939.57,2.1526
7,Solana,SOL,solana,78.41998256259626,-0.59628331,-3.7280752,4.89482098,45617967409.330185,2418619776.165607,581713562.2660601,629845985.4844632,,2026-07-08,49410701598.41,5.3018
8,TRON,TRX,tron,0.32977100061539694,-0.32787752,0.10047747,4.68265852,31281883440.28193,482064692.26748025,94859412689.1259,94859408172.0573,,2026-07-08,31283656492.47,1.541
9,Hyperliquid,HYPE,hyperliquid,67.57517401910613,-0.38206979,-4.52868795,3.7175379,17106678194.158438,548814560.232761,253150338.7519463,953420976.3055848,953420976.3055848,2026-07-08,64444751802.25,3.2091
10,Dogecoin,DOGE,dogecoin,0.07254893444382593,-0.61276331,-3.79541429,0.7258385,12383425003.854017,635471714.1264883,170690653126.57907,170690653126.57907,,2026-07-08,11245842804.89,5.6523
11,UNUS SED LEO,LEO,unus-sed-leo,9.435483577573729,0.33993097,0.41270713,1.95087485,8683104456.799416,277284.94002241,920260671.9,985239504.0,,2026-07-08,9296277882.31,0.0032
