rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64281.50893151527,-0.50574815,0.09845428,-0.94958469,1289714240018.7603,27058177887.69288,20063534.0,20063534.0,21000000.0,2026-07-31,1349153986268.36,2.0996
2,Ethereum,ETH,ethereum,1903.530484080935,-0.63833941,-0.41013552,2.03896675,229722501066.16333,8180843083.093371,120682333.68853992,120682333.68853992,,2026-07-31,229722501066.16,3.5612
3,Tether USDt,USDT,tether,0.999023679522673,-0.00156656,0.03003392,-0.03095418,183634547949.6981,52030777413.88145,183814009331.02756,189105835148.7999,,2026-07-31,188921207249.56,28.3339
4,BNB,BNB,bnb,587.392981506326,-0.57961822,2.17168454,3.61943586,78220427518.85667,1347140312.6882498,133165410.52,133165410.52,133165412.39,2026-07-31,78220428617.28,1.7222
5,USDC,USDC,usd-coin,0.9998039046248147,0.01050724,0.00222612,-0.02168053,71957969263.58496,8921217115.106974,71972082656.13629,71972082656.13629,,2026-07-31,71957969263.58,12.3978
6,XRP,XRP,xrp,1.0787177489944926,-0.41512228,0.1840706,-2.46961483,67455750360.55804,1019266917.3599362,62533271955.0,99985635707.0,100000000000.0,2026-07-31,107871774899.45,1.511
7,Solana,SOL,solana,74.07779441199088,-0.76645504,0.22994362,-1.69697093,42934507162.95047,1494927707.1598573,579586737.2098854,631248669.48972,,2026-07-31,46761509161.3,3.4819
8,TRON,TRX,tron,0.32816070967265737,-0.18588098,0.79570272,0.02638575,31138283391.40976,427033948.36299384,94887299038.54248,94887296708.31999,,2026-07-31,31138282626.72,1.3714
9,Hyperliquid,HYPE,hyperliquid,55.11141964340491,-1.4157313,2.00869786,-4.41395315,13916568641.858715,369267579.5050792,252516968.93139437,952930887.7243688,952931703.8570036,2026-07-31,52517419022.77,2.6534
10,Dogecoin,DOGE,dogecoin,0.06994515101128035,-0.80142265,-0.82050047,1.6033631,10861956411.02546,493510560.99387693,155292486383.7052,155292486383.7052,,2026-07-31,10861956411.03,4.5435
11,UNUS SED LEO,LEO,unus-sed-leo,9.777508705497564,-0.00559163,0.00222037,1.91641828,8996145353.925547,174455.93313594,920085639.9,985239504.0,,2026-07-31,9633187827.36,0.0019
12,Zcash,ZEC,zcash,461.04711556429254,-1.87090311,-2.33582245,-8.68469585,7744323219.55826,301414162.4371922,16797249.0405448,16797249.0405448,21000000.0,2026-07-31,9681989426.85,3.8921
13,Monero,XMR,monero,357.83083544507195,-0.45457162,1.55721158,1.35742671,6721825438.334154,102608783.70421562,18784925.08889993,18784925.08889993,,2026-07-31,6721825438.33,1.5265
14,Chainlink,LINK,chainlink,8.364454502414526,-0.75589457,-0.0106214,-0.40583548,6257448165.876595,209828138.7899872,748099970.424884,1000000000.0,1000000000.0,2026-07-31,8364617531.67,3.3787
15,Cardano,ADA,cardano,0.17003431313524656,0.01612305,4.24706475,2.07204319,6207041725.664708,397044455.67827386,36504641982.042656,44993831166.56771,45000000000.0,2026-07-31,7655550835.4,6.4055
16,Stellar,XLM,stellar,0.17032038003251318,-0.99828904,-1.11596957,-6.34110688,5829955468.20721,82265998.13187826,34229347463.258976,50001786839.912476,50001806812.0,2026-07-31,8516456584.01,1.4115
17,Canton,CC,canton-network,0.1203501670077807,-0.3089284,-1.09150007,-1.01447859,4717593378.038276,14187621.35554609,39198893489.97148,39198893489.97148,,2026-07-31,4719237309.15,0.3006
18,Dai,DAI,multi-collateral-dai,0.9996826991006067,0.01056494,0.01311299,-0.01581449,4596602107.126212,43286370.92229757,4598061076.041105,4598061076.041105,,2026-07-31,4596718621.34,0.9417
19,Bitcoin Cash,BCH,bitcoin-cash,215.25459572304305,-0.75837334,2.54360384,2.52523734,4319855689.045015,99709120.15005198,20068587.5,20068587.5,21000000.0,2026-07-31,4521864439.26,2.3076
20,World Liberty Financial USD,USD1,usd1,0.9990472398858838,0.00632681,0.03091158,0.03149287,3980396399.964123,765218534.7748638,3984192379.5503244,3984192379.5503244,,2026-07-31,3980396399.96,19.2247
21,Ethena USDe,USDe,ethena-usde,0.9997605677283282,-0.00034547,0.02158277,-0.00612814,3869564464.058808,41534515.28912424,3870491184.5556116,3870491184.5556116,,2026-07-31,3869626814.3,1.0753
22,Gram (prev. Toncoin),GRAM,gram,1.4047080750636611,-1.06094202,-0.09879949,-2.6276426,3844409142.573532,47066431.40921345,2736802906.4681673,5223173348.852735,,2026-07-31,7345798709.34,1.2214
23,Litecoin,LTC,litecoin,45.25474147228222,-0.83967111,-0.09684098,-3.00264124,3504764948.91738,191290895.14098284,77445254.01971394,84000000.0,84000000.0,2026-07-31,3804053338.33,5.4549
24,Global Dollar,USDG,global-dollar-usdg,0.9997784656521627,-0.01894226,-0.00895063,-0.01664974,3352045186.861074,200701142.3314775,3352787944.551807,3352787944.551807,,2026-07-31,3351890963.05,5.9886
25,Hedera,HBAR,hedera,0.0680384498416504,-0.14275452,-0.37802897,-3.83279605,2979478305.882822,25906587.46867659,43791096252.44438,50000000000.0,50000000000.0,2026-07-31,3402539292.76,0.8704
26,Uniswap,UNI,uniswap,4.499952454267724,-0.17532061,12.21757843,19.88866902,2812022195.4237623,411545335.46854407,624900423.7271129,892148420.0329479,,2026-07-31,4013410191.94,14.6534
27,Sui,SUI,sui,0.6869088129507973,-0.93231778,-0.37400459,-7.23248211,2783583996.2423964,144460723.21692413,4052334085.342099,10000000000.0,10000000000.0,2026-07-31,6873822807.4,5.1864
28,Avalanche,AVAX,avalanche,6.426952541379864,-1.04394137,-1.16490523,3.24845222,2774977903.18445,196585869.87539032,431771961.1772119,463441061.1772119,715748719.0,2026-07-31,4600083048.57,7.0842
29,Shiba Inu,SHIB,shiba-inu,4.707713788391355e-06,-1.44928117,0.25213546,14.21567163,2773972782.875372,91639389.45015392,589239895958766.4,589496614342613.5,589552695333683.0,2026-07-31,2775776141.84,3.3045
30,PayPal USD,PYUSD,paypal-usd,0.999517233452461,-0.00856061,-0.00448218,-0.02317233,2698632296.961464,191910638.97114727,2699935735.615124,2699935735.615124,,2026-07-31,2698801042.38,7.1096
31,Cronos,CRO,cronos,0.055143711948265756,-0.3541804,1.63497512,-3.48131769,2607736399.549579,2382789.24939859,47289823398.107155,98823161853.33577,100000000000.0,2026-07-31,5514371194.83,0.0914
32,Tether Gold,XAUt,tether-gold,4067.5766412550647,-0.17571945,0.13833933,0.69021517,2492707202.72081,251230955.89764383,612823.659532,707747.089,,2026-07-31,2878395593.14,10.0799
33,Bittensor,TAO,bittensor,194.93805649572573,0.38708331,0.94724702,1.99136683,2179630136.1692185,117079784.45351993,11181142.23231219,21000000.0,21000000.0,2026-07-31,4109231182.32,5.3587
34,NEAR Protocol,NEAR,near-protocol,1.640493599513132,-2.07971474,1.20163535,-12.84840831,2136378978.0632703,169416959.7531112,1302278155.0,1302278155.0,,2026-07-31,2139080208.33,7.938
