rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64241.781988345836,-0.20531311,1.92205075,0.37866886,1289430083531.1592,21349549597.695507,20071518.0,20071518.0,21000000.0,2026-08-18,1349077421755.26,1.6557
2,Ethereum,ETH,ethereum,1904.9839248223288,-0.20347149,0.87673984,1.62135441,229897112125.56882,7539966710.639495,120681917.1174951,120681917.1174951,,2026-08-18,229897112125.57,3.2797
3,Tether USDt,USDT,tether,0.9993012243469541,0.01174189,0.04536728,0.02370072,182999766585.58694,43657813828.88593,183127731785.9565,188343108915.07352,,2026-08-18,188167506619.04,23.9112
4,BNB,BNB,bnb,604.4046810256838,-0.11021073,0.18442195,0.80959073,80484734816.77275,1012997690.4024537,133163652.34,133163652.34,133163654.9,2026-08-18,80484736364.05,1.2586
5,USDC,USDC,usd-coin,0.9998683199071761,-0.00747063,0.00418311,-0.00740087,71876839698.39182,7618199042.622375,71886305693.79834,71886305693.79834,,2026-08-18,71876839698.39,10.599
6,XRP,XRP,xrp,1.0006110401296324,-0.12229287,0.28380574,-1.05545544,62715236956.828865,898361029.469628,62676938832.0,99985629672.0,100000000000.0,2026-08-18,100061104012.96,1.4324
7,Solana,SOL,solana,75.86097183135458,-0.04018741,1.25330333,0.14391573,44219040590.42529,1352646981.943214,582895783.2062578,632388042.5301881,,2026-08-18,47973571480.87,3.059
8,TRON,TRX,tron,0.3309014597388381,-0.05158758,-0.09169467,0.02095842,31405295117.636272,411220957.75271124,94908300321.25789,94908286512.50449,,2026-08-18,31405290548.3,1.3094
9,Hyperliquid,HYPE,hyperliquid,59.424723082625796,0.01516786,3.22477642,8.44414022,15007641201.459148,263831018.95422354,252548778.06653142,952598919.3344586,952598945.3988274,2026-08-18,56607928539.13,1.758
10,Dogecoin,DOGE,dogecoin,0.07019372517195406,-0.13251538,0.33970324,0.54494379,12020639154.426275,301741395.48824704,171249483126.57907,171249483126.57907,,2026-08-18,12020639154.43,2.5102
11,Zcash,ZEC,zcash,514.5483277285567,0.17153702,4.91918713,4.60827455,8657544100.485218,379666747.0083237,16825521.7905448,16825521.7905448,21000000.0,2026-08-18,10805514882.3,4.3854
