rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,74051.43080581324,0.18257931,0.79674457,-3.43917947,1483742082695.2822,19321307922.7413,20036643.0,20036643.0,21000000.0,2026-05-31,1555080046922.08,1.3022
2,Ethereum,ETH,ethereum,2031.1045349584917,0.16597231,0.84937979,-4.02310349,245124344324.0251,7612675374.407649,120685242.9823532,120685242.9823532,,2026-05-31,245111463759.31,3.1039
3,Tether USDt,USDT,tether,0.9984947626721141,0.00259365,-0.00945957,-0.02768299,188192016187.41983,51120595301.23358,188475716871.8554,193189781952.40662,,2026-05-31,192903745079.89,27.175
4,BNB,BNB,bnb,739.39695737445,0.05518812,12.48162116,12.6827668,99659322105.77655,3974947464.4419703,134784598.6,134784598.6,134784599.93,2026-05-31,99659323089.17,3.9885
5,XRP,XRP,xrp,1.3421072020430995,0.30228187,-0.66174353,-1.28135637,83180909869.42342,1344096228.1832023,61977843307.0,99985656462.0,100000000000.0,2026-05-31,134217504550.99,1.6156
6,USDC,USDC,usd-coin,0.9996193048664717,-0.00023468,0.0026354,-0.0114033,75834467354.34642,5350734260.52436,75863348161.80478,75863348161.80478,,2026-05-31,75837093313.17,7.0525
7,Solana,SOL,solana,83.12457489493787,0.26510264,0.58076315,-2.98146715,48083569329.93979,2233853090.5120482,578451912.5747491,627397131.0414131,,2026-05-31,52152119808.12,4.6458
8,TRON,TRX,tron,0.3454897034510894,0.11687485,0.82239378,-4.79183674,32757578031.35035,734231748.3197563,94814918372.77809,94814917734.35939,,2026-05-31,32757577810.78,2.2414
9,Hyperliquid,HYPE,hyperliquid,68.77495555594466,0.81505315,5.68294787,13.97539235,17457412991.553688,1104844558.5176842,253833868.018323,954524716.3758415,961671487.86,2026-05-31,66138913836.99,6.3288
10,Dogecoin,DOGE,dogecoin,0.10115552055045121,0.37335808,0.08470176,-1.61509886,17213929610.90582,537894995.5750641,170172913126.57907,170172913126.57907,,2026-05-31,17213929610.91,3.1248
11,UNUS SED LEO,LEO,unus-sed-leo,10.074533333590264,0.00683624,0.05287345,0.03724171,9273735858.986654,807744.07204946,920512697.9,985239504.0,,2026-05-31,9926009172.08,0.0087
12,Zcash,ZEC,zcash,544.5433329768717,1.990814,2.7271278,-14.25133632,9094505284.990494,562990669.0760305,16701159.9155448,16701122.7905448,21000000.0,2026-05-31,11434456904.25,6.1941
13,Cardano,ADA,cardano,0.23784768058231143,0.55906006,0.63077544,-2.96875126,8615361334.35258,298694606.09306026,36222179309.29572,44993516154.263145,45000000000.0,2026-05-31,10703145626.2,3.467
14,Stellar,XLM,stellar,0.2403334239695784,-0.51222137,-18.91138334,62.19951596,8077456787.775641,1652431278.058358,33609377565.38638,50001786839.91258,50001806812.0,2026-05-31,12017105435.79,20.4573
15,Monero,XMR,monero,369.1228240452076,0.07139509,-9.79502254,-4.03930214,6809114266.926867,179462383.73128122,18446744.07370955,18446744.07370955,,2026-05-31,6809114266.93,2.6356
16,Chainlink,LINK,chainlink,9.252497589177954,0.23926091,0.24259616,-2.89740456,6727490723.453742,271335060.953766,727099970.4255477,1000000000.0,1000000000.0,2026-05-31,9252497589.18,4.0332
17,Bitcoin Cash,BCH,bitcoin-cash,303.65649023635626,0.5419956,0.29253786,-14.09837928,6085757170.088298,132193383.26289317,20041584.375,20041584.375,21000000.0,2026-05-31,6376869386.79,2.1722
18,Canton,CC,canton-network,0.154228535776451,-0.18750342,-1.84432512,-5.10846791,5964845834.498238,12428118.37434128,38675370964.709656,38675370964.709656,,2026-05-31,5964365973.35,0.2084
19,Dai,DAI,multi-collateral-dai,0.9994673391881604,0.00312721,0.00187566,-0.00647997,5362524773.5586405,54329462.41808382,5365382702.664872,5365382702.664872,,2026-05-31,5362605287.26,1.0127
20,Toncoin,TON,toncoin,1.8439186450688627,0.24060451,5.34908796,2.05370788,4984630523.98221,215212941.61889133,2703281154.6824265,5188965806.477015,,2026-05-31,9568476585.21,4.318
21,World Liberty Financial USD,USD1,usd1,0.998204995285851,0.0033281,-0.00537296,-0.06450094,4708418086.587616,1433345483.8128822,4716884917.250178,4716884917.250178,,2026-05-31,4708418086.59,30.4422
22,Ethena USDe,USDe,ethena-usde,0.9990496937708683,0.02231646,0.01777276,-0.02124057,4501156063.786447,41900224.28186181,4505437609.211445,4505437609.211445,,2026-05-31,4501242122.78,0.9309
23,Hedera,HBAR,hedera,0.09509818263546559,0.00884172,-5.73053048,6.32615606,4124742678.3210526,283975351.0359215,43373517390.25542,50000000000.0,50000000000.0,2026-05-31,4754867228.2,6.8786
24,Litecoin,LTC,litecoin,52.61321288524212,0.22558935,0.4417092,-1.29980488,4063209363.0673122,216166006.52747682,77227926.98347135,84000000.0,84000000.0,2026-05-31,4419509882.36,5.3201
25,Avalanche,AVAX,avalanche,9.003906732123845,0.32055709,0.44306584,-3.41175278,3887634467.9858136,198988159.54224935,431771961.1772119,463441061.1772119,715748719.0,2026-05-31,6444712369.54,5.1183
26,MemeCore,M,memecore,2.9317604032227873,0.81435354,0.94969874,0.78816956,3832914493.3281326,6633190.95470101,1307376444.9218757,5374677797.515984,10000000000.0,2026-05-31,29317646976.34,0.1731
27,Sui,SUI,sui,0.9139223068608155,0.19642815,0.8402644,-13.8370509,3660641196.257084,333514284.1647933,4005418369.566699,10000000000.0,10000000000.0,2026-05-31,9137838301.56,9.1103
28,Shiba Inu,SHIB,shiba-inu,5.529187248117916e-06,0.37411251,0.56278302,-1.95353818,3258036244.894153,71979323.44499813,589243246555478.6,589499875004538.4,589552695333683.0,2026-05-31,3259870545.13,2.2091
29,PayPal USD,PYUSD,paypal-usd,0.9997537983374332,-0.00186977,0.00197855,0.02911361,3059609576.772715,22146729.38411119,3060363043.242019,3060363043.212019,,2026-05-31,3059546860.39,0.7239
30,Cronos,CRO,cronos,0.06818183737573216,0.23602547,-0.40319956,-1.75271351,3055116888.8273067,6932777.96738278,44808368422.096954,98675035710.35379,100000000000.0,2026-05-31,6818171782.57,0.2269
31,NEAR Protocol,NEAR,near-protocol,2.2726105668793144,1.04741352,-3.72270927,-4.73976193,2947428819.6139717,479075016.2440778,1296935279.0,1296935279.0,,2026-05-31,2947428819.61,16.254
32,Bittensor,TAO,bittensor,259.0337894050846,0.95947719,3.59609352,-6.92281961,2839967156.847731,182187211.97899693,10963693.82299584,21000000.0,21000000.0,2026-05-31,5431190373.74,6.421
33,Tether Gold,XAUt,tether-gold,4501.407857507096,0.00479095,-0.26880072,-0.22939018,2758569236.283598,84799274.42061,612823.659532,707747.089,,2026-05-31,3185874129.9,3.0765
34,Global Dollar,USDG,global-dollar-usdg,0.9997632813223652,0.00962986,0.00153847,-0.01073016,2618180351.1962886,49662365.0059543,2618800270.133224,2618800270.133224,,2026-05-31,2618331415.7,1.8992
35,Mantle,MNT,mantle,0.6857296600910339,0.60302532,5.80639198,3.22407076,2264481204.457518,94997176.24943921,3302294382.53684,6219316794.889999,6219316795.0,2026-05-31,4262190055.17,4.1963
36,PAX Gold,PAXG,pax-gold,4516.350796471765,0.01232296,-0.26178542,-0.43773128,2109472497.838788,54585527.01818489,467074.546,467074.546,,2026-05-31,2109505000.66,2.5871
37,Polkadot,DOT,polkadot-new,1.1969229904764924,0.68427284,-0.92634561,-6.70114605,2018284135.451613,133863198.60654017,1686227227.2405248,1686227227.2405248,2100000000.0,2026-05-31,2513364165.41,6.634
38,Aster,ASTER,aster,0.7662863706048568,1.94262202,12.61231812,12.25761977,1992682544.892848,281057773.57307434,2600441063.984935,7822218820.515041,8000000000.0,2026-05-31,6105583855.76,14.1763
39,OKB,OKB,okb,93.38626086632489,-0.51837939,7.48760635,13.01822139,1961111478.1928227,62804281.71362377,21000000.0,21000000.0,21000000.0,2026-05-31,1961264462.77,3.2024
40,Uniswap,UNI,uniswap,3.0618135241346156,0.47192997,0.06265092,-11.00194148,1945793403.0417829,88117424.77951176,635503562.7428479,895138420.0329479,,2026-05-31,2740344583.59,4.5268
41,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05924708413614546,0.21048219,1.20782861,-4.24212687,1882488006.4249976,33689195.94688256,31773513142.0,100000000000.0,100000000000.0,2026-05-31,5916979610.42,1.7884
42,Ondo,ONDO,ondo-finance,0.37509882356273155,2.68241046,7.59755108,-10.80968091,1826480197.2276545,283167796.0296272,4869330647.0,10000000000.0,,2026-05-31,3751305262.28,15.5056
43,Ripple USD,RLUSD,ripple-usd,0.9998420346998431,0.00594245,0.00984922,-0.01437152,1698058487.0997367,71828090.55026972,1698326763.7967443,1698326763.7967443,,2026-05-31,1698108525.72,4.2301
44,Pi,PI,pi,0.14847084069022695,1.97939859,3.49293337,-1.53508212,1580026497.6928794,7428286.04234014,10641998727.477295,100000000000.0,100000000000.0,2026-05-31,14850456653.02,0.472
45,Bitget Token,BGB,bitget-token-new,2.225632548084876,-0.62789638,11.77707237,12.66128396,1555528054.0987835,32848957.25784788,698915036.732947,913931280.9787906,919992035.98,2026-05-31,2047564219.26,2.1118
46,DeXe,DEXE,dexe,18.378124899118426,0.3497907,-0.78139185,34.45097563,1538868051.5894425,21177490.75310273,83733681.21267147,96504599.33609451,,2026-05-31,1775075210.06,1.3749
47,Sky,SKY,sky,0.06422983622742594,0.14791189,-2.13705436,-8.31662531,1492831868.2495122,10962894.7581453,23242031366.290134,23462665147.365967,23462665147.0,2026-05-31,1506899643.07,0.7338
48,Internet Computer,ICP,internet-computer,2.67913855909102,0.9606531,-1.31630542,2.74896221,1481636118.0499153,43944673.19036144,553027059.0232577,553027059.0232577,,2026-05-31,1481454103.65,2.9666
49,USDD,USDD,usdd,1.0000617454458296,0.09763227,0.1117531,0.1101463,1436179239.0523112,2116835.03795676,1436090567.0,1436090567.0,,2026-05-31,1435793174.46,0.1476
