rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63129.05719988955,0.07046451,2.54752643,-14.36065352,1265048669456.563,36238460648.76379,20039087.0,20039087.0,21000000.0,2026-06-08,1325710201197.68,2.8646
2,Ethereum,ETH,ethereum,1679.608518981315,-0.16785728,5.54549422,-16.36906629,202702699184.79938,16339832896.016312,120684490.99540102,120684490.99540102,,2026-06-08,202702699184.8,8.061
3,Tether USDt,USDT,tether,0.9994488149518512,-0.00578214,-0.01731618,0.08397221,186856347576.57986,71936883858.47617,186959396800.70734,193176961816.51425,,2026-06-08,193070485563.51,38.4985
4,BNB,BNB,bnb,602.9506972500637,0.19025563,3.84811808,-14.25569561,81268178716.20027,1317084965.5176342,134784119.31,134784119.31,134784119.31,2026-06-08,81268178716.2,1.6207
5,USDC,USDC,usd-coin,0.9996689531167244,0.00676727,-0.01308998,-0.00124381,75663491305.82457,10950386586.356539,75688547763.66138,75688547763.66138,,2026-06-08,75663491305.82,14.4725
6,XRP,XRP,xrp,1.1515264798403466,-0.38860592,2.98200644,-13.38935954,71456710161.61847,2169345573.797867,62053900985.0,99985653167.0,100000000000.0,2026-06-08,115152647984.03,3.0359
7,Solana,SOL,solana,66.34931219498954,-0.12619915,4.07464417,-19.6186073,38436430974.87603,2734406686.0579705,579304135.9934189,627915566.7390953,,2026-06-08,41661765969.67,7.1141
8,TRON,TRX,tron,0.3266790702650812,0.0032705,0.93623187,-6.7220125,30976809810.69165,516593496.3471479,94823368346.05217,94823358390.57306,,2026-06-08,30976806558.44,1.6677
9,Hyperliquid,HYPE,hyperliquid,61.31341893774854,-0.43494921,6.0879685,-16.47142608,15559792669.297628,774694010.7284616,253774670.1924333,954171203.4953525,961671487.86,2026-06-08,58959759600.29,4.9723
10,Dogecoin,DOGE,dogecoin,0.08589403285844133,0.0530473,2.8593816,-14.95570718,14626179626.724752,838943723.0460126,170281673126.57913,170281673126.57913,,2026-06-08,14626179626.72,5.7359
11,UNUS SED LEO,LEO,unus-sed-leo,9.672111358334874,-0.0105312,2.76750033,-3.37579467,8902702423.71476,1136450.52396417,920450777.9,985239504.0,,2026-06-08,9529334892.27,0.0128
12,Zcash,ZEC,zcash,434.2684567843662,0.40877626,15.06873828,-24.44163718,7255703272.854092,1468551238.0261867,16707875.4155448,16707875.4155448,21000000.0,2026-06-08,9119509803.38,20.1269
13,Stellar,XLM,stellar,0.2013630341479226,-0.54745252,-4.71433142,-23.53935011,6791671926.433902,686705293.4204807,33728494185.505245,50001786839.91258,50001806812.0,2026-06-08,10067801184.39,10.1123
14,Canton,CC,canton-network,0.16500344171208378,0.24665388,-0.33384518,5.95185414,6392834707.501338,31004969.15426905,38743644624.43312,38743644624.43312,,2026-06-08,6392948538.5,0.4838
15,Cardano,ADA,cardano,0.16399988274989902,0.25152927,1.63534639,-30.69770292,5941274500.434441,534405351.7154594,36227309439.57397,44993713275.06626,45000000000.0,2026-06-08,7379994723.75,8.9948
16,Chainlink,LINK,chainlink,7.855799690242275,-0.70870073,3.71747904,-14.33394718,5711951722.444185,344009506.3719084,727099970.4255477,1000000000.0,1000000000.0,2026-06-08,7855799690.24,6.0226
17,Monero,XMR,monero,306.27798827802195,0.29404915,3.63973533,-14.8820486,5649831665.175284,96796317.26400998,18446744.07370955,18446744.07370955,,2026-06-08,5651776432.09,1.7112
18,Dai,DAI,multi-collateral-dai,0.9996760355978367,0.00172121,0.00474445,0.01972887,5363644509.665226,48504649.71940067,5365382702.664872,5365382702.664872,,2026-06-08,5363693552.33,0.9043
19,Toncoin,TON,toncoin,1.7352317852358845,1.38757816,1.95581271,-13.40720192,4640661147.752693,216757738.26445645,2674375370.0442095,5193467522.931562,,2026-06-08,9011869921.38,4.6708
20,World Liberty Financial USD,USD1,usd1,0.998962020857447,-0.03148158,-0.06393745,0.0630383,4606895071.116467,964110757.0542296,4611681900.741527,4611681900.741527,,2026-06-08,4606904108.04,20.9324
