rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,79809.4883681869,0.00069332,-0.13433159,2.83833916,1602641326974.957,20940039011.265926,20080837.0,20080837.0,21000000.0,2026-09-07,1676132872733.14,1.3035
2,Ethereum,ETH,ethereum,2509.112187965831,0.39402722,0.235261,3.90929119,306178886606.996,11484681095.113188,122026782.25209972,122026782.25209972,,2026-09-07,306178886607.0,3.751
3,Tether USDt,USDT,tether,0.9998499289381179,-0.00455217,-0.02164451,-0.00406677,183383214668.33255,58577966328.806366,183410739312.7418,189339619205.9474,,2026-09-07,189308466252.58,31.9337
4,BNB,BNB,bnb,749.2999284380263,0.19106509,-1.96009455,9.52171702,99778117012.70674,1747199056.6566532,133161786.39,133161786.39,133161789.05,2026-09-07,99820528578.92,1.7505
5,XRP,XRP,xrp,1.4124594412899742,0.59466794,-0.43603273,4.70851016,88624068267.27199,1817951168.160664,62744504852.0,99985627691.0,100000000000.0,2026-09-07,141449883587.34,2.0464
6,USDC,USDC,usd-coin,0.9999477619288533,0.00248472,0.00467662,-0.01381776,74553488290.20003,10077759043.705784,74557383024.07895,74557383024.07895,,2026-09-07,74553488290.2,13.5175
7,Solana,SOL,solana,105.63602024550295,0.54595247,1.15833151,3.96320684,61911167802.77558,3800416166.663198,586080085.740557,633548522.8586019,,2026-09-07,66925544587.2,6.1385
8,TRON,TRX,tron,0.3352785811244266,0.04883028,0.6118877,-0.27050283,31831023897.659508,295555440.74419975,94939031866.89569,94939014766.28119,,2026-09-07,31830977653.96,0.9285
9,Hyperliquid,HYPE,hyperliquid,86.43040601619816,-0.24286784,0.84685774,7.83821954,21775268752.91042,1482755811.4787438,251939910.4619439,951919093.822066,951919093.822066,2026-09-07,82274753773.61,6.8094
10,Zcash,ZEC,zcash,1190.093972410925,0.5877852,11.78537749,45.86894734,20061596969.369595,2239662068.4201994,16857153.6655448,16857153.6655448,21000000.0,2026-09-07,24991973420.63,11.1639
11,Dogecoin,DOGE,dogecoin,0.0901176851994573,0.20506896,-0.80798182,9.8737703,14041343445.080715,1034623182.2010342,155811186383.70523,171523163126.57907,,2026-09-07,15457270419.06,7.3684
12,Monero,XMR,monero,533.6710009306142,-0.13964969,-4.26085553,7.18120332,10033726730.623892,124436140.03230543,18801333.9925293,18801333.9925293,,2026-09-07,10033726730.62,1.2402
13,Chainlink,LINK,chainlink,13.080288412911136,0.75314868,6.97682027,17.69814829,9785363374.847773,602097622.5175152,748099970.424884,1000000000.0,1000000000.0,2026-09-07,13080288412.91,6.153
14,UNUS SED LEO,LEO,unus-sed-leo,9.240705809643917,-0.07191482,-1.1358762,-3.7726255,8500135796.098904,300989.92842537,919857851.9,985239504.0,,2026-09-07,9104308408.5,0.0035
15,Cardano,ADA,cardano,0.22135224739418188,0.37029133,0.05984258,14.68140555,8132196780.288482,445994589.45015025,36738713412.774826,44994852080.904945,45000000000.0,2026-09-07,9960851132.74,5.4843
16,Stellar,XLM,stellar,0.1878670345571197,1.0205465,0.99875081,7.43235144,6538158822.381604,140827240.6191973,34802054750.02439,50001786839.70248,50001806812.0,2026-09-07,9393691168.27,2.1539
17,Bitcoin Cash,BCH,bitcoin-cash,257.19424034621005,0.36924623,-1.84656117,5.86969722,5165921530.929865,132466422.86206417,20085681.25,20085681.25,21000000.0,2026-09-07,5401079047.27,2.5642
18,Dai,DAI,multi-collateral-dai,1.0001366693680642,0.02271939,0.0181714,0.01453461,4587799669.921332,23551564.48977552,4587172743.92122,4587172743.92122,,2026-09-07,4587799669.92,0.5134
19,Uniswap,UNI,uniswap,7.128565827880224,1.01693317,-0.53913422,41.43087842,4436223587.341646,655686706.0010298,622316423.0301871,889564419.3360221,,2026-09-07,6341318521.38,14.7803
20,Canton,CC,canton-network,0.1105793268764656,0.99170061,0.13661429,-5.97956114,4372603853.694955,15704318.90799203,39542688287.29476,39542688287.29476,,2026-09-07,4371841808.59,0.3594
21,Ethena USDe,USDe,ethena-usde,0.9997202022362197,-0.01114333,-0.02256459,-0.02920448,4369934092.40907,25021140.07538161,4371157132.399847,4371157132.399847,,2026-09-07,4369939345.9,0.5725
22,World Liberty Financial USD,USD1,usd1,0.9996799027176757,-0.00790127,-0.00535271,-0.00408441,4230154395.6544538,833421395.021656,4231508890.150322,4231508890.150322,,2026-09-07,4230122617.62,19.7167
23,Litecoin,LTC,litecoin,54.34790550797094,0.18088415,-0.50512547,12.70961607,4216442877.7766323,293954455.8911432,77582435.57625651,84000000.0,84000000.0,2026-09-07,4564932866.0,6.9721
24,Gram (prev. Toncoin),GRAM,gram,1.4268526309221587,0.53179555,0.14783256,6.74491046,3970049854.218063,43207014.28298296,2782382544.7567525,5244673090.834496,,2026-09-07,7483133255.3,1.0881
25,Hedera,HBAR,hedera,0.081278910195072,0.57867521,0.14060498,10.71031956,3562581404.8693275,42517871.46634269,43831559703.72902,50000000000.0,50000000000.0,2026-09-07,4062810823.54,1.194
26,Avalanche,AVAX,avalanche,7.856197139957865,0.67907438,2.45473042,10.39667045,3392085646.5144105,333422434.16129017,431771961.1772119,463441061.1772119,715748719.0,2026-09-07,5621410657.48,9.8322
27,Sui,SUI,sui,0.8038297937051969,1.26062494,0.88949765,12.77088276,3292918609.409695,537734193.0939639,4096537146.5409594,10000000000.0,10000000000.0,2026-09-07,8037503640.81,16.3326
28,Global Dollar,USDG,global-dollar-usdg,1.0003393419459858,0.00998719,0.00276402,0.01195467,3262580342.0086217,1250688521.7315812,3261473587.214755,3261473587.214755,,2026-09-07,3262555774.6,38.3474
29,Shiba Inu,SHIB,shiba-inu,5.493100646402563e-06,0.5482756,-0.04115205,10.16154671,3236750327.881822,55821312.20788857,589239217745186.1,589496149018175.8,589552695333683.0,2026-09-07,3238302164.36,1.7244
30,NEAR Protocol,NEAR,near-protocol,2.401913239493085,1.51234704,8.5302751,32.20776145,3136039060.441034,672860119.263729,1305642106.0,1305642106.0,,2026-09-07,3136261155.36,21.4596
31,Bittensor,TAO,bittensor,273.7490021351551,3.67607545,15.88896774,20.58016864,3097286612.9209847,528929401.9670521,11314330.2396105,21000000.0,21000000.0,2026-09-07,5743223786.39,17.092
32,PayPal USD,PYUSD,paypal-usd,0.9997642144515586,-0.00824538,-0.01639352,0.00610904,2940178678.12507,30638584.53490824,2940872093.2644763,2940872093.2644763,,2026-09-07,2940211684.12,1.0421
33,Cronos,CRO,cronos,0.057926290220964675,0.86221573,0.94961848,2.94494432,2811675705.793999,4804454.91763039,48538853343.94154,98905525132.50351,100000000000.0,2026-09-07,5793966722.81,0.1709
34,Tether Gold,XAUt,tether-gold,4403.508099918235,0.06502093,-0.47033181,-0.26232009,2698573948.570697,114259410.00254731,612823.659532,707747.089,,2026-09-07,3116681938.07,4.2344
35,MemeCore,M,memecore,1.1280637147867363,1.96829409,0.33964971,4.79983007,2560642874.316489,1921205.90630982,2269945252.871276,5411335099.378501,10000000000.0,2026-09-07,11274692311.51,0.0751
36,Ripple USD,RLUSD,ripple-usd,0.9999683186256063,0.00330002,-0.00479674,-0.02204998,2407075122.7829914,101643679.82166974,2407151384.6472306,2407151384.6472306,,2026-09-07,2407177967.2,4.2222
37,OKB,OKB,okb,113.5190939648459,0.0296916,-1.69172778,2.4821839,2383900973.261764,27006970.9537831,21000000.0,21000000.0,21000000.0,2026-09-07,2383900973.26,1.1329
38,Aster,ASTER,aster,0.7950373772345337,1.72324217,1.10470107,14.34363264,2148412884.1898475,219627842.3032879,2702279094.9312463,7803968119.651515,8000000000.0,2026-09-07,6355650868.42,10.2282
