rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,77822.69157408141,-0.04697518,0.27014588,-1.39011367,1563033428763.4504,28367346148.314796,20084546.0,20084546.0,21000000.0,2026-09-15,1634276523055.71,1.8149
2,Ethereum,ETH,ethereum,2504.554492375937,-0.32201653,-0.23896713,0.73669035,305681278616.1149,16014203005.550072,122050160.83564284,122050160.83564284,,2026-09-15,305681278616.11,5.2389
3,Tether USDt,USDT,tether,0.9997403653867732,-0.00695382,0.00344983,0.0045001,183383572245.9038,65447203493.88933,183431197333.87732,189330914161.33716,,2026-09-15,189279988805.98,35.6857
4,BNB,BNB,bnb,721.9495692277237,0.22179539,-0.1230015,-2.79422664,96135399301.00436,1532222650.3164968,133160823.69,133160823.69,133160823.69,2026-09-15,96135399301.0,1.5938
5,XRP,XRP,xrp,1.4197096876976945,-0.47520004,3.00506415,1.81970197,89270223377.40158,4681347104.135148,62879209849.0,99985622230.0,100000000000.0,2026-09-15,141960265045.62,5.2433
6,USDC,USDC,usd-coin,0.9999283390621868,0.00496244,-0.00642905,0.00132225,74355339686.59337,16156917332.17582,74360668441.83032,74360668441.83032,,2026-09-15,74355339686.59,21.7293
7,Solana,SOL,solana,101.71397815127106,-0.47213523,0.78911352,-1.52182444,59708998192.46566,3017902348.351585,587028442.6754526,634111895.6671052,,2026-09-15,64498043501.35,5.0544
8,TRON,TRX,tron,0.33767103758924055,0.00081551,-0.33117956,0.7758177,32062226324.14176,457480150.55780077,94951069991.21379,94951100750.02858,,2026-09-15,32062236710.5,1.4269
9,Hyperliquid,HYPE,hyperliquid,79.66022721522035,-0.7659152,-0.14274281,-5.15500176,20049998016.712433,751056805.9433056,251693959.678809,951736229.4696641,951736229.4696641,2026-09-15,75815524288.51,3.7459
10,Zcash,ZEC,zcash,1142.1332548110288,-1.19856766,3.22451351,0.92545362,19267587325.050087,1404109640.3206973,16869824.2905448,16869824.2905448,21000000.0,2026-09-15,23984798351.03,7.2874
11,Dogecoin,DOGE,dogecoin,0.0835448377428604,-0.32871035,-0.47955454,-7.23960569,13026347558.47264,692585310.5559715,155920436383.7052,155920436383.7052,,2026-09-15,13026347558.47,5.3168
12,Monero,XMR,monero,513.4956405390719,-0.56111842,-1.46709957,1.01801869,9656193911.022314,135802452.34668112,18804821.59670365,18804821.59670365,,2026-09-15,9656193911.02,1.4064
13,Chainlink,LINK,chainlink,11.547719594106491,-0.43247091,1.53018174,-8.51560948,8638848686.825918,306355132.766392,748099970.424884,1000000000.0,1000000000.0,2026-09-15,11547719594.11,3.5462
14,UNUS SED LEO,LEO,unus-sed-leo,8.960900187688233,0.00349725,-0.64599755,-2.66562754,8242754397.737205,221573.10271291,919857851.9,985239504.0,,2026-09-15,8828632856.31,0.0027
15,Cardano,ADA,cardano,0.205909721580691,-0.81349631,-0.61949259,-5.83032198,7566109061.324683,421065537.52564675,36744787974.27595,44994656310.49761,45000000000.0,2026-09-15,9265937471.13,5.5652
16,Stellar,XLM,stellar,0.1955500994646312,-0.20452701,7.68454219,3.19985983,6813014925.841131,358448548.81652695,34840252930.03438,50001786839.70248,50001806812.0,2026-09-15,9777858295.5,5.2612
17,Ethena USDe,USDe,ethena-usde,0.9998240948119914,0.0061148,0.01798217,0.00590634,4676861860.309383,33872047.43386234,4677684689.314102,4677684689.314102,,2026-09-15,4676861860.31,0.7242
18,Dai,DAI,multi-collateral-dai,0.9999399505726121,0.01402067,0.02580229,0.00272878,4585373153.97422,25509431.96090978,4585648519.542021,4585648519.542021,,2026-09-15,4585373153.97,0.5563
19,Bitcoin Cash,BCH,bitcoin-cash,222.49131624910848,0.02863569,-0.57150465,-13.80772015,4469682979.672039,159187003.1106012,20089246.875,20089246.875,21000000.0,2026-09-15,4672317641.23,3.5615
20,World Liberty Financial USD,USD1,usd1,0.999651218566355,0.00055648,-0.00097025,-0.00295349,4322555960.173414,1086905415.8391166,4324064113.454078,4324064113.454078,,2026-09-15,4322555960.17,25.145
21,Litecoin,LTC,litecoin,52.9698010022102,0.07962951,-2.47544815,-4.29511052,4111048066.066342,211291098.69367796,77611166.8966777,84000000.0,84000000.0,2026-09-15,4449463284.19,5.1396
22,Uniswap,UNI,uniswap,6.553335017799969,-0.54562964,2.17077402,-6.64359866,4072232042.89889,558628610.5056074,621398422.6104751,888646418.9163101,,2026-09-15,5823597695.53,13.718
23,Canton,CC,canton-network,0.0962064014473286,0.10418213,-0.46859249,-10.43056747,3809162231.1795344,11940160.16034345,39593646304.970535,39593646304.970535,,2026-09-15,3809162231.18,0.3135
24,Gram (prev. Toncoin),GRAM,gram,1.3411486569173632,-0.21226779,-0.56787367,-3.18424685,3740032521.0495167,41134154.49995884,2788678571.729699,5249295414.009509,,2026-09-15,7040085494.26,1.0998
25,Hedera,HBAR,hedera,0.07770387972871572,-0.16136668,1.97052653,-4.95105846,3405882240.954794,53021712.3827284,43831559670.45155,50000000000.0,50000000000.0,2026-09-15,3885163947.52,1.5599
26,Avalanche,AVAX,avalanche,7.552953285822276,-0.01201818,1.95337335,-6.30495312,3342268457.734195,321268006.65850514,442511469.5212005,469180169.5212005,715748719.0,2026-09-15,5408780666.93,9.6183
27,Global Dollar,USDG,global-dollar-usdg,0.9998278686936535,-0.01838039,-0.05417062,-0.02677308,3316188843.005602,1106681087.5942419,3316759761.196134,3316759761.196134,,2026-09-15,3316085847.61,33.3699
28,NEAR Protocol,NEAR,near-protocol,2.432006434471384,-0.52583416,2.403082,6.35167115,3177056382.13233,424958287.5744969,1306351964.0,1306351964.0,,2026-09-15,3179870173.2,13.3544
29,Shiba Inu,SHIB,shiba-inu,5.203457373181916e-06,-0.17109226,-0.33494095,-4.41875347,3066080436.744893,56838275.06913754,589239080259820.4,589496087240424.4,589552695333683.0,2026-09-15,3069400718.21,1.8522
30,Sui,SUI,sui,0.7185531834158211,-0.38021416,0.31016102,-13.04132022,2943579807.6281705,495575818.48793274,4096537146.5409594,10000000000.0,10000000000.0,2026-09-15,7188059281.66,16.8424
31,PayPal USD,PYUSD,paypal-usd,0.9997036306824811,-0.002098,-0.00099251,0.00601981,2871740466.2207913,70883189.50271103,2872591814.2963047,2872591814.2963047,,2026-09-15,2871712733.47,2.4694
