rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63484.97309138638,0.01045835,0.10527204,-1.35081359,1274133442803.3494,18598778622.892773,20069843.0,20069843.0,21000000.0,2026-08-14,1333032557257.85,1.4631
2,Ethereum,ETH,ethereum,1887.1788356082586,0.02732746,0.55440757,-0.75284485,227748465022.95557,6713813344.367834,120681972.86111982,120681972.86111982,,2026-08-14,227748465022.96,2.9479
3,Tether USDt,USDT,tether,0.9989777960153097,-0.01260294,0.00680081,-0.00684828,182991631537.32358,39453189037.98127,183178877716.036,188343465599.86438,,2026-08-14,188150940158.84,21.5601
4,BNB,BNB,bnb,610.4447857419343,0.04850416,0.02730934,2.9280033,81289288628.71411,981266843.4750999,133164031.42,133164031.42,133164032.24,2026-08-14,81289248176.99,1.2073
5,USDC,USDC,usd-coin,0.9999082093113516,-0.00309966,0.00374616,0.01111901,71970156195.01416,6864421899.651094,71976762991.65585,71976762991.65585,,2026-08-14,71970156195.01,9.5379
6,XRP,XRP,xrp,1.0106788015540302,0.02853192,0.72155905,-2.49916124,63346253423.80102,914099630.5191092,62676938832.0,99985629672.0,100000000000.0,2026-08-14,101067880155.4,1.443
7,Solana,SOL,solana,76.06249869513334,0.05398282,0.60782587,4.71545645,44315059924.29117,1250739901.6040537,582613780.568933,632135401.4537392,,2026-08-14,48083012535.77,2.8223
8,TRON,TRX,tron,0.33411113588305313,0.02888046,-0.50651599,2.1775824,31707690082.949924,427787886.81763846,94901626068.66348,94901616438.94368,,2026-08-14,31707686865.55,1.3492
9,Hyperliquid,HYPE,hyperliquid,57.23733708554535,-0.4803173,1.77062275,2.63232863,14458079506.967215,275451235.6788774,252598744.86051938,952652506.3743584,952652864.3724934,2026-08-14,54527313123.6,1.9052
10,Dogecoin,DOGE,dogecoin,0.07016597366153038,0.03170728,0.45965089,1.41517043,10909606707.49831,300503875.9021653,155482866383.70526,155482866383.70526,,2026-08-14,10909606707.5,2.7545
11,UNUS SED LEO,LEO,unus-sed-leo,9.21008763961145,-3.07328848,-2.10515557,-5.49167225,8473156521.590582,347454.00671288,919986524.9,985239504.0,,2026-08-14,9074142177.85,0.0041
12,Zcash,ZEC,zcash,491.1950958437169,0.22351677,0.7033255,-2.83922771,8261535346.062774,259901462.0837399,16819254.5405448,16819254.5405448,21000000.0,2026-08-14,10315097012.72,3.1459
13,Monero,XMR,monero,396.2434879498291,0.36827728,0.29517236,7.59330029,7445806612.2287035,87640297.18581876,18790987.96235981,18790987.96235981,,2026-08-14,7445806612.23,1.177
14,Cardano,ADA,cardano,0.18278403006144825,0.01885062,0.64419644,-8.55658258,6681831172.815393,198999233.45824128,36555880568.82813,44994642213.909325,45000000000.0,2026-08-14,8225281352.77,2.9782
15,Chainlink,LINK,chainlink,8.839996881848103,-0.22965942,2.45494012,7.50529598,6613201405.866632,219995060.6163337,748099970.424884,1000000000.0,1000000000.0,2026-08-14,8835354128.54,3.3273
16,Stellar,XLM,stellar,0.15968598704078943,0.12336747,-0.03675763,-1.74135931,5509320473.788698,75239751.19047287,34500963897.23554,50001786839.912476,50001806812.0,2026-08-14,7981597272.81,1.366
17,Dai,DAI,multi-collateral-dai,0.9992703332668331,-0.01680011,-0.04988027,-0.04061421,4581275035.686895,138755632.96080717,4584620280.589844,4584620280.589844,,2026-08-14,4581198344.11,3.0288
18,Bitcoin Cash,BCH,bitcoin-cash,206.90524947040538,0.17203122,-3.34312143,-2.95658548,4153612537.8559146,175509689.64015764,20074950.0,20074950.0,21000000.0,2026-08-14,4345889187.01,4.2246
19,World Liberty Financial USD,USD1,usd1,0.999070696530788,0.00072403,-0.00626661,-0.0440923,4001448481.043836,619020853.9703437,4005170499.8841643,4005170499.8841643,,2026-08-14,4001107381.14,15.4878
20,Ethena USDe,USDe,ethena-usde,0.9998304589074465,-0.00485549,0.00468571,0.00355281,3957209568.3116813,11318043.57355968,3957880591.711396,3957880591.711396,,2026-08-14,3956998824.02,0.286
21,Canton,CC,canton-network,0.09709163956185556,-0.49200596,-3.59511191,7.56759059,3820398537.471378,13404008.98925517,39348378034.52132,39348378034.52132,,2026-08-14,3821261264.21,0.3502
22,Gram (prev. Toncoin),GRAM,gram,1.3384864617954406,0.39953025,-0.68540702,-1.56340186,3691176835.5206833,38627172.17396001,2757724445.3928604,5230900439.249459,,2026-08-14,7000157545.98,1.0478
23,Global Dollar,USDG,global-dollar-usdg,1.0000646794226395,-0.0178243,0.03389856,0.01470258,3471077369.5058746,153779089.93292513,3470852876.74574,3470852876.74574,,2026-08-14,3470852764.79,4.432
24,Litecoin,LTC,litecoin,44.752789709941766,0.03213738,-0.05840986,-1.80842123,3468133566.485676,129063786.00290757,77495360.3778411,84000000.0,84000000.0,2026-08-14,3759234335.64,3.7214
25,Hedera,HBAR,hedera,0.0653395289929732,-0.18043363,-0.66863782,-4.42944531,2861289602.272389,28299666.12092683,43791096237.93126,50000000000.0,50000000000.0,2026-08-14,3265828800.1,0.9911
26,Sui,SUI,sui,0.6876745695119256,-0.12618439,0.70958046,1.99795692,2801950585.6221538,122076425.93822797,4074529886.4415293,10000000000.0,10000000000.0,2026-08-14,6874636000.94,4.3908
27,PayPal USD,PYUSD,paypal-usd,0.9997165355369798,0.003084,-0.00506207,0.01721182,2795118917.8584266,182783007.32358986,2795911459.398917,2795911459.398917,,2026-08-14,2794975023.18,6.5397
28,Avalanche,AVAX,avalanche,6.4556142757019215,-0.14919974,0.99001403,0.71331995,2787353236.423425,245540870.54695183,431771961.1772119,463441061.1772119,715748719.0,2026-08-14,4620409765.32,8.8013
29,Tether Gold,XAUt,tether-gold,4302.971917571947,-0.37150383,-1.9901104,1.61275689,2636962997.389868,254940524.1506283,612823.659532,707747.089,,2026-08-14,3045762358.59,9.6613
30,Shiba Inu,SHIB,shiba-inu,4.460964957536576e-06,0.02859899,2.01301469,-4.46376773,2628577162.5759015,51861720.91983634,589239589998359.5,589496308382206.6,589552695333683.0,2026-08-14,2631018586.34,1.9711
31,Bittensor,TAO,bittensor,204.18196551983868,1.04580145,2.76179981,6.33594035,2293034429.809964,106503306.97098038,11230347.51855775,21000000.0,21000000.0,2026-08-14,4286014940.48,4.6626
32,Cronos,CRO,cronos,0.04720686657957649,0.10001506,1.19654018,-11.53850219,2233872484.268324,3152325.12641053,47320922698.87668,98854261154.1053,100000000000.0,2026-08-14,4720502781.34,0.1411
33,Uniswap,UNI,uniswap,3.5166889570532276,0.94671399,-0.7894429,-13.0501153,2194844435.370433,148268779.0115506,624122423.7271129,891370420.0329479,,2026-08-14,3134725281.48,6.7571
34,OKB,OKB,okb,101.59837302616191,-1.47131575,0.44793806,18.92582197,2133565833.5494,70891879.38688044,21000000.0,21000000.0,21000000.0,2026-08-14,2132964389.46,3.3115
35,NEAR Protocol,NEAR,near-protocol,1.6243837808653325,0.27772779,-1.06081717,-2.11964366,2117418802.503445,111209545.77112591,1303521266.0,1303521266.0,,2026-08-14,2112648186.25,5.2768
36,PAX Gold,PAXG,pax-gold,4316.6509462104905,-0.39819619,-1.96335955,1.67027261,1884452264.8327487,199450937.02179506,436554.238069,436554.238069,,2026-08-14,1884648353.61,10.5791
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.054947859670071875,0.06959599,-0.36862703,4.55512712,1746030121.7026064,21955726.71057435,31776126171.0,100000000000.0,100000000000.0,2026-08-14,5494764392.53,1.2565
38,Ondo,ONDO,ondo-finance,0.3344271953308026,0.182676,0.89287672,-6.11454083,1628436591.4145324,58206879.64563069,4869330647.0,10000000000.0,10000000000.0,2026-08-14,3340483020.56,3.5765
39,Aster,ASTER,aster,0.6029729762200445,-0.0007164,0.16846619,0.60202792,1628044579.2561564,30209021.23904194,2700029094.9391236,7811132707.27937,8000000000.0,2026-08-14,4823580875.7,1.8592
40,Ripple USD,RLUSD,ripple-usd,1.0001048357009714,-0.01859901,0.00379605,0.00872917,1576940120.7581568,181494250.0949144,1576774818.464789,1576774818.464789,,2026-08-14,1576720239.15,11.4982
41,USDD,USDD,usdd,0.999067752482196,0.00351147,0.00839712,-0.00423708,1558476194.723092,94737091.02851678,1559930436.0,1559930436.0,,2026-08-14,1558335372.07,6.0773
42,MemeCore,M,memecore,1.1248825109364722,1.56299506,2.48254526,-1.15869339,1501831489.6508749,5704954.85803197,1335100755.011819,5402417527.536359,10000000000.0,2026-08-14,11249700006.45,0.3798
43,Mantle,MNT,mantle,0.44733211994957056,0.19770151,-2.46277643,9.27018446,1477222346.8377628,23522462.64055345,3302294382.53684,6219316794.889999,6219316795.0,2026-08-14,2780483316.68,1.5944
44,Aave,AAVE,aave,88.40158093263828,0.02344836,0.44693917,-2.42200548,1363393202.5999007,131090507.25595827,15422724.21167221,16000000.0,,2026-08-14,1414006221.18,9.6156
45,Polkadot,DOT,polkadot-new,0.7709165408131298,-0.24719945,0.04949183,-5.76391875,1308947118.8324523,39118189.30955493,1697910278.9153166,1697910278.9153166,2100000000.0,2026-08-14,1618264207.28,2.9899
46,Sky,SKY,sky,0.05312249954263249,-0.07385695,0.18109852,-3.71253196,1243575846.1898577,9948334.40706841,23409588345.74131,23462665147.365967,23462665147.0,2026-08-14,1246580448.08,0.8001
47,United Stables,U,united-stables,0.9993499470140285,-0.00046391,0.00739981,0.00682614,1233446780.4820418,96535212.7180267,1234249107.8,1234249107.8,,2026-08-14,1233462578.17,7.8222
48,Internet Computer,ICP,internet-computer,2.19321614982103,0.89670643,1.72820338,5.28484231,1218056254.3249958,24921877.94817858,555374468.8704718,555374468.8704718,,2026-08-14,1217605314.28,2.0455
49,Worldcoin,WLD,worldcoin-org,0.3381626857488236,-0.03877699,2.5983451,12.10052329,1216190288.7917504,149441696.0224153,3596465074.4910917,10000000000.0,,2026-08-14,3380138604.77,12.299
50,Pump.fun,PUMP,pump-fun,0.0029766364903047408,3.08709547,8.71468466,24.71576612,1168123899.585102,109359318.85471286,392430820286.5283,840692623957.7509,1000000000000.0,2026-08-14,2976441943.8,9.3719
51,Bitget Token,BGB,bitget-token-new,1.6631794329019056,0.22751993,-0.91084131,2.94180671,1160944331.5171745,6176409.19517872,698027109.132516,910920874.6481038,919992035.98,2026-08-14,1530210743.57,0.532
52,Pepe,PEPE,pepe,2.702272838457908e-06,0.55058309,0.71172388,-3.53212187,1118125796.8611634,105881135.94874641,413772355236800.75,413772355236800.75,413772355236800.75,2026-08-14,1118125796.86,9.4695
53,Morpho,MORPHO,morpho,1.949237722967473,-0.16430089,-1.28102031,2.57603951,1007010247.4648881,9072186.98131078,516617463.12391275,999999999.8010328,1000000000.0,2026-08-14,1949314193.52,0.9007
54,Ethereum Classic,ETC,ethereum-classic,6.228032718051221,-0.1352545,-0.09957276,-3.98215683,983004857.725515,21963234.75501611,157835532.05756146,210700000.0,210700000.0,2026-08-14,1311974890.92,2.2315
55,Pi,PI,pi,0.08850357988853383,0.09370716,-0.04354882,0.90061229,977231900.9528804,7401670.33947948,11041721726.77827,100000000000.0,100000000000.0,2026-08-14,8851744383.89,0.7574
56,KuCoin Token,KCS,kucoin-token,6.6503787417786215,0.12275242,0.61588098,1.40922317,912132837.9535948,2694964.98243844,137155021.29577178,142155021.29577178,200000000.0,2026-08-14,1329639450.48,0.2955
57,JUST,JST,just,0.10542810985632732,0.15232204,3.90797904,0.15774131,863323700.4206719,29929523.844455,8188743036.341737,8188743036.341737,,2026-08-14,863517380.61,3.4653
58,Ethena,ENA,ethena,0.08576989044711125,0.08795385,-1.53213411,-8.03674436,842957204.5505153,74323573.29666112,9828125000.0,15000000000.0,15000000000.0,2026-08-14,1286318608.27,8.8176
59,Stable,STABLE,stable,0.03216512474718977,-0.15750556,-3.76411574,-2.41991774,816339592.8185898,9758039.75926153,25379649519.0,100000000000.0,,2026-08-14,3215885677.57,1.1957
60,Cosmos,ATOM,cosmos,1.521323575558851,0.63661372,8.71888099,12.32530196,797967429.5953805,37385299.24103274,524521832.445968,524521832.445968,,2026-08-14,797782118.62,4.6915
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07386830177135835,0.10586977,-0.85278781,-1.70013372,790102704.993547,37416330.7679745,10696099491.215065,10696099501.215065,,2026-08-14,789920055.38,4.7203
62,GateToken,GT,gatetoken,6.767471553459327,-0.25049506,0.5642341,1.26134466,721356850.0812482,1010207.47679964,106591781.64,140052780.28,142622843.67,2026-08-14,965065072.82,0.1401
63,Quant,QNT,quant,58.82819591164812,-0.3631565,1.31626051,-0.6959356,710217396.2539989,17678193.06143302,12072738.0,14881364.0,14881364.0,2026-08-14,875493002.59,2.4872
64,Algorand,ALGO,algorand,0.07864844936725839,0.0945698,-0.72207128,-10.37718898,709829844.929631,13805527.47604473,9025350793.821697,10000000000.0,10000000000.0,2026-08-14,786397560.16,1.9444
65,Kaspa,KAS,kaspa,0.02519989814576011,-0.41721062,-1.86075615,-1.96840829,696477015.1052237,6676756.57935854,27638088498.48094,27638088498.48094,28704026601.0,2026-08-14,723047900.47,0.9539
66,Render,RENDER,render,1.2607484308790853,0.13135819,-0.37917352,-6.29720392,654041112.6759992,13749654.11802398,518772101.2826915,533532274.5626915,644168762.0,2026-08-14,811728699.13,2.1031
67,Venice Token,VVV,venice-token,12.023560678988787,-0.96707495,3.3540972,5.0270194,572323691.4196571,17845029.67381598,47600183.23189359,80777678.00507087,,2026-08-14,971047329.96,3.1215
68,Lighter,LIT,lighter,2.2613844913632675,0.11128654,-4.73335847,-6.41974426,565346122.8408169,31430349.22482342,250000000.0,1000000000.0,1000000000.0,2026-08-14,2260327255.6,5.5651
69,XDC Network,XDC,xdc-network,0.026817111722458407,0.07128357,1.01243301,0.32103914,563679563.6495548,3555345.78854187,21019398713.9,38088614512.95,,2026-08-14,1021295700.14,0.6303
70,Jupiter,JUP,jupiter-ag,0.16951549067313768,0.00210245,-0.32308229,-6.22530546,562844481.9724634,16567344.68002999,3320312968.08,6862435229.582892,6864785739.32,2026-08-14,1163596748.17,2.9429
71,Filecoin,FIL,filecoin,0.6774414847379586,0.07777481,0.75443944,-3.45992252,554977554.4815886,35056810.73995931,819225818.0,1957146339.0,,2026-08-14,1325608287.97,6.318
72,Flare,FLR,flare,0.006019140197309171,0.01453044,0.15972137,0.96363481,523030689.8967196,1806330.61677194,86894585065.57765,106359254573.92947,,2026-08-14,640097366.78,0.3454
73,Arbitrum,ARB,arbitrum,0.07513071528364004,-0.31347519,1.07000804,-3.83708551,496918786.83085364,42359955.44368953,6614056381.0,10000000000.0,,2026-08-14,751149620.65,8.5926
74,TrueUSD,TUSD,trueusd,0.9973953827223164,0.01967257,0.17415141,0.24023847,493227060.47074306,12254533.22458337,494515083.0,494515083.0,,2026-08-14,493131603.44,2.4857
75,Aptos,APT,aptos,0.5532582586556808,-0.99135167,-1.46156262,-6.64326483,474359786.55380917,23536551.81926685,857393051.3146231,1207143033.1883838,2100000000.0,2026-08-14,1160957655.39,4.9707
