rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64398.513686831204,0.60236729,1.1945246,0.84269119,1292214908570.7505,23688309031.044853,20065912.0,20065912.0,21000000.0,2026-08-05,1352368787423.46,1.8332
2,Ethereum,ETH,ethereum,1873.369839260627,0.47838852,0.61672106,-1.94073338,226082341475.66092,7739093618.209346,120682172.16782463,120682172.16782463,,2026-08-05,226082341475.66,3.4231
3,Tether USDt,USDT,tether,0.9991303949572152,-0.00906863,0.01683992,0.0281076,183095247231.60025,46800590701.29188,183254606361.40567,189097136379.7015,,2026-08-05,188932696556.33,25.5608
4,BNB,BNB,bnb,601.0178775603974,0.46826122,1.80204835,5.43720477,80034431904.66646,1101855802.5108342,133164810.72,133164810.72,133164812.63,2026-08-05,80034433052.61,1.3767
5,USDC,USDC,usd-coin,0.9997134934565253,-0.01674987,-0.00994059,-0.01834794,72166953022.22023,9229879436.914436,72187635252.07791,72187635252.07791,,2026-08-05,72166953022.22,12.7896
6,XRP,XRP,xrp,1.0734632464598932,0.44217926,-0.1865428,-0.1597472,67127169124.57369,979352967.4232905,62533271955.0,99985635707.0,100000000000.0,2026-08-05,107346324645.99,1.459
7,Solana,SOL,solana,74.13855100376207,0.72946143,0.6071681,1.00284058,43097282818.47601,1498947090.2283518,581307325.7432438,631630274.375489,,2026-08-05,46828153312.31,3.4781
8,TRON,TRX,tron,0.3268159078050884,0.03792124,-0.61508798,0.6940575,31012254422.08154,546904215.2218343,94892120247.02638,94892159858.93869,,2026-08-05,31012267367.88,1.7635
9,Hyperliquid,HYPE,hyperliquid,55.72849872888403,1.39647127,2.55794566,1.93609877,14065045659.039148,302888853.43259406,252385152.65707755,952828078.1523571,952828179.0224196,2026-08-05,53101031409.33,2.1548
10,Dogecoin,DOGE,dogecoin,0.0701667509163845,0.36417669,-0.27792418,-0.55807708,12003587682.174902,400711262.0827127,171072303126.5791,171072303126.5791,,2026-08-05,12003587682.17,3.3383
11,UNUS SED LEO,LEO,unus-sed-leo,9.766127170293254,-0.02112642,0.23070759,0.13647901,8985323251.16499,287297.21794905,920049789.9,985239504.0,,2026-08-05,9622124318.58,0.0032
12,Zcash,ZEC,zcash,517.4095194279499,2.12340076,6.93353187,12.14675841,8695117442.393108,309900147.79455763,16805097.5405448,16805097.5405448,21000000.0,2026-08-05,10865771317.48,3.5682
13,Cardano,ADA,cardano,0.19226422974898302,0.26987088,-0.01236518,17.73364685,7019377733.847703,492021305.8269489,36509015447.18997,44994129553.537605,45000000000.0,2026-08-05,8651890338.7,7.0095
14,Monero,XMR,monero,355.660885617135,0.52147903,-1.79517551,3.87948883,6681824482.722612,83157206.16223697,18787065.86227062,18787065.86227062,,2026-08-05,6681551238.16,1.2448
15,Chainlink,LINK,chainlink,8.164540037261808,0.54053426,-0.26720254,-2.85840745,6107892160.4083395,204895826.473742,748099970.424884,1000000000.0,1000000000.0,2026-08-05,8164540037.26,3.3546
16,Stellar,XLM,stellar,0.16779981813322922,0.55040947,-1.76209969,-3.37260914,5754223008.239445,111816726.55585153,34292188586.704685,50001786839.912476,50001806812.0,2026-08-05,8389998322.48,1.9438
17,Dai,DAI,multi-collateral-dai,0.9996499471003866,0.00591169,0.0038804,0.04364519,4587948747.931699,31284223.03171405,4589555335.0846815,4589555335.0846815,,2026-08-05,4587928402.2,0.6811
18,Bitcoin Cash,BCH,bitcoin-cash,212.65787206271372,0.42056242,0.06061695,-0.70085558,4268216941.3755655,73215907.04114567,20070815.625,20070815.625,21000000.0,2026-08-05,4465811180.32,1.7157
19,Canton,CC,canton-network,0.10804898253917539,-0.21684744,-7.25226004,-9.41196345,4241696672.624855,25184815.57224059,39257164416.95266,39257164416.95266,,2026-08-05,4242140023.66,0.5931
20,World Liberty Financial USD,USD1,usd1,0.9992578721221164,0.0028307,0.0231453,0.0580895,3969213419.675705,646455775.2183838,3972161271.2905793,3972161271.2905793,,2026-08-05,3969210460.76,16.2839
21,Ethena USDe,USDe,ethena-usde,0.9998893959511294,0.00032162,0.00975673,0.02068519,3884282718.6459923,32884163.64498353,3884712383.5643125,3884712383.5643125,,2026-08-05,3884282718.65,0.8466
22,Gram (prev. Toncoin),GRAM,gram,1.3943902880915557,0.26766325,1.51025113,-3.38010038,3819793841.131961,58060002.58528347,2739400778.7876625,5225793646.877934,,2026-08-05,7286284896.75,1.5188
23,Litecoin,LTC,litecoin,45.0969198140278,-0.09206425,1.81977873,-2.15644572,3493380651.5266647,186369621.66874844,77463841.56462982,84000000.0,84000000.0,2026-08-05,3787670713.49,5.3358
24,Global Dollar,USDG,global-dollar-usdg,0.9998229147168733,0.0023818,-0.00472876,0.00742015,3478099824.1968846,189352689.8600685,3478715853.578733,3478715853.578733,,2026-08-05,3477845655.25,5.4411
25,Hedera,HBAR,hedera,0.06928543725603513,0.15484517,-1.89661277,0.79215146,3034085251.0370016,42323546.67891048,43791096241.84001,50000000000.0,50000000000.0,2026-08-05,3464217253.35,1.395
26,Shiba Inu,SHIB,shiba-inu,4.971203589956951e-06,0.38547619,-1.08275149,7.04213285,2929230188.0185094,81180738.95112997,589239634831345.9,589496353215193.0,589552695333683.0,2026-08-05,2930786475.51,2.7714
27,Avalanche,AVAX,avalanche,6.677665892277107,0.28830592,-1.76187339,2.65206883,2883228898.3946633,289541930.4336709,431771961.1772119,463441061.1772119,715748719.0,2026-08-05,4779530808.31,10.0423
28,Sui,SUI,sui,0.6936610814931208,0.49972191,-0.07298708,0.62031744,2826342807.605074,105699912.94097804,4074529886.4415293,10000000000.0,10000000000.0,2026-08-05,6936716264.88,3.7375
29,PayPal USD,PYUSD,paypal-usd,0.9996925084391185,0.00826372,0.00990226,0.00521135,2748977808.889611,123641713.25919864,2749823356.365608,2749823356.365608,,2026-08-05,2748988242.7,4.4978
30,Cronos,CRO,cronos,0.054274812211626555,0.11032665,-2.15542187,-2.0464018,2567253221.6460595,3359817.78965407,47301006065.8692,98834344521.09782,100000000000.0,2026-08-05,5427407960.09,0.1309
