rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,79353.16309164482,-0.25650694,-0.872479,1.59651683,1593114654697.102,36220756823.28345,20076259.0,20076259.0,21000000.0,2026-08-28,1666226493238.96,2.2756
2,Ethereum,ETH,ethereum,2491.0519547827134,0.05758432,-1.80538705,3.30878969,300623153977.2234,15611812664.432484,120681205.94596182,120681205.94596182,,2026-08-28,300623153977.22,5.1932
3,Tether USDt,USDT,tether,1.0001336903878426,0.00863908,0.02870639,0.04027259,183387531129.4916,78800989718.6469,183363017256.59857,189340270253.0113,,2026-08-28,189359032648.64,42.9307
4,BNB,BNB,bnb,704.8181817680081,-0.24758258,-1.14434483,3.63297289,93855434728.16692,1419816750.928263,133162618.61,133162618.61,133162621.93,2026-08-28,93852876027.07,1.5126
5,XRP,XRP,xrp,1.4100142080822402,-0.78103433,-2.19610512,-0.56123881,88470643320.40506,3516170431.1207404,62744504852.0,99985627691.0,100000000000.0,2026-08-28,141049785524.01,3.9677
6,USDC,USDC,usd-coin,1.0000009038590076,0.00327473,0.00259438,-0.00241796,73728063887.98557,16842037477.1685,73727997248.27113,73727997248.27113,,2026-08-28,73725808016.64,22.8179
7,Solana,SOL,solana,105.82496873214697,-0.23049839,1.12820555,14.99276238,61808336217.26563,5958161477.027926,584061936.967904,632968746.9255674,,2026-08-28,66983897851.82,9.6397
8,TRON,TRX,tron,0.33952373725305507,0.08958342,0.92183472,-0.57846789,32228845115.449577,564741362.5526745,94923687445.83139,94923687492.44528,,2026-08-28,32227041319.75,1.7526
9,Hyperliquid,HYPE,hyperliquid,82.95868455228225,-0.70414927,-0.0786753,11.90904746,20889853449.413506,1498552580.5455341,251810326.5758547,952142259.5217695,952142270.9024448,2026-08-28,78988470300.69,7.1736
10,Dogecoin,DOGE,dogecoin,0.08651963468241125,-1.08567953,-3.05365741,2.66549597,13469248365.417952,829145903.0619668,155678516383.70523,155678516383.70523,,2026-08-28,13471842070.58,6.1543
