rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63841.5234329914,0.00391374,3.34060055,4.05435587,1280295467344.1536,27296151500.279163,20054275.0,20054275.0,21000000.0,2026-07-10,1340671992092.82,2.132
2,Ethereum,ETH,ethereum,1770.4541693201063,0.2894732,2.48518719,3.97033295,213663864297.93945,8024610850.027422,120683081.21186277,120683081.21186277,,2026-07-10,213663864297.94,3.7557
3,Tether USDt,USDT,tether,0.9992051533004085,0.00506441,0.00779597,0.03343077,184160724733.25757,55328219288.032074,184307220719.35724,189118179238.70477,,2026-07-10,188967859278.1,30.0434
4,BNB,BNB,bnb,574.5470865362487,0.08677826,1.45724199,2.66844508,77438714926.20337,1045763837.957677,134782190.6,134782190.6,134782191.36,2026-07-10,77438715362.86,1.3504
5,USDC,USDC,usd-coin,0.9997706319682924,0.00132381,0.00215542,-0.00250791,73320292621.22816,9646201459.736137,73337113810.67404,73337113810.67404,,2026-07-10,73320292621.23,13.1563
6,XRP,XRP,xrp,1.1046250684548684,-0.02304337,1.85325325,1.55468484,69002065929.06267,1029934762.2942029,62466503703.0,99985639695.0,100000000000.0,2026-07-10,110462506845.49,1.4926
7,Solana,SOL,solana,78.76573735223164,-0.17192981,2.38802056,-2.1767628,45828912051.222664,1765548959.2737799,581838164.5598117,629973900.7089854,,2026-07-10,49620358802.0,3.8525
8,TRON,TRX,tron,0.33105606756605227,-0.17141713,0.78164313,4.47777973,31404454103.154243,455008940.44965506,94861436414.8104,94861419324.4751,,2026-07-10,31404448445.3,1.4489
9,Hyperliquid,HYPE,hyperliquid,68.05915866653915,-0.01368949,1.32355863,2.40585665,17225861851.66768,341137606.1299257,253101304.6468449,953380945.8465973,953380964.6395935,2026-07-10,64886306342.06,1.9804
10,Dogecoin,DOGE,dogecoin,0.07388302076808066,-0.07164858,2.3944968,-0.68840869,12613206100.298761,504297792.96051633,170718603126.57907,170718603126.57907,,2026-07-10,12607566388.01,3.9994
11,UNUS SED LEO,LEO,unus-sed-leo,9.61202532594184,0.39774166,1.38850476,5.29695795,8845411353.287987,849911.33059456,920244282.9,985239504.0,,2026-07-10,9470147064.57,0.0096
12,Zcash,ZEC,zcash,489.9605272963771,0.45854698,7.10429212,14.77759088,8213777856.802437,439131089.02787155,16764162.4155448,16764162.4155448,21000000.0,2026-07-10,10301136976.44,5.3419
13,Stellar,XLM,stellar,0.18931209702825394,-0.33195168,5.00853246,-4.22922374,6463889105.040148,864059360.2216018,34144089080.98167,50001786839.912575,50001806812.0,2026-07-10,9476288675.37,13.3407
14,Cardano,ADA,cardano,0.1685726763419705,0.20353642,1.31527415,1.2055582,6148599667.566028,315987945.22402924,36474473805.54624,44992226580.79293,45000000000.0,2026-07-10,7585862111.63,5.1396
15,Monero,XMR,monero,317.5297654950346,0.25667906,-0.66840366,-0.07796455,5961906003.030829,95351796.47530289,18775896.46985098,18775896.46985098,,2026-07-10,5961906003.03,1.5994
