rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,62704.17363717751,-0.03302661,-0.72488578,-11.51002905,1256534390778.5066,33104252369.809612,20039087.0,20039087.0,21000000.0,2026-06-09,1316787646380.73,2.6346
2,Ethereum,ETH,ethereum,1665.2198721795608,0.05250608,-0.96840778,-16.69109963,200966111926.80344,17037091889.530025,120684430.49731588,120684430.49731588,,2026-06-09,200966111926.8,8.4776
3,Tether USDt,USDT,tether,0.9995009655189205,-0.01831979,-0.00867914,0.09421901,186861018208.9433,72317848342.58673,186954314858.44424,193176961814.0592,,2026-06-09,193080559849.16,38.7014
4,BNB,BNB,bnb,598.5825375997588,0.21830516,-0.57940324,-13.68406462,80679360905.05724,1152907672.2246788,134784020.31,134784020.31,134784020.31,2026-06-09,80679360905.06,1.429
5,USDC,USDC,usd-coin,0.9995899425385363,-0.01868729,-0.01969475,-0.00856277,75984794708.20026,12708485028.229761,76015965622.09396,76015965622.09396,,2026-06-09,75984794708.2,16.725
6,XRP,XRP,xrp,1.15294789218775,0.36836083,0.14064567,-10.15951656,71544914342.68309,2076460829.8554463,62053900985.0,99985653167.0,100000000000.0,2026-06-09,115294789218.78,2.9023
7,Solana,SOL,solana,65.86098052435408,-0.00296098,-0.69451156,-18.47034919,38161310285.14469,2749427309.924835,579422140.1097027,628045705.1989704,,2026-06-09,41363705958.51,7.2048
8,TRON,TRX,tron,0.32529500283711243,0.1056905,-0.37377378,-4.94325097,30845836153.018124,498609682.1157783,94824193067.80376,94824182383.00197,,2026-06-09,30845832677.31,1.6165
9,Hyperliquid,HYPE,hyperliquid,62.45688591993658,0.08705912,1.77027819,-17.1522428,15846776890.598494,907161617.2909571,253723455.10329255,954139071.8781977,954139071.8781977,2026-06-09,59585593681.25,5.7251
10,Dogecoin,DOGE,dogecoin,0.08517044040632904,0.27305444,-0.61192289,-15.44351063,14504107228.923155,659546269.9700967,170295083126.5791,170295083126.5791,,2026-06-09,14504107228.92,4.5473
11,UNUS SED LEO,LEO,unus-sed-leo,9.441903731182954,0.03524283,-2.36395,-5.72038534,8690729105.91093,1705512.07603383,920442460.9,985239504.0,,2026-06-09,9302643350.4,0.0196
12,Zcash,ZEC,zcash,444.56423798855843,-0.9596582,4.12597998,-21.19551106,7427723902.5194435,988656803.9478118,16707875.4155448,16707875.4155448,21000000.0,2026-06-09,9329796518.64,13.3214
13,Stellar,XLM,stellar,0.1981277337653083,0.32438787,-1.24381104,-16.48751726,6684653264.369363,344950016.89690155,33739109297.47802,50001786839.91258,50001806812.0,2026-06-09,9906608898.44,5.1599
14,Canton,CC,canton-network,0.16367547206060873,0.65072753,-0.49775025,6.08174751,6343014342.489223,39523198.96473679,38753603472.97741,38753603472.97741,,2026-06-09,6342794436.01,0.6231
15,Cardano,ADA,cardano,0.16624975115818447,-0.28732759,1.80529369,-26.88356283,6024088370.52495,485205742.01687914,36235172254.74285,44993793496.93305,45000000000.0,2026-06-09,7481238802.12,8.0544
16,Monero,XMR,monero,317.397382729973,0.16311442,3.89050298,-7.64792087,5955175053.330764,105368551.90045106,18762520.98271759,18762520.98271759,,2026-06-09,5955139136.09,1.7691
17,Chainlink,LINK,chainlink,7.864366302155064,0.36239229,-0.0202376,-12.48096552,5718180505.712621,326962849.60871446,727099970.4255477,1000000000.0,1000000000.0,2026-06-09,7864366302.16,5.718
18,Dai,DAI,multi-collateral-dai,0.9994944784141245,-0.02695129,-0.02816123,0.00943791,5362670385.892192,70953852.35416749,5365382702.664872,5365382702.664872,,2026-06-09,5362505124.4,1.3224
19,World Liberty Financial USD,USD1,usd1,0.998745166500541,-0.022913,-0.03149789,0.06453636,4605235791.969099,1369268271.552848,4611021856.661575,4611021856.661575,,2026-06-09,4604714891.11,29.7055
20,Toncoin,TON,toncoin,1.702868786918435,0.54233734,-1.10949847,-18.19966996,4555048744.708302,217660352.05261403,2674926441.602856,5194019756.902398,,2026-06-09,8843195688.43,4.7796
21,Ethena USDe,USDe,ethena-usde,0.9993862031691887,-0.01036451,-0.00570025,0.0608853,4487355816.42661,45402399.42514832,4490111832.839595,4490111832.839595,,2026-06-09,4487380649.64,1.0115
22,Bitcoin Cash,BCH,bitcoin-cash,207.01125668361084,0.58692102,-6.16857313,-28.79157385,4149625385.456184,656863865.5392451,20045409.375,20045409.375,21000000.0,2026-06-09,4346602065.22,15.8305
23,MemeCore,M,memecore,3.057301568301997,3.45728783,0.09148122,-7.24820784,4007184387.897867,11172336.46764199,1310693203.9168868,5378009976.446984,10000000000.0,2026-06-09,30568249181.47,0.2788
24,Hedera,HBAR,hedera,0.08010966978585035,-0.17399201,-2.34315607,-13.13107159,3474638156.337144,52747620.66504668,43373517399.65434,50000000000.0,50000000000.0,2026-06-09,4004275568.27,1.5186
25,Litecoin,LTC,litecoin,42.563350498648504,0.18887721,0.24638381,-14.89308703,3288445608.032532,265304924.07278353,77260026.98347135,84000000.0,84000000.0,2026-06-09,3574163767.1,8.0707
26,Sui,SUI,sui,0.7441884066267863,0.26107819,-0.79764287,-14.66138396,2998481585.613702,482647027.90119934,4029196852.454399,10000000000.0,10000000000.0,2026-06-09,7440943143.25,16.0993
27,Avalanche,AVAX,avalanche,6.643848682829725,0.00864009,-0.14106753,-24.95928171,2868627575.5500264,292927447.6688348,431771961.1772119,463441061.1772119,715748719.0,2026-06-09,4755350410.93,10.211
28,PayPal USD,PYUSD,paypal-usd,0.9995643096399467,-0.01170637,-0.00847163,-0.00398214,2792477128.3068695,132048308.77864711,2793694313.98841,2793694313.98841,,2026-06-09,2792509792.76,4.7289
29,Shiba Inu,SHIB,shiba-inu,4.663640797933503e-06,-0.04561448,-0.81766286,-15.27601355,2748018655.1022215,62913634.95492631,589243205934704.8,589499857473014.0,589552695333683.0,2026-06-09,2749668766.25,2.2895
30,Cronos,CRO,cronos,0.060794408731721386,-0.23822981,-0.6139354,-6.38357768,2725501231.3126445,8438241.98787045,44831445657.11565,98698112945.37247,100000000000.0,2026-06-09,6078774491.73,0.3097
31,NEAR Protocol,NEAR,near-protocol,2.059608352506992,-0.35420983,-0.93249021,-24.27141299,2672777675.220513,607433659.068107,1297711612.0,1297711611.0,,2026-06-09,2671418463.93,22.737
32,Tether Gold,XAUt,tether-gold,4314.256178274216,-0.00177449,0.57495791,-3.48456754,2643878259.3285456,179363218.11233032,612823.659532,707747.089,,2026-06-09,3053413514.74,6.7845
33,Global Dollar,USDG,global-dollar-usdg,1.0000207981246234,-0.0172123,-0.00690936,0.02885713,2610305094.410518,75922433.59746906,2610250806.088955,2610250806.088955,,2026-06-09,2610346578.64,2.9086
34,Bittensor,TAO,bittensor,211.74854799739973,0.0227721,-0.03646317,-16.07277129,2328333221.1389546,182520274.47399634,10995745.86536266,21000000.0,21000000.0,2026-06-09,4445989626.64,7.8387
35,PAX Gold,PAXG,pax-gold,4327.434108383944,0.04309922,0.61370174,-3.50226983,1994794469.399391,186419631.5194934,460964.724,460964.724,,2026-06-09,1994712435.59,9.3454
36,DeXe,DEXE,dexe,22.085687628555867,0.99087195,8.24952379,22.54040651,1849315935.5915964,39289615.89381095,83733681.59026702,96504599.33609451,,2026-06-09,2131027006.57,2.125
37,Mantle,MNT,mantle,0.5388303740273264,-0.40092804,-1.96332573,-15.34758578,1779376517.2906644,54914187.79198633,3302294382.53684,6219316794.889999,6219316795.0,2026-06-09,3350985818.64,3.0865
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05560712135055491,-0.08064093,-0.94855878,-6.39797549,1766841659.6602786,30215097.67923052,31773658063.0,100000000000.0,100000000000.0,2026-06-09,5560608017.77,1.7103
39,Ondo,ONDO,ondo-finance,0.35535837366330203,-0.05214283,2.54629675,-0.15387106,1730357419.5467942,167913894.40886378,4869330647.0,10000000000.0,,2026-06-09,3552868141.53,9.708
40,Ripple USD,RLUSD,ripple-usd,0.9999291385663938,0.00149411,-0.00103839,0.00949017,1672169976.677295,215753300.74462098,1672288477.4362092,1672288477.4362092,,2026-06-09,1672237597.21,12.9025
41,Worldcoin,WLD,worldcoin-org,0.48597062847047173,-0.56995266,2.06805325,7.03883241,1646870179.5204127,797724664.1959779,3388826573.127925,10000000000.0,,2026-06-09,4851659142.14,48.5319
42,Polkadot,DOT,polkadot-new,0.9565927233791393,0.00747687,-1.06652142,-16.76949376,1614373853.1331346,92403032.14222692,1687629242.4955945,1687629242.4955945,2100000000.0,2026-06-09,2008141777.9,5.7257
43,Aster,ASTER,aster,0.6195164253723583,0.00907743,-2.36864249,-11.0100136,1611015952.351439,93072810.34669378,2600441063.984935,7822218820.515041,8000000000.0,2026-06-09,4955724091.41,5.7785
44,Uniswap,UNI,uniswap,2.4885936742619013,0.31399695,-2.62579279,-15.74188609,1549083767.6782558,145267164.25995976,622473561.5538775,894608420.0329479,,2026-06-09,2225457097.01,9.3839
45,OKB,OKB,okb,71.71971649091445,-0.0845433,-1.60391997,-19.1181605,1506114046.3092034,17881582.47051269,21000000.0,21000000.0,21000000.0,2026-06-09,1506114046.31,1.1873
46,Pi,PI,pi,0.1279494873342543,0.18577324,-1.29961365,-11.19457479,1368032986.7303123,7171779.03020018,10691977085.898539,100000000000.0,100000000000.0,2026-06-09,12788335155.82,0.5247
47,USDD,USDD,usdd,0.9996496286375027,0.00075215,0.01836573,0.0565388,1362714851.395188,62337066.31017251,1363192475.0,1363192475.0,,2026-06-09,1362514010.93,4.5636
48,Sky,SKY,sky,0.05700074811369981,0.03587436,-1.50331772,-15.32401352,1326624084.0931008,10462281.42865747,23273801274.44773,23462665147.365967,23462665147.0,2026-06-09,1336598983.41,0.7762
49,Bitget Token,BGB,bitget-token-new,1.8199073251312596,-0.0710534,-0.82744209,-9.8993655,1271790742.0509968,14599490.54136452,698821706.1873025,913931274.6481038,919992035.98,2026-06-09,1675000768.76,1.1441
50,Internet Computer,ICP,internet-computer,2.2825980588098793,0.84274421,-2.23751348,-21.32683187,1263218971.9073997,59551203.44362471,553412795.1401254,553412795.1401254,,2026-06-09,1263040013.98,4.7115
51,Audiera,BEAT,audiera,4.141524343696028,-3.07007027,8.91238815,263.88818792,1192828033.629168,83936327.18857606,288016666.0,1000000000.0,1000000000.0,2026-06-09,4008007965.54,7.319
52,Pepe,PEPE,pepe,2.7722939723209627e-06,0.03891885,-0.96239186,-18.31643004,1147098963.9377177,195030588.0388989,413772484228058.7,413772484228058.7,413772484228058.7,2026-06-09,1145061166.82,17.0295
53,Ethereum Classic,ETC,ethereum-classic,6.9671621817439515,0.08806514,-1.18514152,-13.36710169,1094055105.1180496,36281474.4948803,157030233.62722936,210700000.0,210700000.0,2026-06-09,1467416282.91,3.3175
54,United Stables,U,united-stables,0.999690359479713,-0.03431327,-0.03559571,0.02300877,999549086.2471793,183671040.01891637,999858683.01,999858683.01,,2026-06-09,999624227.02,18.3755
55,Aave,AAVE,aave,61.95982851161112,-0.33943916,-1.68267801,-21.93281188,954702831.3387226,141759625.86151347,15408416.2960492,16000000.0,,2026-06-09,989800004.55,14.8789
56,Cosmos,ATOM,cosmos,1.73762240498211,0.10845206,0.76273116,-7.90703969,890535798.9886298,29940750.69626136,512502484.104306,512502484.104306,,2026-06-09,889817122.38,3.3644
57,Morpho,MORPHO,morpho,1.764187959923794,-0.95819639,2.67896814,-14.00356722,885785933.5653708,20880667.73441386,502092721.2334185,999999999.8010328,1000000000.0,2026-06-09,1762289963.0,2.3598
58,Kaspa,KAS,kaspa,0.03194270799176216,0.98095321,2.61761399,6.75506611,878303534.2853578,15810518.90851341,27496213987.613926,27496213987.613926,28704026601.0,2026-06-09,919128783.47,1.8099
59,KuCoin Token,KCS,kucoin-token,6.431798746147881,0.24130707,-2.23164032,-18.02524545,866073999.9613365,3185717.52289808,134655021.73556715,142155021.73556715,200000000.0,2026-06-09,1284336737.64,0.368
60,siren,SIREN,siren-bsc,1.1822894153962051,0.59580004,-8.51445365,115.27445486,858252491.1763633,71287205.57915297,725924194.1946579,725924194.1946579,,2026-06-09,860310290.28,8.2847
61,Render,RENDER,render,1.6000927873002893,-0.47015107,-3.61357102,-26.00980782,830037350.4092515,59290755.10247106,518743261.01407415,533503434.2940742,644168762.0,2026-06-09,1026521897.7,7.1882
62,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07617628246205725,-0.34749398,-4.12095783,-18.26462526,811876751.9742088,49615366.25542474,10657867852.48542,10657867862.48542,,2026-06-09,810881155.41,6.1224
63,Algorand,ALGO,algorand,0.09092013778606947,0.12809563,-2.4255191,-25.27174188,811379035.6471814,34106159.39093976,8924084976.161339,10000000000.0,10000000000.0,2026-06-09,908206935.79,4.2153
64,Quant,QNT,quant,66.31232332686474,0.06622941,-3.61696894,-6.92029355,800571305.6965264,11507702.44065856,12072738.0,14881364.0,14881364.0,2026-06-09,987678077.9,1.4456
65,Stable,STABLE,stable,0.03201137042224985,-0.68005463,-3.72409716,-17.2829385,749897869.4801452,16444600.35125476,23425984567.0,100000000000.0,100000000000.0,2026-06-09,3204426900.48,2.1953
66,Ethena,ENA,ethena,0.08036450669735981,-0.50424154,-9.59393424,-8.59966695,746887634.1185877,205607408.48710954,9293750000.0,15000000000.0,15000000000.0,2026-06-09,1202535858.13,27.6938
67,币安人生,币安人生,bianrensheng,0.7313151550318142,-0.58419155,-12.28410332,20.34113294,731315155.0318142,51433362.19144242,1000000000.0,1000000000.0,1000000000.0,2026-06-09,733333654.97,7.0101
68,Venice Token,VVV,venice-token,15.47742815937451,-2.47172334,-6.50469618,-14.59773735,724876742.119959,67680838.3384593,46834443.98227809,80256025.71289533,,2026-06-09,1237217194.1,9.3748
69,JUST,JST,just,0.08063864000993072,0.33891797,3.24080603,-14.99772817,688957555.2731332,28175448.78697088,8543764567.312736,8543764567.312736,,2026-06-09,688909877.16,4.0895
70,GateToken,GT,gatetoken,6.358219856223377,-0.1503048,-1.1041936,-9.13022752,677254249.2502888,3453238.01004976,106516330.76,142622843.67,142622843.67,2026-06-09,906665390.32,0.5108
71,XDC Network,XDC,xdc-network,0.03065889351257031,-0.82357243,3.81356143,-6.46098621,630216027.2011938,14420430.14739533,20555732937.42,38074752516.6,,2026-06-09,1166578455.15,2.2928
72,Flare,FLR,flare,0.007082230677872606,-0.79871247,-0.52482252,-5.24140093,605336909.6401484,3273594.07991257,85472633859.75764,105952437848.98708,,2026-06-09,750320262.3,0.5417
73,Filecoin,FIL,filecoin,0.7606811833825123,-0.0064132,-0.92289492,-20.26965792,599609599.0999577,74210906.16401748,788253492.0,1957716072.0,,2026-06-09,1487869847.02,12.3835
74,Injective,INJ,injective,5.5000475512693345,-0.12941514,-1.56469513,-24.15889528,549845003.4957831,118992490.64536628,99970954.5,100000000.0,,2026-06-09,549475206.39,21.6565
75,Pump.fun,PUMP,pump-fun,0.001554049150187142,-0.15130346,0.5873807,-14.75016071,543405494.3259555,83276711.1847942,349670725832.9104,860132529504.1329,1000000000000.0,2026-06-09,1551019342.07,15.1637
76,Midnight,NIGHT,midnight-network,0.031833943319203424,-0.67440239,5.07856324,-18.64390512,528679011.2108069,35248754.25490689,16607399401.0,24000000000.0,24000000000.0,2026-06-09,764026006.3,6.6421
77,Aptos,APT,aptos,0.6418304226320002,-0.97011753,-3.32675025,-31.10941735,526452635.9578119,77279593.65804741,820236338.7496493,1203915669.6518826,2100000000.0,2026-06-09,1345397873.14,14.7026
78,Jupiter,JUP,jupiter-ag,0.1546495767963394,-0.1755581,-1.53843956,-24.74549666,513484995.3449696,24036627.26304037,3320312968.08,6862435229.582892,6864785739.32,2026-06-09,1060054665.76,4.6873
79,Nexo,NEXO,nexo,0.7824198362187293,-0.133627,0.31452095,-6.35986482,505557321.9734382,7070662.66272334,646145839.5746847,1000000000.0,1000000000.0,2026-06-09,782647448.73,1.3991
80,Arbitrum,ARB,arbitrum,0.08001806022787619,-0.37246696,-2.83880476,-20.71770856,500578700.9216983,53605007.02531714,6255821492.0,10000000000.0,,2026-06-09,799856185.5,10.7209
81,TrueUSD,TUSD,trueusd,0.9994439619216295,-0.02504564,0.00490131,0.11026904,494240113.78352344,28812758.85388408,494515083.0,494515083.0,,2026-06-09,494202553.79,5.8353
82,Dash,DASH,dash,36.79649768472002,-0.8126593,0.75278602,-8.21197959,468305535.08634603,92329191.7929226,12726905.12827836,12726905.12827836,18900000.0,2026-06-09,695311424.25,19.7251
83,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.2063820847246715,0.18695456,-0.75016861,-24.53110957,466192589.31057024,128380297.03017929,2258881093.9307284,2714384546.672,2719493897.0,2026-06-09,559471575.83,27.6797
84,EURC,EURC,euro-coin,1.1529175855066067,-0.03545621,0.03984276,-0.86243506,438434558.9038742,55546781.83465379,380282653.6913482,380282653.6913482,,2026-06-09,438568130.13,12.6777
85,PancakeSwap,CAKE,pancakeswap,1.310631009429849,0.63160875,4.01492553,-8.43368801,425295380.8699355,38223208.79946393,324496656.8088051,336880483.4500047,400000000.0,2026-06-09,524592742.6,9.0158
