rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,62843.96804616531,0.73793541,-1.81638568,-1.15086052,1259693953720.1897,30019409429.506344,20044787.0,20044787.0,21000000.0,2026-06-19,1317283172997.43,2.3354
2,Ethereum,ETH,ethereum,1700.9161148135618,0.99253604,-2.05891741,1.77388272,205273311301.9746,12789366214.69733,120683971.13427003,120683971.13427003,,2026-06-19,205056977099.32,6.2406
3,Tether USDt,USDT,tether,0.9989653360544845,-0.0121341,0.00868434,0.03619816,186278519636.97067,65919026308.09129,186471454928.25275,193153431960.50647,,2026-06-19,193009575360.67,35.0356
4,BNB,BNB,bnb,577.9881288893906,0.2623019,-2.44526169,-3.97568206,77903255774.21097,1091716316.4062998,134783487.55,134783487.55,134783488.4,2026-06-19,77903256265.5,1.4014
5,USDC,USDC,usd-coin,0.9998448606020562,-0.0097291,0.02008636,0.01029498,74948557274.79753,10821775576.89963,74960186553.00912,74960186553.00912,,2026-06-19,74960386394.08,14.4399
6,XRP,XRP,xrp,1.1380935381353727,0.1096318,-3.00663976,-0.55378285,70623143727.12074,1856298526.6509361,62053900985.0,99985653167.0,100000000000.0,2026-06-19,113809353813.54,2.6285
7,Solana,SOL,solana,69.13236869182914,0.61458968,-2.97912571,3.29775517,40108796058.6833,2296967957.306899,580173901.4249026,628691315.1829101,,2026-06-19,43439300992.22,5.7291
8,TRON,TRX,tron,0.3209401175146771,0.07425949,0.24459734,1.87676508,30436063114.47087,464903453.5615445,94834087275.10976,94834079348.10327,,2026-06-19,30435018958.72,1.526
9,Hyperliquid,HYPE,hyperliquid,67.51873944125244,0.88567135,-3.30648726,14.44488664,17102692439.058199,1133582017.4627476,253302899.02611595,953858655.1029935,953859015.3385142,2026-06-19,64378652271.63,6.6295
10,Dogecoin,DOGE,dogecoin,0.08277107893282923,-0.44780563,-2.18093787,-4.33778566,14106838300.33791,545509530.2601804,170431973126.5791,170431973126.5791,,2026-06-19,14123742154.55,3.8588
11,UNUS SED LEO,LEO,unus-sed-leo,9.590777232069417,0.57456349,-1.23437222,0.96565114,8826926635.867891,330015.78223687,920355714.9,985239504.0,,2026-06-19,9449214799.06,0.0037
12,Stellar,XLM,stellar,0.22330070739001895,-3.22654368,-4.39698143,14.58017497,7548897799.224945,719216439.2606568,33805973511.94224,50001786839.91258,50001806812.0,2026-06-19,11175485461.34,9.519
13,Zcash,ZEC,zcash,449.7344158223451,1.35275761,-4.8127847,3.98672829,7514106589.642562,527653978.0686877,16707875.4155448,16707875.4155448,21000000.0,2026-06-19,9441116494.99,7.0215
14,Canton,CC,canton-network,0.15955435577719648,0.17298207,-2.5100737,-3.69376566,6195955478.670166,17344131.66123564,38832882051.31967,38832882051.31967,,2026-06-19,6194989686.1,0.28
15,Monero,XMR,monero,324.9374306961691,1.47712547,-1.48387716,-12.04553477,6098050796.737872,136443718.58598202,18766846.23151286,18766846.23151286,,2026-06-19,6098050796.74,2.2375
16,Cardano,ADA,cardano,0.1621049901716637,0.36227025,-2.26475358,-5.79073122,5896920538.471003,346506546.76327485,36377168477.20951,44993814254.20328,45000000000.0,2026-06-19,7289485051.14,5.8794
17,Chainlink,LINK,chainlink,7.896484105848547,0.79794216,-0.95150102,0.04794841,5741533359.828286,259935840.84990656,727099970.4255477,1000000000.0,1000000000.0,2026-06-19,7893990930.16,4.5285
18,Dai,DAI,multi-collateral-dai,0.9996850901895257,-0.00153509,0.01318351,0.01185365,5363693091.0148535,67697640.9844701,5365382702.664872,5365382702.664872,,2026-06-19,5363956817.94,1.2623
19,World Liberty Financial USD,USD1,usd1,0.9999764663133595,0.028375,0.03070976,0.18628318,4710323904.511883,1879532725.7860277,4710434758.407428,4710434758.407428,,2026-06-19,4710037523.32,39.9018
20,Ethena USDe,USDe,ethena-usde,0.9989635620480722,0.01321675,0.01385812,-0.00364079,4500492661.573779,73350404.47448018,4505161982.431954,4505161982.431954,,2026-06-19,4499901836.64,1.6255
21,Gram (prev. Toncoin),GRAM,gram,1.632355755402709,-0.51405974,-1.23614483,-5.27313088,4387230153.150643,40481278.17997492,2687667892.633059,5199690058.245462,,2026-06-19,8488721724.77,0.9234
22,Bitcoin Cash,BCH,bitcoin-cash,195.12989988528156,-0.43677983,-7.09240235,-4.94752664,3912309368.910547,186772869.02156687,20049768.75,20049768.75,21000000.0,2026-06-19,4102235038.21,4.7648
23,MemeCore,M,memecore,2.922334129992307,1.09873662,1.01545223,-0.62037113,3841149381.485223,10783672.09642058,1314411429.5702848,5381728202.07751,10000000000.0,2026-06-19,29253030091.88,0.2795
24,Hedera,HBAR,hedera,0.07962361223482067,-0.46302076,-0.48689214,-0.56994336,3461498260.846943,65887294.81976094,43473263315.89331,50000000000.0,50000000000.0,2026-06-19,3983531798.74,1.9001
25,Litecoin,LTC,litecoin,43.60606186171556,0.43204313,-1.60077371,2.25551183,3370523279.5697393,189020096.06118962,77294833.23347135,84000000.0,84000000.0,2026-06-19,3662909196.38,5.608
26,Sui,SUI,sui,0.7199546512246273,0.90862757,-4.27216115,-4.8776613,2900839014.624173,403245261.4046066,4029196852.454399,10000000000.0,10000000000.0,2026-06-19,7196300587.8,13.9016
27,Global Dollar,USDG,global-dollar-usdg,0.9999941264738922,0.00673903,0.01868687,0.02441958,2798902565.200671,85491101.50903358,2798919004.724519,2798919004.724519,,2026-06-19,2798962509.21,3.0547
28,Shiba Inu,SHIB,shiba-inu,4.739342716530342e-06,-0.37913297,-2.79643661,-2.18278084,2792625343.721262,59356398.15262723,589243173738179.1,589499839590460.8,589552695333683.0,2026-06-19,2796901172.72,2.1227
