rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63649.812990761406,0.35947923,0.9806388,0.75673312,1277161312627.9045,26523310062.520336,20065437.0,20065437.0,21000000.0,2026-08-04,1336646072805.99,2.0767
2,Ethereum,ETH,ethereum,1862.3776958361204,0.51456435,-0.03532165,-0.72726465,224755855982.54272,8035266271.79019,120682209.88956693,120682209.88956693,,2026-08-04,224755855982.54,3.5751
3,Tether USDt,USDT,tether,0.9989175546536689,-0.00399411,0.02112612,0.00078759,183087307558.04428,49510979633.29209,183285704315.72986,189097136389.3742,,2026-08-04,188892449074.08,27.0423
4,BNB,BNB,bnb,590.3789632078349,0.27164504,1.00320219,4.52465126,78617766608.24268,1017331744.8907793,133164918.65,133164918.65,133164921.06,2026-08-04,78617768031.06,1.294
5,USDC,USDC,usd-coin,0.9997568849208441,-0.00661901,-0.00241452,-0.00069859,72098293437.67297,8973272515.915684,72115825882.39078,72115825882.39078,,2026-08-04,72098293437.67,12.4459
6,XRP,XRP,xrp,1.075454531842271,0.45907382,0.11439095,1.69164421,67251690714.92994,1061449146.0535752,62533271955.0,99985635707.0,100000000000.0,2026-08-04,107545453184.23,1.5783
7,Solana,SOL,solana,73.69421311070667,0.83631451,0.98732594,0.51876813,42830523068.29917,1483218512.0772498,581192487.9903024,631502741.3320092,,2026-08-04,46538097599.72,3.463
8,TRON,TRX,tron,0.3288333369874584,0.00904085,0.89104872,1.61244114,31203499256.864193,452232353.6150648,94891532417.99898,94891528767.35329,,2026-08-04,31203498056.41,1.4493
9,Hyperliquid,HYPE,hyperliquid,54.34345698657447,1.02933396,3.65612337,-3.41854359,13717467441.566668,283722073.5784773,252421693.47002643,952854295.4736818,952854333.4762646,2026-08-04,51781398485.74,2.0683
10,Dogecoin,DOGE,dogecoin,0.0703657729879248,0.57910117,0.38193924,0.58582196,12036592025.570642,477760324.52155226,171057483126.57913,171057483126.57913,,2026-08-04,12036592025.57,3.9692
11,UNUS SED LEO,LEO,unus-sed-leo,9.7437384969381,-0.01478116,-0.07670641,-0.12217202,8964794604.684496,178709.30191395,920056978.9,985239504.0,,2026-08-04,9599925887.8,0.002
12,Zcash,ZEC,zcash,483.65979805582555,1.04238131,1.28013584,2.08304126,8127186625.777118,294681254.2335423,16803519.0405448,16803519.0405448,21000000.0,2026-08-04,10156855759.17,3.6259
13,Cardano,ADA,cardano,0.19229039867201278,0.3770786,3.10895969,24.21845777,7020333135.462833,641288299.7007103,36509015447.18997,44994129553.537605,45000000000.0,2026-08-04,8653067940.24,9.1347
14,Monero,XMR,monero,362.13146119916667,0.07216476,-0.64478954,6.2217165,6803235957.02014,68417644.95342879,18786647.07698088,18786647.07698088,,2026-08-04,6803415155.47,1.0055
