rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63476.2838638333,-0.20116382,0.1517812,4.6695888,1272194601108.0046,25229220256.875843,20042046.0,20042046.0,21000000.0,2026-06-13,1333001961140.5,1.9831
2,Ethereum,ETH,ethereum,1664.3125281601267,-0.12120903,-0.30417163,6.55497737,200856289062.818,9754490109.763521,120684237.88461275,120684237.88461275,,2026-06-13,200856289062.82,4.8565
3,Tether USDt,USDT,tether,0.9994733360832571,0.00095598,0.08094668,-0.01197886,186486426382.82022,59730983550.960106,186584693808.46567,193176961811.19095,,2026-06-13,193075222475.86,32.0297
4,BNB,BNB,bnb,600.878345412903,-0.58448101,-0.2114891,4.88561972,80988664250.83607,994588652.0894977,134783795.87,134783795.87,134783796.65,2026-06-13,80988664719.52,1.2281
5,USDC,USDC,usd-coin,0.9998735611778886,0.00841107,0.00539869,0.01862459,74812993198.90912,10883345379.409636,74822453661.81761,74822453661.81761,,2026-06-13,74812993198.91,14.5474
6,XRP,XRP,xrp,1.132888429155835,-0.10783946,-0.73151443,4.1412149,70300146409.88837,1412624377.2940228,62053900985.0,99985653167.0,100000000000.0,2026-06-13,113288842915.58,2.0094
7,Solana,SOL,solana,66.83262295712758,-0.32298792,0.01458979,6.29920813,38751184275.37604,2414169408.307233,579824381.5783575,628304221.7105702,,2026-06-13,41991219151.95,6.2299
8,TRON,TRX,tron,0.3148441516221146,-0.00281507,-0.26513875,-1.55883183,29855958830.26246,488349483.4674972,94827738347.49986,94827735085.51447,,2026-06-13,29855957803.25,1.6357
9,Hyperliquid,HYPE,hyperliquid,58.50082238509638,-1.89743263,-0.96736709,-1.01660505,14831218892.625515,799269674.2821418,253521545.30401787,954010089.2304664,954010792.8174653,2026-06-13,55810415944.08,5.3891
10,Dogecoin,DOGE,dogecoin,0.08628624150983062,-0.37791427,-0.00184651,6.57677025,14698847705.18176,1258513693.4788005,170349843126.57907,170349843126.57907,,2026-06-13,14698847705.18,8.562
11,UNUS SED LEO,LEO,unus-sed-leo,9.606996910797976,-0.00168473,1.18205548,-0.1377339,8842302378.468548,423526.24458893,920402333.9,985239504.0,,2026-06-13,9465192871.32,0.0048
12,Zcash,ZEC,zcash,415.3725833131264,-0.13511331,-4.18213682,12.49627343,6939993373.028719,596275297.595204,16707875.4155448,16707875.4155448,21000000.0,2026-06-13,8722824249.58,8.5919
13,Monero,XMR,monero,346.55881578846083,0.37261484,-6.64165433,13.50270985,6502910257.379806,223132987.06234282,18764232.68178864,18764232.68178864,,2026-06-13,6502910257.38,3.4313
14,Canton,CC,canton-network,0.1630173209364876,-0.1342141,-1.79216274,9.17441133,6322828750.697691,17924174.79118646,38786238875.567696,38786238875.567696,,2026-06-13,6322828750.7,0.2835
15,Stellar,XLM,stellar,0.18557403098698538,0.13811952,-5.47936817,-3.83231599,6265554595.061278,184742121.37836772,33763100158.667633,50001786839.91258,50001806812.0,2026-06-13,9279036846.74,2.9485
16,Cardano,ADA,cardano,0.17050409122384028,-0.94523156,-0.18760916,10.33078522,6178245115.634242,457302186.66455853,36235172254.74285,44993793496.93305,45000000000.0,2026-06-13,7672684105.07,7.4018
17,Chainlink,LINK,chainlink,7.880887101070187,-0.37319618,-0.02947442,8.20161524,5730192778.115213,215416460.71803513,727099970.4255477,1000000000.0,1000000000.0,2026-06-13,7880887101.07,3.7593
18,Dai,DAI,multi-collateral-dai,0.9996961512305672,0.00496786,0.00770637,-0.0262818,5363752437.733131,90276307.26357831,5365382702.664872,5365382702.664872,,2026-06-13,5363752437.73,1.6831
19,Toncoin,TON,toncoin,1.6793150927858975,-0.19531426,-2.45017213,11.59785586,4497614188.015592,195372171.72338182,2678243176.242929,5196278142.163741,,2026-06-13,8724891834.75,4.3441
20,Ethena USDe,USDe,ethena-usde,0.9996484933914008,0.00422937,0.05667225,0.00759454,4484774895.2403965,89698137.14722392,4486351877.573866,4486351877.573866,,2026-06-13,4484692867.67,2.0002
21,World Liberty Financial USD,USD1,usd1,0.9999715662792257,-0.02604204,0.1772689,0.06189827,4315772045.368548,1831969277.8357627,4315894762.315111,4315894762.315111,,2026-06-13,4315772045.37,42.4482
22,Bitcoin Cash,BCH,bitcoin-cash,202.32739673160154,-0.4334819,-1.12202189,-4.36609943,4056082613.2030077,130186108.7211722,20047125.0,20047125.0,21000000.0,2026-06-13,4248749131.94,3.2074
23,MemeCore,M,memecore,2.9483734800052055,-1.13842192,-0.41741323,2.4038884,3868825482.1124725,9589258.39165612,1312189757.6238008,5379506530.131026,10000000000.0,2026-06-13,29483692955.63,0.2479
24,Hedera,HBAR,hedera,0.07774900250073179,-0.16105643,-2.66059253,-1.46037854,3372225492.1872106,63431082.11532696,43373231600.69443,50000000000.0,50000000000.0,2026-06-13,3887987210.21,1.8805
25,Litecoin,LTC,litecoin,43.302567678791846,0.03297078,1.67176651,1.06866277,3346165407.110843,216455993.01753718,77274064.48347135,84000000.0,84000000.0,2026-06-13,3637241016.32,6.4688
26,Sui,SUI,sui,0.7502053450449347,-0.39403818,-0.79012748,7.94068892,3022725014.9495173,313075763.6854216,4029196852.454399,10000000000.0,10000000000.0,2026-06-13,7505956753.99,10.351
27,Shiba Inu,SHIB,shiba-inu,4.867934564777471e-06,-0.08117803,0.61660797,8.0777689,2868397318.7841635,89144975.66088046,589243195571854.9,589499847110164.1,589552695333683.0,2026-06-13,2870097783.88,3.1068
28,Avalanche,AVAX,avalanche,6.590829155218538,-0.16023009,-0.72298846,0.71814033,2845735230.1326547,203666137.04479566,431771961.1772119,463441061.1772119,715748719.0,2026-06-13,4717480780.96,7.1566
29,PayPal USD,PYUSD,paypal-usd,0.9997570518711473,0.00842121,0.02459143,0.01966566,2778214430.753004,92463426.19727457,2778889556.77111,2778889556.77111,,2026-06-13,2778214430.75,3.3282
30,Cronos,CRO,cronos,0.05980212477177425,0.79299969,-0.11404139,4.86361538,2681629087.7385497,7150602.6083916,44841702497.571465,98708369785.8283,100000000000.0,2026-06-13,5979840553.81,0.2667
31,Global Dollar,USDG,global-dollar-usdg,1.0000469856770977,0.00289757,0.03526515,-0.01424502,2641683336.442349,62351424.46395873,2641559220.993757,2641559220.993757,,2026-06-13,2641683336.44,2.3603
32,NEAR Protocol,NEAR,near-protocol,2.0133494289253844,-0.1412182,-3.1130542,2.65097937,2613460530.408182,346446878.933554,1298066045.0,1298066045.0,,2026-06-13,2614579221.81,13.2502
33,Tether Gold,XAUt,tether-gold,4197.3246375931885,-0.04602444,0.38302709,-2.40878705,2572219844.6536837,1086583011.1025794,612823.659532,707747.089,,2026-06-13,2970644293.84,42.243
34,Bittensor,TAO,bittensor,216.61408658045863,1.07481401,1.44258627,12.79478166,2384967053.2647934,129040201.80441055,11010212.17463125,21000000.0,21000000.0,2026-06-13,4548868916.93,5.413
35,Audiera,BEAT,audiera,7.940134514500911,0.46575054,-9.10332102,340.17183767,2286891070.4580812,269390048.3993443,288016666.0,1000000000.0,1000000000.0,2026-06-13,7928123617.87,11.7969
36,PAX Gold,PAXG,pax-gold,4207.119311947292,-0.03401271,0.35911502,-2.52758264,1922209720.7508144,166281600.17766687,456894.511,456894.511,,2026-06-13,1922189811.05,8.65
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05972034135582665,-0.33862251,1.46452771,8.09147997,1897548105.1157799,88523719.43640247,31773899178.0,100000000000.0,100000000000.0,2026-06-13,5957426510.22,4.6781
38,Mantle,MNT,mantle,0.5374160535409271,-0.28125216,-0.80437647,3.40697899,1774706014.6933212,27815042.31701948,3302294382.53684,6219316794.889999,6219316795.0,2026-06-13,3343147961.84,1.5683
39,Ondo,ONDO,ondo-finance,0.35540732083696236,-0.39352058,-2.5121431,7.81139803,1730595759.5195825,93839580.68185359,4869330647.0,10000000000.0,,2026-06-13,3555270562.82,5.4195
40,Aster,ASTER,aster,0.6332172824758517,0.14239293,0.55815238,2.45767512,1708280350.2732272,55901040.06038835,2697779099.764817,7822218820.515041,8000000000.0,2026-06-13,5065267974.21,3.2715
41,Ripple USD,RLUSD,ripple-usd,0.9999652289622218,0.00410897,0.00598774,0.02010138,1638838335.3450735,149205507.77801305,1638895321.4362097,1638895321.4362097,,2026-06-13,1638822224.28,9.1041
42,Polkadot,DOT,polkadot-new,0.9668047121505343,0.07282586,1.72121533,3.30680798,1632350245.7953787,94132488.21026877,1688397072.6253731,1688397072.6253731,2100000000.0,2026-06-13,2030958265.03,5.7631
43,Worldcoin,WLD,worldcoin-org,0.47715021637700195,-0.57857686,-4.83552223,13.84007005,1621260222.2099864,643675280.8618536,3397798359.0161676,10000000000.0,,2026-06-13,4769157415.23,39.7263
44,DeXe,DEXE,dexe,18.760874953779616,-1.2199386,-11.87710486,-3.71611075,1570917129.734598,67661157.72695616,83733681.59026702,96504599.33609451,,2026-06-13,1810510720.61,4.3065
45,OKB,OKB,okb,74.88133851704403,1.38928424,3.69808225,8.79695475,1572508108.8579247,18097485.41415616,21000000.0,21000000.0,21000000.0,2026-06-13,1586994912.61,1.1613
46,Uniswap,UNI,uniswap,2.5006872099603084,-0.21336349,-0.52630233,3.63649384,1555681418.274117,98302677.6481111,622101561.5538775,894236420.0329479,,2026-06-13,2236166347.8,6.3026
47,Pi,PI,pi,0.12709970905191964,0.0431508,-0.06550944,3.78756844,1365296224.435214,6033047.37983314,10741930368.050621,100000000000.0,100000000000.0,2026-06-13,12707394055.9,0.442
48,USDD,USDD,usdd,0.9994358174379641,-0.00112783,0.08239642,0.00376119,1358549223.5454166,29495910.06523842,1359316126.0,1359316126.0,,2026-06-13,1358391865.56,2.1735
49,Sky,SKY,sky,0.056283172343915173,-0.13812794,-1.02527861,-3.16620072,1309768249.1256962,11060144.75294734,23271045226.84739,23462665147.365967,23462665147.0,2026-06-13,1320553226.12,0.8444
50,Internet Computer,ICP,internet-computer,2.3395988187403107,-0.26482144,3.38280453,4.08926162,1294809789.4844246,58334116.35517186,553432400.0819839,553432400.0819839,,2026-06-13,1294639376.43,4.506
51,Bitget Token,BGB,bitget-token-new,1.787665816787542,0.1009744,0.98593583,-2.05704021,1249182247.5226235,13976563.36686727,698778393.4736861,913931274.6481038,919992035.98,2026-06-13,1644781672.08,1.1188
52,Pepe,PEPE,pepe,2.8144067786768957e-06,-0.37814457,0.43199852,6.00583392,1164524054.0920389,265680874.59674186,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-13,1164455580.03,22.8155
53,Ethereum Classic,ETC,ethereum-classic,7.151524020955244,-0.22742904,-1.77086765,6.23412986,1123380688.69881,34967869.71202292,157082698.09443468,210700000.0,210700000.0,2026-06-13,1506424823.21,3.1147
54,Cosmos,ATOM,cosmos,2.0000669646022677,0.3054137,-0.23424939,22.7617358,1027163502.2965137,41623116.28537578,513564555.825147,513564555.825147,,2026-06-13,1026327917.7,4.0557
55,Aave,AAVE,aave,65.09968638008839,-0.30517196,0.99496169,8.68111306,1003112487.0884196,110523250.28834656,15408868.19687099,16000000.0,,2026-06-13,1041933311.0,11.0167
56,United Stables,U,united-stables,1.0001592601030211,-0.00387622,0.05768597,0.00113846,1000117936.532873,152303738.04467705,999958683.01,999958683.01,,2026-06-13,1000193505.79,15.2163
57,Morpho,MORPHO,morpho,1.976232696038623,-0.36874412,-0.56357581,20.72544365,992487896.4674602,15023217.25640869,502212061.5942199,999999999.8010328,1000000000.0,2026-06-13,1975806577.27,1.5135
58,KuCoin Token,KCS,kucoin-token,6.694167555216083,-0.17120206,-0.61848481,9.55964971,901403277.64915,3771993.17463042,134655021.73556715,142155021.73556715,200000000.0,2026-06-13,1339351402.42,0.4184
59,Render,RENDER,render,1.6680305916289158,-0.5717128,1.45792218,2.73488964,865279628.5728192,40132671.15515652,518743261.01407415,533503434.2940742,644168762.0,2026-06-13,1075018910.65,4.6352
60,Stable,STABLE,stable,0.03609357598677051,0.98340388,7.46687155,16.30907305,849826204.874093,17043214.67525109,23545081961.0,100000000000.0,100000000000.0,2026-06-13,3609381885.88,2.0064
61,Kaspa,KAS,kaspa,0.030896210635500597,-0.25484544,-0.04115619,2.05136453,849806024.2124016,9671689.17313144,27505186129.070183,27505186129.070183,28704026601.0,2026-06-13,886849562.45,1.138
62,Quant,QNT,quant,66.2702872239546,-0.41689019,-2.52936026,2.74968974,800063814.8395512,8949180.44399645,12072738.0,14881364.0,14881364.0,2026-06-13,986130501.75,1.118
63,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07472190264980991,0.01484588,0.11815245,-1.42886016,796549014.5323973,42550830.74071375,10660181101.992104,10660181111.992104,,2026-06-13,797630372.52,5.3392
64,Venice Token,VVV,venice-token,16.658619815206105,3.33267319,9.51784473,-5.00911142,781979345.711156,63099587.1493503,46941424.58292732,80299360.80801004,,2026-06-13,1345734968.03,8.1021
65,Algorand,ALGO,algorand,0.08674500690012675,-0.06448073,-1.70079161,-6.05123226,774196974.0053446,32806489.05589686,8924974493.306696,10000000000.0,10000000000.0,2026-06-13,867622233.49,4.2368
66,Humanity,H,humanity-protocol,0.256407837417357,19.86114401,34.75323592,-55.7606561,726183625.220385,86093770.71485962,2832142857.0,10000000000.0,10000000000.0,2026-06-13,2070270863.98,14.6781
67,Ethena,ENA,ethena,0.07745357737655796,0.30037785,-2.73165358,-15.16411701,719834184.7433856,184067005.55039352,9293750000.0,15000000000.0,15000000000.0,2026-06-13,1162530201.74,25.5285
68,GateToken,GT,gatetoken,6.561267171492313,0.02637733,1.53684306,5.80613889,698912195.0020053,3091838.86215076,106520916.88,142622843.67,142622843.67,2026-06-13,935552817.64,0.4425
69,币安人生,币安人生,bianrensheng,0.6738006967116195,-1.16609151,0.4793342,0.08466252,673800696.7116195,15339246.59945443,1000000000.0,1000000000.0,1000000000.0,2026-06-13,672702746.0,2.2802
70,Flare,FLR,flare,0.00787546843912331,-0.0689944,4.31485638,18.34418539,673488118.7851185,10063975.01803842,85517213863.67343,105978112700.89731,,2026-06-13,834835562.61,1.4936
71,JUST,JST,just,0.07663187317282363,-0.00861121,3.09037303,-6.69495004,654724682.7407739,36647579.97167067,8543764567.312736,8543764567.312736,,2026-06-13,654655566.44,5.5959
72,XDC Network,XDC,xdc-network,0.03027681735495386,-0.50686012,-0.45979445,3.31240147,622388866.4999714,11693505.61687654,20556614627.07,38075634206.25,,2026-06-13,1152807297.7,1.8783
73,Filecoin,FIL,filecoin,0.7612003207209056,0.02090981,0.24095813,5.52272085,600608928.4236114,71815759.842595,789028738.0,1957706786.0,,2026-06-13,1490376965.75,11.9546
74,Midnight,NIGHT,midnight-network,0.0351185863584756,-0.20574079,6.06145623,15.28061183,583228390.0537144,81731211.67987387,16607399401.0,24000000000.0,24000000000.0,2026-06-13,842909995.36,14.0131
75,Jupiter,JUP,jupiter-ag,0.16884639304070564,-0.31745446,5.02787597,9.57897742,560622868.4265876,29947673.00310441,3320312968.08,6862435229.582892,6864785739.32,2026-06-13,1159071809.06,5.3415
76,OFFICIAL TRUMP,TRUMP,official-trump,2.2930406008908184,-1.27696673,30.94804382,44.18076973,544397975.519049,856416345.579304,237413142.753581,999999102.411153,999999102.411153,2026-06-13,2292589655.11,157.5298
77,Aptos,APT,aptos,0.6505910701691233,-0.11692883,0.09167918,0.03408533,541123480.818418,99623167.77417384,831741328.201371,1204110876.073493,2100000000.0,2026-06-13,1368330042.56,18.389
78,Pump.fun,PUMP,pump-fun,0.0015153211777619864,-0.11046092,3.91414619,9.91294005,528091728.04914385,54971404.40314898,348501516245.6153,858963319916.8379,1000000000000.0,2026-06-13,1516511236.42,10.409
79,Arbitrum,ARB,arbitrum,0.08395225803290333,-0.54034028,0.629668,6.30569502,525190340.10416627,53691511.02735465,6255821492.0,10000000000.0,,2026-06-13,839845377.58,10.218
80,Nexo,NEXO,nexo,0.8009247898488844,0.4577346,-0.21025591,9.12182876,517514220.77308536,5545364.70275941,646145839.5746847,1000000000.0,1000000000.0,2026-06-13,800897027.44,1.0907
81,Injective,INJ,injective,5.111500744781276,0.61230893,-7.68554162,0.77213781,511001608.38324505,117294784.36889799,99970954.5,100000000.0,,2026-06-13,511312310.33,22.928
82,TrueUSD,TUSD,trueusd,0.9987721720866982,0.00465631,0.0327534,-0.08486552,493907903.57754385,25309958.02876022,494515083.0,494515083.0,,2026-06-13,493901552.42,5.1247
83,PancakeSwap,CAKE,pancakeswap,1.3236550269239251,-0.27145745,-0.19354237,14.14942979,465740548.1478707,20497641.44667274,351859463.88933134,364241883.4500047,400000000.0,2026-06-13,529456497.82,4.4009
84,Dash,DASH,dash,34.4720891380131,-0.11372906,-2.86637126,10.98361391,438835170.04976714,55557297.22789165,12730158.83350842,12730158.83350842,18900000.0,2026-06-13,651764273.84,12.6816
85,EURC,EURC,euro-coin,1.1570371684221177,0.01161498,0.00098051,0.45754967,437922152.7694491,41134076.22027527,378485812.4883362,378485812.4883362,,2026-06-13,437809814.18,9.391
86,VeChain,VET,vechain,0.005020850970764945,-0.58965031,1.64779329,7.29901872,431718077.46480423,16750793.52755198,85985041177.0,85985041177.0,86712634466.0,2026-06-13,435527004.36,3.875
87,Pudgy Penguins,PENGU,pudgy-penguins,0.006742249495641707,-0.37409644,-0.35250917,9.20408735,423820473.8339101,64714493.96206545,62860396090.04,76724221264.3,88888888888.0,2026-06-13,599247783.18,15.2721
88,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.18448111669486422,-1.01165575,-3.90116106,-4.65362054,416720906.68925726,146054331.8052424,2258881093.9307284,2714384546.672,2719493897.0,2026-06-13,501612296.53,35.0608
89,Terra Classic,LUNC,terra-luna,7.398107671091724e-05,-0.96292583,4.72362094,28.90199748,408138161.40895724,25852206.89044046,5516791314132.484,6455924041590.756,6455924041590.756,2026-06-13,477858697.63,6.3207
90,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6166391336189295,-0.23081712,3.22905971,12.83817105,405167411.2468895,90078274.8117504,657057570.8827373,1000000000.0,1000000000.0,2026-06-13,616809163.19,22.226
91,Bonk,BONK,bonk1,4.400589513256211e-06,-0.42633295,-0.4040085,3.9998515,387228651.0607177,40081590.60000074,87994722046726.03,87994722046726.03,88872433754423.19,2026-06-13,391079415.3,10.3488
92,Lighter,LIT,lighter,1.5216889206306357,0.050239,-1.60398756,6.69268619,380422230.15765893,43898645.18306904,250000000.0,1000000000.0,1000000000.0,2026-06-13,1521427006.08,11.5375
93,Sei,SEI,sei,0.05283932654907574,-0.77002764,5.86107694,12.67953663,374983087.3747146,52321559.15525338,7096666666.0,10000000000.0,10000000000.0,2026-06-13,528799786.63,13.928
94,Curve DAO Token,CRV,curve-dao-token,0.23625341099072433,-0.97636743,-9.91219473,31.19247574,358216387.41388685,65566799.11493155,1516237949.3769553,2389818581.235015,3030303030.299,2026-06-13,716043645.67,18.2947
95,Kite,KITE,kite,0.19208941429688106,-0.21549404,2.04270517,9.7732589,345760945.7343859,23763182.36162863,1800000000.0,10000000000.0,10000000000.0,2026-06-13,1920950274.76,6.8704
96,Stargate Finance,STG,stargate-finance,0.5113147058138361,0.2531508,-17.17557854,134.82405351,337954155.82011664,90899419.618047,660951371.0,1000000000.0,1000000000.0,2026-06-13,516031145.5,26.6593
