rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,70846.8935294331,0.1907888,-3.82321683,-7.51431285,1419607452383.7446,45895970228.06522,20037681.0,20037681.0,21000000.0,2026-06-02,1487764776516.32,3.2214
2,Ethereum,ETH,ethereum,2000.802306982187,0.51354238,-0.3085564,-4.29876827,241467103386.603,19010326491.03954,120685138.42869774,120685138.42869774,,2026-06-02,241467103386.6,7.8728
3,Tether USDt,USDT,tether,0.9984854774157983,-0.01669248,-0.01795314,-0.04340261,187958895202.95654,95265082410.52136,188243994984.70123,193189461630.9309,,2026-06-02,192896871828.26,50.684
4,BNB,BNB,bnb,693.0803695433544,0.46090123,-1.39199151,5.40773302,93416465923.76044,3286879241.092519,134784463.72,134784463.72,134784465.48000002,2026-06-02,93416467143.58,3.5185
5,XRP,XRP,xrp,1.2856610983208832,0.36229174,-3.26808953,-3.9824529,79682502097.63722,2282643732.936561,61977843307.0,99985656462.0,100000000000.0,2026-06-02,128566109832.09,2.8647
6,USDC,USDC,usd-coin,0.9996416481531468,-0.01403103,0.00072307,-0.00804795,75860615441.54906,15467805070.456202,75887809978.40846,75887809978.40846,,2026-06-02,75860615441.55,20.3898
7,Solana,SOL,solana,80.82379023020977,0.48442651,-2.0183534,-3.95539581,46742386001.43897,3786125838.2583723,578324598.0954741,627526937.9642832,,2026-06-02,50719105597.83,8.1
8,TRON,TRX,tron,0.3417090694646087,-0.28819814,-2.40791651,-8.59311314,32399754358.407715,813469920.8740485,94816782033.82718,94816775641.12228,,2026-06-02,32399752173.96,2.5107
9,Hyperliquid,HYPE,hyperliquid,74.63066492672189,0.11374723,1.91453829,25.71740104,18937587641.060387,1684910229.562299,253750755.93463844,954469443.1430694,961671487.86,2026-06-02,71770182580.06,8.8972
10,Dogecoin,DOGE,dogecoin,0.10072460705371984,0.21476434,-0.24968359,-0.2730708,15560762875.18661,1091445879.2317283,154488196383.7052,154488196383.7052,,2026-06-02,15560762875.19,7.0141
11,Zcash,ZEC,zcash,572.8502200070785,3.61805283,-0.0466083,-7.46757069,9568280012.740028,841319608.8796573,16702935.0405448,16702877.2905448,21000000.0,2026-06-02,12029854620.15,8.7928
12,UNUS SED LEO,LEO,unus-sed-leo,10.014867902772194,-0.00380624,0.21120923,0.03519572,9218591202.90943,332450.28201907,920490543.9,985239504.0,,2026-06-02,9867043485.15,0.0036
13,Cardano,ADA,cardano,0.22752475717998114,0.21026727,-3.75234183,-5.47150566,8241442551.877246,503822822.87886035,36222179309.29572,44993516154.263145,45000000000.0,2026-06-02,10238614073.1,6.1133
14,Stellar,XLM,stellar,0.23495714832572914,-1.01130872,-10.74084585,58.74598328,7917495718.107137,1262834061.6177282,33697615818.56978,50001786839.91258,50001806812.0,2026-06-02,11748281939.68,15.9499
15,Chainlink,LINK,chainlink,9.001828968490473,0.71713334,-1.79316441,-4.27267623,6545229576.765262,363591707.1270712,727099970.4255477,1000000000.0,1000000000.0,2026-06-02,9006377057.15,5.5447
16,Monero,XMR,monero,346.01640764183065,1.34893662,-3.68317311,-8.90275091,6382876117.073208,188448788.02835542,18446744.07370955,18446744.07370955,,2026-06-02,6379992804.6,2.9526
17,Canton,CC,canton-network,0.1539205106996877,0.34785484,-1.19427634,-6.58444638,5955557376.130643,19212961.51893818,38692422140.870186,38692422140.870186,,2026-06-02,5955557376.13,0.3226
18,Bitcoin Cash,BCH,bitcoin-cash,291.25943136544515,-0.04935481,-3.1273106,-15.82284492,5837542578.127413,246988137.4102247,20042415.625,20042415.625,21000000.0,2026-06-02,6120019831.27,4.2237
19,Toncoin,TON,toncoin,2.1031191376009235,-0.11879792,4.69474359,10.42270896,5617467596.921263,788936756.820193,2671017298.3016253,5190094749.558513,,2026-06-02,10915387593.76,14.0443
20,Dai,DAI,multi-collateral-dai,0.9994324757446433,0.00098993,-0.0051172,-0.00507849,5362337717.841839,94344370.73241323,5365382702.664872,5365382702.664872,,2026-06-02,5362591295.91,1.7583
21,World Liberty Financial USD,USD1,usd1,0.9982341486428289,0.00392727,-0.01881216,-0.04005262,4690994103.32743,2611157828.8021755,4699292355.110445,4699292355.110445,,2026-06-02,4690938076.16,55.5257
22,Ethena USDe,USDe,ethena-usde,0.9987169758003638,-0.00955129,-0.00294018,-0.04700825,4492100820.573652,94990975.59650302,4497871698.810084,4497871698.810084,,2026-06-02,4492100820.57,2.1146
23,MemeCore,M,memecore,3.278764699024471,-0.64363716,12.25795224,9.75041694,4289007871.5579567,14164831.63408247,1308117009.0778587,5375433781.585084,10000000000.0,2026-06-02,32767397825.62,0.3296
24,Hedera,HBAR,hedera,0.09222674467527252,0.45762133,-4.17918544,5.77733779,4000198314.194008,135483330.5247553,43373517392.14672,50000000000.0,50000000000.0,2026-06-02,4616561195.91,3.3613
25,Litecoin,LTC,litecoin,50.142126014515604,0.28830002,-3.41520228,-4.027564,3872718427.3145304,315764624.95385325,77234826.98347135,84000000.0,84000000.0,2026-06-02,4215482994.13,8.1409
26,Avalanche,AVAX,avalanche,8.864478011391823,0.58990138,-1.58215219,-3.75412141,3827433055.790919,293106796.36168,431771961.1772119,463441061.1772119,715748719.0,2026-06-02,6345763500.13,7.6579
27,NEAR Protocol,NEAR,near-protocol,2.733960926695294,3.56446976,15.15046933,0.502319,3546278691.6579165,1079867622.6211383,1297121205.0,1297121205.0,,2026-06-02,3543611176.31,30.4821
28,Sui,SUI,sui,0.8731755472376308,0.67301968,-2.68226604,-14.71141944,3518196166.570009,599137960.1430992,4029196852.454399,10000000000.0,10000000000.0,2026-06-02,8743669790.44,17.0024
29,Shiba Inu,SHIB,shiba-inu,5.506999351573486e-06,0.49981596,-0.31224939,0.06956563,3244962165.0087533,130944714.25314336,589243244432485.2,589499872881545.1,589552695333683.0,2026-06-02,3246762554.39,4.0348
30,PayPal USD,PYUSD,paypal-usd,0.9998034983871584,0.01340806,0.01819045,0.01198128,3034599089.0486555,105194717.77657989,3035195509.8616333,3035195509.8616333,,2026-06-02,3034599089.05,3.4665
31,Cronos,CRO,cronos,0.0650058394333244,0.14175142,-3.02370128,-4.41782445,2913143469.1307545,9248423.6467731,44813565896.933395,98680233185.19023,100000000000.0,2026-06-02,6501380290.09,0.3174
32,Bittensor,TAO,bittensor,253.03546265860746,1.13860287,-1.23680877,-8.6499437,2776021954.25162,244078433.91660574,10970881.01835353,21000000.0,21000000.0,2026-06-02,5313744715.83,8.7924
33,Tether Gold,XAUt,tether-gold,4473.313400886076,0.30801166,-0.42277617,-1.13611484,2741352287.669879,265267946.0756613,612823.659332,707747.089,,2026-06-02,3166256386.38,9.6766
34,Global Dollar,USDG,global-dollar-usdg,0.9998018680742808,-0.01575971,-0.00223714,0.00929561,2629979084.0399604,59585738.69060602,2630500270.124085,2630500270.124085,,2026-06-02,2629905553.24,2.2659
35,Humanity,H,humanity-protocol,0.7654489828858039,1.69264565,24.81764014,206.55503443,2167860869.2779446,741888797.6832784,2832142857.0,10000000000.0,10000000000.0,2026-06-02,7607122276.77,34.4028
36,Mantle,MNT,mantle,0.6349508200761032,0.27413216,-3.2108381,-1.63315543,2096794526.3244755,80952446.73243335,3302294382.53684,6219316794.889999,6219316795.0,2026-06-02,3947137301.52,3.8566
37,PAX Gold,PAXG,pax-gold,4487.749252218735,0.33144656,-0.30890679,-1.00898636,2083288520.7756367,196084702.61579707,464216.783,464216.783,,2026-06-02,2083585053.21,9.4102
38,Polkadot,DOT,polkadot-new,1.1509139555869083,0.822901,-3.70430259,-7.26260142,1941055567.0624223,210509253.33783802,1686534043.3486893,1686534043.3486893,2100000000.0,2026-06-02,2419337124.3,10.8441
39,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.059506268599151216,0.55255264,-0.26181543,-1.80412311,1890727313.2990465,71131277.5405965,31773582142.0,100000000000.0,100000000000.0,2026-06-02,5951232051.35,3.7613
40,OKB,OKB,okb,88.74922545911161,-0.03956616,-2.73364773,2.29335507,1863733734.6413438,54146055.40490756,21000000.0,21000000.0,21000000.0,2026-06-02,1863773784.6,2.9055
41,Uniswap,UNI,uniswap,2.958946635137717,0.83844464,-2.09374789,-9.92167062,1843280426.9136322,153946290.78983384,622951561.5538775,895086420.0329479,,2026-06-02,2649854648.95,8.3424
42,Aster,ASTER,aster,0.6975685053839573,1.1996769,-3.95785716,1.84269403,1813985786.3430388,268510989.11730117,2600441063.984935,7822218820.515041,8000000000.0,2026-06-02,5580396010.66,14.8052
43,Ripple USD,RLUSD,ripple-usd,0.9999257381921175,0.0004976,0.03548952,-0.00733022,1813575188.1422665,236610834.8354406,1813709877.5167453,1813709877.5167453,,2026-06-02,1813705154.35,13.0661
44,Ondo,ONDO,ondo-finance,0.36468754938229664,3.62687814,-1.22492593,-11.87907192,1775784260.786543,192810541.73738712,4869330647.0,10000000000.0,,2026-06-02,3637612176.16,10.8739
45,Internet Computer,ICP,internet-computer,2.907546915104728,1.13860218,2.72456829,10.79548746,1607981308.1145294,164715204.17567262,553037097.9608461,553037097.9608461,,2026-06-02,1608047742.17,10.2443
46,Sky,SKY,sky,0.06720788643947341,-0.06433558,-2.83961017,-3.76278469,1563217084.0500522,25354334.88605402,23259429315.00853,23462665147.365967,23462665147.0,2026-06-02,1576116637.63,1.6225
47,Worldcoin,WLD,worldcoin-org,0.45797553694673737,4.64447817,17.29077401,38.21019872,1544828993.645601,834516010.8016576,3373169239.4418545,10000000000.0,,2026-06-02,4584181737.71,53.9723
48,Pi,PI,pi,0.14406649823349463,0.04612166,-3.33821092,-1.66129711,1533155490.8729599,12414768.70645455,10641998727.477295,100000000000.0,100000000000.0,2026-06-02,14410031935.4,0.8092
49,DeXe,DEXE,dexe,17.751721740684346,-1.67743823,-7.31516883,1.61273719,1486417009.2105126,30495922.87137432,83733681.21267147,96504599.33609451,,2026-06-02,1720980807.65,2.0534
50,USDD,USDD,usdd,0.9990883305806544,-0.01488456,-0.0166133,0.03548517,1422810296.7277012,2724134.06582111,1424108613.0,1424108613.0,,2026-06-02,1423041843.47,0.1915
51,Bitget Token,BGB,bitget-token-new,2.0303974751459273,0.44766535,-3.11291945,2.11894932,1419106723.4308486,20583082.08529009,698930500.4572346,913931280.9787906,919992035.98,2026-06-02,1867949506.17,1.4504
52,Pepe,PEPE,pepe,3.3970019358726504e-06,0.48924261,-0.89346244,-3.98097263,1405585934.0243475,260473302.34668756,413772485432296.0,413772485432296.0,413772485432296.0,2026-06-02,1406313415.16,18.4785
53,Ethereum Classic,ETC,ethereum-classic,8.057881983183702,0.76107987,-1.43266394,-8.63930251,1264590335.3923979,53839333.60610945,156938304.38712296,210700000.0,210700000.0,2026-06-02,1697905269.32,4.2534
