rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,77360.01078208916,0.41545071,-1.00667116,22.82848215,1552732848892.8967,41208898593.87774,20071518.0,20071518.0,21000000.0,2026-08-23,1624560226423.87,2.654
2,Ethereum,ETH,ethereum,2429.0872118343864,0.38394294,-3.72844064,29.26299475,293145978161.1604,23056601643.371933,120681536.97115873,120681536.97115873,,2026-08-23,292886815883.51,7.8724
3,Tether USDt,USDT,tether,0.999841668459226,0.00477351,-0.02651868,0.09469644,183201568864.10205,111023567476.31137,183230580044.15735,189343108850.69437,,2026-08-23,189328593458.39,60.5781
4,XRP,XRP,xrp,1.4999077090592088,1.76600454,1.83732567,49.87898765,94110966528.61774,15221523399.739882,62744504852.0,99985627691.0,100000000000.0,2026-08-23,149986657445.3,16.1705
5,BNB,BNB,bnb,699.4724931853092,0.70018707,1.42567927,15.24920446,93143918709.44894,3119986400.5439415,133163090.21,133163090.21,133163091.39,2026-08-23,93143919534.83,3.3496
6,USDC,USDC,usd-coin,0.9998836726500147,-0.0055209,-0.03716918,0.00192404,73514976498.52252,19731048969.01947,73523529295.84708,73523529295.84708,,2026-08-23,73523714073.25,26.836
7,Solana,SOL,solana,96.16604336806822,2.56006544,2.21485003,27.65451865,56081783917.55768,8917956255.556852,583176576.1944568,632638905.5756518,,2026-08-23,60838380429.92,15.9017
8,TRON,TRX,tron,0.3453122200139479,0.27633834,0.26469009,4.4020182,32775458610.795425,921698227.0107592,94915432212.24998,94915427563.83568,,2026-08-23,32775457005.64,2.8122
9,Hyperliquid,HYPE,hyperliquid,80.53871642754733,1.56024344,6.19055126,41.55259311,20304378529.58229,1450270770.727945,252107053.97630867,952335562.2240192,952335677.2887925,2026-08-23,76703943235.55,7.1424
10,Dogecoin,DOGE,dogecoin,0.09386143183621833,1.97793447,2.20940779,34.93379617,16080086431.165838,3370549853.450577,171317293126.57907,171317293126.57907,,2026-08-23,16080086431.17,20.961
