rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,61254.64794839205,-0.32352873,1.40335008,4.1649517,1228236424991.2566,38987410423.80663,20051318.0,20051318.0,21000000.0,2026-07-03,1286771876199.55,3.1782
2,Ethereum,ETH,ethereum,1698.4561432920991,-0.47939655,4.69591461,11.01441471,204975232390.5017,13788972300.85051,120683264.74017778,120683264.74017778,,2026-07-03,204975232390.5,6.7271
3,Tether USDt,USDT,tether,0.9987459975221391,-0.00210451,-0.01380525,0.02634171,184058723453.47516,76045125448.62367,184289823348.59885,193127053556.34872,,2026-07-03,192884871752.65,41.3157
4,BNB,BNB,bnb,559.1533388683824,-0.17829742,1.57007027,0.48310722,75364147476.46945,1326888459.058047,134782611.92000002,134782611.92000002,134782612.76,2026-07-03,75364147946.16,1.7606
5,USDC,USDC,usd-coin,0.9996397175748746,-0.01024235,-0.00655854,-0.00125155,73207145240.42058,10987399916.868246,73233529994.20738,73233529994.20738,,2026-07-03,73207145240.42,15.0086
6,XRP,XRP,xrp,1.0859599329009941,-0.4433781,2.63415206,6.5166966,67591784725.53443,1786562083.2232404,62241508805.0,99985645029.0,100000000000.0,2026-07-03,108595993290.1,2.6432
7,Solana,SOL,solana,80.36526392219504,-1.19923351,2.56166768,20.21731144,46693369194.94318,4061509975.2321744,581014320.3181535,629590513.6292912,,2026-07-03,50597207790.73,8.6983
8,TRON,TRX,tron,0.31683351926871994,-0.02287902,0.30120941,-1.44623661,30052411763.345253,453579081.44171196,94852374940.34377,94852357297.80446,,2026-07-03,30052406173.6,1.5093
9,Hyperliquid,HYPE,hyperliquid,66.46204256721886,-0.49548269,5.47286021,7.11692972,16802563697.31554,465313110.890588,252814434.3490744,953513239.1289405,953513573.226252,2026-07-03,63285998655.35,2.7742
10,Dogecoin,DOGE,dogecoin,0.07427359588397282,-0.45294924,2.44039859,1.23716723,11505795257.91498,715852363.0904448,154910976383.70523,154910976383.70523,,2026-07-03,11505795257.91,6.2217
11,UNUS SED LEO,LEO,unus-sed-leo,9.129025051998672,0.01259594,-1.24479819,-0.70391825,8401251368.624016,549981.77990612,920279144.9,985239504.0,,2026-07-03,8994601644.83,0.0065
12,Zcash,ZEC,zcash,426.72152082158806,-1.6115285,1.75188307,4.45954432,7148866882.449776,497465604.5442963,16753002.9155448,16752998.7905448,21000000.0,2026-07-03,8961151937.25,6.9587
13,Stellar,XLM,stellar,0.19739521017468475,-0.84318053,-1.68907921,14.21772888,6709016355.456962,245431961.8754503,33987736326.12373,50001786839.912575,50001806812.0,2026-07-03,9865091702.51,3.6553
14,Cardano,ADA,cardano,0.16595391877309898,0.09095314,7.61784437,18.46453747,6040683065.504009,495385270.0747892,36399761513.092995,44992515752.09311,45000000000.0,2026-07-03,7473787508.52,8.1992
15,Monero,XMR,monero,317.4084621308083,0.27983229,2.6270648,3.46219436,5958660600.783333,93871577.49693291,18772847.32984746,18772847.32984746,,2026-07-03,5959758627.82,1.5742
16,Chainlink,LINK,chainlink,7.742999393834787,-0.33373094,4.39508968,9.34485747,5629934630.262307,322423933.62023777,727099970.4255477,1000000000.0,1000000000.0,2026-07-03,7743797948.69,5.7267
17,Canton,CC,canton-network,0.1397035654130562,-0.26182294,-1.00284378,-5.43248512,5444799427.422318,15372462.6936297,38973947524.70267,38973947524.70267,,2026-07-03,5444471023.3,0.2824
18,Dai,DAI,multi-collateral-dai,0.9995133407700627,-0.00535103,-0.01144132,0.00190428,5362771589.650475,87401774.57913686,5365382702.664872,5365382702.664872,,2026-07-03,5363186198.44,1.6304
19,World Liberty Financial USD,USD1,usd1,0.9985476718985108,0.00426442,-0.02242523,-0.0636411,4591088784.91721,1127924414.6747603,4597766250.04623,4597766250.04623,,2026-07-03,4591297695.71,24.6024
20,Gram (prev. Toncoin),GRAM,gram,1.6456797728779158,0.28654296,4.86689003,5.93766212,4451420189.518077,90637430.11521149,2704912743.585325,5207616435.508417,,2026-07-03,8564812714.99,2.0365
21,Ethena USDe,USDe,ethena-usde,0.9980156298066167,-0.03468503,-0.03991759,-0.02316908,4444457315.8412485,69280026.20710073,4453294300.313154,4453294300.313154,,2026-07-03,4444693011.93,1.5629
22,Bitcoin Cash,BCH,bitcoin-cash,220.99564314623825,-0.80029782,2.66912183,18.18006481,4432316934.007732,188778685.078695,20056128.125,20056128.125,21000000.0,2026-07-03,4641021478.42,4.2619
23,Litecoin,LTC,litecoin,43.3447136936827,-0.62567334,1.42852744,7.0761761,3352479628.7254086,243840680.30877206,77344601.98347135,84000000.0,84000000.0,2026-07-03,3641270572.75,7.2743
24,Hedera,HBAR,hedera,0.07099801301085934,-1.4013021,-3.06364535,-1.19120529,3108996287.7171702,73385841.24735537,43789905602.592575,50000000000.0,50000000000.0,2026-07-03,3546577517.61,2.3677
25,Global Dollar,USDG,global-dollar-usdg,0.9998893136870433,0.0015608,-0.00194904,0.01321495,3011172607.8680286,46319841.39255529,3011505940.357014,3011505940.357014,,2026-07-03,3011261472.44,1.5408
26,Sui,SUI,sui,0.7370133427358957,-0.04761481,1.93032651,10.54988106,2986624290.120589,302628531.5541346,4052334085.342099,10000000000.0,10000000000.0,2026-07-03,7363869654.04,10.1243
27,Avalanche,AVAX,avalanche,6.827513731832474,-0.19770756,2.5517201,13.11545353,2947928993.957652,245376877.5877962,431771961.1772119,463441061.1772119,715748719.0,2026-07-03,4886150364.92,8.3322
28,PayPal USD,PYUSD,paypal-usd,0.9996875822533596,0.00936712,0.00574006,0.02185665,2771453214.312318,121979012.14762586,2772319336.0722613,2772319336.0722613,,2026-07-03,2771336508.58,4.4014
29,Cronos,CRO,cronos,0.0562850471588091,0.28599211,0.14806541,4.17063039,2592360832.972345,7123363.58168478,46057718058.90044,98757718680.4906,100000000000.0,2026-07-03,5629986022.78,0.2748
30,Tether Gold,XAUt,tether-gold,4166.5186134786545,0.08076997,2.90648113,4.52894417,2553341184.220184,212584615.70622176,612823.659532,707747.089,,2026-07-03,2949289585.95,8.3215
31,NEAR Protocol,NEAR,near-protocol,1.9423834054836726,-0.43478248,3.19728473,8.20183434,2524765545.3455095,232627251.20927447,1299828622.0,1299828622.0,,2026-07-03,2522318186.67,9.2235
32,Shiba Inu,SHIB,shiba-inu,4.260572082238259e-06,-0.74487992,-1.12482583,3.75792352,2510512820.332496,69563680.13524841,589243127888501.2,589499799404014.4,589552695333683.0,2026-07-03,2510041629.08,2.7794
33,Bittensor,TAO,bittensor,211.99267028727226,-0.68876666,2.61559434,2.12662203,2349184194.2589073,211928726.8317725,11081440.6511108,21000000.0,21000000.0,2026-07-03,4440733769.73,9.0341
34,MemeCore,M,memecore,1.6118012048134085,0.75517482,29.34964869,111.58427405,2126900502.753572,28840192.34227852,1319579918.6660829,5386896691.173308,10000000000.0,2026-07-03,16143923280.19,1.352
35,Uniswap,UNI,uniswap,3.1969927095959836,-0.25166554,13.09464551,13.64374667,1985791437.9002304,315077882.6710117,621143561.5538775,893278420.0329479,,2026-07-03,2857101448.1,15.8627
36,PAX Gold,PAXG,pax-gold,4170.089828449085,0.05595031,2.94200805,4.48225048,1885506007.043868,170490926.32978573,452149.973888,452149.973888,,2026-07-03,1885985652.35,9.0396
37,DeXe,DEXE,dexe,22.38216409744311,-1.68383972,-3.27875278,-2.27635944,1874141001.8364077,20951832.57568068,83733681.59026702,96504599.33609451,,2026-07-03,2156547332.68,1.1199
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.057701267770933116,-0.41934292,-1.44880459,1.3734782,1833413113.6387472,39084849.8543963,31774225844.0,100000000000.0,100000000000.0,2026-07-03,5770126777.09,2.1318
39,Aster,ASTER,aster,0.6369238810654231,-0.44479429,0.81246003,2.8293806,1718279934.4793906,70673692.41731837,2697779099.764817,7819281694.985042,8000000000.0,2026-07-03,5094780938.7,4.1123
40,OKB,OKB,okb,80.37031863558039,-0.34168029,0.26195354,8.86347648,1687776691.3471882,23880144.62508843,21000000.0,21000000.0,21000000.0,2026-07-03,1686439385.33,1.4156
41,Ripple USD,RLUSD,ripple-usd,0.9998546911128426,-0.00367991,-0.00798692,-0.00753917,1634127915.642377,210081511.4466271,1634365403.4603622,1634365403.4603622,,2026-07-03,1634229598.54,12.9025
42,Ondo,ONDO,ondo-finance,0.3308594336436489,-0.30815812,-0.01093114,8.66490795,1611063980.0900824,73022182.51078574,4869330647.0,10000000000.0,,2026-07-03,3300813711.35,4.5415
43,Worldcoin,WLD,worldcoin-org,0.41882996242462117,-3.08569126,12.74252276,-9.59299976,1469948422.7085073,423054513.3427123,3509654405.3317604,10000000000.0,,2026-07-03,4188299624.25,28.7802
44,Mantle,MNT,mantle,0.4364888678764225,-0.39942119,1.8874655,2.95716738,1441414736.428175,32257590.84126359,3302294382.53684,6219316794.889999,6219316795.0,2026-07-03,2713536149.12,2.2451
45,Polkadot,DOT,polkadot-new,0.8475693083970167,-0.08763967,1.05197359,3.86873724,1433653547.5557244,86798839.49228771,1691488275.179704,1691488275.179704,2100000000.0,2026-07-03,1779895547.63,6.0544
46,Sky,SKY,sky,0.06020302921979089,0.49991094,14.43342921,17.70462996,1403570954.6818378,27584588.16593224,23313958996.27645,23462665147.365967,23462665147.0,2026-07-03,1414127119.02,1.9662
47,USDD,USDD,usdd,0.9974590002346498,-0.08246466,-0.13858846,-0.26913077,1387339543.1199954,5513700.3197062,1390873753.0,1390873753.0,,2026-07-03,1387339543.12,0.3974
48,Aave,AAVE,aave,85.70843546252382,-0.531492,0.75542389,3.60942644,1320976203.5554667,201354701.0145334,15412440.98584749,16000000.0,,2026-07-03,1371735695.12,15.2387
49,Pi,PI,pi,0.1174534953408666,-0.68110053,1.95997413,-8.59759602,1279278677.4226854,9466885.53944614,10891788905.132523,100000000000.0,100000000000.0,2026-07-03,11744571685.74,0.7399
50,Internet Computer,ICP,internet-computer,2.200368898474022,-0.51114213,0.93595877,3.98260954,1219669957.165787,46709037.95329116,554302489.0106565,554302489.0106565,,2026-07-03,1219526546.13,3.8293
51,Bitget Token,BGB,bitget-token-new,1.6986456506136929,-0.08817284,4.64868151,4.20103528,1187026033.4004936,14327081.27386953,698807330.9884498,913931274.6481038,919992035.98,2026-07-03,1562766640.2,1.2036
52,Ethereum Classic,ETC,ethereum-classic,7.049833186145524,-0.38519356,0.35275913,2.18186494,1109255133.6865933,35870612.88364729,157344876.73644876,210700000.0,210700000.0,2026-07-03,1485655342.8,3.2319
53,Morpho,MORPHO,morpho,2.0408421167536113,-0.75097262,-5.20498575,24.44038279,1044100815.3362381,25940824.57942956,511602934.28141326,999999999.8010328,1000000000.0,2026-07-03,2041155458.7,2.4842
54,United Stables,U,united-stables,0.999583815979817,0.00816795,-0.01197666,0.01576756,1021433567.8760804,156907554.6034268,1021858849.2,1021858849.2,,2026-07-03,1021459244.98,15.3585
55,Pepe,PEPE,pepe,2.4516918460750522e-06,-0.11448742,4.33467487,6.69139577,1014442598.4008251,184126841.65425572,413772473088271.9,413772473088271.9,413772473088271.9,2026-07-03,1014729960.35,18.143
56,KuCoin Token,KCS,kucoin-token,7.060778738567172,-1.03718607,1.50434172,5.61582615,968421258.2529131,2736899.06793889,137155021.29577178,142155021.29577178,200000000.0,2026-07-03,1414280442.29,0.2827
57,Audiera,BEAT,audiera,3.1390497999531335,-0.96857766,17.21400384,36.12798177,970803466.0394726,34108674.21501992,309266666.0,1000000000.0,1000000000.0,2026-07-03,3133843107.2,3.5146
58,Kaspa,KAS,kaspa,0.030971246931734597,-0.16884162,-0.70333904,14.08540091,853258670.8751714,11306331.32168862,27550026408.55517,27550026408.55517,28704026601.0,2026-07-03,889155627.58,1.3287
59,Stable,STABLE,stable,0.03450149610085174,-0.09189252,-0.509586,-3.18023284,832743183.5593026,38370217.24155162,24136436899.0,100000000000.0,100000000000.0,2026-07-03,3449930053.64,4.6112
60,Render,RENDER,render,1.5912203787328867,-0.92276301,3.86173573,7.79587823,825480739.4790999,36540988.35572889,518772101.2826915,533532274.5626915,644168762.0,2026-07-03,1025458607.18,4.4245
61,Quant,QNT,quant,67.20884649303339,-0.26167282,0.0005151,5.41316395,811394794.9926109,7317403.46063172,12072738.0,14881364.0,14881364.0,2026-07-03,1000332552.2,0.9016
62,Cosmos,ATOM,cosmos,1.5564539710432048,-0.71239299,0.02522281,-4.21092004,804991561.0053736,30430605.12216101,517195867.003913,517195867.003913,,2026-07-03,804577216.08,3.7838
63,Jupiter,JUP,jupiter-ag,0.24026564527774247,-1.09665944,2.43709355,11.8079075,797757137.7997975,49517174.88615052,3320312968.08,6862435229.582892,6864785739.32,2026-07-03,1649372175.35,6.207
64,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07324871655219095,-0.39028938,1.88479711,2.87437775,781692324.9735816,46758661.42355268,10671754561.277706,10671754571.277706,,2026-07-03,781685373.51,5.9825
