rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,65285.362965797896,-0.1464427,0.8912016,4.48336805,1309571499949.9036,30492553903.148987,20059190.0,20059190.0,21000000.0,2026-07-21,1370992622281.76,2.3284
2,Ethereum,ETH,ethereum,1910.8271696477389,-0.10978711,2.02733078,7.36585129,230603979026.08865,11649435037.787436,120682803.07559188,120682803.07559188,,2026-07-21,230603979026.09,5.0517
3,Tether USDt,USDT,tether,0.9992240586983541,-0.00186254,-0.00047518,0.02047088,184076499998.82254,58414150357.75358,184219443473.5799,189112591385.27026,,2026-07-21,188965851114.95,31.7336
4,BNB,BNB,bnb,572.0905025306344,-0.09417971,0.42284045,0.73188713,76182953132.7296,1077386311.182434,133165911.33,133165911.33,133165911.33,2026-07-21,76182953132.73,1.4142
5,USDC,USDC,usd-coin,0.9998600200272947,-0.00967575,-0.00775696,5.077e-05,73255866118.7061,10295750548.481224,73266121908.45107,73266121908.45107,,2026-07-21,73255866118.71,14.0545
6,XRP,XRP,xrp,1.1145442234357406,-0.0889876,1.41996034,4.84671005,69621680860.40594,1200851814.178139,62466503703.0,99985639695.0,100000000000.0,2026-07-21,111454422343.57,1.7248
7,Solana,SOL,solana,77.91916914761883,-0.06682289,1.71471966,3.91641368,45407375435.144806,2004912461.0066948,582749738.3746479,630741045.1679403,,2026-07-21,49146818186.79,4.4154
8,TRON,TRX,tron,0.32592349616152727,-0.12825375,-0.17317213,0.52498221,30921974655.484455,405364032.1891812,94874947709.077,94874945083.09239,,2026-07-21,30921973799.61,1.3109
9,Hyperliquid,HYPE,hyperliquid,62.428545868885124,-0.09721194,3.35792719,-1.28042519,15783807371.789965,284534726.84973705,252829969.88172263,953164363.7388294,953164363.7388294,2026-07-21,59504665202.26,1.8027
10,Dogecoin,DOGE,dogecoin,0.07236577144395437,0.13785099,-0.08415961,0.81240419,11227971793.938793,678836617.0350591,155155836383.70523,155155836383.70523,,2026-07-21,11227971793.94,6.0459
11,Zcash,ZEC,zcash,541.1164179918954,-0.84699025,0.82799194,8.68994982,9080717525.89358,464039330.1111969,16781448.9155448,16781448.9155448,21000000.0,2026-07-21,11363444777.83,5.1102
12,UNUS SED LEO,LEO,unus-sed-leo,9.726351924028227,-0.01160012,0.04880466,1.95198652,8949799158.701265,260942.85352814,920159914.9,985239504.0,,2026-07-21,9582786145.36,0.0029
13,Chainlink,LINK,chainlink,8.585798042782663,-0.32266819,1.64354877,8.62205021,6423035261.879737,236055567.23479927,748099970.424884,1000000000.0,1000000000.0,2026-07-21,8585798042.78,3.6751
14,Stellar,XLM,stellar,0.18728244025144394,-0.34578392,-0.18476706,4.58001675,6399275276.406664,138993004.60217822,34169115202.765656,50001786839.912476,50001806812.0,2026-07-21,9364460396.73,2.172
15,Monero,XMR,monero,339.650619724411,0.5745703,1.75349416,5.52463006,6378849075.721455,76752888.15768947,18780619.56988975,18780619.56988975,,2026-07-21,6378849075.72,1.2032
16,Cardano,ADA,cardano,0.17003334095784728,-0.18716768,2.7082555,8.26405766,6203912867.727462,397110031.59031254,36486449262.12127,44992633691.7013,45000000000.0,2026-07-21,7651500343.1,6.401
17,Canton,CC,canton-network,0.12439324692771925,0.17548205,-2.80350994,-4.23357863,4866717125.532886,16244182.64247803,39123644134.482414,39123644134.482414,,2026-07-21,4866717125.53,0.3338
18,Dai,DAI,multi-collateral-dai,0.9998392986492128,0.01452258,0.00967338,0.00749911,4631696220.577201,44955259.78920215,4632440660.048713,4632440660.048713,,2026-07-21,4631696220.58,0.9706
19,Bitcoin Cash,BCH,bitcoin-cash,220.94901500804482,-0.0364693,3.43574105,-5.01324708,4433133465.503506,108081667.19614425,20064056.25,20064056.25,21000000.0,2026-07-21,4641015706.84,2.4358
20,World Liberty Financial USD,USD1,usd1,0.9992045220258622,-0.00951873,0.00998403,0.04499586,4206112619.987917,823370811.9806573,4209461153.6186094,4209461153.6186094,,2026-07-21,4206017910.25,19.5651
21,Ethena USDe,USDe,ethena-usde,0.9998954257287553,0.00767806,0.00314013,0.00943876,4025336256.6696815,33204710.91632939,4025757247.3000264,4025757247.3000264,,2026-07-21,4024028309.81,0.8251
22,Gram (prev. Toncoin),GRAM,gram,1.4354918895023459,0.19130143,-1.12422211,-9.59735403,3919888555.0275564,51369513.54493837,2730693627.5247765,5217879764.463945,,2026-07-21,7496178131.23,1.3093
23,Litecoin,LTC,litecoin,47.171729222897014,-0.333528,0.10436254,8.53431062,3651588214.6270313,295283054.77600837,77410522.67497884,84000000.0,84000000.0,2026-07-21,3961268947.52,8.0901
24,Global Dollar,USDG,global-dollar-usdg,0.9999445427865042,-0.00127888,-0.04686314,0.00495571,3241291361.2612987,175567845.65027022,3241471124.217475,3241471124.217475,,2026-07-21,3241398158.35,5.418
25,Sui,SUI,sui,0.7632909472324314,-0.41663171,1.54682774,5.58359793,3093109922.5030394,219808445.19547835,4052334085.342099,10000000000.0,10000000000.0,2026-07-21,7635364057.89,7.1036
26,Hedera,HBAR,hedera,0.0667125825149683,-0.25401194,1.12292852,1.14257131,2921417121.954365,42992485.56020906,43791096249.33028,50000000000.0,50000000000.0,2026-07-21,3335640530.93,1.4715
27,DeXe,DEXE,dexe,34.214540663773754,-6.89131981,-1.63935931,-20.2310757,2864909501.5568247,103595567.40172316,83733682.98906265,96504599.33609451,,2026-07-21,3303165920.71,3.6299
28,Avalanche,AVAX,avalanche,6.6136392898316565,0.09762912,0.54827847,2.45209051,2855584006.689277,281515609.7511163,431771961.1772119,463441061.1772119,715748719.0,2026-07-21,4735605993.6,9.8488
29,PayPal USD,PYUSD,paypal-usd,0.9996509759445278,-0.00122643,-0.00897224,0.00755945,2849007184.1105094,52210314.6574714,2850001903.332914,2850001903.332914,,2026-07-21,2849123910.34,1.8325
30,Cronos,CRO,cronos,0.05775583212621136,0.33294802,-0.77863388,6.38019463,2729932998.8481927,7340426.41464354,47266793644.01826,98800132099.24026,100000000000.0,2026-07-21,5775463303.5,0.2687
31,NEAR Protocol,NEAR,near-protocol,1.9942707991135233,0.34424035,3.94103075,2.10743015,2595377649.3490953,197152631.0528715,1301416864.0,1301416864.0,,2026-07-21,2595377649.35,7.5963
32,Shiba Inu,SHIB,shiba-inu,4.241534724709186e-06,0.06101888,1.73016635,2.66670612,2499294188.870793,57224263.13943818,589242892274600.6,589499583208206.0,589552695333683.0,2026-07-21,2500565589.16,2.2802
33,Tether Gold,XAUt,tether-gold,4032.960502904175,0.22801299,0.58657823,0.62847943,2471493614.1377516,162608492.80216017,612823.659532,707747.089,,2026-07-21,2854316055.98,6.5794
34,Uniswap,UNI,uniswap,3.6563428392481123,-0.3800572,4.80560164,2.17087188,2286470453.357431,174855926.47892842,625343561.5538775,892478420.0329479,,2026-07-21,3263030197.47,7.6497
35,Bittensor,TAO,bittensor,193.68761825911233,-0.45473054,-1.77294275,-2.5382605,2158729157.1619215,138362022.98746032,11145416.40072215,21000000.0,21000000.0,2026-07-21,4067439983.44,6.4094
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.056893888076638664,3.787e-05,-0.43462804,-1.17614239,1807777178.032007,31658273.08935177,31774540977.0,100000000000.0,100000000000.0,2026-07-21,5687506044.48,1.7513
37,PAX Gold,PAXG,pax-gold,4029.5658326991943,0.22829546,0.5685353,0.5606246,1808825914.7985704,118884173.95767567,448888.537847,448888.537847,,2026-07-21,1809041777.29,6.5468
38,Ondo,ONDO,ondo-finance,0.3595096741290916,0.29015489,4.02535176,16.32053012,1750571474.1297688,95118323.2304509,4869330647.0,10000000000.0,,2026-07-21,3594688040.71,5.4344
39,OKB,OKB,okb,81.58901953537227,0.16900374,1.81122249,1.70249791,1713369410.2428176,16020087.61393361,21000000.0,21000000.0,21000000.0,2026-07-21,1713373211.85,0.935
40,Aster,ASTER,aster,0.6300281845531102,0.33322184,1.43777245,0.3979506,1701094428.9549103,49830426.46590558,2700029094.9864817,7816197874.516728,8000000000.0,2026-07-21,5040439457.97,2.9269
41,Ripple USD,RLUSD,ripple-usd,1.0001007525210581,-0.0049717,0.02031772,-0.01115148,1643053162.6817331,148232953.51910904,1642887637.6104286,1642887637.6104286,,2026-07-21,1643053162.68,9.0218
42,MemeCore,M,memecore,1.1947394786789398,-0.07027419,-0.87971258,-3.46202824,1584498760.2034013,17746275.66136201,1326229515.7061608,5393546288.213386,10000000000.0,2026-07-21,11947509681.58,1.1241
43,USDD,USDD,usdd,0.9992743993650902,-0.00039694,-0.01027753,0.00474316,1529795513.3877087,20064614.54264397,1530906340.0,1530906340.0,,2026-07-21,1529639550.9,1.313
44,Sky,SKY,sky,0.062421062945173265,0.42947161,1.64990938,4.89287733,1458083365.4551225,15594608.78533705,23358835890.63216,23462665147.365967,23462665147.0,2026-07-21,1464770743.31,1.0693
45,Polkadot,DOT,polkadot-new,0.8294933599375891,0.1546661,2.12037874,-0.31045349,1405359241.8485477,86393287.82067575,1694238085.2262478,1694238085.2262478,2100000000.0,2026-07-21,1741936055.87,6.1474
46,Mantle,MNT,mantle,0.424722936084106,-0.06686897,0.08754736,1.04134262,1402560165.9650965,26509936.9210969,3302294382.53684,6219316794.889999,6219316795.0,2026-07-21,2641973429.9,1.8891
47,Aave,AAVE,aave,90.6153061081605,-0.35941018,1.45906783,-5.16617967,1396963868.039383,181207528.07029644,15416422.76606046,16000000.0,,2026-07-21,1449864874.24,12.9698
48,Worldcoin,WLD,worldcoin-org,0.38121985790020024,-0.07071094,4.5368092,-2.49847521,1353070835.0892544,189476759.8878256,3549318869.541879,10000000000.0,,2026-07-21,3814711414.09,13.9889
49,Internet Computer,ICP,internet-computer,2.2127896835290017,-0.00459578,3.66474599,1.89915478,1228370352.2546654,37494783.47441563,555122956.9615651,555122956.9615651,,2026-07-21,1228702581.25,3.0491
50,Pepe,PEPE,pepe,2.9235601290778207e-06,-0.15990833,2.10835181,7.55001043,1209688704.830795,277092041.81816703,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-21,1209393211.41,22.9126
51,Bitget Token,BGB,bitget-token-new,1.6503422580915126,-0.10262656,1.51812161,1.75749407,1152879038.9513984,7771385.64979437,698569665.3520887,910920874.6481038,919992035.98,2026-07-21,1518345474.55,0.6741
52,Ethereum Classic,ETC,ethereum-classic,6.8883684426952,-0.4706328,0.14361544,0.5252462,1085471154.0830185,39306067.81577966,157580298.31202063,210700000.0,210700000.0,2026-07-21,1451361179.72,3.6204
53,United Stables,U,united-stables,0.9997989930950517,-0.00813324,0.00814371,0.00608007,1040799857.7812182,119945099.34973894,1041009107.8,1041009107.8,,2026-07-21,1040849326.78,11.5153
54,Morpho,MORPHO,morpho,1.9881974635903623,-0.06169629,-0.51317353,0.70659996,1026599091.0260434,15039464.74938471,516346645.5551009,999999999.8010328,1000000000.0,2026-07-21,1989236315.8,1.4645
55,Pi,PI,pi,0.09220324822216805,0.6220303,-4.66713281,27.61202698,1008866903.3147756,23957732.64187867,10941771822.223263,100000000000.0,100000000000.0,2026-07-21,9220859584.83,2.3754
56,KuCoin Token,KCS,kucoin-token,6.725309338589929,0.02116282,0.70989367,-1.62337943,922409945.5549545,2811688.39576561,137155021.29577178,142155021.29577178,200000000.0,2026-07-21,1344142714.5,0.3047
57,Stable,STABLE,stable,0.036086920818682006,-0.48678467,1.22313971,-2.54892662,890189761.8924056,15710777.07292661,24667933470.0,100000000000.0,100000000000.0,2026-07-21,3608753425.99,1.7649
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0802040995914783,-0.33469281,-0.97171998,-3.14384005,856754723.5256826,36695469.20168041,10682181183.874456,10682181193.874456,,2026-07-21,856755763.54,4.2834
59,JUST,JST,just,0.10196834974644817,-0.15141449,5.31557178,1.49078008,834992613.9134861,39157554.98252798,8188743036.341737,8188743036.341737,,2026-07-21,835045612.06,4.6904
60,Pump.fun,PUMP,pump-fun,0.002018574731874036,0.3455572,-0.51226407,37.60295342,806867607.8810246,174689022.15803048,399721444611.53156,847983248282.7542,1000000000000.0,2026-07-21,2017570492.42,21.6317
61,Ethena,ENA,ethena,0.08332224540796083,0.03063126,3.90545271,4.52755713,796638780.7051755,114459667.40474306,9560937500.0,15000000000.0,15000000000.0,2026-07-21,1249760198.7,14.3705
62,Render,RENDER,render,1.5251426106778612,-0.0274547,2.67553764,2.76859355,791201436.8971239,19704845.08538594,518772101.2826915,533532274.5626915,644168762.0,2026-07-21,982388785.8,2.4895
63,Kaspa,KAS,kaspa,0.028357719946793276,-0.29985047,0.66390203,0.16807047,782343451.1262916,9252397.92678735,27588376378.43165,27588376378.43165,28704026601.0,2026-07-21,813995804.42,1.1826
64,Quant,QNT,quant,64.16859985441283,-0.03298156,0.14822035,0.05752253,774690693.8691642,6441187.23806532,12072738.0,14881364.0,14881364.0,2026-07-21,954971783.27,0.8315
65,Cosmos,ATOM,cosmos,1.4887335321326336,-0.01433892,1.98472385,-2.6353529,774394564.8333358,27616882.53290403,520170029.168352,520170029.168352,,2026-07-21,774657345.37,3.5636
66,Algorand,ALGO,algorand,0.0830992961140503,-0.2171055,0.8647377,-0.03798527,745319111.4730793,17803944.29632353,8969018347.04063,10000000000.0,10000000000.0,2026-07-21,831042252.07,2.3854
67,Audiera,BEAT,audiera,2.3500048049231483,-0.40211713,1.87102755,-8.68627598,726778151.1025624,17268848.11430065,309266666.0,1000000000.0,1000000000.0,2026-07-21,2348703946.48,2.3775
68,GateToken,GT,gatetoken,6.700904465955987,-0.4722708,-0.1404488,1.35047513,714077433.6068444,2695475.95909894,106564335.79,140052780.28,142622843.67,2026-07-21,955337298.75,0.3776
69,Jupiter,JUP,jupiter-ag,0.19683157824639783,-0.08593713,-0.77318809,-3.55927253,653542441.7791679,30110842.32002619,3320312968.08,6862435229.582892,6864785739.32,2026-07-21,1351647809.36,4.6007
70,币安人生,币安人生,bianrensheng,0.6359314227845047,0.13415139,-4.80301396,-9.95911177,635931422.7845047,37458387.72190766,1000000000.0,1000000000.0,1000000000.0,2026-07-21,635729133.35,5.8909
71,XDC Network,XDC,xdc-network,0.028473555186856916,0.04042525,0.18675269,5.65159288,598355862.8833858,8834019.16627684,21014441609.3,38083657408.35,,2026-07-21,1084347872.04,1.4744
72,Arbitrum,ARB,arbitrum,0.08985376095167177,-0.46057313,1.69307541,0.4644592,594297840.9792533,63410050.09376489,6614056381.0,10000000000.0,,2026-07-21,898681738.87,10.668
73,Filecoin,FIL,filecoin,0.7335311874340924,-0.13080666,1.80423413,-2.78493956,587548945.2292714,64347956.03422949,800987000.0,1957377665.0,,2026-07-21,1435788577.74,10.9521
74,Flare,FLR,flare,0.006471408783338329,-0.27609636,-0.4206548,-0.17244647,562184046.9036479,2618522.30158415,86871972660.89574,106210437327.4453,,2026-07-21,687327499.92,0.4659
75,Venice Token,VVV,venice-token,11.715748137074064,0.11341789,1.44221185,8.85544861,555264903.454391,13232813.98224589,47394745.68399735,80628434.92031837,,2026-07-21,944525980.73,2.3845
76,Lighter,LIT,lighter,2.2164065822804515,0.45444482,-0.17258117,-6.86496107,554101645.5701128,31165224.40423612,250000000.0,1000000000.0,1000000000.0,2026-07-21,2220565312.44,5.6166
77,Injective,INJ,injective,5.3459880325139455,0.54560503,3.86506431,14.1282854,534443526.3559962,113341244.2558954,99970954.5,100000000.0,,2026-07-21,534520977.41,21.2096
78,Aptos,APT,aptos,0.5987154734448867,-0.32248894,1.1010051,0.95653023,505856076.068394,41571497.83871436,844902292.4993091,1205962057.3891141,2100000000.0,2026-07-21,1257287441.67,8.2179
79,Nexo,NEXO,nexo,0.7692281306464512,0.27150354,1.64979957,5.3194175,497033556.3010165,7938748.8169576,646145839.5746847,1000000000.0,1000000000.0,2026-07-21,769356723.36,1.5985
80,TrueUSD,TUSD,trueusd,0.9964020030042154,0.00578629,-0.00241183,-0.1246433,492735819.21699584,24903649.53518924,494515083.0,494515083.0,,2026-07-21,492744399.02,5.0543
81,PancakeSwap,CAKE,pancakeswap,1.3994738441960084,-0.1276663,0.19135975,-0.03941049,451404336.1766375,20052380.22461305,322552892.3235913,334876829.5388313,400000000.0,2026-07-21,560204284.5,4.4368
82,ether.fi,ETHFI,ether-fi-ethfi,0.4529182303281976,-0.82439,1.2268058,16.95423536,440269971.0607454,25657004.84832904,972073857.0,1000000000.0,1000000000.0,2026-07-21,453176508.66,5.8236
83,Dash,DASH,dash,33.84711606971688,-0.77317343,-1.05509418,4.01612663,432264364.80493385,44323797.21547019,12771084.06856802,12771084.06856802,18900000.0,2026-07-21,639855905.21,10.2404
84,EURC,EURC,euro-coin,1.1407249331285605,-0.00435462,-0.24097774,0.1975619,428331829.7134545,36677159.26096439,375490898.1770991,375490898.1770991,,2026-07-21,428391007.86,8.5475
85,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6457854512534893,-0.37192834,5.61617743,18.73358949,424605480.1648318,71402413.71124716,657502393.93077,1000000000.0,1000000000.0,2026-07-21,645885960.97,16.8187
86,Aerodrome Finance,AERO,aerodrome-finance,0.43748986143609087,0.11329018,-3.52269459,-8.32255982,424132361.31083316,25423360.41210784,969467863.5948025,1940444000.4276426,,2026-07-21,847976135.43,6.0042
87,VeChain,VET,vechain,0.004756706151140881,0.24399713,2.43307664,-0.07060999,409005574.27273786,11450744.67331202,85985041177.0,85985041177.0,86712634466.0,2026-07-21,412428670.9,2.7996
88,Pudgy Penguins,PENGU,pudgy-penguins,0.006329951015491461,-0.50790303,2.4092807,9.6466005,397903228.06434417,79911948.39145514,62860396090.04,76724221264.3,88888888888.0,2026-07-21,563808756.85,20.0292
89,OFFICIAL TRUMP,TRUMP,official-trump,1.5909146371025646,-0.52952419,0.14486184,3.68047063,377704010.1384224,237763909.57381716,237413121.565285,999999081.222857,999999081.222857,2026-07-21,1590825465.34,62.9147
90,Pyth Network,PYTH,pyth-network,0.04744950270481299,0.75700948,-2.32254284,2.68951161,373663964.55725896,21948851.88924333,7874981680.669053,9999981857.422035,10000000000.0,2026-07-21,474458042.99,5.8759
91,Sun [New],SUN,sun-token,0.01879762897844531,0.87267405,2.02084039,3.94448243,361501094.3091523,47811694.74016558,19231207016.782543,19231207016.782543,19900730000.0,2026-07-21,374156997.25,13.1991
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1549784304749691,0.23115617,0.66590106,-2.63178614,347216899.9047649,121769164.24355048,2240420804.628323,2714384546.672,2719493897.0,2026-07-21,421540585.22,34.9669
