rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,76421.8852472172,0.11125767,0.901733,-2.42346427,1534970553382.8171,30491822888.3511,20085484.0,20085484.0,21000000.0,2026-09-17,1605008882390.46,1.9859
2,Ethereum,ETH,ethereum,2435.1852515386295,0.23693959,1.43520589,-1.56792749,297228994453.22174,16304325685.838144,122056009.605603,122056009.605603,,2026-09-17,297268167823.17,5.4844
3,Tether USDt,USDT,tether,0.9990570057576205,-0.00700149,-0.00718683,-0.05647404,183269602551.42493,70887769357.75313,183442587855.57993,189330914156.57977,,2026-09-17,189151797028.43,38.675
4,BNB,BNB,bnb,725.2873914074723,0.19155314,1.68024324,0.24143316,96579702232.21928,1529111862.2129478,133160597.27,133160597.27,133160597.27,2026-09-17,96579702232.22,1.5833
5,XRP,XRP,xrp,1.3030806800730297,0.10883759,0.69822658,-6.24851582,81936683532.48967,4069122466.733974,62879209849.0,99985622230.0,100000000000.0,2026-09-17,130291444017.07,4.9664
6,USDC,USDC,usd-coin,0.9998260073880794,0.00326026,-0.00048974,-0.00652759,73719901921.06944,17768615865.480026,73732730871.4978,73732730871.4978,,2026-09-17,73717987028.64,24.1217
7,Solana,SOL,solana,99.77709636371057,0.34593739,2.75259324,-1.90753975,58590361939.2128,3186569346.9040704,587212537.4909427,634204964.1517588,,2026-09-17,63268753793.01,5.439
8,TRON,TRX,tron,0.33565366941596,-0.03010279,0.78510882,-1.23396383,31871371036.595978,383054599.5793197,94953143494.75879,94953144936.39809,,2026-09-17,31871575188.32,1.2019
9,Zcash,ZEC,zcash,1384.5460819763687,0.72202217,22.67697541,11.32055666,23361361120.807632,2652269879.3990707,16872938.6655448,16872938.6655448,21000000.0,2026-09-17,29050308800.3,11.3621
10,Hyperliquid,HYPE,hyperliquid,79.41046142084897,0.24077998,2.43486916,-5.49647481,19977963396.3391,912878169.0167013,251578482.71983406,951661705.016847,951661705.016847,2026-09-17,75562763988.31,4.5697
11,Dogecoin,DOGE,dogecoin,0.08112900327844433,0.14667093,1.46599564,-5.52280626,12651870624.409037,814188108.6732439,155947566383.70523,155947566383.70523,,2026-09-17,12651994088.42,6.4346
12,Monero,XMR,monero,500.1422528384451,-0.20840528,-1.4518279,-2.87005263,9405502032.85962,104173040.87590408,18805653.7504696,18805653.7504696,,2026-09-17,9405502032.86,1.1076
13,Chainlink,LINK,chainlink,11.146184142152734,0.22769529,2.77494974,-5.60357083,8338460027.09477,382171234.2469284,748099970.424884,1000000000.0,1000000000.0,2026-09-17,11146184142.15,4.5832
14,UNUS SED LEO,LEO,unus-sed-leo,8.948217011633947,-0.00410899,0.99764858,-2.87435169,8231087678.65664,142410.47114793,919857851.9,985239504.0,,2026-09-17,8816136890.23,0.0017
15,Cardano,ADA,cardano,0.19616535989620038,0.29808897,0.79373546,-8.00074521,7209650583.727952,413950364.2866137,36752924102.10902,44994664304.52231,45000000000.0,2026-09-17,8827441195.33,5.7416
16,Stellar,XLM,stellar,0.18342128619557924,-0.16120451,3.9034527,1.87529185,6391316637.736984,247656214.14118403,34845010469.07949,50001786839.70148,50001806812.0,2026-09-17,9171007398.88,3.8742
17,Ethena USDe,USDe,ethena-usde,0.9993439376946139,-0.01445571,0.00374878,-0.04031934,4726375080.944296,74362691.67441575,4729477913.127255,4729477913.127255,,2026-09-17,4726526192.83,1.5733
18,Dai,DAI,multi-collateral-dai,0.9997571774835241,0.00398397,0.01219554,0.00255817,4591773175.099848,209586927.17022282,4592888431.826757,4592888431.826757,,2026-09-17,4591786462.72,4.5832
19,Bitcoin Cash,BCH,bitcoin-cash,220.86953504264142,0.2391233,0.71953992,-12.00763338,4437308991.609893,142927582.83203903,20090181.25,20090181.25,21000000.0,2026-09-17,4638081412.38,3.2203
20,World Liberty Financial USD,USD1,usd1,0.9991327285496662,0.00030335,-0.00097996,-0.02934143,4320313972.951484,955597782.7242055,4324064110.303762,4324064110.303762,,2026-09-17,4320264859.12,22.1113
21,Uniswap,UNI,uniswap,6.802691672393535,1.27404879,7.16482897,12.47805673,4225862152.546313,758220105.9729246,621204422.6104751,888452418.9163101,,2026-09-17,6044180263.27,17.941
22,Litecoin,LTC,litecoin,52.16047317091764,0.315242,1.89408966,-1.26445053,4048598683.280135,249265954.0377947,77618135.67169581,84000000.0,84000000.0,2026-09-17,4381996071.75,6.1566
23,Canton,CC,canton-network,0.09720123814709994,0.40156523,6.6865475,-6.68982522,3849528503.362401,23396726.78621421,39603698232.081154,39603698232.081154,,2026-09-17,3849528503.36,0.6078
24,Gram (prev. Toncoin),GRAM,gram,1.3143262397535567,-0.07872123,0.2437955,-4.6103948,3673647545.5161853,52955523.335274,2795080425.54565,5250442877.268387,,2026-09-17,6900794843.92,1.4415
25,NEAR Protocol,NEAR,near-protocol,2.703334554108494,2.86464427,15.19069825,7.29865206,3531948848.061828,726287652.9118026,1306515630.0,1306515630.0,,2026-09-17,3527341436.85,20.622
26,Avalanche,AVAX,avalanche,7.550001279640611,0.43780064,3.85875401,-3.30182176,3343505810.489462,342542776.637416,442848376.66260856,469517076.66260856,715748719.0,2026-09-17,5404053823.98,10.2461
27,Global Dollar,USDG,global-dollar-usdg,0.999819679318584,0.02428985,-0.00132817,-0.03779338,3270264688.596241,934089732.553664,3270854491.306926,3270854491.306926,,2026-09-17,3270351049.39,28.5657
28,Hedera,HBAR,hedera,0.07419186366652764,0.19192854,-0.20563318,-3.4174636,3251944831.1529975,61205625.80315906,43831556055.386475,50000000000.0,50000000000.0,2026-09-17,3709461250.09,1.8822
29,Sui,SUI,sui,0.7204654729811677,0.1322942,4.57250216,-6.25753762,2951413572.8675556,508148070.54719603,4096537146.5409594,10000000000.0,10000000000.0,2026-09-17,7203492921.72,17.2168
30,Shiba Inu,SHIB,shiba-inu,4.98507934868315e-06,0.23578362,1.36344536,-4.79971198,2937403417.3085184,77754124.42642534,589239049541800.8,589496073530830.6,589552695333683.0,2026-09-17,2938083039.34,2.6462
31,Cronos,CRO,cronos,0.05866415516624582,2.84741425,5.55324092,1.69772201,2917139561.4365687,7337651.01281858,49726098554.89801,98926103676.7933,100000000000.0,2026-09-17,5869537404.56,0.2518
32,PayPal USD,PYUSD,paypal-usd,0.9999865572106797,-0.00526038,0.03707817,0.03785252,2825740212.9167314,65576098.54316059,2825778199.2577295,2825778199.2577295,,2026-09-17,2825781466.07,2.3214
33,Tether Gold,XAUt,tether-gold,4289.918167618586,0.10148797,-0.80139931,-2.61567106,2671862532.2490196,369521287.1848293,622823.659532,707747.089,,2026-09-17,3037117237.89,13.8495
34,Bittensor,TAO,bittensor,225.113106742325,0.57562582,3.11710905,-11.70546123,2593663856.6989713,202438692.5732433,11521603.04760842,21000000.0,21000000.0,2026-09-17,4726655352.02,7.8028
35,MemeCore,M,memecore,1.1032934554058802,-0.90969679,-2.33676197,-9.92773984,2508500982.812144,1606841.93144063,2273648022.220267,5415053288.539754,10000000000.0,2026-09-17,11033397532.2,0.064
36,Ripple USD,RLUSD,ripple-usd,0.9999107864274701,-0.01477343,-0.0013963,0.01137816,2344544101.550252,395509898.5410501,2344753285.367541,2344753285.367541,,2026-09-17,2344460365.11,16.8676
37,OKB,OKB,okb,111.30399602252668,0.24767388,-0.07393896,-1.53372377,2337383916.47306,22042761.62940726,21000000.0,21000000.0,21000000.0,2026-09-17,2339740218.73,0.9431
38,Aster,ASTER,aster,0.7194234495534724,0.71636977,6.49206022,-0.48480444,1944082948.1306674,85959517.33191864,2702279094.929849,7799908028.130118,8000000000.0,2026-09-17,5758472326.88,4.4206
39,Aave,AAVE,aave,121.63272832891946,0.61989537,0.88741606,-2.72322496,1876522398.3521686,297480281.3349374,15427775.27178107,16000000.0,,2026-09-17,1944585864.63,15.8537
40,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05898946395855003,-0.14188195,3.46190699,4.63408325,1874530577.93427,44931758.38928829,31777379419.0,100000000000.0,100000000000.0,2026-09-17,5897902472.83,2.3577
41,PAX Gold,PAXG,pax-gold,4291.292600262054,0.12148624,-0.89241085,-2.64789667,1864563920.7386532,273966524.9052787,434499.367539,434499.367539,,2026-09-17,1864664675.65,14.689
42,Mantle,MNT,mantle,0.5610483551284656,0.24778415,2.94597628,-6.45821282,1852746831.472266,28116963.27742893,3302294382.53684,6219316794.889999,6219316795.0,2026-09-17,3490892388.94,1.5185
43,Pump.fun,PUMP,pump-fun,0.0038320733706497614,1.01163016,10.51879819,-5.91242096,1793806634.662951,184127620.0415556,468103415869.3041,833615236124.5752,1000000000000.0,2026-09-17,3832073526.3,10.2678
44,Polkadot,DOT,polkadot-new,1.0186372844785099,0.36448403,7.14826996,-7.99156813,1734870548.0418127,201890969.35854873,1703128851.1395667,1703128851.1395667,2100000000.0,2026-09-17,2136767528.74,11.6381
45,Ondo,ONDO,ondo-finance,0.35024378501206327,-0.7926872,6.99389904,-2.66812303,1705452796.280519,137364512.23867074,4869330647.0,10000000000.0,10000000000.0,2026-09-17,3500232794.74,8.059
46,Ethena,ENA,ethena,0.15132565229301795,-0.40233964,8.26242043,1.07946692,1527679749.1643577,417585257.6693414,10095312500.0,15000000000.0,15000000000.0,2026-09-17,2268953479.25,27.3585
47,USDD,USDD,usdd,0.9999195954943306,0.13646338,-0.03016013,0.06984783,1520928512.6613631,4833739.59615043,1521050812.0,1521050812.0,,2026-09-17,1520825449.47,0.3179
48,Internet Computer,ICP,internet-computer,2.5736949193916296,0.325776,4.12022198,-7.2989622,1433218119.2276022,41904309.32828097,556871798.7625303,556871798.7625303,,2026-09-17,1434019399.78,2.9228
49,Pepe,PEPE,pepe,3.4573672306067094e-06,0.20467812,2.23438666,-0.33570722,1430562981.4812725,187032112.45056453,413772355107974.2,413772355107974.2,413772355107974.2,2026-09-17,1432415644.9,13.0719
50,United Stables,U,united-stables,0.9995822393804461,0.01199572,0.02301182,0.03691475,1377553279.7718763,229379357.09838215,1378129007.8,1378129007.8,,2026-09-17,1377515379.15,16.7612
51,Worldcoin,WLD,worldcoin-org,0.37289457495632455,-0.18422577,3.34600449,-9.97619898,1341345840.5492904,209794421.75902602,3597118141.7868476,10000000000.0,,2026-09-17,3726543378.99,15.6415
52,Sky,SKY,sky,0.056972886277961626,-0.50328173,-6.44980063,-7.01639298,1334488252.2022982,28166729.25421688,23423216540.084396,23459804203.605965,23462665147.0,2026-09-17,1336279457.48,2.1073
53,Bitget Token,BGB,bitget-token-new,1.907890398408484,0.21146653,1.13271154,-2.25067018,1331701822.8115237,12199694.18188773,697997025.3649775,910920874.6481038,919992035.98,2026-09-17,1756197865.93,0.9161
54,Lighter,LIT,lighter,4.851176807759797,2.38040496,18.56856534,4.58719511,1212794201.9399493,93802485.81104118,250000000.0,1000000000.0,1000000000.0,2026-09-17,4859486243.18,7.7235
55,Venice Token,VVV,venice-token,24.881210989140772,2.44176456,15.38165749,5.16158906,1202016559.356391,56642136.24848773,48310211.26266734,80992234.43267448,,2026-09-17,2016688548.57,4.7175
56,Ethereum Classic,ETC,ethereum-classic,7.416660024768171,0.47593387,2.99623396,-6.53512366,1173260851.2440937,36163327.96417098,158192615.99236745,210700000.0,210700000.0,2026-09-17,1562482070.44,3.0845
57,Morpho,MORPHO,morpho,2.128623588279985,1.05579455,2.74010866,-8.79441405,1124104599.6960902,22503538.66404676,528089891.4609946,999999999.8010328,1000000000.0,2026-09-17,2125625407.91,2.0054
58,Arbitrum,ARB,arbitrum,0.1652609939721698,0.38746035,8.93946035,10.020473,1103625466.1786833,579568948.0113623,6678075931.0,10000000000.0,,2026-09-17,1652524633.6,52.5233
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09675717415972057,1.2124044,5.30170647,-0.6990937,1036835154.8938153,170025467.9207578,10715847831.420479,10715847841.420479,,2026-09-17,1038022546.55,16.3849
60,GateToken,GT,gatetoken,9.349224131898946,0.09063893,2.84066848,2.50559763,996914732.5800103,3787349.15684663,106630744.81,140052780.28,142622843.67,2026-09-17,1333250889.37,0.3801
61,JUST,JST,just,0.11685073583359125,-0.10774031,1.15322724,10.71065394,956860649.3487282,31534382.29490099,8188743036.341737,8188743036.341737,,2026-09-17,956611446.73,3.2958
62,KuCoin Token,KCS,kucoin-token,6.925128301365641,0.60165788,1.70627622,-0.19736035,949816119.5224981,27198527.07276668,137155021.2773955,142155021.2773955,200000000.0,2026-09-17,1385335341.98,2.8856
63,Pi,PI,pi,0.08279000650044449,-0.20815686,-3.74052583,-14.10006171,928277553.253564,12496586.81744738,11212434839.567022,100000000000.0,100000000000.0,2026-09-17,8283131555.82,1.3429
64,Kaspa,KAS,kaspa,0.033480062466016446,-0.39613978,2.28988854,-6.7790271,927557891.0772095,11125151.93552966,27704783765.52363,27704783765.52363,28704026601.0,2026-09-17,960208177.06,1.1977
65,Algorand,ALGO,algorand,0.09066650397488892,1.21922748,1.97848131,-9.88083688,819786464.5162107,66805861.11500113,9041778700.800678,10000000000.0,10000000000.0,2026-09-17,906713318.58,8.1501
66,Cosmos,ATOM,cosmos,1.518741993664511,0.94675097,1.14513841,-19.20478171,806360754.1942035,25487061.21931532,530939921.038575,530939921.038575,,2026-09-17,805899957.28,3.1601
67,Dash,DASH,dash,60.03060253959744,1.86450754,19.15898415,3.98936611,770280471.9504386,206917218.99735487,12831463.27645713,12831443.40560899,18900000.0,2026-09-17,1140197606.1,26.8578
68,PancakeSwap,CAKE,pancakeswap,2.2990479841977125,-0.2047943,4.57673248,4.54802578,734391212.7556449,49088245.07618803,319432746.8601843,331093394.0049145,400000000.0,2026-09-17,919685927.72,6.6815
69,Quant,QNT,quant,60.566066422567516,-0.2955537,-0.03302748,-10.29675321,731198251.6102549,6987074.36022654,12072738.0,14881364.0,14881364.0,2026-09-17,900826804.48,0.9562
70,Jupiter,JUP,jupiter-ag,0.218286018978552,-0.49491313,2.20548207,-5.34311784,724571889.1419308,58530719.1192741,3319369204.37,6862435229.582892,6864785739.32,2026-09-17,1498287009.92,8.0796
71,Render,RENDER,render,1.3797788848301973,0.58017503,5.37811752,-4.65738136,715796503.6734334,24460599.95014905,518776241.2826915,533536414.5626915,644168762.0,2026-09-17,888870349.92,3.4173
72,Filecoin,FIL,filecoin,0.8017728755288769,-0.05563925,-1.2010575,-1.89068676,663718257.1580048,148443306.76445904,827813309.0,1957044534.0,,2026-09-17,1569341772.04,22.3435
73,Stable,STABLE,stable,0.024279045036453076,1.27457753,-9.44290345,-16.08923865,640709918.9966638,11168077.14378682,26389420096.0,100000000000.0,,2026-09-17,2429149982.58,1.7412
74,VeChain,VET,vechain,0.007042483767239861,-0.71499556,-0.98328112,-9.83275083,605548256.7144735,22887909.47966018,85985041177.0,85985041177.0,86712634466.0,2026-09-17,610550400.47,3.7782
75,XDC Network,XDC,xdc-network,0.027441627366135285,-0.14588948,-0.15633203,-4.0683694,589344098.9580051,8650815.3794581,21476280947.0,38095496740.5,,2026-09-17,1045767101.5,1.4675
76,ether.fi,ETHFI,ether-fi-ethfi,0.5949047554362182,-0.56881855,1.36612075,-3.31543115,574291305.6603532,40006479.57111861,965350000.0,1000000000.0,1000000000.0,2026-09-17,594611872.99,6.9667
77,Injective,INJ,injective,5.541474746022015,0.9670223,1.50097599,-8.73205296,553986519.6974659,92370226.82766695,99970954.5,100000000.0,,2026-09-17,553666260.38,16.6987
78,Flare,FLR,flare,0.0063234779384309355,0.04686972,1.15752827,-1.07983943,549983526.0933477,2467521.99654201,86974846982.67435,106567142752.66911,,2026-09-17,673886469.92,0.4491
79,Aerodrome Finance,AERO,aerodrome-finance,0.550686319008849,0.3518166,4.35695884,-2.23046733,547027028.5044837,38460857.64890118,993355036.4734838,1983240735.5767915,,2026-09-17,1091760003.96,6.9527
80,OFFICIAL TRUMP,TRUMP,official-trump,1.9387177967072804,-0.48089325,3.67074608,-3.78958673,529533757.34739316,265274233.27114257,273136068.71859,999998948.430956,999998948.430956,2026-09-17,1940995741.14,50.0231
81,Nexo,NEXO,nexo,0.7984429657778602,0.13579023,-0.56349273,-5.36014888,515910600.4750368,6513432.06335717,646145839.5746847,1000000000.0,1000000000.0,2026-09-17,799003279.39,1.2611
82,Curve DAO Token,CRV,curve-dao-token,0.31952195739054595,-0.08538888,1.70354086,-7.85205793,497959669.0935533,49340932.29743404,1558452111.2735488,2418846574.150624,3030303030.299,2026-09-17,969248589.34,9.9079
83,TrueUSD,TUSD,trueusd,0.9988639074541285,0.00741319,-0.015609,-0.05441744,493953268.1003827,19815138.30586929,494515083.0,494515083.0,,2026-09-17,493954298.44,4.0064
84,Aptos,APT,aptos,0.5591116898018159,0.2512466,2.21909906,-10.55710251,486633289.86550367,77616552.20941614,870368655.7474713,1208808854.633394,2100000000.0,2026-09-17,1174466207.15,15.9508
85,币安人生,币安人生,bianrensheng,0.47734053700302176,0.85204987,-0.57646055,1.12765164,477340537.0030218,2158129.84592247,1000000000.0,1000000000.0,1000000000.0,2026-09-17,477705142.21,0.4519
