rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64046.01854165796,-0.10095188,-0.08261474,2.28158737,1284450075007.027,16165722662.969534,20055112.0,20055112.0,21000000.0,2026-07-12,1344890304297.36,1.2586
2,Ethereum,ETH,ethereum,1804.5356223418837,-0.09349279,0.60608629,2.61590615,217776823372.345,7349897576.579089,120683028.18523437,120683028.18523437,,2026-07-12,217713136680.41,3.3733
3,Tether USDt,USDT,tether,0.9993160797101706,-0.00894247,-0.00208568,0.02549166,184183628858.37747,41081473216.84438,184309681989.50208,189118179224.30963,,2026-07-12,188993677142.91,22.3039
4,BNB,BNB,bnb,573.3577871454445,0.01566102,-0.09894037,0.81598775,77278364292.18413,897663649.8991383,134782095.97,134782095.97,134782096.8,2026-07-12,77297024409.33,1.1615
5,USDC,USDC,usd-coin,0.9998558680572769,0.00182862,-0.0009443,0.00932792,73390096078.49303,6268665397.48047,73400675460.44434,73400675460.44434,,2026-07-12,73391779924.5,8.5407
6,XRP,XRP,xrp,1.0956593171636322,-0.15710603,-0.85079447,-3.41399944,68442006792.82848,728404646.908724,62466503703.0,99985639695.0,100000000000.0,2026-07-12,109565931716.36,1.0643
7,Solana,SOL,solana,76.72410812917933,-0.02544747,-1.22854481,-4.42359632,44665412067.20501,1567635363.4636378,582156158.6874684,630101899.498978,,2026-07-12,48339247694.41,3.5074
8,TRON,TRX,tron,0.32931321847277556,-0.12224695,-0.17081645,1.58405057,31239979057.599556,353260452.7299794,94864030063.774,94864023532.1874,,2026-07-12,31241660026.13,1.1309
9,Hyperliquid,HYPE,hyperliquid,67.30546581380348,-0.01758914,0.16545637,-1.55564256,17032995553.120232,293740196.3284356,253070019.60644606,953351774.7719426,953352253.7535236,2026-07-12,64161246591.75,1.7237
10,Dogecoin,DOGE,dogecoin,0.07319764483576298,-0.01005082,-1.31655586,-3.67661441,12498180406.78617,465169423.4001266,170745663126.5791,170745663126.5791,,2026-07-12,12498180406.79,3.7219
11,UNUS SED LEO,LEO,unus-sed-leo,9.532484696654729,-0.04807663,0.15407676,4.25435359,8772064855.321064,603037.91445897,920228579.9,985239504.0,,2026-07-12,9390002522.64,0.0069
12,Zcash,ZEC,zcash,512.1233603250446,0.78531556,1.52968643,12.87244073,8586923287.678998,429538985.05666494,16767294.6655448,16767261.6655448,21000000.0,2026-07-12,10766193541.59,4.9963
13,Stellar,XLM,stellar,0.18591372079968943,-0.03594086,-2.9939424,-8.29527862,6348056314.5400095,122092115.24815372,34145173832.43407,50001786839.912575,50001806812.0,2026-07-12,9295313689.95,1.9221
14,Monero,XMR,monero,324.1974761783744,0.03313456,1.02656208,-0.77703603,6087382823.831976,64913355.28217184,18776774.25373503,18776774.25373503,,2026-07-12,6093800931.45,1.0727
15,Cardano,ADA,cardano,0.16515286820659258,0.00182238,-0.82712488,-12.98530311,6023863965.312192,280194959.2792857,36474473805.54624,44992226580.79293,45000000000.0,2026-07-12,7432135571.4,4.6495
16,Chainlink,LINK,chainlink,7.960164869567855,0.04236774,-0.1753622,0.92857224,5787835641.245272,183515638.96057633,727099970.4255477,1000000000.0,1000000000.0,2026-07-12,7962495160.5,3.1687
17,Canton,CC,canton-network,0.1349600377861855,-0.07088889,0.34053484,-2.60228362,5270496636.59721,13643672.21610982,39052275940.72812,39052275940.72812,,2026-07-12,5270496636.6,0.2589
18,Bitcoin Cash,BCH,bitcoin-cash,245.56318015440308,-0.14747528,0.13591463,4.13254448,4926056482.53755,100259812.81838544,20060240.625,20060240.625,21000000.0,2026-07-12,5157283744.79,2.035
19,Dai,DAI,multi-collateral-dai,0.9998560009921438,-0.00212868,0.00820025,0.0047125,4651328596.498707,45247565.34528618,4651998479.664327,4651998479.664327,,2026-07-12,4651351515.52,0.972
20,Gram (prev. Toncoin),GRAM,gram,1.6530245138186352,-0.02008491,0.77189807,-4.51038533,4497368230.619834,50986602.79751097,2720690584.4551024,5212732690.426929,,2026-07-12,8618304026.26,1.1337
21,World Liberty Financial USD,USD1,usd1,0.9991937305631061,-0.01115424,-0.00791305,0.05826778,4443378001.828327,509815810.13054055,4446963452.5471,4446963452.5471,,2026-07-12,4443646626.74,11.4776
22,Ethena USDe,USDe,ethena-usde,0.9998840826282188,-0.01637812,0.02799261,0.12124214,3941516597.71264,159828296.39978388,3941973540.9251347,3941973540.9251347,,2026-07-12,3941516597.71,4.055
23,Litecoin,LTC,litecoin,44.684073642763465,-0.07985435,0.06300998,1.14836511,3457555205.898589,160096548.956414,77377797.59161542,84000000.0,84000000.0,2026-07-12,3752996395.59,4.632
24,DeXe,DEXE,dexe,37.672509305895396,-0.80750314,4.46583398,62.20378277,3154457951.622358,95688831.85281436,83733682.98906265,96504599.33609451,,2026-07-12,3635570416.55,3.0334
25,Global Dollar,USDG,global-dollar-usdg,0.9999382896173505,-0.00174794,-0.005194,-0.01472464,3148207456.6378636,168194794.8240356,3148401745.714326,3148401745.714326,,2026-07-12,3148207456.64,5.3426
26,Hedera,HBAR,hedera,0.06745404555814273,-1.27632388,-4.47062309,-10.16448656,2953806287.168982,94969010.26668356,43789905597.62524,50000000000.0,50000000000.0,2026-07-12,3372157986.81,3.2165
27,Sui,SUI,sui,0.7281216210010809,-0.21346843,-0.94427294,-1.86852837,2950592063.0572214,182316961.16271254,4052334085.342099,10000000000.0,10000000000.0,2026-07-12,7281369792.12,6.1773
28,PayPal USD,PYUSD,paypal-usd,0.9996276566181029,-0.00549576,-0.01100275,-0.01692647,2868402026.214292,34660285.6199147,2869470454.547592,2869470454.547592,,2026-07-12,2868427201.38,1.2084
29,Avalanche,AVAX,avalanche,6.50181154392774,-0.03888354,-3.31253518,-4.51659176,2807299921.526316,190257889.27488124,431771961.1772119,463441061.1772119,715748719.0,2026-07-12,4653663283.75,6.7773
30,Cronos,CRO,cronos,0.05580468454507002,-0.20284777,-0.26573536,-6.76126525,2571433735.023522,5870356.62245069,46079173388.15405,98779178510.04272,100000000000.0,2026-07-12,5580267294.09,0.2283
