rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64525.60120002984,-0.40383306,3.57779272,2.58887581,1294157720468.3984,29086782957.11553,20056500.0,20056500.0,21000000.0,2026-07-15,1355037625200.63,2.2475
2,Ethereum,ETH,ethereum,1866.0245866048474,-0.60533123,5.11678247,6.47585456,225197338585.1738,13684274333.342989,120682942.87317553,120682942.87317553,,2026-07-15,225197338585.17,6.0766
3,Tether USDt,USDT,tether,0.9992466292764738,-0.00284633,0.03899859,-0.00532503,184212945421.33203,60672754377.98794,184351830693.40488,189115141609.80856,,2026-07-15,188969243284.61,32.9125
4,BNB,BNB,bnb,579.7277787653376,-0.22192246,2.09570056,1.64842614,78136853575.61676,1204884443.553859,134781972.57,134781972.57,134781973.12,2026-07-15,78136853894.47,1.542
5,USDC,USDC,usd-coin,0.999777743145751,-0.03525624,-0.00092541,-0.01197687,73084270383.32996,11040925534.635117,73100517474.38779,73100517474.38779,,2026-07-15,73084270383.33,15.1071
6,XRP,XRP,xrp,1.100518796672182,-0.53677104,3.4965136,0.37547124,68745561487.54396,1335411675.0502808,62466503703.0,99985639695.0,100000000000.0,2026-07-15,110051879667.22,1.9425
7,Solana,SOL,solana,77.26399432790464,-0.43944517,3.07044366,-1.99933158,44999342090.19362,2122314547.3151987,582410247.899152,630358209.2606859,,2026-07-15,48703993104.87,4.7163
8,TRON,TRX,tron,0.32566904136760855,-0.0474229,0.51509488,-1.28753428,30895401913.260323,454552368.8279833,94867481979.61569,94867419414.7822,,2026-07-15,30895381537.83,1.4713
9,Hyperliquid,HYPE,hyperliquid,65.24537380869579,-0.14922453,3.16286664,-3.59391898,16505853960.116648,349253794.5183321,252981215.31977147,953285650.9640608,953285884.7964869,2026-07-15,62197493900.1,2.1159
10,Dogecoin,DOGE,dogecoin,0.07382374595524659,-0.29769911,2.87242653,1.58757073,12608086869.36469,628157885.8340808,170786333126.5791,170786333126.5791,,2026-07-15,12608086869.36,4.9822
11,Zcash,ZEC,zcash,552.2941833696688,-0.52260713,10.84504282,15.07005375,9263065086.955433,642549441.0742067,16771976.5405448,16771976.5405448,21000000.0,2026-07-15,11598177850.76,6.9367
12,UNUS SED LEO,LEO,unus-sed-leo,9.820511910735444,1.30069632,2.94400747,4.07039218,9036878151.682968,509438.65195267,920204387.9,985239504.0,,2026-07-15,9675556283.96,0.0056
13,Stellar,XLM,stellar,0.1830167477204308,-0.49867688,2.25034625,-1.24769788,6255047559.600774,151258527.4868681,34177459918.344406,50001786839.912575,50001806812.0,2026-07-15,9151168062.88,2.4182
14,Monero,XMR,monero,331.0586775454063,-0.50071173,2.89569286,-0.66437942,6216641897.93191,88011756.83889739,18778066.60748008,18778066.60748008,,2026-07-15,6216641897.93,1.4157
15,Chainlink,LINK,chainlink,8.285129838118678,-0.60507617,4.87046931,7.64766178,6024117660.267914,268630571.43474674,727099970.4255477,1000000000.0,1000000000.0,2026-07-15,8285129838.12,4.4593
16,Cardano,ADA,cardano,0.16300875138160484,-0.7259193,3.85750574,-4.90966916,5946141581.806617,326224978.98490477,36477437753.551346,44992331358.81978,45000000000.0,2026-07-15,7335393812.17,5.4863
17,Canton,CC,canton-network,0.13928916751685594,0.24198433,7.14380335,7.29576695,5442711835.612093,18084217.46150845,39074911083.47279,39074911083.47279,,2026-07-15,5442711835.61,0.3323
18,Bitcoin Cash,BCH,bitcoin-cash,232.4511028108761,-1.19929019,-0.13466324,-2.16959373,4663305450.075554,115072946.46973525,20061446.875,20061446.875,21000000.0,2026-07-15,4881473159.03,2.4676
19,Dai,DAI,multi-collateral-dai,0.9997561535263625,-0.01359234,0.01573027,0.00436921,4656289792.150514,58860358.18688887,4657425488.9322195,4657425488.9322195,,2026-07-15,4656289792.15,1.2641
20,Gram (prev. Toncoin),GRAM,gram,1.60878973928018,-0.31581521,1.26874111,1.98877024,4386688752.727136,51754813.8807608,2726701100.5986834,5214419062.152047,,2026-07-15,8388903883.5,1.1798
21,World Liberty Financial USD,USD1,usd1,0.9987226827540187,-0.02249972,0.00226108,-0.007694,4344937721.854773,1120097882.9157865,4350494683.742867,4350494683.742867,,2026-07-15,4344937721.85,25.7794
22,Ethena USDe,USDe,ethena-usde,0.9998178514614541,-0.00520426,0.01300461,0.10276637,4007612345.2968125,142188568.87675756,4008342459.017714,4008342459.017714,,2026-07-15,4007612345.3,3.548
23,Litecoin,LTC,litecoin,44.89571046876729,-0.501542,3.38175314,2.91271035,3474411301.966833,220872941.79589757,77388491.36564808,84000000.0,84000000.0,2026-07-15,3771239679.38,6.3571
24,DeXe,DEXE,dexe,40.3555882813169,0.34293259,-6.02326712,43.36601762,3379122035.984921,90028721.85563673,83733682.98906265,96504599.33609451,,2026-07-15,3894499878.06,2.6643
25,Global Dollar,USDG,global-dollar-usdg,0.9999917012923707,-0.00297979,0.01179292,-5.563e-05,3160944887.987024,207786153.78525335,3160971119.962173,3160971119.962173,,2026-07-15,3160944887.99,6.5735
26,Sui,SUI,sui,0.7566843934037395,-0.5628604,4.77606504,5.94554857,3066337959.236384,262444076.72137162,4052334085.342099,10000000000.0,10000000000.0,2026-07-15,7566843934.04,8.5589
27,Hedera,HBAR,hedera,0.06714365392859895,-0.25257985,2.03594999,-4.29385959,2940214267.02589,56293564.55331749,43789905597.8177,50000000000.0,50000000000.0,2026-07-15,3357182696.43,1.9146
28,Avalanche,AVAX,avalanche,6.625817375745781,-0.6954785,2.59771033,3.87721248,2860842162.727803,226212088.1702885,431771961.1772119,463441061.1772119,715748719.0,2026-07-15,4742420299.02,7.9072
