rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,75549.59556872757,-0.09562218,-1.333496,-1.42434995,1513635845021.0747,35629873645.16788,20034996.0,20034996.0,21000000.0,2026-05-27,1586541506943.28,2.3539
2,Ethereum,ETH,ethereum,2067.461431881076,-0.01419296,-1.06829523,-1.93946549,249512526040.47525,15209494249.599989,120685456.17968638,120685456.17968638,,2026-05-27,249512526040.48,6.0957
3,Tether USDt,USDT,tether,0.9985547345525085,0.00953137,-0.03792374,-0.0410191,189308685797.80722,80120523947.4253,189582683099.13315,193189782102.15887,,2026-05-27,192910571585.28,42.3227
4,BNB,BNB,bnb,654.3357155801559,-0.05566493,-0.50472259,2.35261527,88194504919.22162,1585270580.4352365,134784794.44,134784794.44,134784794.88,2026-05-27,88194505207.13,1.7975
5,XRP,XRP,xrp,1.327767233234882,0.05098012,-0.78904692,-2.00121902,82133452052.02817,1662066793.6386003,61858321245.0,99985662685.0,100000000000.0,2026-05-27,132776723323.49,2.0236
6,USDC,USDC,usd-coin,0.9997196080217485,0.00756471,0.0086251,0.00265786,76536348355.74086,15678885378.606588,76557814552.81393,76557814552.81393,,2026-05-27,76528314901.34,20.4989
7,Solana,SOL,solana,83.54651832560607,-0.06717986,-0.60044575,-0.53582462,48308661915.68134,3470221073.7711225,578224717.0062535,627137193.357255,,2026-05-27,52395129017.49,7.1834
8,TRON,TRX,tron,0.373104796960798,-0.19859296,-0.22829385,5.01241142,35374285719.409294,938811754.2421626,94810589431.0602,94810589477.5884,,2026-05-27,35374285736.77,2.6539
9,Dogecoin,DOGE,dogecoin,0.10121415946170047,0.09209369,0.34557182,-1.41206467,17218394217.8482,750578526.5056419,170118433126.57907,170118433126.57907,,2026-05-27,17218394217.85,4.3592
10,Hyperliquid,HYPE,hyperliquid,60.31245784320478,0.30409741,1.88259892,26.61277473,15319236227.516405,1000086798.7221099,253997876.64667985,954634112.7122368,961671487.86,2026-05-27,57912884739.47,6.5405
11,Zcash,ZEC,zcash,563.6903928142718,0.22265161,-9.28890037,-3.84766989,9410689373.764133,1175577096.9469845,16694784.0405448,16694847.2905448,21000000.0,2026-05-27,11841405303.42,12.4914
12,UNUS SED LEO,LEO,unus-sed-leo,10.054807105501885,0.08078776,0.55457079,0.18954142,9255806573.56223,261415.09032029,920535468.9,985239504.0,,2026-05-27,9906366057.22,0.0028
13,Cardano,ADA,cardano,0.23984292977062155,0.05083468,-0.18939628,-3.30527716,8686643229.645071,411158332.2910122,36218050029.46183,44992815340.36466,45000000000.0,2026-05-27,10792434065.94,4.7337
14,Monero,XMR,monero,380.8863525047779,1.14278482,0.04766991,-2.89875619,7026113065.824358,124316395.72952291,18446744.07370955,18446744.07370955,,2026-05-27,7025466057.07,1.7697
