rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,59925.46974603394,0.52245745,-0.27900045,-6.33839503,1201481458518.2031,18702987963.131676,20049596.0,20049596.0,21000000.0,2026-06-29,1258434864666.71,1.5567
2,Ethereum,ETH,ethereum,1581.1601798737117,0.42822825,0.61996821,-8.37812561,190819908508.72528,7251330777.910357,120683477.19455355,120683477.19455355,,2026-06-29,190819908508.73,3.8001
3,Tether USDt,USDT,tether,0.9983623256238275,0.00194089,-0.01873772,-0.06093848,186030257869.76587,43372143511.33909,186335414603.63574,193153431942.35147,,2026-06-29,192837109516.19,23.3146
4,BNB,BNB,bnb,553.9129837802833,0.17473198,-0.67035408,-6.14575522,74657950642.88641,948236110.96466,134782813.95999998,134782813.95999998,134782814.97,2026-06-29,74657951202.34,1.2701
5,USDC,USDC,usd-coin,0.9996740521344974,0.00531117,-0.00051524,0.00961835,73724668088.2339,7036052372.53003,73748706321.64302,73748706321.64302,,2026-06-29,73724668088.23,9.5437
6,XRP,XRP,xrp,1.0485674514659271,0.35957308,0.10208991,-7.21145355,65264420263.05291,1234824209.0220883,62241508805.0,99985645029.0,100000000000.0,2026-06-29,104856745146.59,1.892
7,Solana,SOL,solana,72.67169188226764,1.03206225,2.68602039,-1.17626435,42205366380.698814,2173397236.1811676,580767631.6257224,629334449.3850507,,2026-06-29,45734799196.61,5.1496
8,TRON,TRX,tron,0.32158247329345885,0.05777364,-0.10578652,-1.87795238,30501721192.230206,503698101.56786853,94848829539.27646,94848826165.15796,,2026-06-29,30501720107.17,1.6514
9,Hyperliquid,HYPE,hyperliquid,62.443340257977006,0.06791309,0.74611295,-4.63290714,15796911416.890932,355286632.07122844,252979923.10513708,953625466.1863962,953625490.3807628,2026-06-29,59547560974.53,2.2491
10,Dogecoin,DOGE,dogecoin,0.07308943872574411,0.23629808,-1.37734232,-11.93486817,11318358324.043716,477762665.2829442,154856276383.7052,154856276383.7052,,2026-06-29,11318358324.04,4.2211
11,UNUS SED LEO,LEO,unus-sed-leo,9.410517022867332,-0.01235904,-0.79246351,-1.51304577,8660354486.104174,561621.31335024,920284662.9,985239504.0,,2026-06-29,9271620899.47,0.0065
12,Zcash,ZEC,zcash,381.9068684844669,-0.08066551,-3.85163514,-13.63172745,6395727508.29172,384743220.1540867,16746825.0405448,16746859.4155448,21000000.0,2026-06-29,8019203583.42,6.0164
13,Stellar,XLM,stellar,0.17327592951148993,0.11851022,0.14265666,-17.6181556,5885523461.525659,121450290.96640064,33966191831.251377,50001786839.912575,50001806812.0,2026-06-29,8664390549.29,2.0637
