rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63171.77127667331,-0.14034951,-3.00927647,-3.15947995,1267364267504.4763,27631347482.842155,20062193.0,20062193.0,21000000.0,2026-07-28,1326607196810.14,2.1802
2,Ethereum,ETH,ethereum,1876.0213358336696,-0.01537588,-3.49237092,-1.59893794,226403133044.3546,14116763866.527544,120682600.3094177,120682600.3094177,,2026-07-28,226403133044.35,6.2352
3,Tether USDt,USDT,tether,0.9989096873685749,-0.00811039,-0.0076286,-0.03025558,183893147099.86722,59429055327.86259,184093866968.39075,189106724015.67886,,2026-07-28,188900538565.8,32.3172
4,BNB,BNB,bnb,564.8227055536522,-0.00897957,-1.36962109,-1.1685268,75214956517.6854,991540787.9164213,133165603.61,133165603.61,133165603.61,2026-07-28,75214956958.25,1.3183
5,USDC,USDC,usd-coin,0.9997638691495929,-0.01008323,-0.01056448,-0.01542651,72443171667.88779,11151192571.663809,72460281775.84425,72460281775.84425,,2026-07-28,72443171667.89,15.393
6,XRP,XRP,xrp,1.0575643064986882,-0.13055927,-4.33856309,-4.96025541,66132956388.18344,1295580703.7947118,62533271955.0,99985635707.0,100000000000.0,2026-07-28,105756430649.87,1.9591
7,Solana,SOL,solana,73.30996646367772,0.08699502,-4.18804205,-5.67663019,42746614752.37348,1986021667.868474,583094179.6099824,631122404.6449559,,2026-07-28,46273448738.39,4.6441
8,TRON,TRX,tron,0.3236152318643687,-0.04772463,-2.29388659,-0.69005092,30706141233.563435,554672237.4540335,94884721762.51819,94884706978.66168,,2026-07-28,30706136449.28,1.8064
9,Hyperliquid,HYPE,hyperliquid,56.26696780689294,0.43933493,-5.41841022,-9.81391263,14215366920.33622,427375297.15516335,252641424.87867948,953017589.587525,953017589.587525,2026-07-28,53623413255.65,3.0064
10,Dogecoin,DOGE,dogecoin,0.06995595563748366,0.46134549,-3.7481268,-3.03847433,10860743008.64652,606133367.9697881,155251156383.70523,155251156383.70523,,2026-07-28,10860743008.65,5.581
11,UNUS SED LEO,LEO,unus-sed-leo,9.755657180128653,-0.00329028,0.36625144,0.30928076,8976258127.917334,360736.93128194,920107990.9,985239504.0,,2026-07-28,9611658841.34,0.004
12,Zcash,ZEC,zcash,473.79054550890726,0.04075031,-5.6305556,-12.26197524,7956119167.214431,309973114.65935755,16792481.9155448,16792481.9155448,21000000.0,2026-07-28,9949601455.69,3.896
13,Monero,XMR,monero,340.92036273074854,0.05812602,-2.71679408,0.44793097,6403723488.622481,84507893.06102265,18783634.50434318,18783634.50434318,,2026-07-28,6403723488.62,1.3197
14,Chainlink,LINK,chainlink,8.330382076962193,0.020915,-4.79433659,-2.90576349,6231958585.4034,264162541.04346842,748099970.424884,1000000000.0,1000000000.0,2026-07-28,8329991179.59,4.2388
15,Stellar,XLM,stellar,0.17217983194480846,0.08041212,-5.03472949,-7.95588909,5889903318.258183,160519485.04007006,34207858445.036507,50001786839.912476,50001806812.0,2026-07-28,8609302693.83,2.7253
16,Cardano,ADA,cardano,0.15480018197658482,-0.14863794,-6.01837536,-8.69008721,5648643069.280525,299830821.8137853,36489899411.97189,44993202652.386566,45000000000.0,2026-07-28,6966008188.95,5.308
17,Canton,CC,canton-network,0.11956584689033921,0.34544884,-3.71076122,-3.82878853,4683372002.783653,12304129.17343376,39169814161.723335,39169814161.723335,,2026-07-28,4683372002.78,0.2627
18,Dai,DAI,multi-collateral-dai,0.9997723886593388,-0.01147084,-0.00710311,-0.00634608,4593112274.763362,29952689.01372248,4594157957.215213,4594157957.215213,,2026-07-28,4593114279.75,0.6524
19,Bitcoin Cash,BCH,bitcoin-cash,214.4278282171232,0.94355571,-0.3059423,-2.89023303,4302965444.311691,123394568.67109334,20067196.875,20067196.875,21000000.0,2026-07-28,4499697620.3,2.8709
20,World Liberty Financial USD,USD1,usd1,0.9988027055857126,0.00125614,0.00260269,-0.03645577,4085350957.217484,886870913.4594146,4090248188.526656,4090248188.526656,,2026-07-28,4085328145.18,21.7131
21,Gram (prev. Toncoin),GRAM,gram,1.4524845942796516,0.2323633,-3.54968237,1.36645026,3972956285.573201,41797277.64804365,2735282908.4865837,5221645073.929332,,2026-07-28,7584359026.68,1.052
22,Ethena USDe,USDe,ethena-usde,0.9998296388925819,-0.00348932,0.0114132,-0.01128287,3931357522.284461,56982472.78913066,3932027386.8244786,3932027386.8244786,,2026-07-28,3931246512.58,1.4495
23,Litecoin,LTC,litecoin,46.31014976367726,0.50486601,-2.05663343,-1.78160477,3585894647.5221047,213096993.40011263,77432153.98397724,84000000.0,84000000.0,2026-07-28,3889888202.93,5.9435
24,Global Dollar,USDG,global-dollar-usdg,0.9998767993403161,-0.00382208,-0.00608895,-0.01465789,3295900278.6448402,411235490.319144,3296306385.766087,3296306385.766087,,2026-07-28,3295840501.14,12.4754
