rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64321.74168900405,0.18940543,1.52068033,-0.22517639,1289375495166.619,17192837425.773457,20045718.0,20045718.0,21000000.0,2026-06-21,1350776799866.22,1.3332
2,Ethereum,ETH,ethereum,1734.1318480473244,0.0380143,1.630371,3.22162837,209281798272.46164,8087205001.4171505,120683902.15433627,120683902.15433627,,2026-06-21,209279786288.9,3.861
3,Tether USDt,USDT,tether,0.9987806761442707,0.00276422,-0.02543287,-0.06759501,186209346315.50128,42635092001.473495,186436672998.4711,193153431952.19583,,2026-06-21,192918634373.05,22.8922
4,BNB,BNB,bnb,589.5261448232031,0.08463678,1.6357475,-3.23727244,79458342869.0013,814584467.675494,134783407.94,134783407.94,134783408.59,2026-06-21,79455769098.1,1.0252
5,USDC,USDC,usd-coin,0.9997142346500196,-0.00622878,-0.00549755,0.0013513,74828530886.96509,4890735499.964488,74849920400.66438,74849920400.66438,,2026-06-21,74830077794.03,6.5358
6,XRP,XRP,xrp,1.1474604225913732,0.12205008,0.75920151,-0.39784139,71204395447.69133,868124185.3417552,62053900985.0,99985653167.0,100000000000.0,2026-06-21,114740392396.01,1.2193
7,Solana,SOL,solana,73.40668768685961,-0.00970457,4.99361851,6.67249257,42597220192.01059,2018201160.0077553,580290727.3751822,628820281.3222361,,2026-06-21,46161370738.93,4.7376
8,TRON,TRX,tron,0.32601223701729865,-0.11908808,1.21984229,3.32843443,30918159080.205853,528747415.3878799,94837418874.44946,94837409640.35207,,2026-06-21,30917588300.2,1.7102
9,Hyperliquid,HYPE,hyperliquid,69.64500545821815,-0.27564554,1.29197964,15.17151555,17639484732.333527,443468592.4500943,253277095.98523775,953832281.3672395,953832430.961255,2026-06-21,66423243958.83,2.5143
10,Dogecoin,DOGE,dogecoin,0.08348031899246616,0.04865343,0.36292983,-4.99519713,14230009522.288157,337918911.6843688,170459453126.5791,170459453126.5791,,2026-06-21,14229891861.24,2.3746
11,UNUS SED LEO,LEO,unus-sed-leo,9.585675236439274,-0.04189135,-0.12682185,-1.67299073,8822080969.214844,312609.09733704,920340064.9,985239504.0,,2026-06-21,9443422815.71,0.0035
12,Zcash,ZEC,zcash,469.8932121743287,0.59770951,0.30478249,11.41925794,7850917247.618843,352863757.5342542,16707875.4155448,16707875.4155448,21000000.0,2026-06-21,9868104117.5,4.4943
13,Stellar,XLM,stellar,0.2137449141162427,-0.04329698,0.30702419,15.02813672,7225854260.884453,160971733.35767546,33805970498.810352,50001786839.91258,50001806812.0,2026-06-21,10687109549.42,2.2279
14,Canton,CC,canton-network,0.15538823234382476,0.53381737,2.15471096,-3.57457726,6036792309.780348,11671704.55830101,38849739254.532776,38849739254.532776,,2026-06-21,6036343113.41,0.1934
15,Monero,XMR,monero,316.69968483881433,1.45069134,2.19662517,-7.58691324,5943729813.304576,99615338.81480093,18767716.22406149,18767716.22406149,,2026-06-21,5943729813.3,1.676
16,Cardano,ADA,cardano,0.16196172618030039,-0.0642865,-0.21306435,-6.22587737,5891709000.120461,222023041.2310574,36377168477.20951,44993814254.20328,45000000000.0,2026-06-21,7288277678.11,3.7684
17,Chainlink,LINK,chainlink,7.956656228402822,0.21466473,0.91090807,0.10620356,5785284508.357942,162334067.05127645,727099970.4255477,1000000000.0,1000000000.0,2026-06-21,7956656228.4,2.806
18,Dai,DAI,multi-collateral-dai,0.9994960891384927,-0.00473304,-0.01645481,-0.02632134,5362679028.044856,38306584.35966378,5365382702.664872,5365382702.664872,,2026-06-21,5362810155.78,0.7143
19,World Liberty Financial USD,USD1,usd1,0.9999556100907342,-0.0033688,-0.01020743,-0.01473337,4776780847.1015415,1190941006.1265807,4776992897.382819,4776992897.382819,,2026-06-21,4776779693.06,24.9484
20,Ethena USDe,USDe,ethena-usde,0.9986974983728863,-0.01417348,-0.04164829,-0.08236582,4492394015.091322,43937153.49709953,4498252996.939004,4498252996.939004,,2026-06-21,4492348780.01,0.9562
21,Gram (prev. Toncoin),GRAM,gram,1.645331899861012,0.32198181,3.24114962,-3.6164194,4429302662.697494,21822753.51473473,2692042051.255224,5200826729.047175,,2026-06-21,8557629702.94,0.4863
22,Bitcoin Cash,BCH,bitcoin-cash,199.41309745524146,0.45061832,0.98362481,-4.29133953,3998365338.320585,76368240.02372418,20050665.625,20050665.625,21000000.0,2026-06-21,4187753214.08,1.9101
23,MemeCore,M,memecore,2.8671387475886063,-0.19665282,-0.70729609,-5.67909098,3770723248.94868,8691280.16652051,1315151996.7842607,5382468769.246657,10000000000.0,2026-06-21,28671382120.53,0.2305
24,Hedera,HBAR,hedera,0.08028410651969874,0.11538399,0.72308514,2.46298665,3490212102.8518343,36002226.21773297,43473263316.38835,50000000000.0,50000000000.0,2026-06-21,4013670742.94,1.0316
25,Litecoin,LTC,litecoin,44.49357710686523,0.00986134,1.44740979,0.34660909,3439477346.3737464,155201388.20224774,77302783.23347135,84000000.0,84000000.0,2026-06-21,3737595008.17,4.5121
26,NEAR Protocol,NEAR,near-protocol,2.202586044282576,1.44031779,1.7992727,3.22864792,2860634868.824713,209810523.36351162,1298761915.0,1298761915.0,,2026-06-21,2860744250.95,7.3344
27,Sui,SUI,sui,0.7098289061527158,0.10469023,-0.06036253,-7.37256386,2860040394.4516716,271344374.4572764,4029196852.454399,10000000000.0,10000000000.0,2026-06-21,7098399335.55,9.4884
28,Global Dollar,USDG,global-dollar-usdg,0.9996434377535087,-0.01791841,-0.02832845,-0.01992475,2809157409.7444463,40829675.03454017,2810159406.495425,2810159406.495425,,2026-06-21,2809240660.18,1.4533
29,Shiba Inu,SHIB,shiba-inu,4.716053027195307e-06,-0.10015868,0.30528052,-5.94757564,2778901986.6817346,41215954.74219046,589243159620361.8,589499826997132.0,589552695333683.0,2026-06-21,2780524954.65,1.483
30,PayPal USD,PYUSD,paypal-usd,0.9997029700241867,0.00439634,0.00257102,0.01294921,2777199409.989785,35337537.77674844,2778024566.559599,2778024566.559599,,2026-06-21,2777190611.54,1.2724
31,Cronos,CRO,cronos,0.05880694578441122,0.02271348,1.06763802,-2.83034023,2706791125.0769806,5863615.79123873,46028425536.67372,98728426158.26389,100000000000.0,2026-06-21,5880518353.77,0.2166
32,Avalanche,AVAX,avalanche,6.2420169133611445,0.22247539,5.12171284,-6.97095664,2695127884.3832684,403261098.79298866,431771961.1772119,463441061.1772119,715748719.0,2026-06-21,4467487919.88,14.9629
33,Bittensor,TAO,bittensor,239.39493725265564,3.39585777,4.86459333,-13.01341109,2642694547.2688365,398545321.69089913,11039057.79126714,21000000.0,21000000.0,2026-06-21,5027293522.78,15.0857
34,Tether Gold,XAUt,tether-gold,4144.375819028612,0.03201263,-0.02337084,-1.58283554,2539771555.893044,35653550.94935603,612823.659532,707747.089,,2026-06-21,2933065367.53,1.4042
35,Worldcoin,WLD,worldcoin-org,0.6061828852106593,0.65108832,0.1034175,21.98136126,2096024276.502954,294668213.6330537,3457742420.0528994,10000000000.0,,2026-06-21,6063083283.44,14.0494
36,PAX Gold,PAXG,pax-gold,4152.3199600565995,-0.00029743,0.02452182,-1.64732213,1886894998.1484616,41825749.95429772,454419.461,454419.461,,2026-06-21,1886922874.62,2.2166
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05867601676550912,0.04341835,0.09042641,0.01515088,1864375776.2491393,17927552.91945772,31774068504.0,100000000000.0,100000000000.0,2026-06-21,5867010983.11,0.9616
38,Uniswap,UNI,uniswap,2.9678200753617965,-0.46443957,-1.69073369,16.49077415,1844973726.82021,135781431.44741604,621659561.5538775,893794420.0329479,,2026-06-21,2652754198.36,7.3588
39,Mantle,MNT,mantle,0.5355667056809981,0.34294222,1.79535969,-3.54213143,1768598923.6441212,17204062.43992582,3302294382.53684,6219316794.889999,6219316795.0,2026-06-21,3330983520.84,0.9728
40,Aster,ASTER,aster,0.6509765783071533,-0.04866044,4.42229354,2.40187589,1756191007.3934531,84394070.11731969,2697779099.764817,7822218820.515041,8000000000.0,2026-06-21,5207421572.56,4.802
