rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,65732.78531740374,-0.05134687,-0.8864169,1.84211673,1318598424544.198,28142045577.26904,20059981.0,20059981.0,21000000.0,2026-07-23,1380363819227.06,2.1354
2,Ethereum,ETH,ethereum,1924.8488189493587,-0.15910985,-0.17289636,0.2423038,232296048469.7563,10513359141.848316,120682749.8258022,120682749.8258022,,2026-07-23,232296048469.76,4.5258
3,Tether USDt,USDT,tether,0.9994486859570354,-0.00656845,0.01547477,0.01019057,184059788312.6182,55868148709.396034,184161319033.9725,189109267551.32562,,2026-07-23,189005008956.47,30.3533
4,BNB,BNB,bnb,570.2517206439003,0.01370644,-0.48121819,-1.58050929,75938035397.0131,970708463.2154188,133165815.46,133165815.46,133165815.46,2026-07-23,75938035397.01,1.2783
5,USDC,USDC,usd-coin,0.9999676267555482,-0.00547755,-0.00136762,0.01400521,73261533698.31703,9357942319.796026,73263905488.63892,73263905488.63892,,2026-07-23,73261533698.32,12.7733
6,XRP,XRP,xrp,1.135561745573358,-0.22916401,-0.69907225,1.93425006,70934571984.8433,1040141577.9535831,62466503703.0,99985639695.0,100000000000.0,2026-07-23,113556174557.34,1.4663
7,Solana,SOL,solana,77.54701409999835,-0.44128199,-0.83301618,0.75732999,45199506887.427605,1724939008.8793607,582865857.7252501,630868514.7504907,,2026-07-23,48921969608.6,3.8163
8,TRON,TRX,tron,0.32912049502183177,0.10765446,-0.02621176,1.43721335,31226038579.555313,365532617.7989522,94877222937.7085,94877212044.1028,,2026-07-23,31226034994.25,1.1706
9,Hyperliquid,HYPE,hyperliquid,58.80623131425888,-0.22761905,-3.29058159,-11.25769325,14863966383.519123,452331038.050263,252761757.57780662,953115006.6957989,953115006.6957989,2026-07-23,56058523620.05,3.0425
10,Dogecoin,DOGE,dogecoin,0.07266534392365102,-0.17035241,-1.14355598,-1.97777139,11276437429.779661,548530411.0231597,155183156383.70523,155183156383.70523,,2026-07-23,11276437429.78,4.8644
11,UNUS SED LEO,LEO,unus-sed-leo,9.760375502242269,0.00766061,0.52889261,-0.59000515,8980958265.680424,179973.22643284,920144748.9,985239504.0,,2026-07-23,9616298051.34,0.002
12,Zcash,ZEC,zcash,516.3643606730765,0.40206815,-2.82040729,-8.78892893,8666987922.75174,405368636.4087138,16784636.1655448,16784636.1655448,21000000.0,2026-07-23,10841669199.16,4.6773
