rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,62651.95226548901,0.86533911,1.87863204,-2.53500212,1255618927400.1685,28185305448.895424,20041178.0,20041178.0,21000000.0,2026-06-11,1315690997575.27,2.2447
2,Ethereum,ETH,ethereum,1656.977622583766,0.87687562,1.75106188,-8.25250094,199971225992.46487,12757392020.050264,120684325.04275154,120684325.04275154,,2026-06-11,199971225992.46,6.3796
3,Tether USDt,USDT,tether,0.9986796390159922,-0.01765904,-0.06197292,-0.00728406,186685150321.70148,63879536329.62008,186931967998.91104,193176961811.636,,2026-06-11,192921898488.25,34.2178
4,BNB,BNB,bnb,595.9356225715389,0.72615393,1.44400446,-3.62570467,80322532817.89035,1038529044.681488,134783909.16,134783909.16,134783910.18,2026-06-11,80322533425.74,1.2929
5,USDC,USDC,usd-coin,0.9997600217411811,-0.00580688,-0.00056698,0.02023934,74979384804.66656,11865325966.72204,74997382545.9459,74997382545.9459,,2026-06-11,74979384804.67,15.8248
6,XRP,XRP,xrp,1.1205525500634193,1.11305925,0.13565512,-7.15016174,69534656990.12468,1949995378.1148663,62053900985.0,99985653167.0,100000000000.0,2026-06-11,112055255006.34,2.8044
7,Solana,SOL,solana,65.32226868490578,1.22928045,1.31671904,-8.46830427,37867800214.60823,2965134107.1607103,579707364.3793768,628174990.7852219,,2026-06-11,41033815529.21,7.8302
8,TRON,TRX,tron,0.32166955804770814,0.1977746,0.05467367,-3.18632337,30502531399.50311,443387662.62042606,94825670121.32106,94825664543.33087,,2026-06-11,30502529605.23,1.4536
9,Hyperliquid,HYPE,hyperliquid,55.0879531740511,1.64878204,-2.75993256,-25.37862944,13970719367.632442,963921125.2775463,253607523.29083228,954066893.5400445,954066896.5225874,2026-06-11,52554047389.1,6.902
10,Dogecoin,DOGE,dogecoin,0.08508997671225442,1.35766197,1.45113442,-6.703738,13155807791.258408,626715270.6736672,154610546383.7052,154610546383.7052,,2026-06-11,13154086788.41,4.7657
