rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,60532.64530058359,0.50146597,2.86235052,-0.20615165,1213735530973.604,38268417843.820366,20050925.0,20050925.0,21000000.0,2026-07-02,1271185551312.26,3.1529
2,Ethereum,ETH,ethereum,1627.7934210064593,0.54845395,2.94497191,0.77661694,196447558370.28745,10874767283.175686,120683347.06060217,120683347.06060217,,2026-07-02,196447558370.29,5.5357
3,Tether USDt,USDT,tether,0.9987491349465479,-0.00827574,-0.00500102,0.03587833,184437228255.45233,72665656530.5859,184668223282.43942,193152199551.81216,,2026-07-02,192918492790.45,39.3956
4,BNB,BNB,bnb,552.0688174458411,0.33678943,0.64614995,-2.27004326,74409303652.15662,1314148661.8949726,134782659.88,134782659.88,134782659.88,2026-07-02,74409303652.16,1.7661
5,USDC,USDC,usd-coin,0.9996307436872448,-0.00237482,-0.03741128,-0.00583492,73165493283.10623,11532474306.156414,73192520083.19342,73192520083.19342,,2026-07-02,73161107870.77,15.7587
6,XRP,XRP,xrp,1.0616595139847327,0.38607781,1.70601023,-0.67071397,66079289987.59276,1575115778.3404682,62241508805.0,99985645029.0,100000000000.0,2026-07-02,106165951398.47,2.3837
7,Solana,SOL,solana,78.26762810900622,0.06737832,5.21620879,15.80088685,45465464757.50788,3779706889.547636,580897439.4137311,629461558.9661751,,2026-07-02,49276886356.73,8.3127
8,TRON,TRX,tron,0.3160807514928017,-0.05031981,0.11645886,-3.35692835,29980683017.906322,522339732.6534377,94851340603.03287,94851328575.37726,,2026-07-02,29980679216.2,1.7423
9,Hyperliquid,HYPE,hyperliquid,63.18804491774134,0.49184542,-3.00972184,0.301966,15977637548.763237,556100488.5757654,252858552.1131892,953543052.6403116,953543052.6403116,2026-07-02,60252521241.24,3.4805
10,Dogecoin,DOGE,dogecoin,0.07284285085949152,0.54030735,1.39546174,-4.15229067,12427664380.748638,637127543.719363,170609253126.57907,170609253126.57907,,2026-07-02,12427664380.75,5.1267
11,UNUS SED LEO,LEO,unus-sed-leo,9.227873839307678,-0.18655511,-0.29357862,-1.45482784,8492219846.08315,1294422.13860883,920279144.9,985239504.0,,2026-07-02,9091665844.41,0.0152
12,Zcash,ZEC,zcash,419.85219266331075,0.29432063,5.603462,2.38875513,7033177114.29287,443782383.3750158,16751555.0405448,16751555.0405448,21000000.0,2026-07-02,8816896045.93,6.3098
13,Stellar,XLM,stellar,0.20126353387185789,1.53550065,-1.77449353,8.37061385,6838715989.54694,405033443.952099,33978912413.915325,50001786839.912575,50001806812.0,2026-07-02,10063540338.96,5.9227
14,Monero,XMR,monero,309.00458180341286,0.4539244,-0.34404178,-0.00310189,5800766244.108752,121559850.52398558,18772427.93700441,18772427.93700441,,2026-07-02,5801055443.76,2.096
15,Cardano,ADA,cardano,0.15471552972373928,0.28496943,5.35980685,5.09257973,5631608384.315961,593832474.6650814,36399761513.092995,44992515752.09311,45000000000.0,2026-07-02,6962198837.57,10.5446
16,Canton,CC,canton-network,0.14139971774768206,-0.01346013,-1.49171246,-6.88597936,5509873155.356877,16160583.03289029,38966648895.21818,38966648895.21818,,2026-07-02,5509873155.36,0.2933
17,Chainlink,LINK,chainlink,7.465441452329132,0.87684557,3.33656676,1.02670762,5428122259.202169,279051462.60224193,727099970.4255477,1000000000.0,1000000000.0,2026-07-02,7465441452.33,5.1408
18,Dai,DAI,multi-collateral-dai,0.9994647693070278,-0.02506462,0.00685885,-0.01207381,5362510985.162864,87495666.01075137,5365382702.664872,5365382702.664872,,2026-07-02,5362751090.61,1.6319
