rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,60211.065044744544,-0.07621856,1.92064316,-5.00072304,1207153579762.5698,37368548669.74852,20048700.0,20048700.0,21000000.0,2026-06-27,1264432365939.64,3.0956
2,Ethereum,ETH,ethereum,1580.2295751868148,-0.22878921,3.08804032,-7.38500131,190707656441.79742,13007748950.21563,120683512.9757978,120683512.9757978,,2026-06-27,190707656441.8,6.8208
3,Tether USDt,USDT,tether,0.9984226094810544,-0.00283977,-0.01429386,-0.05913179,186041490887.29617,70767865931.96661,186335414603.63574,193153431942.35147,,2026-06-27,192848753550.1,38.0388
4,BNB,BNB,bnb,565.9087016149883,-0.19570012,1.86758709,-2.44205347,76274826289.37297,1353890259.8922467,134782918.29000002,134782918.29000002,134782918.98000002,2026-06-27,76274826679.85,1.775
5,USDC,USDC,usd-coin,0.9995846316904589,-0.01071025,-0.01773661,-0.02154805,73770095347.51016,13592327376.957344,73800749840.21416,73800749840.21416,,2026-06-27,73770095347.51,18.4253
6,XRP,XRP,xrp,1.0605086429438713,-0.16826303,4.16912276,-6.83058498,66007658037.569565,2253348569.820333,62241508805.0,99985645029.0,100000000000.0,2026-06-27,106050864294.39,3.4138
7,Solana,SOL,solana,72.14556606256764,0.22942292,8.45557456,3.2170361,41890275256.2546,4197116681.451397,580635478.2763172,629206065.1633623,,2026-06-27,45394427741.21,10.0193
8,TRON,TRX,tron,0.32015655362825685,-0.04273754,-0.35426335,-0.7095698,30365285412.59108,641213136.0692005,94845115829.95456,94845115829.95456,,2026-06-27,30366465956.73,2.1114
9,Hyperliquid,HYPE,hyperliquid,64.12128621588728,-0.06606325,3.15931458,-6.99675653,16222990233.264748,723531845.0964268,253004753.81364372,953651555.9185158,953651578.97861,2026-06-27,61149365845.92,4.4599
10,Dogecoin,DOGE,dogecoin,0.07571610579889913,-0.15041685,3.50695642,-8.94036562,11723028227.577429,705057162.5937101,154828726383.7052,154828726383.7052,,2026-06-27,11722601957.86,5.9963
