rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,79688.72396649177,0.89334999,2.79748652,23.95321955,1599732406777.1902,56590843803.093956,20074765.0,20074765.0,21000000.0,2026-08-25,1673463203296.33,3.5375
2,Ethereum,ETH,ethereum,2489.7018984383744,0.34872119,1.32164767,30.56744892,300460467993.3203,22908656761.42936,120681302.5213096,120681302.5213096,,2026-08-25,300460467993.32,7.6245
3,Tether USDt,USDT,tether,1.000002572537854,0.00143178,-0.00813403,0.08941024,183231051411.76053,109572642602.92253,183230580044.15735,189343108850.69437,,2026-08-25,189343595943.01,59.8003
4,BNB,BNB,bnb,710.0063936223039,0.59401547,1.01241599,17.46698689,94546521803.09024,1957002473.1296124,133162916.07,133162916.07,133162917.6,2026-08-25,94546522889.4,2.0699
5,XRP,XRP,xrp,1.5040300599795238,1.15638474,0.81978824,50.29789109,94369621395.93909,6488376841.912757,62744504852.0,99985627691.0,100000000000.0,2026-08-25,150403005997.95,6.8755
6,USDC,USDC,usd-coin,1.0002621819525381,0.01876389,0.02336481,0.0380984,73777947534.98413,22003872005.63234,73758609358.76596,73758609358.76596,,2026-08-25,73777947534.98,29.8245
7,Solana,SOL,solana,101.679706560116,1.11381116,6.93258251,34.00200276,59317573181.1709,6792478312.568558,583376714.8619831,632860307.0294619,,2026-08-25,64349050312.3,11.451
8,TRON,TRX,tron,0.34574726914028964,0.26099881,0.60691937,4.47150634,32817916606.79313,494037947.6176817,94918802072.95868,94918799426.93408,,2026-08-25,32817915691.94,1.5054
9,Hyperliquid,HYPE,hyperliquid,79.28643683297011,0.57795632,-2.24599701,33.40984722,19979355747.91966,928417714.2732005,251989577.86448961,952260637.934647,952260709.1580404,2026-08-25,75601080344.08,4.6544
10,Dogecoin,DOGE,dogecoin,0.09128119885562941,1.16209588,-0.86054471,29.93462719,14206337281.414814,1365100062.807012,155632676383.7052,155632676383.7052,,2026-08-25,14206337281.41,9.6091
11,Zcash,ZEC,zcash,835.2141025483777,0.46480403,0.37761405,62.30598842,14062130296.230246,1414562641.5199451,16836557.5405448,16836557.5405448,21000000.0,2026-08-25,17541483370.29,10.0593
12,Chainlink,LINK,chainlink,11.729230385572231,0.80783742,1.77807803,23.53032117,8774636904.553236,515109372.3787617,748099970.424884,1000000000.0,1000000000.0,2026-08-25,11730105587.77,5.8709
13,UNUS SED LEO,LEO,unus-sed-leo,9.262615993334045,-0.15654025,-2.37996893,-1.45608493,8520776430.568649,412733.82516007,919910361.9,985239504.0,,2026-08-25,9125988477.3,0.0048
14,Monero,XMR,monero,440.8967063561653,-0.42464682,5.42851997,6.49493232,8286961289.151835,115489350.54275523,18795697.88044064,18795697.88044064,,2026-08-25,8285591091.78,1.3941
15,Cardano,ADA,cardano,0.22465853044356834,1.22676065,0.58554312,28.88066328,8244876840.999725,629571440.7224789,36699593933.60647,44994528767.06798,45000000000.0,2026-08-25,10110524796.95,7.6364
16,Stellar,XLM,stellar,0.19672282571298785,1.41498329,0.10540893,25.06437326,6806334031.539881,250876955.78458115,34598598341.964134,50001786839.912476,50001806812.0,2026-08-25,9828494540.19,3.688
17,Bitcoin Cash,BCH,bitcoin-cash,276.23025499628085,1.71977998,0.37157208,34.9944621,5546669854.762992,313994690.3220846,20079878.125,20079878.125,21000000.0,2026-08-25,5801492691.77,5.6608
18,Canton,CC,canton-network,0.12362625571981949,-0.61748733,2.66875116,36.65990952,4873046303.431009,39257495.95400674,39417567692.699875,39417567692.699875,,2026-08-25,4881695307.34,0.8041
19,Dai,DAI,multi-collateral-dai,1.0001028825847653,0.03054926,0.01100049,0.02900105,4579445622.336375,29822441.74559246,4578974525.601606,4578974525.601606,,2026-08-25,4579747924.34,0.6512
20,Ethena USDe,USDe,ethena-usde,0.9997882733336656,-4.99e-05,-0.00395906,-0.03105385,4069419156.148861,36414225.79625139,4070280943.1640015,4070280943.1640015,,2026-08-25,4069272869.49,0.8948
21,Gram (prev. Toncoin),GRAM,gram,1.4672749423929412,0.47346194,-1.10518472,11.04164763,4055914622.7005253,68051282.98818901,2764249906.7596955,5237168805.598282,,2026-08-25,7682168210.13,1.6786
22,Litecoin,LTC,litecoin,52.178661611477374,0.88407948,0.28393996,17.09596871,4045670464.849264,446542979.4125066,77534960.45899664,84000000.0,84000000.0,2026-08-25,4383278384.41,11.0378
23,World Liberty Financial USD,USD1,usd1,0.999858201967109,-0.00192007,-0.01085591,0.08148282,4013806509.0479703,1458471504.647,4014375739.6311355,4014375739.6311355,,2026-08-25,4013876253.68,36.3405
24,Hedera,HBAR,hedera,0.08034253884430398,1.18894025,1.65758712,21.78148534,3521537608.395761,114930853.24582835,43831545020.255806,50000000000.0,50000000000.0,2026-08-25,4014164567.08,3.2676
25,Global Dollar,USDG,global-dollar-usdg,1.0002067145270204,0.0429285,-0.01468924,0.03857982,3397179994.6163926,323968692.5176335,3396477893.295145,3396477893.295145,,2026-08-25,3397172856.91,9.5358
26,Sui,SUI,sui,0.8122535005968052,1.43305572,-3.1493483,20.47775972,3309551163.548435,716451034.0143058,4074529886.4415293,10000000000.0,10000000000.0,2026-08-25,8113419008.62,21.6896
27,Avalanche,AVAX,avalanche,7.604390979429918,0.68762649,0.71127102,19.0079474,3283362806.746755,329605010.89350766,431771961.1772119,463441061.1772119,715748719.0,2026-08-25,5442833102.3,10.0386
28,Shiba Inu,SHIB,shiba-inu,5.511815936166171e-06,0.68481998,0.01458536,23.33398504,3247778800.795849,128840102.08348008,589239342969586.1,589496247455505.8,589552695333683.0,2026-08-25,3250264239.89,3.9684
29,Cronos,CRO,cronos,0.06119517758762978,1.8664465,2.87931266,30.13157009,2968655734.7331038,13826632.22134588,48511269216.95867,98877941005.52063,100000000000.0,2026-08-25,6124197049.91,0.4654
30,Tether Gold,XAUt,tether-gold,4659.608516812501,-0.13199619,1.18864417,5.73795913,2855518343.2595115,329620335.3982894,612823.659532,707747.089,,2026-08-25,3298266832.99,11.5528
31,PayPal USD,PYUSD,paypal-usd,0.9998511840493643,0.00170619,-0.00254018,-0.00426945,2797989236.2775884,120383122.4295852,2798405683.6796694,2798405683.6796694,,2026-08-25,2797835035.63,4.3084
32,Uniswap,UNI,uniswap,4.339816840069762,0.26978349,-2.88105323,32.42248949,2705235345.789226,384474277.0531893,623352423.7271129,890600420.0329479,,2026-08-25,3866343179.17,14.2037
33,Bittensor,TAO,bittensor,240.04658947683492,-0.30397886,-0.35605378,22.37087348,2704978339.285157,281225582.20749146,11268555.59656345,21000000.0,21000000.0,2026-08-25,5041561373.42,10.395
