rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,65088.34171591888,-0.01825326,0.98997665,0.42910234,1305787666627.8784,15622976655.16077,20061775.0,20061775.0,21000000.0,2026-07-27,1366855176034.3,1.1964
2,Ethereum,ETH,ethereum,1940.3254184879893,-0.18131861,3.27140015,3.281856,234163585915.90707,7559247387.6206455,120682635.85310371,120682635.85310371,,2026-07-27,234163585915.91,3.2282
3,Tether USDt,USDT,tether,0.9990501979344882,0.00768315,0.0056363,-0.0155728,183951838025.5119,39034149946.07039,184126721966.35147,189106724018.6396,,2026-07-27,188927110061.56,21.2198
4,BNB,BNB,bnb,572.8701911985505,0.07850829,0.57973266,0.429088,76286631886.43373,813467961.2926769,133165650.89,133165650.89,133165651.57,2026-07-27,76264370270.34,1.0667
5,USDC,USDC,usd-coin,0.9998893583366084,-0.0076401,-0.00208733,0.0015439,72569661781.47691,6371343385.5949745,72577691898.03363,72577691898.03363,,2026-07-27,72574078501.48,8.7813
6,XRP,XRP,xrp,1.1048378779823318,-0.06810614,0.49610529,0.31515111,69089127490.05426,667363966.5138032,62533271955.0,99985635707.0,100000000000.0,2026-07-27,110473739615.32,0.966
7,Solana,SOL,solana,76.41060867668853,0.1580925,2.14930834,-0.78403561,44545713304.095566,1156659708.2457871,582978124.0531545,630994469.2680094,,2026-07-27,48214671468.39,2.5966
8,TRON,TRX,tron,0.3311151664781066,-0.10041476,0.03270634,1.445545,31417486963.317776,312441080.0326077,94883865627.44508,94883861909.68178,,2026-07-27,31417484090.59,0.9957
9,Hyperliquid,HYPE,hyperliquid,59.57085199039469,0.27766957,2.07516075,-1.52777906,15052677500.119581,192874283.36854815,252685281.42835194,953047644.3049034,953047644.3049034,2026-07-27,56726416824.02,1.2836
10,Dogecoin,DOGE,dogecoin,0.07257445402605629,-0.17870807,0.0880171,-0.1545203,11266293236.54372,591066784.3937736,155237726383.7052,155237726383.7052,,2026-07-27,11259173827.07,5.2478
11,UNUS SED LEO,LEO,unus-sed-leo,9.717983789585125,-0.01963192,-0.33753733,-0.04174505,8941660078.316614,198836.49027658,920114734.9,985239504.0,,2026-07-27,9574485590.88,0.0022
12,Zcash,ZEC,zcash,505.6847275797767,0.82281445,4.02203683,-6.03209149,8490922888.370126,329159023.4863463,16790941.9155448,16790941.9155448,21000000.0,2026-07-27,10619229523.83,3.8772
13,Monero,XMR,monero,351.33756814110603,0.29722148,-4.64069522,5.07193025,6599262190.817668,70380717.23144144,18783252.31694903,18783252.31694903,,2026-07-27,6599262190.82,1.0665
