rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,62505.52779715993,0.13903747,1.87899194,3.75950557,1253346967161.48,25240239397.50133,20051778.0,20051778.0,21000000.0,2026-07-04,1312616083740.36,2.0138
2,Ethereum,ETH,ethereum,1748.827527696748,0.16251134,2.79098052,10.46304467,211054173365.51797,9524261680.664455,120683240.64150678,120683240.64150678,,2026-07-04,211054173365.52,4.5127
3,Tether USDt,USDT,tether,0.9990940734999223,0.00613399,0.03405895,0.05795007,184116435589.47745,57000648433.78145,184283382789.4704,193127053555.93027,,2026-07-04,192954068082.57,30.9597
4,BNB,BNB,bnb,571.3475493406768,0.08450164,2.07566012,0.69333048,77007690983.34956,1068450686.9135841,134782569.86,134782569.86,134782570.54000002,2026-07-04,77007691371.87,1.3875
5,USDC,USDC,usd-coin,0.9998026637637225,-0.00371935,0.00975305,0.00732114,72981449511.3439,7701340434.939604,72995854238.48318,72995854238.48318,,2026-07-04,72981449511.34,10.5525
6,XRP,XRP,xrp,1.1356604439208093,0.29308165,4.32151283,6.85612813,70685219519.78726,1758568788.066229,62241508805.0,99985645029.0,100000000000.0,2026-07-04,113566044392.08,2.4879
7,Solana,SOL,solana,82.1876513208318,0.46183574,1.82283024,14.00525296,47752141556.61142,2104451719.4440143,581013580.3760079,629589773.7244872,,2026-07-04,51744504798.03,4.407
8,TRON,TRX,tron,0.3238536173905395,0.12323051,2.19138,1.03960662,30718665903.151356,561319190.8270768,94853551893.80916,94853552888.33487,,2026-07-04,30718666225.23,1.8273
9,Hyperliquid,HYPE,hyperliquid,70.58028709388714,0.41947272,5.96610037,9.62187562,17842095453.84566,510647375.90643317,252791483.12490982,953495179.3072468,953495483.8758909,2026-07-04,67297984994.69,2.862
10,Dogecoin,DOGE,dogecoin,0.07684514244078987,0.1547554,3.13229298,1.23547452,13112568713.977493,696556285.0126957,170636273126.57907,170636273126.57907,,2026-07-04,13112568713.98,5.3121
11,UNUS SED LEO,LEO,unus-sed-leo,9.159195902019519,0.00177869,0.32942819,-1.6063481,8429016972.682107,347286.71495935,920279144.9,985239504.0,,2026-07-04,9024001627.54,0.0041
12,Zcash,ZEC,zcash,459.3205052063737,-0.19328479,6.64061929,9.93302551,7695764483.645205,526362328.5916513,16754672.1655448,16754672.1655448,21000000.0,2026-07-04,9645730609.33,6.8396
13,Stellar,XLM,stellar,0.20779713255236582,1.16412164,5.1496699,18.80692196,7063591866.243392,296237876.12802917,33992730214.712345,50001786839.912575,50001806812.0,2026-07-04,10390232077.97,4.1939
14,Cardano,ADA,cardano,0.17737378643191448,0.08989204,6.36719904,18.98375052,6465863669.547165,732488459.6973113,36453321539.87201,44992322341.13371,45000000000.0,2026-07-04,7981820389.44,11.3285
15,Monero,XMR,monero,320.1908785920455,-0.46766433,0.83997102,-0.13204404,6011036256.369768,92420743.84525365,18773290.11620102,18773290.11620102,,2026-07-04,6011036256.37,1.5375
16,Chainlink,LINK,chainlink,7.915762672031541,0.20503796,2.0141103,6.99016485,5755550804.729788,239384999.65805572,727099970.4255477,1000000000.0,1000000000.0,2026-07-04,7915762672.03,4.1592
17,Canton,CC,canton-network,0.1394451338737342,-0.14195926,-0.11749668,-8.56370699,5435825102.937979,13635946.2015261,38981819959.81337,38981819959.81337,,2026-07-04,5435825102.94,0.2509
18,Dai,DAI,multi-collateral-dai,0.9997305943210314,0.00919389,0.01609746,0.04174066,5363937238.094934,128542996.88908891,5365382702.664872,5365382702.664872,,2026-07-04,5363937238.09,2.3964
19,World Liberty Financial USD,USD1,usd1,0.998987815184219,0.00358583,0.04239503,0.0023231,4577427629.841599,851899292.04039,4582065526.992935,4582065526.992935,,2026-07-04,4577427629.84,18.6109
20,Gram (prev. Toncoin),GRAM,gram,1.6829855004288126,0.31703435,1.8173785,8.00587991,4570091112.754432,91312537.65464208,2715466717.6811714,5208170780.04153,,2026-07-04,8763524202.62,1.9985
21,Bitcoin Cash,BCH,bitcoin-cash,226.24390889970877,-0.33428589,2.51525681,14.59329429,4537681462.201253,140200374.68514058,20056590.625,20056590.625,21000000.0,2026-07-04,4753087709.78,3.0813
22,Ethena USDe,USDe,ethena-usde,0.9987816325095863,0.00562078,0.06448999,0.06784309,4440027457.666036,70638462.46040198,4445443641.679524,4445443641.679524,,2026-07-04,4440027457.67,1.5909
23,Litecoin,LTC,litecoin,44.22643956521792,0.19923705,1.70294993,4.61023429,3420832816.3477917,222808347.94040906,77348139.48347135,84000000.0,84000000.0,2026-07-04,3718689988.53,6.5091
24,Hedera,HBAR,hedera,0.07261599081836946,-0.00742989,2.09058789,0.29409633,3179847383.1915865,81766439.66679075,43789905602.81923,50000000000.0,50000000000.0,2026-07-04,3631479196.56,2.5654
25,Sui,SUI,sui,0.759378429420911,0.0072049,2.64247559,7.24199695,3077255093.215907,303128430.62107307,4052334085.342099,10000000000.0,10000000000.0,2026-07-04,7593784294.21,9.8506
26,Global Dollar,USDG,global-dollar-usdg,1.0000598920199284,-0.00057197,0.01184933,0.02626435,3028472721.902982,61055610.99659282,3028291351.417014,3028291351.417014,,2026-07-04,3028472721.9,2.0161
27,Avalanche,AVAX,avalanche,6.892955694869242,0.36303585,0.86399077,3.65347834,2976184998.681324,251843787.154818,431771961.1772119,463441061.1772119,715748719.0,2026-07-04,4934524972.0,8.4582
28,PayPal USD,PYUSD,paypal-usd,0.9998033495565689,0.0011743,0.01596384,0.01752487,2856733418.7149324,72988257.55882087,2857295307.1040883,2857295307.1040883,,2026-07-04,2856733418.71,2.555
29,Cronos,CRO,cronos,0.06042117416132127,-0.5515162,7.5534226,9.89367867,2783000771.342958,9729829.02703891,46060024651.498764,98760025273.08893,100000000000.0,2026-07-04,6042117416.13,0.3496
30,NEAR Protocol,NEAR,near-protocol,2.007997904827734,-0.28109967,2.9700094,9.83483342,2610214062.531222,283331646.0429529,1299908758.0,1299908758.0,,2026-07-04,2612931177.44,10.8368
31,Shiba Inu,SHIB,shiba-inu,4.395071939767844e-06,0.34220279,2.36805005,2.44739653,2589765903.5152802,74899161.00551637,589243120250740.8,589499791766253.9,589552695333683.0,2026-07-04,2593492961.73,2.8899
