rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,84295.70139383672,-0.1265677,0.38156139,9.1007621,1693415249456.6677,36647480289.59446,20088987.0,20088987.0,21000000.0,2026-09-25,1770209729270.57,2.1641
2,Ethereum,ETH,ethereum,2679.1965032251996,-0.08058352,0.17987301,8.49111916,327073376339.6628,14065111363.190252,122078905.3531288,122078905.3531288,,2026-09-25,327073376339.66,4.3003
3,Tether USDt,USDT,tether,0.9996621945549498,0.00532165,-0.00728594,0.05713132,183716934423.1953,82374646197.98376,183779015975.47778,189327421004.7978,,2026-09-25,189263465171.09,44.8378
4,BNB,BNB,bnb,773.5677366611798,-0.27756719,0.61453102,3.22581622,103008175946.8627,1543314925.4688184,133159865.73,133159865.73,133159865.73,2026-09-25,103008175946.86,1.4982
5,XRP,XRP,xrp,1.5312420552047956,-0.17244467,2.54902763,16.11043898,96283290518.83638,4965668469.830403,62879209849.0,99985622230.0,100000000000.0,2026-09-25,153124205520.48,5.1574
6,USDC,USDC,usd-coin,0.99988612291921,0.00925738,0.00123528,0.00089537,75450160789.47363,17633093902.56686,75458753812.0778,75458753812.0778,,2026-09-25,75450160789.47,23.3705
7,Solana,SOL,solana,116.97543389882573,-0.46728271,1.97301911,12.44899961,68740381106.58597,4026704523.828866,587648011.3426279,634686553.3313117,,2026-09-25,74242734965.68,5.8578
8,TRON,TRX,tron,0.3398033944081288,-0.03382584,-1.15573056,1.21962117,32269824041.619904,461382523.07868755,94966161529.45628,94966160682.7909,,2026-09-25,32271753397.77,1.4292
9,Zcash,ZEC,zcash,1555.994185858518,0.80837559,3.78585831,4.50224767,26273875648.894196,1223935771.5879834,16885587.2905448,16885585.9155448,21000000.0,2026-09-25,32670896154.83,4.6606
10,Hyperliquid,HYPE,hyperliquid,91.33881304086087,0.05280186,-0.85371881,5.48073189,22947611423.80158,1292504115.0681534,251236146.6043559,951429147.9230282,951429147.9230282,2026-09-25,86902409063.77,5.6324
11,Dogecoin,DOGE,dogecoin,0.09503945760082738,-0.39011462,1.88568225,13.47052029,16324785370.056097,1355219894.7714891,171768503126.57907,171768503126.57907,,2026-09-25,16324785370.06,8.3016
12,Monero,XMR,monero,560.5694355705244,-0.41938085,1.31749807,8.74338895,10543821084.535355,140419401.04251406,18809125.89143268,18809125.89143268,,2026-09-25,10545795504.09,1.3312
13,Chainlink,LINK,chainlink,13.36049853465581,0.28619779,8.75343877,14.22413882,9994988558.637716,638600882.9958993,748099970.424884,1000000000.0,1000000000.0,2026-09-25,13365452452.19,6.391
14,Cardano,ADA,cardano,0.2474119318601619,-0.3378738,3.79651447,14.9109493,9096687047.671814,616761198.5932508,36767374068.33432,44994754748.60082,45000000000.0,2026-09-25,11135874978.28,6.7827
15,UNUS SED LEO,LEO,unus-sed-leo,8.855311137577132,0.07570092,-1.39910615,-0.4180731,8145627480.917846,518437.87721968,919857851.9,985239504.0,,2026-09-25,8724321461.86,0.0064
16,Stellar,XLM,stellar,0.21900181001239918,-0.1393776,9.0202145,16.5055491,7652845078.000228,405943887.0333484,34944209262.77709,50001786839.70147,50001806812.0,2026-09-25,10950486195.72,5.3045
17,Bitcoin Cash,BCH,bitcoin-cash,337.3293956972055,-0.3985652,-0.75042729,37.12633456,6778315851.918156,488781736.26888114,20094056.25,20094056.25,21000000.0,2026-09-25,7092747771.26,7.196
18,NEAR Protocol,NEAR,near-protocol,4.473387507326361,-0.38449474,3.29261557,31.17269388,5847800823.641915,1709484233.9604657,1307242177.0,1307242177.0,,2026-09-25,5844234171.12,29.2777
19,Uniswap,UNI,uniswap,9.12436423777097,-0.11053197,-1.83145445,7.17499516,5662401814.727814,964220932.795013,620580422.6104751,887828418.9163101,,2026-09-25,8101320727.79,16.8923
20,Litecoin,LTC,litecoin,70.91248614371754,0.40961472,6.60739428,29.80925853,5506173155.219934,1581887359.0753968,77647442.00422807,84000000.0,84000000.0,2026-09-25,5956232744.95,28.724
21,Ethena USDe,USDe,ethena-usde,0.9997573963964159,-0.00345579,0.0152586,0.03405816,4898156168.789994,44261367.59633256,4899344767.485786,4899344767.485786,,2026-09-25,4898106104.88,0.8818
22,Dai,DAI,multi-collateral-dai,0.9999137432607146,0.00339574,0.00419712,-0.0112556,4591849090.409944,22517769.41064803,4592245202.507111,4592245202.507111,,2026-09-25,4591849090.41,0.4904
23,Canton,CC,canton-network,0.11519083437042553,0.29549995,5.30248238,6.68624641,4570686451.890707,27720147.32329781,39679254663.54813,39679254663.54813,,2026-09-25,4572891260.14,0.6062
24,Avalanche,AVAX,avalanche,10.180773868192148,-0.37372375,-0.29733743,29.5100446,4510661528.901057,565915552.4892801,443056842.9570707,469725642.9570707,715748719.0,2026-09-25,7286875854.59,12.5462
