rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,78340.4554279352,0.4151465,-0.31492147,0.68997004,1573246422121.6729,29923459739.48779,20082171.0,20082171.0,21000000.0,2026-09-10,1645149563986.64,1.902
2,Ethereum,ETH,ethereum,2474.716212712453,0.53109194,-0.54575267,2.8057025,302003370906.95154,15493851152.339806,122035556.78650354,122035556.78650354,,2026-09-10,302003370906.95,5.1304
3,Tether USDt,USDT,tether,0.9995439260813543,-0.0168551,-0.04014363,0.00608631,183377171677.84476,72608455170.25214,183460843383.60477,189335410895.85394,,2026-09-10,189249059953.07,39.5951
4,BNB,BNB,bnb,724.245586302004,0.43873751,-3.31998317,4.54676378,96441472616.12766,1795746836.7931433,133161284.57,133161284.57,133161284.57,2026-09-10,96441472616.13,1.862
5,XRP,XRP,xrp,1.392488833548972,0.75847693,-1.37773956,1.78477963,87371022372.9693,2834768363.883688,62744504852.0,99985627691.0,100000000000.0,2026-09-10,139248883354.9,3.2445
6,USDC,USDC,usd-coin,0.9998382786951109,-0.01363337,-0.01180474,0.00549231,74397590092.73665,15909835801.7264,74409623714.18001,74409623714.18001,,2026-09-10,74397590092.74,21.3849
7,Solana,SOL,solana,101.8549824335705,0.77463493,-1.13982201,0.87107868,59712475591.80839,3060701918.746959,586249922.8327163,633736149.1544359,,2026-09-10,64549184339.64,5.1257
8,TRON,TRX,tron,0.3395483617444883,0.12499654,0.19393036,4.31725692,32237740871.738987,412839105.83476496,94943002246.01889,94942988033.03868,,2026-09-10,32237736045.74,1.2806
9,Hyperliquid,HYPE,hyperliquid,84.15410168989195,0.96144017,-1.42447738,2.23274866,21194050779.42833,1240746621.9761982,251848101.9205511,951850899.0908993,951850899.0908993,2026-09-10,80102157355.71,5.8542
10,Zcash,ZEC,zcash,1241.2942560275585,1.98882805,5.12631923,51.12410197,20930550805.947662,2073655694.993843,16861876.7905448,16861876.7905448,21000000.0,2026-09-10,26067179376.58,9.9073
11,Dogecoin,DOGE,dogecoin,0.08607680946015332,0.72948398,-3.94000158,3.73321329,13415280470.50086,1053096483.4358383,155852436383.7052,155852436383.7052,,2026-09-10,13415280470.5,7.85
12,Monero,XMR,monero,514.8956040991562,0.83534937,2.89105933,-0.21559606,9681414627.769762,142779852.1546455,18802674.85427077,18802674.85427077,,2026-09-10,9681414627.77,1.4748
13,Chainlink,LINK,chainlink,11.852682787082946,0.86832331,-4.4325109,6.05635908,8866991642.472282,521509500.8624211,748099970.424884,1000000000.0,1000000000.0,2026-09-10,11847592931.77,5.8772
14,UNUS SED LEO,LEO,unus-sed-leo,9.200082531645734,-0.00760191,-0.4072233,-0.55454502,8462768154.862359,124082.01293636,919857851.9,985239504.0,,2026-09-10,9064274200.18,0.0015
15,Cardano,ADA,cardano,0.21322030835804937,1.21430849,-1.72407777,3.71207272,7833439802.549852,518710082.75519496,36738713412.774826,44994852080.904945,45000000000.0,2026-09-10,9608073624.57,6.615
16,Stellar,XLM,stellar,0.18032117546945556,0.80992646,-3.51101949,1.18834813,6276455761.616291,172316111.01702935,34807092097.06463,50001786839.70248,50001806812.0,2026-09-10,9017202406.01,2.7454
17,Bitcoin Cash,BCH,bitcoin-cash,251.82931802124597,0.68364226,-1.8883929,1.75751763,5058502593.792337,152875339.67904016,20087028.125,20087028.125,21000000.0,2026-09-10,5288537039.36,3.021
18,Dai,DAI,multi-collateral-dai,0.9997666178860226,-0.00308346,-0.01028108,-0.00296203,4588483376.883895,25770325.41206131,4589554496.814575,4589554496.814575,,2026-09-10,4592349710.92,0.5615
19,Ethena USDe,USDe,ethena-usde,0.999785160100536,-0.00725334,-0.00362794,0.01657394,4466428911.486652,70331125.0929731,4467388684.822566,4467388684.822566,,2026-09-10,4466474289.29,1.5738
20,World Liberty Financial USD,USD1,usd1,0.9995346960892212,-0.00440196,-0.01014321,0.01907716,4259694710.904801,1052478837.538664,4261677686.198668,4261677686.198668,,2026-09-10,4259446284.98,24.7252
21,Canton,CC,canton-network,0.1041255098717488,0.87360467,-3.84664855,-7.62317276,4119510384.107363,16701519.07502866,39562931208.51324,39562931208.51324,,2026-09-10,4117091230.92,0.4054
22,Litecoin,LTC,litecoin,52.95203884516204,0.48788969,-1.83113539,5.61125882,4108724327.921679,287216538.39848495,77593316.84915987,84000000.0,84000000.0,2026-09-10,4448592117.58,6.9769
23,Gram (prev. Toncoin),GRAM,gram,1.3778466425055536,1.03241439,-0.57924946,3.02958539,3838071503.5296288,55098952.50502887,2785557829.970297,5246413187.023189,,2026-09-10,7228935512.56,1.4355
24,Uniswap,UNI,uniswap,6.048096879208139,1.11669467,-10.96997668,4.80008939,3761991392.0191083,540250532.0116577,622012422.6104751,889260418.9163101,,2026-09-10,5376252937.17,14.3403
25,Hedera,HBAR,hedera,0.07699201746647577,0.91442438,-1.94872949,1.28591031,3374680210.136213,57090247.59380405,43831559701.70066,50000000000.0,50000000000.0,2026-09-10,3849578876.98,1.6917
26,Avalanche,AVAX,avalanche,7.800230631939503,0.73896058,-1.75707037,7.56034786,3367920877.587082,332796878.7562948,431771961.1772119,463441061.1772119,715748719.0,2026-09-10,5583151558.79,9.8803
27,Global Dollar,USDG,global-dollar-usdg,1.0000776081926965,-0.01589184,-0.02354727,0.00509838,3316482959.7096314,1024293708.1608073,3316225593.434751,3316225593.434751,,2026-09-10,3316604555.9,30.8904
28,NEAR Protocol,NEAR,near-protocol,2.5142049595768174,2.65390463,10.8253346,31.67320191,3283338703.9336076,783810917.2161291,1305915292.0,1305915292.0,,2026-09-10,3283994680.09,23.871
29,Sui,SUI,sui,0.7698671895622414,1.07217171,-4.64842015,-0.23676278,3153789539.9448123,573259847.5143225,4096537146.5409594,10000000000.0,10000000000.0,2026-09-10,7700897245.74,18.159
30,Shiba Inu,SHIB,shiba-inu,5.235655247110358e-06,0.80473263,-2.35205969,0.03638083,3085053132.114051,74833843.18040568,589239166161053.2,589496104149870.5,589552695333683.0,2026-09-10,3086747454.35,2.4245
31,Bittensor,TAO,bittensor,254.88335712883244,1.2825167,-0.05931233,16.76286667,2886526470.902335,324455537.5950344,11324891.91690661,21000000.0,21000000.0,2026-09-10,5356598050.62,11.2268
