rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63966.195094666524,-0.27206202,-0.35980503,-3.09103547,1282309268184.5938,24388188705.91301,20046671.0,20046671.0,21000000.0,2026-06-23,1343290096988.0,1.9019
2,Ethereum,ETH,ethereum,1725.965440727723,-0.21557094,-0.58918381,-2.85855189,208296129843.12952,12238121808.839493,120683835.79876612,120683835.79876612,,2026-06-23,208296129843.13,5.8753
3,Tether USDt,USDT,tether,0.9988852791300934,-0.00109484,0.00796482,-0.04041773,186127702628.17438,56865915794.73724,186335414603.63574,193153431942.35147,,2026-06-23,192931604464.96,30.5468
4,BNB,BNB,bnb,591.1700812944907,0.07754885,-0.0582112,-3.65963168,79679778636.04701,906788241.5420636,134783171.81,134783171.81,134783171.81,2026-06-23,79679778636.05,1.138
5,USDC,USDC,usd-coin,0.9997431015303205,-0.00283077,-0.00421887,0.01416555,74437583424.84148,9301411505.530558,74456711240.0164,74456711240.0164,,2026-06-23,74437583424.84,12.4956
6,XRP,XRP,xrp,1.1271492631050768,0.04093046,-0.74209016,-7.90023847,69944008768.03815,1345285436.0654106,62053900985.0,99985653167.0,100000000000.0,2026-06-23,112714926310.51,1.9234
7,Solana,SOL,solana,71.7994279174698,-0.0760322,-2.79136229,-2.2454365,41672929617.27025,2179163251.8564878,580407543.987278,628949014.9455707,,2026-06-23,45158179462.35,5.2292
8,TRON,TRX,tron,0.3330771178901716,-0.03539841,1.55010838,4.87495314,31589200020.889965,546703697.8622199,94840498864.00827,94840495414.89136,,2026-06-23,31589198872.07,1.7307
9,Hyperliquid,HYPE,hyperliquid,66.64494034007278,-0.52796295,-0.67263985,-3.31073136,16875875258.719362,584902504.5202355,253220652.19964054,953790650.4593514,953790650.4593514,2026-06-23,63565320996.78,3.4659
10,Dogecoin,DOGE,dogecoin,0.08199226038012172,-0.01088251,-1.59821601,-6.13712618,12690286210.016851,466046023.50999767,154774196383.7052,154774196383.7052,,2026-06-23,12690286210.02,3.6725
11,UNUS SED LEO,LEO,unus-sed-leo,9.547200920407613,0.08305738,-0.03272955,-2.55728864,8786597390.233335,772152.68642426,920332300.9,985239504.0,,2026-06-23,9406279499.41,0.0088
12,Zcash,ZEC,zcash,444.427472386387,0.20457784,-0.04650369,-15.3880926,7438547894.816476,407132582.75318366,16737371.9155448,16737327.9155448,21000000.0,2026-06-23,9332976920.11,5.4733
13,Stellar,XLM,stellar,0.19783065661223379,-0.54875485,-6.99354963,-6.45083209,6695858221.853115,221803938.69219717,33846413576.72694,50001786839.91258,50001806812.0,2026-06-23,9891890273.42,3.3126
14,Monero,XMR,monero,329.6519908551802,0.0495909,2.44887429,-5.99459685,6187093100.172365,130179275.00126791,18768559.78974028,18768559.78974028,,2026-06-23,6186322363.52,2.1035
15,Canton,CC,canton-network,0.15307986762667505,-0.5200563,1.09113614,-7.21825218,5949751388.51044,18226972.92834691,38866975003.01249,38866975003.01249,,2026-06-23,5949751388.51,0.3063
16,Cardano,ADA,cardano,0.15918585011860809,0.18019193,-0.38103062,-10.08146178,5790730488.952428,273704832.91830003,36377168477.20951,44993814254.20328,45000000000.0,2026-06-23,7163534004.56,4.7267
17,Chainlink,LINK,chainlink,7.871670294195594,-0.08225429,-0.50016986,-4.38049977,5723491238.109279,229962935.88673317,727099970.4255477,1000000000.0,1000000000.0,2026-06-23,7871827634.04,4.0174
18,Dai,DAI,multi-collateral-dai,0.9995360080881784,0.00146401,0.0097919,0.02246784,5362893208.487008,285491946.7152552,5365382702.664872,5365382702.664872,,2026-06-23,5362893208.49,5.3235
19,World Liberty Financial USD,USD1,usd1,0.9991168932837393,-0.00711899,-0.03719389,-0.06919103,4818095373.106844,1175889839.6875923,4822354026.335689,4822354026.335689,,2026-06-23,4818095373.11,24.4057
20,Ethena USDe,USDe,ethena-usde,0.9988488817641783,-0.00275844,-0.0048923,-0.05443819,4478669642.949105,72231539.35549508,4483831062.651667,4483831062.651667,,2026-06-23,4478669642.95,1.6128
21,Gram (prev. Toncoin),GRAM,gram,1.6395069956699642,-2.23685117,0.55760457,-3.83622368,4424059774.893509,48473798.00029458,2698408598.790804,5201940590.398962,,2026-06-23,8528617989.02,1.0957
