rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63313.16399913721,0.58617262,0.47616513,-1.65609794,1270349321647.7566,14408198507.67291,20064537.0,20064537.0,21000000.0,2026-08-02,1329576443981.88,1.1342
2,Ethereum,ETH,ethereum,1871.6747336961243,0.87993958,0.30818027,-0.25885033,225877925326.9664,5602639911.779178,120682253.84488137,120682253.84488137,,2026-08-02,225897044544.9,2.4824
3,Tether USDt,USDT,tether,0.9988953748834699,0.00245738,-0.00425696,-0.01793643,183255052343.76602,32166601204.533657,183457704331.79187,189105835144.5642,,2026-08-02,188896944089.38,17.5529
4,BNB,BNB,bnb,579.4466804976532,0.48537044,-1.75361052,1.78256923,77162112087.06946,1114423715.607464,133165163.74,133165163.74,133165165.73,2026-08-02,77189792006.53,1.4438
5,USDC,USDC,usd-coin,0.9998039077603214,0.00769693,-0.00106415,-0.01313918,71977675830.22678,3759283123.6104903,71991792862.1276,71991792862.1276,,2026-08-02,71977675830.23,5.2228
6,XRP,XRP,xrp,1.0714225533568382,0.48855307,0.63662934,-2.44852856,66999557907.78366,661564533.8742964,62533271955.0,99985635707.0,100000000000.0,2026-08-02,107142255335.68,0.9874
7,Solana,SOL,solana,72.90271279226488,0.39432386,-0.10670677,-2.45154844,42362180491.13218,1199032667.3231244,581078246.1805302,631375763.65782,,2026-08-02,46031377945.26,2.8307
8,TRON,TRX,tron,0.32810962584653836,0.07483365,0.38674849,-0.87996863,31134128244.804493,409458471.5026966,94889408271.63168,94889398625.87589,,2026-08-02,31134028670.39,1.3153
9,Hyperliquid,HYPE,hyperliquid,52.79358156296643,0.64257048,0.64983328,-9.54166207,13328851100.484013,216008130.81628796,252471052.46282282,952893331.4280434,952893412.8869599,2026-08-02,50303413685.34,1.6208
10,Dogecoin,DOGE,dogecoin,0.06988647955503778,0.52897933,-0.13356829,-3.51797688,11952791044.252642,431777183.40329623,171031523126.5791,171031523126.5791,,2026-08-02,11952791044.25,3.6124
11,UNUS SED LEO,LEO,unus-sed-leo,9.758493365094466,-0.01971539,-0.01394562,0.51596162,8978512027.284891,282379.69970057,920071540.9,985239504.0,,2026-08-02,9614341717.89,0.0031
12,Zcash,ZEC,zcash,473.3909731244425,1.350563,2.89539491,-2.40285839,7953159913.506677,261335489.7413819,16800404.6655448,16800404.6655448,21000000.0,2026-08-02,9929511128.68,3.292
13,Monero,XMR,monero,363.6984782689682,-0.09605042,0.09876128,-1.36033674,6832375341.359155,81101818.40177557,18785823.28383119,18785823.28383119,,2026-08-02,6838357985.75,1.1856
14,Cardano,ADA,cardano,0.17900025493230798,1.93088786,5.29732034,8.55302217,6534340220.998267,361888004.3202622,36504641982.042656,44993831166.56771,45000000000.0,2026-08-02,8068346423.28,5.5452
