rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,84033.1562078181,-0.07329796,-3.12171302,9.92944376,1688105016436.9702,45819467791.87981,20088559.0,20088559.0,21000000.0,2026-09-24,1764696280364.18,2.7143
2,Ethereum,ETH,ethereum,2675.51207765693,-0.08252585,-3.44134903,9.87026759,326616425801.56274,17103383996.655025,122076229.26807936,122076229.26807936,,2026-09-24,326616425801.56,5.2365
3,Tether USDt,USDT,tether,0.9996915972128961,-0.01460507,-0.01509903,0.06356222,183486111681.52542,101152852149.78366,183542716766.92896,189327421009.7058,,2026-09-24,189294086266.8,55.082
4,BNB,BNB,bnb,769.9830271728364,0.373344,-3.38230076,6.21450658,102530896948.68164,1961836635.266108,133159944.22,133159944.22,133159946.02,2026-09-24,102530898334.65,1.9134
5,XRP,XRP,xrp,1.497473709884355,0.0695732,-6.50033204,15.07409115,94159963647.17891,7375113436.26941,62879209849.0,99985622230.0,100000000000.0,2026-09-24,149755309153.57,7.8178
6,USDC,USDC,usd-coin,0.99976645188799,-0.01112578,-0.02239559,-0.01282416,75417078662.2022,21857883133.133804,75434696293.1015,75434696293.1015,,2026-09-24,75422394540.55,28.9497
7,Solana,SOL,solana,115.00523018876264,0.07116293,-3.35364605,15.54590912,67574494417.527176,5278776042.6691265,587577576.3120902,634608688.0991812,,2026-09-24,72895549505.26,7.8129
8,TRON,TRX,tron,0.3436489191829753,0.21485335,-0.29470388,2.40274745,32634431575.86231,553688781.818399,94964452830.08778,94964438073.424,,2026-09-24,32634426504.75,1.6966
9,Zcash,ZEC,zcash,1506.6737602103851,-0.30266155,-6.54332194,9.10061413,25438647434.994083,2170197258.3350687,16883978.5405448,16883978.5405448,21000000.0,2026-09-24,31600814636.87,8.5384
10,Hyperliquid,HYPE,hyperliquid,92.0539705305996,-0.36911009,-5.21944679,16.20496019,23131479701.353325,1104219250.4652262,251281716.23693523,951459748.3686156,951461998.1900634,2026-09-24,87582613200.01,4.7741
