rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,78885.66857403096,-0.49440391,-1.13313419,0.51678895,1584121569881.562,22913753711.274513,20081234.0,20081234.0,21000000.0,2026-09-08,1657227603648.03,1.4468
2,Ethereum,ETH,ethereum,2483.842775778015,-0.58996588,-0.91308116,0.77301763,303102600012.9896,12139964107.305864,122029704.52429247,122029704.52429247,,2026-09-08,303102600012.99,4.0052
3,Tether USDt,USDT,tether,0.9996897820854771,-0.00899298,-0.01926361,-0.00025839,183381674449.36237,60359387667.548096,183438580383.21188,189338844426.51837,,2026-09-08,189280108125.06,32.9146
4,BNB,BNB,bnb,738.280009018369,-0.47426041,-1.40680298,6.63547404,98310571398.03954,1462754434.8224263,133161632.71,133161632.71,133161643.76,2026-09-08,98310579556.03,1.4879
5,XRP,XRP,xrp,1.3922781719156347,-0.73077331,-1.25524073,1.14968346,87357804513.09424,2142935899.5982897,62744504852.0,99985627691.0,100000000000.0,2026-09-08,139227817191.56,2.4531
6,USDC,USDC,usd-coin,0.9998553754023771,-0.00677467,-0.00276639,-0.00834163,74349079602.43985,9806229990.343855,74359833863.49167,74359833863.49167,,2026-09-08,74349079602.44,13.1894
7,Solana,SOL,solana,103.1233187082089,-0.99691002,-2.1671988,-0.24369455,60447338452.481064,2850414021.4706874,586165565.7487029,633642845.0954218,,2026-09-08,65343353061.95,4.7155
8,TRON,TRX,tron,0.3348412731853751,0.00432138,-0.15562949,0.84120462,31789985409.92976,382536706.1728137,94940462707.92358,94940459270.80759,,2026-09-08,31789984259.04,1.2033
9,Hyperliquid,HYPE,hyperliquid,84.05007537556864,-1.23370042,-2.69763988,0.18679302,21173844290.246773,1100171839.9043179,251919396.80760247,951901135.9366763,951901650.3329979,2026-09-08,80025054756.69,5.2044
10,Zcash,ZEC,zcash,1127.9790091144102,-1.8188758,-5.50619443,32.15773482,19016297553.987595,1087154686.5681224,16858733.5405448,16858733.5405448,21000000.0,2026-09-08,23687559191.4,5.717
11,Dogecoin,DOGE,dogecoin,0.08988728370420174,-1.30892776,-0.05392471,8.48109626,14006671276.18293,930530174.2936718,155824836383.70523,155824836383.70523,,2026-09-08,14006671276.18,6.6435
12,Monero,XMR,monero,509.3116008109573,-2.06266991,-4.68459135,-1.34436945,9575974034.41209,111732182.7522587,18801798.38661565,18801798.38661565,,2026-09-08,9576456223.01,1.1672
13,Chainlink,LINK,chainlink,12.617109299857576,-1.24209456,-3.42467896,11.07190752,9438859094.07098,563487825.3604716,748099970.424884,1000000000.0,1000000000.0,2026-09-08,12616219677.75,5.97
14,UNUS SED LEO,LEO,unus-sed-leo,9.210879959161446,0.09269201,-0.322996,-1.2576618,8472700253.343007,530819.02665354,919857851.9,985239504.0,,2026-09-08,9074892106.83,0.0063
15,Cardano,ADA,cardano,0.21822652679937782,-1.76379953,-1.15183177,8.90311405,8017361827.147567,479795653.66367424,36738713412.774826,44994852080.904945,45000000000.0,2026-09-08,9819134713.26,5.9846
16,Stellar,XLM,stellar,0.1891393908739042,-2.04176,0.90718897,6.40663273,6582437739.144243,252256962.9618895,34802045775.50234,50001786839.70248,50001806812.0,2026-09-08,9457226825.11,3.8356
17,Bitcoin Cash,BCH,bitcoin-cash,256.77691565390376,-1.75630679,0.09447372,3.91326132,5157669273.495996,189942644.16289073,20086187.5,20086187.5,21000000.0,2026-09-08,5392504257.85,3.6828
18,Dai,DAI,multi-collateral-dai,0.9998419143462903,-0.00914508,-0.02072485,-0.01230041,4595714235.130737,25290890.97212401,4596440866.489855,4596440866.489855,,2026-09-08,4595673818.15,0.5504
19,Ethena USDe,USDe,ethena-usde,0.9997195246810083,-0.00160559,-0.0014457,-0.00851132,4385194473.206193,38740727.79535877,4386424757.08917,4386424757.08917,,2026-09-08,4385215458.25,0.8834
20,Uniswap,UNI,uniswap,6.997729637147851,-1.65628824,-1.89823096,33.20015653,4354060317.7806425,475076420.1312555,622210423.0301871,889458419.3360221,,2026-09-08,6223481684.2,10.912
21,Litecoin,LTC,litecoin,55.2916458497006,-0.8464062,1.91030875,13.28873152,4289874807.5720663,459808662.78930193,77586310.58357789,84000000.0,84000000.0,2026-09-08,4642795096.68,10.7173
22,World Liberty Financial USD,USD1,usd1,0.999729662766105,0.00278879,0.0079552,0.02515667,4236363333.7088757,833864678.1945555,4237508890.140842,4237508890.140842,,2026-09-08,4236504213.34,19.6947
23,Canton,CC,canton-network,0.10600909022403832,-0.91475336,-3.90755348,-13.55925892,4192522243.8111753,17847145.53721647,39548705068.12907,39548705068.12907,,2026-09-08,4192295808.77,0.4257
24,Gram (prev. Toncoin),GRAM,gram,1.382279152203569,-0.7264776,-2.9503035,-0.27236683,3846825393.676429,58918026.85089447,2782958411.507537,5245249574.907603,,2026-09-08,7248690536.9,1.5313
25,Hedera,HBAR,hedera,0.08161116031821729,-1.39626299,0.63960563,10.29065108,3577144445.935381,73429181.87080596,43831559703.20016,50000000000.0,50000000000.0,2026-09-08,4080563016.32,2.0504
26,Avalanche,AVAX,avalanche,8.052760762228923,-0.57979086,2.84629082,10.93381862,3476956307.198482,464082311.8450699,431771961.1772119,463441061.1772119,715748719.0,2026-09-08,5763273156.75,13.3469
27,Sui,SUI,sui,0.8217040752593788,-0.86264124,2.52409976,12.67677832,3366141267.7641335,736929857.8621063,4096537146.5409594,10000000000.0,10000000000.0,2026-09-08,8223699910.75,21.8783
28,Global Dollar,USDG,global-dollar-usdg,1.0005748929149192,0.02619395,0.03228668,0.04612065,3264199067.0564456,1002228877.1429031,3262323580.343932,3262323580.343932,,2026-09-08,3264194460.91,30.7055
29,Shiba Inu,SHIB,shiba-inu,5.429299175760749e-06,-1.45994423,-1.01587425,6.26981113,3199155783.1619883,67050338.1576433,589239177948547.1,589496109221536.8,589552695333683.0,2026-09-08,3201600878.44,2.0946
30,NEAR Protocol,NEAR,near-protocol,2.3084069664223734,-1.39606107,-4.21560227,18.09123323,3014142691.7682347,361926989.9421525,1305724136.0,1305724136.0,,2026-09-08,3012154528.23,12.0075
31,Bittensor,TAO,bittensor,256.71354456035937,-1.67720703,-6.00091939,11.78857955,2905431239.224042,312327289.672178,11317794.87599614,21000000.0,21000000.0,2026-09-08,5392426566.26,10.7241
32,PayPal USD,PYUSD,paypal-usd,0.9996171349305496,0.00118924,-0.01389486,0.00587779,2888433237.357505,33660785.29963032,2889539541.1145935,2889539541.1145935,,2026-09-08,2888358070.46,1.1643
33,Cronos,CRO,cronos,0.05688552081482653,-0.94356357,-1.64665857,1.45565694,2761276248.959045,4696712.74723094,48540932901.84576,98907604690.40771,100000000000.0,2026-09-08,5687150492.44,0.1702
34,Tether Gold,XAUt,tether-gold,4425.657627633009,0.05486697,0.51483145,-0.11606884,2712147703.20177,638343176.3791099,612823.659532,707747.089,,2026-09-08,3132137241.55,23.5384
35,MemeCore,M,memecore,1.1633984513591962,-0.51064346,3.25085644,6.50757468,2641263604.694814,1992735.79038644,2270300086.448483,5411689932.947506,10000000000.0,2026-09-08,11645683148.11,0.0754
36,OKB,OKB,okb,116.29695669105674,-0.93388373,2.67087357,4.27571207,2442236090.512192,46867739.1399866,21000000.0,21000000.0,21000000.0,2026-09-08,2440493927.77,1.9212
37,Ripple USD,RLUSD,ripple-usd,0.9999533921305483,-0.0061515,-0.00836848,-0.02950857,2431538050.556939,149501107.01143733,2431651384.647227,2431651384.647227,,2026-09-08,2431309082.86,6.1482
38,Aster,ASTER,aster,0.7606878673610514,-2.13551377,-3.27464406,8.5544627,2055590921.737602,223549305.78756276,2702279094.9312463,7799908028.1315155,8000000000.0,2026-09-08,6085066103.01,10.8744
39,Mantle,MNT,mantle,0.6192091345540012,-1.41419825,-1.34004331,12.36382459,2044810846.6531765,49182221.34595478,3302294382.53684,6219316794.889999,6219316795.0,2026-09-08,3854948037.45,2.4072
40,Aave,AAVE,aave,131.01179086016708,-1.0635808,-2.24772997,5.31876453,2021177330.5240467,199228749.2307805,15427446.01271279,16000000.0,,2026-09-08,2095863119.37,9.8536
41,PAX Gold,PAXG,pax-gold,4429.737628142756,0.05618889,0.562265,-0.21953163,1915876239.9860592,110922026.04424211,432503.322051,432503.322051,,2026-09-08,1916407174.29,5.7855
42,Ondo,ONDO,ondo-finance,0.37995736386019824,-1.54833605,-1.36829587,9.3187051,1850138036.3977935,151449736.44437867,4869330647.0,10000000000.0,10000000000.0,2026-09-08,3797890185.74,8.1911
43,Polkadot,DOT,polkadot-new,1.0738608760497133,1.00780692,9.60156333,26.01089348,1827437430.9531462,359322400.15231586,1701745050.6955118,1701745050.6955118,2100000000.0,2026-09-08,2253956980.1,19.6863
44,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05603030081714782,-1.00321555,-1.11572731,-2.40985609,1780480857.2488759,38222044.16035583,31777106874.0,100000000000.0,100000000000.0,2026-09-08,5602539889.06,2.1485
45,Worldcoin,WLD,worldcoin-org,0.4805976073883217,-1.04349469,15.13343142,31.1212836,1767288824.6677582,571760797.5556071,3677273456.0032735,10000000000.0,,2026-09-08,4808765458.2,32.3553
