rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64298.830723389816,-0.11792744,-0.21151669,0.08335086,1290267532637.291,18289170278.818974,20066734.0,20066734.0,21000000.0,2026-08-07,1349754478661.16,1.4181
2,Ethereum,ETH,ethereum,1900.4017294014247,-0.15194079,0.25990617,-0.05878846,229344493429.87473,7780480250.613112,120682111.51444913,120682111.51444913,,2026-08-07,229344493429.87,3.3925
3,Tether USDt,USDT,tether,0.9990471933456921,-0.00520267,0.00825926,-0.00467874,183331519965.0061,42379205546.30614,183506366051.68802,189097135667.56412,,2026-08-07,188916669210.91,23.1169
4,BNB,BNB,bnb,592.052140670001,-0.19709216,0.00955877,0.79531259,78840404294.47229,908155233.8167485,133164630.07,133164630.07,133164630.07,2026-08-07,78838353994.35,1.1518
5,USDC,USDC,usd-coin,0.9998901859505493,0.00574119,0.00693275,0.01099371,71906123788.67831,7026770899.486465,71914020958.53206,71914020958.53206,,2026-08-07,71901538998.56,9.7721
6,XRP,XRP,xrp,1.030200439385,-0.69368254,-1.48043741,-4.52831363,64421804244.222694,1399807289.7039363,62533271955.0,99985635707.0,100000000000.0,2026-08-07,103004021550.19,2.1769
7,Solana,SOL,solana,72.60730700652576,-0.18955415,-1.08634495,-2.06635593,42261247336.04749,1447164056.7292907,582052262.7598509,631756882.6570137,,2026-08-07,45867917866.17,3.4235
8,TRON,TRX,tron,0.32696913390840465,0.02983424,-0.29868802,-0.39139872,31027255258.78475,403816411.7043962,94893529820.08559,94893526528.54028,,2026-08-07,31026719311.17,1.3014
9,Hyperliquid,HYPE,hyperliquid,55.65116853576938,-0.25404474,-0.82188021,0.98490753,14066084353.546402,235178090.71347144,252754519.33242926,952779826.8646734,952780069.3968072,2026-08-07,53025708138.17,1.6717
10,Dogecoin,DOGE,dogecoin,0.06915968926256016,-0.10966337,-0.59611318,-1.119961,11833194693.584684,407017462.1610895,171099593126.5791,171099593126.5791,,2026-08-07,11832410767.53,3.4398
11,UNUS SED LEO,LEO,unus-sed-leo,9.745773983585478,-0.03904307,-0.07000539,-0.31638051,8966460982.124222,185870.0637292,920035801.9,985239504.0,,2026-08-07,9601899319.16,0.0021
12,Zcash,ZEC,zcash,504.18058528037636,-0.08661985,-0.53958503,9.05337095,8474393532.048507,277844374.49422365,16808250.4155448,16808250.4155448,21000000.0,2026-08-07,10586551434.19,3.2784
13,Cardano,ADA,cardano,0.19891371747961412,-1.15347017,4.42405994,16.76148188,7262143984.121215,802112704.0348774,36509015447.18997,44994129553.537605,45000000000.0,2026-08-07,8951357953.16,11.0458
14,Monero,XMR,monero,369.3279990904574,0.14043276,1.28559765,3.15396766,6938911852.594387,82963488.87789941,18787938.82316753,18787938.82316753,,2026-08-07,6939971959.16,1.1949
15,Chainlink,LINK,chainlink,8.194709321262671,-0.38103823,1.13212741,-2.14244493,6130461800.877125,198257002.11731908,748099970.424884,1000000000.0,1000000000.0,2026-08-07,8193565527.37,3.2341
16,Stellar,XLM,stellar,0.16181356664722246,-0.35604044,0.328347,-5.19905728,5550950554.817105,105219601.54972196,34304605416.176254,50001786839.912476,50001806812.0,2026-08-07,8094492525.22,1.8939
17,Dai,DAI,multi-collateral-dai,0.9997080397133135,0.00301621,0.00367018,0.00913014,4582352942.559647,34566026.08928031,4583691198.356001,4583691198.356001,,2026-08-07,4582292995.61,0.7547
18,Bitcoin Cash,BCH,bitcoin-cash,213.63119894590776,0.22463827,0.45908951,-0.88901543,4287937997.8950934,65349766.8897467,20071684.375,20071684.375,21000000.0,2026-08-07,4486161374.77,1.5244
19,World Liberty Financial USD,USD1,usd1,0.9995601718044835,0.00355712,0.01691946,0.05046398,3970479226.66907,611351720.5486221,3972226323.805252,3972226323.805252,,2026-08-07,3970470577.73,15.3964
20,Ethena USDe,USDe,ethena-usde,0.9998157313870456,0.00199415,0.00928248,0.00450603,3886197817.812304,47745627.89929271,3886914054.073721,3886914054.073721,,2026-08-07,3886182652.96,1.2281
21,Gram (prev. Toncoin),GRAM,gram,1.3530102951997496,-0.99670979,-2.62685723,-3.80278015,3707992721.89466,36845564.35777027,2740550264.140626,5226946607.542839,,2026-08-07,7072176481.99,0.9937
22,Canton,CC,canton-network,0.09121105828876758,1.24113065,-11.00650561,-24.20734539,3582786173.664736,25229780.54230811,39280173269.36275,39280173269.36275,,2026-08-07,3582150753.44,0.7044
