rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,73238.80861119865,-0.14093824,-0.15534465,-5.74727285,1467409546826.3972,37777979823.480385,20035956.0,20035956.0,21000000.0,2026-05-29,1538014980835.17,2.5745
2,Ethereum,ETH,ethereum,1999.9473918567853,-0.11295575,0.85015556,-6.3778184,241364350169.69333,16331127128.234509,120685349.60092452,120685349.60092452,,2026-05-29,241364350169.69,6.7662
3,Tether USDt,USDT,tether,0.9985521926116309,0.00506575,0.02163966,-0.0526916,189308203889.8354,81398508677.57028,189582683099.13315,193189782102.15887,,2026-05-29,192910080508.27,42.9979
4,BNB,BNB,bnb,634.7806596693622,0.00073861,-0.71397911,-3.7331411,85558716393.00273,1314171203.116386,134784693.09,134784693.09,134784693.09,2026-05-29,85558716393.0,1.536
5,XRP,XRP,xrp,1.3103001474568428,0.09442487,2.0404548,-4.47925969,81209577224.2192,2351770798.0366526,61977843307.0,99985656462.0,100000000000.0,2026-05-29,131030014745.68,2.8959
6,USDC,USDC,usd-coin,0.9995807451403886,0.01067457,0.01142302,-0.01521914,76193541547.32747,12021581128.46387,76225499458.4017,76225499458.4017,,2026-05-29,76193541547.33,15.7777
7,Solana,SOL,solana,81.58991215237036,-0.24350073,0.66892482,-6.14765527,47186245445.37374,3362825223.690898,578334308.7470511,627267184.3432722,,2026-05-29,51178674466.63,7.1267
8,TRON,TRX,tron,0.35061554534266254,-0.25050652,-4.40559839,-3.73520846,33242714912.82572,1296660954.8665264,94812438736.3859,94812435353.87039,,2026-05-29,33242713726.86,3.9006
9,Hyperliquid,HYPE,hyperliquid,61.66346518947946,1.34274594,6.02889281,7.76173714,15656195172.142029,977292190.7029533,253897427.33454373,954570170.4323484,961671487.86,2026-05-29,59299996315.37,6.2422
10,Dogecoin,DOGE,dogecoin,0.09911957024642964,-0.08961592,0.39190937,-6.277222,15307396661.141943,893215301.9026296,154433646383.7052,154433646383.7052,,2026-05-29,15307396661.14,5.8352
11,UNUS SED LEO,LEO,unus-sed-leo,9.952187680958502,0.02024629,-1.05345309,-0.42836608,9161191206.728888,1311545.88035123,920520341.9,985239504.0,,2026-05-29,9805288454.5,0.0143
12,Zcash,ZEC,zcash,536.1109032231083,-1.77138331,-0.53839109,-18.23147768,8951968156.329964,764717910.3708252,16697978.1655448,16697942.4155448,21000000.0,2026-05-29,11258328967.69,8.5425
13,Cardano,ADA,cardano,0.23347302931480812,-0.28038162,-0.14288191,-7.05480265,8455937856.253729,481822794.9799423,36218050029.46183,44992815340.36466,45000000000.0,2026-05-29,10506286319.17,5.698
14,Stellar,XLM,stellar,0.2071952357660636,3.99237469,20.7362122,40.00753748,6963062819.590746,1712853318.0068638,33606288261.63011,50001786839.91358,50001806812.0,2026-05-29,10360136151.14,24.5991
15,Monero,XMR,monero,355.29496894009304,-1.27159172,-8.1165211,-6.37179735,6554035362.714479,145830613.11323032,18446744.07370955,18446744.07370955,,2026-05-29,6554035362.71,2.2251
16,Chainlink,LINK,chainlink,8.958501088188132,-0.29345025,-0.17597349,-8.67914112,6513725876.278828,372261614.67473006,727099970.4255477,1000000000.0,1000000000.0,2026-05-29,8958501088.19,5.715
17,Bitcoin Cash,BCH,bitcoin-cash,302.2721485964605,0.43314476,-9.27269857,-20.18279433,6057748282.178479,420289899.61122984,20040709.375,20040709.375,21000000.0,2026-05-29,6347715120.53,6.9381
18,Canton,CC,canton-network,0.15413068700800794,-0.56436273,-0.51814805,-0.64460864,5957416014.351735,13788710.94111402,38651719070.33811,38651719070.33811,,2026-05-29,5957416014.35,0.2315
19,Dai,DAI,multi-collateral-dai,0.9992737646470581,-0.01070318,-0.00091416,-0.03225793,5361486172.064134,71034349.57592389,5365382702.664872,5365382702.664872,,2026-05-29,5361486172.06,1.3249
20,Toncoin,TON,toncoin,1.7635207637110017,-0.31294251,-1.5858032,-13.48437563,4765288137.081652,280515912.9198745,2702144616.1223464,5187822629.0429735,,2026-05-29,9148832924.77,5.8867
21,World Liberty Financial USD,USD1,usd1,0.9979309053105835,-0.01497011,0.00670376,-0.17705275,4726448687.812598,2826101616.422691,4736248434.295757,4736248434.295757,,2026-05-29,4726614723.73,59.7746
22,Ethena USDe,USDe,ethena-usde,0.9988365879524083,-0.00876972,-0.00427761,-0.03694785,4490050711.359547,59687990.19401024,4495280574.937735,4495280574.937735,,2026-05-29,4490060185.97,1.3308
23,Litecoin,LTC,litecoin,51.63531682074048,-0.00136922,0.95215174,-4.85526818,3987322834.613319,275229889.21044487,77220845.73347135,84000000.0,84000000.0,2026-05-29,4337366612.94,6.9026
24,Hedera,HBAR,hedera,0.09156679995831199,1.57473548,8.76050231,1.94615759,3971574190.1896772,279935818.50800014,43373517388.37475,50000000000.0,50000000000.0,2026-05-29,4578339997.92,7.0485
25,MemeCore,M,memecore,2.9826516726783034,-0.27803248,0.12561419,3.48133618,3897239693.267393,8553475.84593997,1306635880.068364,5373952652.575589,10000000000.0,2026-05-29,29835691695.58,0.2191
26,Avalanche,AVAX,avalanche,8.887175888687425,-0.14723516,-0.39167331,-6.19394365,3837233362.7854004,305394707.51651454,431771961.1772119,463441061.1772119,715748719.0,2026-05-29,6360984757.86,7.9587
27,Sui,SUI,sui,0.9216848745658416,-0.4355127,-1.38404606,-17.3088376,3691733527.537801,637905041.426517,4005418369.566699,10000000000.0,10000000000.0,2026-05-29,9216084291.19,17.273
28,NEAR Protocol,NEAR,near-protocol,2.470827357436628,-1.28183053,2.98031791,17.06418371,3204044468.962307,737856892.3257992,1296749633.0,1296749633.0,,2026-05-29,3204226623.98,23.0297
29,Shiba Inu,SHIB,shiba-inu,5.346763069214139e-06,-0.12337639,-0.07237018,-8.58541275,3150544047.587026,160212589.18839735,589243249944510.8,589499878393570.6,589552695333683.0,2026-05-29,3152202143.77,5.0829
30,PayPal USD,PYUSD,paypal-usd,0.9998892284369109,0.00038205,-0.00890141,0.01765864,3127265828.0152493,89716572.08695365,3127612278.516077,3127612278.516077,,2026-05-29,3127265828.02,2.8689
31,Cronos,CRO,cronos,0.06705205006153986,0.18508774,1.91085897,-3.53164052,3004135679.890912,11880278.71330962,44803039983.62077,98669707271.87761,100000000000.0,2026-05-29,6705323712.65,0.3953
32,Bittensor,TAO,bittensor,256.91867300050103,-0.59510168,-1.22996314,-8.48285997,2814951477.6472235,251236187.48712695,10956585.7739026,21000000.0,21000000.0,2026-05-29,5395180258.61,8.9259
33,Tether Gold,XAUt,tether-gold,4476.32973421861,-0.18640539,2.35629231,-0.82120162,2653674174.3113813,328044453.6445677,592823.659532,707747.089,,2026-05-29,3168126160.02,12.3579
34,Global Dollar,USDG,global-dollar-usdg,0.9997827754519092,0.00152609,0.01279127,-0.00886975,2634038320.053729,158720268.5871502,2634610622.155522,2634610622.155522,,2026-05-29,2633954739.14,6.0257
35,PAX Gold,PAXG,pax-gold,4484.439533947501,-0.17842247,2.37949862,-0.68272115,2094567559.3829806,274037523.88192797,467074.546,467074.546,,2026-05-29,2094599286.3,13.0801
36,Mantle,MNT,mantle,0.6269768319800937,-0.28310437,0.76883849,-7.84974353,2070462070.2286077,63730513.97667485,3302294382.53684,6219316794.889999,6219316795.0,2026-05-29,3898850830.3,3.077
37,Polkadot,DOT,polkadot-new,1.2058602047206257,-0.30157505,-0.05621577,-8.14072753,2033026259.1381607,171100955.99775663,1685955180.525402,1685955180.525402,2100000000.0,2026-05-29,2531407842.32,8.4158
38,Uniswap,UNI,uniswap,3.0362822894493884,-0.32151415,-0.89591031,-16.6385062,1929683591.1650963,203962116.219834,635541562.7428479,895176420.0329479,,2026-05-29,2718019459.5,10.567
39,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05863681749085923,-0.03175172,1.44121498,-5.22691002,1863094829.6741776,55289769.55420517,31773464342.0,100000000000.0,100000000000.0,2026-05-29,5865259435.38,2.966
40,OKB,OKB,okb,87.29862236654952,-0.10615265,2.04153786,7.43739059,1833271069.6975398,60463486.50442789,21000000.0,21000000.0,21000000.0,2026-05-29,1833271069.7,3.2981
41,Ondo,ONDO,ondo-finance,0.3667408144031312,-0.73426157,-0.44800184,-10.57384835,1785782287.0789058,247842742.93410796,4869330647.0,10000000000.0,,2026-05-29,3667914263.62,13.8694
42,Aster,ASTER,aster,0.6718177125966194,-0.34298738,0.60648544,-2.4597585,1747022367.348678,69418120.7973751,2600441063.984935,7822218820.515041,8000000000.0,2026-05-29,5374541700.77,3.9735
43,Ripple USD,RLUSD,ripple-usd,0.9997337616829447,-0.00469297,-0.02141146,-0.02930913,1727734027.4576464,255012805.22416696,1728194138.956747,1728194138.956747,,2026-05-29,1727761282.05,14.7567
44,Internet Computer,ICP,internet-computer,2.7775737558561815,1.46430159,1.0683485,4.31776679,1536052173.9315877,114264256.69428197,553019400.7244653,553019400.7244653,,2026-05-29,1536684011.72,7.4324
45,Pi,PI,pi,0.14412168946316195,-0.0665496,0.95527508,-5.76634124,1530867756.5327756,10024698.14332256,10622049756.945648,100000000000.0,100000000000.0,2026-05-29,14410777555.74,0.6544
46,Sky,SKY,sky,0.0650124648846348,-0.18916989,-0.81745216,-8.20040698,1511093327.889652,13011663.90343427,23243132383.47601,23462665147.365967,23462665147.0,2026-05-29,1525351097.22,0.8607
47,DeXe,DEXE,dexe,17.42311160197755,0.18189412,4.1788128,24.85248319,1458901272.612786,33343836.93992802,83733681.21267147,96504599.33609451,,2026-05-29,1681202991.08,2.2922
48,USDD,USDD,usdd,0.998566999713861,0.01448203,0.02599313,-0.04282525,1403197723.6731782,3101561.8220037,1405211392.0,1405211392.0,,2026-05-29,1402872277.39,0.2206
49,Pepe,PEPE,pepe,3.3812680351200948e-06,-0.14662838,-0.64416039,-10.67011387,1399075678.8044176,218989877.9955715,413772485432296.0,413772485432296.0,413772485432296.0,2026-05-29,1399008727.11,15.649
50,Bitget Token,BGB,bitget-token-new,1.996396661189808,0.28423184,0.23243972,0.01548839,1395323120.6839871,14133194.71384362,698920784.5360779,913931280.9787906,919992035.98,2026-05-29,1836669028.95,1.0129
51,Ethereum Classic,ETC,ethereum-classic,8.179694248032098,-0.20562127,-1.09038105,-10.15885727,1283277976.9864707,60508259.46847453,156885812.36336634,210700000.0,210700000.0,2026-05-29,1723476562.77,4.7136
52,Aave,AAVE,aave,80.70124907877972,-0.20213289,-0.67704431,-8.34204634,1243025014.9752376,291753683.1896097,15402797.71582977,16000000.0,,2026-05-29,1291183337.75,23.3648
53,United Stables,U,united-stables,0.9996205753885137,-0.00939344,0.06833767,-0.03139873,1062455508.2291917,349886676.0531207,1062858783.01,1062858783.01,,2026-05-29,1062455508.23,32.9319
54,KuCoin Token,KCS,kucoin-token,7.87512834778871,-0.02007488,1.15870982,-1.97410909,1060425578.8418697,2487672.86837427,134655021.73556715,142155021.73556715,200000000.0,2026-05-29,1574853284.09,0.2345
55,Cosmos,ATOM,cosmos,2.0625968703276705,-0.48325707,-1.95546018,-3.39705497,1054157807.0855556,53211860.63675153,511082811.309652,511082811.309652,,2026-05-29,1053461921.27,5.0279
56,Render,RENDER,render,2.010271092780679,-1.1049157,-0.86684727,2.45353851,1042814582.1913759,97751306.74713056,518743261.01407415,533503434.2940742,644168762.0,2026-05-29,1294895529.14,9.3722
57,Algorand,ALGO,algorand,0.11559142169445662,0.93067604,10.1180702,1.05641427,1030905759.3252182,74592395.80228758,8918531706.01376,10000000000.0,10000000000.0,2026-05-29,1155244012.68,7.2406
58,Morpho,MORPHO,morpho,2.0323366192101693,-0.29967196,-3.20802782,1.63452192,1001648177.7144718,27942200.9554898,492855449.3614076,999999999.8010328,1000000000.0,2026-05-29,2032140753.4,2.7898
59,Worldcoin,WLD,worldcoin-org,0.28647772107838276,-1.80992245,-12.83198591,2.81814923,961518035.9841492,389116590.12217903,3356344892.5966206,10000000000.0,,2026-05-29,2859383401.66,40.5128
60,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08717284103463728,0.24394991,-2.28263762,-5.8054125,928522320.4527384,53622466.24158522,10651509225.032589,10651509235.032589,,2026-05-29,928376395.58,5.7755
61,Quant,QNT,quant,73.21958361560239,0.87894464,2.48058314,0.01338376,883960849.4602604,21812775.62770269,12072738.0,14881364.0,14881364.0,2026-05-29,1089483906.92,2.4678
62,Stable,STABLE,stable,0.03807246759865502,0.42729341,-0.20588266,13.69173445,879484263.8483548,19479356.856749,23100269547.0,100000000000.0,100000000000.0,2026-05-29,3807104969.84,2.2102
63,Kaspa,KAS,kaspa,0.03091344577475282,-0.86327484,-0.76683551,-12.24537466,849210723.5922357,12903926.87608732,27470594180.277073,27470594180.277073,28704026601.0,2026-05-29,886202486.95,1.5188
64,JUST,JST,just,0.09464537226343371,0.01499115,-1.89439855,2.8101759,808627778.0044485,54233554.31375508,8543764567.312736,8543764567.312736,,2026-05-29,808576493.06,6.7035
65,Ethena,ENA,ethena,0.08730485961782955,-0.47163064,-3.3149672,-18.55455387,788062771.8940645,103091688.38921918,9026562500.0,15000000000.0,15000000000.0,2026-05-29,1309867506.13,13.0774
66,Aptos,APT,aptos,0.9346445682591841,-0.45778118,1.11349465,-4.62158958,766125771.1423625,89395036.17405193,819697452.0156949,1203376782.9206154,2100000000.0,2026-05-29,1962792779.78,11.6664
67,GateToken,GT,gatetoken,6.798397056924436,0.35488046,-0.90108226,-3.64177422,765654808.9313959,2650300.90825751,112622843.66747102,112622843.66747102,115180573.04885802,2026-05-29,783051263.62,0.3449
