rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,69328.22869814056,-0.39013845,7.52599169,9.09904947,1391522790222.8447,47924893330.65277,20071518.0,20071518.0,21000000.0,2026-08-20,1454668281062.96,3.4403
2,Ethereum,ETH,ethereum,2251.5410091021827,-0.30441702,17.48528317,19.81036038,271719886508.44202,30717999148.613586,120681739.9327726,120681739.9327726,,2026-08-20,271719886508.44,11.305
3,Tether USDt,USDT,tether,0.9994027249734649,0.00196209,0.01814522,0.0422713,182990510106.32303,95360388660.78238,183099871086.6849,188343108890.7719,,2026-08-20,188230616255.41,52.1122
4,BNB,BNB,bnb,626.5607123432407,-0.29006413,3.74407468,2.62493095,83434965407.3144,1941348916.8587375,133163416.99,133163416.99,133163418.61,2026-08-20,83459274850.61,2.3258
5,USDC,USDC,usd-coin,0.9999539043823542,0.00870549,0.00566156,-0.00847572,72475011367.43906,18357389837.504692,72478352301.85435,72478352301.85435,,2026-08-20,72475011367.44,25.3293
6,XRP,XRP,xrp,1.108771446304002,0.14552679,11.12376895,10.41012184,69494400118.66411,3313004198.7667503,62676938832.0,99985629672.0,100000000000.0,2026-08-20,110877144630.4,4.7673
7,Solana,SOL,solana,84.73772585977801,-0.91900273,10.10670045,12.13078245,49402641379.57919,4751221703.881364,583006457.6116843,632514000.6042249,,2026-08-20,53597797985.67,9.6173
8,TRON,TRX,tron,0.3339435382390398,-0.17739835,0.49075917,-0.47977094,31694867518.99772,487426369.33302003,94910857344.72348,94910845615.98949,,2026-08-20,31695178762.56,1.5373
9,Hyperliquid,HYPE,hyperliquid,68.9380300193097,-0.45672915,17.32836224,22.41212062,17399449848.036,1164118641.997967,252392617.58948395,952503900.5246965,952504833.9182861,2026-08-20,65663806834.2,6.6905
10,Dogecoin,DOGE,dogecoin,0.07501951937044453,-0.08618427,7.10316856,7.39141953,11670369248.63966,929058347.9716107,155564436383.70523,155564436383.70523,,2026-08-20,11670369248.64,7.9608
11,Zcash,ZEC,zcash,560.73441055236,-0.63886032,10.80239156,13.67089143,9436423137.040213,679126146.1693894,16828685.6655448,16828685.6655448,21000000.0,2026-08-20,11775422621.6,7.1969
12,UNUS SED LEO,LEO,unus-sed-leo,9.297596377341431,0.01417708,-1.56494289,1.74553508,8553273458.516299,487697.24109959,919944586.9,985239504.0,,2026-08-20,9160410618.43,0.0057
13,Monero,XMR,monero,421.2936234162123,0.18856577,2.68233023,7.0441722,7917607044.161282,95928736.20476826,18793560.13024477,18793560.13024477,,2026-08-20,7916700676.13,1.2117
14,Chainlink,LINK,chainlink,10.512053508522465,-0.5620934,10.51988922,21.52239517,7864066918.830454,681151797.262821,748099970.424884,1000000000.0,1000000000.0,2026-08-20,10512053508.52,8.6616
15,Cardano,ADA,cardano,0.1857008748426806,-1.14595279,6.7621593,2.08780849,6789217296.484046,485116053.3562674,36559963986.36053,44994543794.88501,45000000000.0,2026-08-20,8356539367.92,7.1454
16,Stellar,XLM,stellar,0.1706565266082715,-0.35573356,10.35788595,6.77302625,5898089406.904005,159376639.08311185,34561171049.980415,50001786839.912476,50001806812.0,2026-08-20,8531184843.15,2.7011
17,Dai,DAI,multi-collateral-dai,0.9997184989598548,-0.00382142,0.02669536,-0.00311941,4561833124.498718,48555916.42804951,4563117646.862616,4563117646.862616,,2026-08-20,4561793424.69,1.0607
18,Bitcoin Cash,BCH,bitcoin-cash,211.8682064029476,-0.58147355,4.62165965,-0.96002865,4253793845.3773556,509165897.97989297,20077546.875,20077546.875,21000000.0,2026-08-20,4449232334.46,11.9697
19,Ethena USDe,USDe,ethena-usde,0.9997866821713275,-0.00259236,-0.02331163,-0.00130953,4080893338.773374,57499273.53071048,4081764051.8180614,4081764051.8180614,,2026-08-20,4080893338.77,1.409
20,World Liberty Financial USD,USD1,usd1,0.9991573192255452,-0.01933597,-0.01065536,-2.976e-05,3983417531.3455267,2360147137.3042226,3986777111.7696514,3986777111.7696514,,2026-08-20,3983339307.24,59.255
21,Canton,CC,canton-network,0.10033143582771314,1.66610074,10.38946698,0.49976096,3951449397.3911686,19827401.25727356,39383961415.4083,39383961415.4083,,2026-08-20,3951387914.83,0.5018
22,Gram (prev. Toncoin),GRAM,gram,1.357518760602273,-0.68808811,3.01562231,0.66497141,3748267911.734499,52758537.17029127,2761116840.8984294,5234302467.914473,,2026-08-20,7106278024.59,1.4076
23,Litecoin,LTC,litecoin,46.98260246068993,0.21351477,5.90585185,4.88503386,3641934146.9255476,254246612.4447919,77516654.16943927,84000000.0,84000000.0,2026-08-20,3946538606.7,6.9811
24,Global Dollar,USDG,global-dollar-usdg,1.0002529700505987,0.0172135,0.02147966,0.05834377,3466264733.6166477,582564162.2852182,3465388094.21511,3465388094.21511,,2026-08-20,3466471882.46,16.8156
25,Hedera,HBAR,hedera,0.07086226599462839,0.29990425,5.19180913,7.58269178,3106002602.5546384,70179738.06569827,43831545025.530014,50000000000.0,50000000000.0,2026-08-20,3543155938.73,2.2592
26,Avalanche,AVAX,avalanche,6.757857352296533,-0.23743617,6.61788816,6.06050733,2917853322.3569145,396567605.8817111,431771961.1772119,463441061.1772119,715748719.0,2026-08-20,4835605387.08,13.5971
27,Sui,SUI,sui,0.7058038991799784,-0.25594135,8.15725699,3.32996073,2875819081.175786,373813061.2948175,4074529886.4415293,10000000000.0,10000000000.0,2026-08-20,7054635106.46,13.008
28,Shiba Inu,SHIB,shiba-inu,4.74895106830091e-06,0.12346172,7.23734782,8.56157093,2798269345.751917,96081670.26545888,589239456357062.0,589496284609502.4,589552695333683.0,2026-08-20,2799350917.8,3.435
29,PayPal USD,PYUSD,paypal-usd,0.9997700260380888,-0.01326296,-0.01698373,-0.00050131,2781021817.653357,138169825.6618035,2781661527.3755035,2781661527.3755035,,2026-08-20,2781390617.16,4.9649
30,Tether Gold,XAUt,tether-gold,4471.032420440991,-0.42175198,3.32153786,1.43119392,2739954449.780864,672745462.6290915,612823.659532,707747.089,,2026-08-20,3163950556.91,24.5487
31,Cronos,CRO,cronos,0.04940592262133858,1.09550895,7.17611938,5.86254334,2396213898.8426538,6047133.63018067,48500539443.5792,98867211232.14117,100000000000.0,2026-08-20,4943624687.08,0.2525
