rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,78859.33525495681,0.10739691,-0.16049362,13.37015334,1583162980962.098,27976277724.371883,20075784.0,20075784.0,21000000.0,2026-08-27,1655685995498.67,1.7677
2,Ethereum,ETH,ethereum,2492.1421589684137,0.11196073,1.11673953,10.98244007,300754824012.8428,13362844487.510834,120681247.22762038,120681247.22762038,,2026-08-27,300754824012.84,4.4431
3,Tether USDt,USDT,tether,0.9998071277026381,0.00103994,-0.00713249,0.05757885,183327651610.20908,64515097709.84331,183363017256.59857,189340270253.0113,,2026-08-27,189303751760.1,35.1911
4,BNB,BNB,bnb,705.8771325775151,0.23211867,1.0012719,12.37483026,93996512126.93188,1513051846.6028569,133162710.32,133162710.32,133162712.25,2026-08-27,93996513489.27,1.6097
5,XRP,XRP,xrp,1.4078343439550853,0.26865812,-1.97109622,26.64943508,88333868825.10208,3914833083.1734304,62744504852.0,99985627691.0,100000000000.0,2026-08-27,140783434395.51,4.4319
6,USDC,USDC,usd-coin,0.9999477440172925,-0.00304627,-0.01717247,-0.00122198,73813167030.96054,13592919901.390127,73817024412.11172,73817024412.11172,,2026-08-27,73813167030.96,18.4153
7,Solana,SOL,solana,101.43531257883726,0.24737615,4.54140973,18.12163626,59244604550.7632,4195122902.2964478,584062916.9917259,632969732.8928584,,2026-08-27,64205482708.93,7.081
8,TRON,TRX,tron,0.3348663932451393,0.12740659,-0.89269618,0.43965268,31786291393.358955,592269936.1488534,94922309418.16179,94922307000.45068,,2026-08-27,31786290583.75,1.8633
9,Hyperliquid,HYPE,hyperliquid,81.51289406142574,0.06390357,-0.69168854,13.81650048,20530710179.347878,1083703409.0382354,251870706.04899064,952181563.3542726,952182143.08744,2026-08-27,77615122156.67,5.2785
10,Dogecoin,DOGE,dogecoin,0.08696164909015698,0.0802651,0.24329944,15.75335393,13536765653.681076,712080471.8371344,155663626383.70523,155663626383.70523,,2026-08-27,13536765653.68,5.2603
11,Zcash,ZEC,zcash,783.8890603646294,0.12329604,-0.68778025,40.51077084,13200773038.826864,1225728400.956893,16840103.6655448,16840103.6655448,21000000.0,2026-08-27,16461670267.66,9.2853
12,Chainlink,LINK,chainlink,11.6542670715275,0.57303792,2.68033267,10.73040752,8718556851.533422,348779139.5943176,748099970.424884,1000000000.0,1000000000.0,2026-08-27,11656790311.52,4.0006
13,UNUS SED LEO,LEO,unus-sed-leo,9.293250154973983,-0.08543501,-0.09857113,0.04003131,8548772642.273771,248585.92755967,919890511.9,985239504.0,,2026-08-27,9156287582.87,0.0029
14,Monero,XMR,monero,446.7237641441953,0.43704667,0.08667003,8.21151047,8396925550.373777,96484205.4131332,18796684.26966286,18796684.26966286,,2026-08-27,8400054312.35,1.1482
15,Cardano,ADA,cardano,0.21043730648476794,0.31133288,0.01994286,14.56989493,7722963696.472876,386066469.1151424,36699593933.60647,44994528767.06798,45000000000.0,2026-08-27,9469051697.61,5.0039
16,Stellar,XLM,stellar,0.1828295957955241,0.15572651,-0.52828281,8.08368917,6327278446.456854,139890958.27983677,34607517557.13149,50001786839.912476,50001806812.0,2026-08-27,9143974473.92,2.2097
17,Bitcoin Cash,BCH,bitcoin-cash,268.4468885199944,0.27333015,0.99247796,26.18077982,5390647573.612416,117115801.32299519,20080871.875,20080871.875,21000000.0,2026-08-27,5637811988.24,2.1725
18,Dai,DAI,multi-collateral-dai,0.9996599547598075,-0.04248969,-0.02760346,-0.0133309,4575841094.536708,18446887.86518884,4577397616.808772,4577397616.808772,,2026-08-27,4577908326.52,0.4029
19,Canton,CC,canton-network,0.11545548222695298,-1.0261637,-2.60156889,13.66559129,4552164212.379834,16791874.63323652,39427874056.52649,39427874056.52649,,2026-08-27,4552365962.46,0.3689
20,World Liberty Financial USD,USD1,usd1,0.9996526462996062,-0.00486081,-0.00332577,0.0781764,4070632926.815935,1107099553.8173473,4072047367.537228,4072047367.537228,,2026-08-27,4070632926.82,27.1972
21,Ethena USDe,USDe,ethena-usde,0.9997680739340453,-0.00668595,0.00242715,0.00903602,4041978033.8906136,33712147.18005386,4042915691.4219117,4042915691.4219117,,2026-08-27,4042213762.93,0.8341
22,Gram (prev. Toncoin),GRAM,gram,1.393658101908386,0.93527415,-2.23965921,2.85409916,3854234173.842959,64126446.84783413,2765552159.862751,5238473949.7596445,,2026-08-27,7301542863.43,1.664
23,Litecoin,LTC,litecoin,49.69989126419261,0.02179975,-0.92836212,6.39485542,3853896583.911134,256644296.2439547,77543360.47587611,84000000.0,84000000.0,2026-08-27,4176483066.34,6.6579
24,Hedera,HBAR,hedera,0.07758873186876111,0.04085219,-0.51843718,9.15262925,3400833993.7425494,52701962.62036666,43831545017.32227,50000000000.0,50000000000.0,2026-08-27,3880304040.52,1.5489
25,Global Dollar,USDG,global-dollar-usdg,0.9999477443579035,-0.01513888,-0.02019702,-0.04402913,3345778367.0284963,373677807.5910465,3345953211.962012,3345953211.962012,,2026-08-27,3346181484.82,11.1648
26,Avalanche,AVAX,avalanche,7.363612064056192,0.06644587,-0.56846179,8.31092081,3179401222.2457194,218454163.86244553,431771961.1772119,463441061.1772119,715748719.0,2026-08-27,5270495902.06,6.8709
27,Shiba Inu,SHIB,shiba-inu,5.302218455182341e-06,0.26507215,-0.0223836,10.25537578,3124275651.533274,75349906.57173128,589239330280636.6,589496234766556.2,589552695333683.0,2026-08-27,3126777169.96,2.4101
28,Sui,SUI,sui,0.7555781913679521,0.31323394,-0.95208335,7.97328778,3078625922.272158,404719436.98745036,4074529886.4415293,10000000000.0,10000000000.0,2026-08-27,7557808809.09,13.1255
29,Cronos,CRO,cronos,0.05935160381968305,0.32375048,0.92153769,20.25327086,2879511029.7766933,5666127.46854413,48516145216.98481,98882816880.53568,100000000000.0,2026-08-27,5937815771.84,0.1968
30,Tether Gold,XAUt,tether-gold,4587.136681854616,-0.20525691,-0.63288051,2.69778982,2811105888.1476216,289306718.62104183,612823.659532,707747.089,,2026-08-27,3246583864.76,10.2919
31,Bittensor,TAO,bittensor,247.11642798598245,1.83220394,5.55059433,21.48640063,2786637939.1421466,276661503.32085365,11276619.53457913,21000000.0,21000000.0,2026-08-27,5188998091.14,9.9511
32,PayPal USD,PYUSD,paypal-usd,0.9997206895263536,0.00531227,-0.01485282,-0.00321356,2770970453.419666,68068633.25633319,2771744630.7253003,2771744630.7253003,,2026-08-27,2770970453.42,2.4565
33,Uniswap,UNI,uniswap,4.373117914264707,0.14253013,2.24389414,21.47245845,2725346429.6500506,233827369.4153171,623204423.7271129,890452420.0329479,,2026-08-27,3895620988.82,8.5755
34,MemeCore,M,memecore,1.1288219294536672,-0.11170777,-3.13601665,-7.74703936,2557853292.0345244,3667438.37766779,2265949327.6078424,5407323724.25222,10000000000.0,2026-08-27,11300726238.29,0.1429
35,NEAR Protocol,NEAR,near-protocol,1.873403149263328,0.50325608,0.80320764,8.12374597,2444196051.379327,188338611.38589096,1304682365.0,1304682365.0,,2026-08-27,2444938388.22,7.6984
36,OKB,OKB,okb,112.25753476811697,0.13035877,-1.94898577,8.38993063,2357408230.1304564,34164168.10268546,21000000.0,21000000.0,21000000.0,2026-08-27,2357598313.02,1.4483
37,Ripple USD,RLUSD,ripple-usd,1.0000556065416408,-0.0135812,-0.00427731,-0.02483146,2107936603.9045546,182873958.11375308,2107819395.3575754,2107819395.3575754,,2026-08-27,2108012442.15,8.6613
