rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,81198.60957482024,-0.14687588,5.01796937,5.13072899,1630987182973.4023,38889664526.12001,20086393.0,20086393.0,21000000.0,2026-09-19,1704510741175.29,2.3858
2,Ethereum,ETH,ethereum,2623.6451450482073,0.15601108,6.06413156,4.4784891,320246944769.0855,22462381364.165733,122061836.5153193,122061836.5153193,,2026-09-19,320246944769.09,7.0141
3,Tether USDt,USDT,tether,0.9996412678373895,-0.00650488,0.05377212,-0.0225799,183318863822.41803,96535136251.47954,183384649794.42834,189327421050.613,,2026-09-19,189254593055.37,52.6606
4,BNB,BNB,bnb,761.114763097238,-0.28353655,1.26368925,3.63865539,101350330103.41129,2079296951.009174,133160378.72,133160378.72,133160378.72,2026-09-19,101327276745.57,2.0502
5,XRP,XRP,xrp,1.4118128051243208,-0.35286491,7.00511194,3.56566793,88773673640.91751,4978845121.717984,62879209849.0,99985622230.0,100000000000.0,2026-09-19,141181280512.43,5.6085
6,USDC,USDC,usd-coin,0.999763873956212,-0.00807205,-0.01093016,-0.00491106,74308502734.87976,17874611101.487526,74326053051.73724,74326053051.73724,,2026-09-19,74308502734.88,24.0546
7,Solana,SOL,solana,113.41662378683729,-0.17330547,9.02292331,11.56629684,66609196236.29241,6390067375.459533,587296588.5625563,634297838.0055958,,2026-09-19,71922273643.9,9.5841
8,TRON,TRX,tron,0.33854008867991836,0.05900263,0.79833052,-0.27751215,32146389486.65567,444768074.5898767,94955931547.14778,94955927288.33759,,2026-09-19,32152336223.67,1.3849
9,Zcash,ZEC,zcash,1541.883713395839,-1.08148682,3.61245337,35.93218382,26020987652.86417,1974339469.3340704,16876102.5405448,16876102.5405448,21000000.0,2026-09-19,32379557981.31,7.5875
10,Hyperliquid,HYPE,hyperliquid,93.96387813129704,0.2602676,8.68340196,19.25773301,23631051835.90174,1722074658.828568,251490810.14814803,951602557.7988647,951602590.8466431,2026-09-19,89398635474.14,7.293
11,Dogecoin,DOGE,dogecoin,0.0879557783224611,-0.55115422,5.07081969,4.19056692,15100848155.808979,1486751847.8040943,171686823126.5791,171686823126.5791,,2026-09-19,15100848155.81,9.8455
12,Monero,XMR,monero,576.2571312533664,-0.64931936,11.17068924,9.70008941,10837394452.02066,227390870.5029768,18806525.53218594,18806525.53218594,,2026-09-19,10837394452.02,2.0982
13,Chainlink,LINK,chainlink,12.410459054023459,0.02673737,6.11087312,8.1845052,9284264051.274183,523697528.86798227,748099970.424884,1000000000.0,1000000000.0,2026-09-19,12401634287.76,5.6374
14,Cardano,ADA,cardano,0.23154741062230424,0.58343311,7.7658484,10.92945614,8510044408.641418,731578408.245533,36752924102.10902,44994664304.52231,45000000000.0,2026-09-19,10419688264.69,8.5896
15,UNUS SED LEO,LEO,unus-sed-leo,8.886305589968986,-0.14777263,-0.075615,-2.84476844,8174137971.315834,70381.36598858,919857851.9,985239504.0,,2026-09-19,8755139311.85,0.0009
16,Stellar,XLM,stellar,0.19438939426268176,0.02032976,3.64533026,7.5689214,6777827868.002013,276157396.27744395,34867271919.38783,50001786839.70148,50001806812.0,2026-09-19,9719820938.22,4.0744
17,Uniswap,UNI,uniswap,9.049923671389704,-0.83970801,6.95999046,47.99613377,5619952124.98352,2075880298.3513494,620994422.6104751,888242418.9163101,,2026-09-19,8023188292.26,36.9812
18,Bitcoin Cash,BCH,bitcoin-cash,256.245970687701,-0.62044905,4.39570288,11.14693149,5148248207.07916,327834788.0736157,20091040.625,20091040.625,21000000.0,2026-09-19,5378136407.47,6.3707
19,NEAR Protocol,NEAR,near-protocol,3.7924635317937265,-1.34995189,11.70742099,60.090731,4955629466.477838,2060345735.8839447,1306704580.0,1306704579.0,,2026-09-19,4979411980.92,41.4212
20,Ethena USDe,USDe,ethena-usde,0.9997478400030002,-0.00276743,0.03222954,-0.01542373,4804846707.28463,26170694.38146361,4806058603.007545,4806058603.007545,,2026-09-19,4804772620.21,0.5447
21,Dai,DAI,multi-collateral-dai,0.9997428291497005,-0.00998276,-0.00439779,0.03687728,4589706179.78111,38742014.0264174,4590886822.048765,4590886822.048765,,2026-09-19,4589759578.45,0.8441
22,Litecoin,LTC,litecoin,58.67890521936386,-0.23640415,7.20269464,8.80185627,4554992453.878433,432214442.36791736,77625723.19388297,84000000.0,84000000.0,2026-09-19,4932595088.91,9.4813
23,Canton,CC,canton-network,0.1131603706001682,0.74323647,3.9935645,14.33339292,4484863552.148994,28826673.74008349,39632810747.814285,39632810747.814285,,2026-09-19,4485203242.4,0.6412
24,World Liberty Financial USD,USD1,usd1,0.9996377503558682,-0.0010922,0.04600041,-0.01161881,4332881081.968336,1301646319.5602121,4334451235.38586,4334451235.38586,,2026-09-19,4332571650.52,30.0364
25,Gram (prev. Toncoin),GRAM,gram,1.374498121815771,0.33109027,1.68822014,0.77010144,3846109483.0391493,67229713.11734396,2798191879.6355095,5251575598.3219185,,2026-09-19,7216914311.23,1.7465
26,Avalanche,AVAX,avalanche,8.520083539973262,-0.76775231,9.27481881,14.39992585,3773287754.2027507,593679181.4014733,442869807.1444722,469538507.1444722,715748719.0,2026-09-19,6088529898.43,15.7539
27,Hedera,HBAR,hedera,0.07937013671392187,-0.01562455,3.56313974,6.54655615,3478928529.5010934,87793753.6268374,43831706401.62037,50000000000.0,50000000000.0,2026-09-19,3969593669.38,2.5219
28,Sui,SUI,sui,0.8234491550513547,-0.30799526,6.06285229,13.52068628,3373290051.955641,847224395.2004987,4096537146.5409594,10000000000.0,10000000000.0,2026-09-19,8235927628.58,25.0962
29,Global Dollar,USDG,global-dollar-usdg,1.000130766101387,0.03348024,0.03892735,-0.031457,3266469354.7803283,900730253.5341712,3266042267.166086,3266042267.166086,,2026-09-19,3266501553.03,27.5583
30,Shiba Inu,SHIB,shiba-inu,5.459856109421186e-06,-0.40155104,2.17205549,4.81126707,3217160423.310946,96628226.38725612,589239049314800.8,589496073303830.6,589552695333683.0,2026-09-19,3219076062.47,3.0009
31,Bittensor,TAO,bittensor,257.66318527289656,1.64779088,7.00662432,10.0544436,2970473994.130314,316414590.2516865,11528515.37942536,21000000.0,21000000.0,2026-09-19,5410926890.73,10.652
32,Cronos,CRO,cronos,0.05912921864997277,-2.0992844,0.90052199,3.16788706,2940504998.3179717,12264235.16291721,49730151445.51256,98930156567.40787,100000000000.0,2026-09-19,5912921865.0,0.4171
33,MemeCore,M,memecore,1.2856656711747967,-1.45018073,2.8144653,8.21112298,2924103331.1410584,2385883.19757994,2274388588.496039,5415778435.003264,10000000000.0,2026-09-19,12865795967.57,0.0815
34,PayPal USD,PYUSD,paypal-usd,0.9998263212747774,0.00174872,0.01680501,0.01333803,2802171445.9402146,67739663.10859244,2802658208.0450225,2802658208.0450225,,2026-09-19,2802031923.8,2.4169
35,Tether Gold,XAUt,tether-gold,4374.198459272072,0.02732013,0.84585151,0.57674282,2724354291.923068,205526319.77811193,622823.659532,707747.089,,2026-09-19,3095825075.97,7.6017
36,OKB,OKB,okb,117.19721240276367,-0.0560531,3.49037306,2.25205851,2461141460.458037,46182014.54457014,21000000.0,21000000.0,21000000.0,2026-09-19,2462435036.23,1.8513
37,Ripple USD,RLUSD,ripple-usd,0.9998609494759991,-0.00554796,-0.00998458,0.00499048,2378666250.3005824,335465732.06293494,2378997051.0871325,2378997051.0871325,,2026-09-19,2378524047.14,14.1037
38,Aave,AAVE,aave,144.42343655631427,1.15746275,8.37075877,15.23966852,2228168404.0893354,400699986.092139,15428025.09910168,16000000.0,,2026-09-19,2310641890.33,17.9648
39,Aster,ASTER,aster,0.7806765622508208,0.69232326,4.07436141,14.27121473,2109605954.0720942,128652357.24594924,2702279094.929849,7799908028.130118,8000000000.0,2026-09-19,6266537461.11,6.0982
40,Mantle,MNT,mantle,0.6213911289565225,-0.27474007,5.92029106,7.13144374,2052016434.5113494,46418416.29153781,3302294382.53684,6219316794.889999,6219316795.0,2026-09-19,3866329438.77,2.2604
