rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,62722.983503023155,0.12178853,-2.44975958,-14.36853909,1256894262665.133,51413806170.29349,20038815.0,20038815.0,21000000.0,2026-06-05,1317182653563.49,4.0905
2,Ethereum,ETH,ethereum,1731.976735447694,-0.24359122,-4.08736065,-13.41547512,209023293110.6696,23042295374.480656,120684815.69796589,120684815.69796589,,2026-06-05,209023293110.67,11.0238
3,Tether USDt,USDT,tether,0.9989825583072789,0.00680741,0.02632767,0.04336745,187338899569.09583,99826689438.53821,187529700104.6057,193183082470.09906,,2026-06-05,192986529947.67,53.2867
4,BNB,BNB,bnb,595.8718567299186,-0.05373421,-3.76741565,-6.13786051,80314162810.46484,1922369151.8477545,134784286.09,134784286.09,134784287.09,2026-06-05,80314163406.34,2.3936
5,USDC,USDC,usd-coin,0.9995733186265644,-0.0118031,0.00486324,-0.00399069,75600204919.1666,18379960751.221394,75632475887.85477,75632475887.85477,,2026-06-05,75600204919.17,24.3121
6,XRP,XRP,xrp,1.1365753757267407,-0.29026521,-5.90509319,-13.26621354,70442490543.38658,2789454881.5886645,61977843307.0,99985656462.0,100000000000.0,2026-06-05,113657537572.67,3.9599
7,Solana,SOL,solana,67.00404814053478,-1.09356196,-6.24193213,-17.79832187,38765867740.94828,4657162468.216735,578560084.3047642,627786852.0962163,,2026-06-05,42064260459.85,12.0136
8,TRON,TRX,tron,0.32765410802104955,0.20305666,-1.4195418,-6.403426,31067825188.24583,888041090.1462568,94818970456.03326,94818999136.12967,,2026-06-05,31067834585.4,2.8584
9,Hyperliquid,HYPE,hyperliquid,62.30933552237214,-3.40208212,-15.1571205,1.53764036,15793820657.89221,1911509584.2387674,253474387.5132715,954309537.4729486,961671487.86,2026-06-05,60075431735.7,12.0891
10,Dogecoin,DOGE,dogecoin,0.08619557156322498,-0.38730297,-5.60472462,-12.97298822,13319714304.42928,1115707051.6552632,154528986383.7052,154528986383.7052,,2026-06-05,13319714304.43,8.3764
11,UNUS SED LEO,LEO,unus-sed-leo,9.88641174343072,0.00322934,-0.55548918,-0.6426587,9100197043.329159,281034.10156064,920475221.9,985239504.0,,2026-06-05,9740067871.77,0.0031
12,Zcash,ZEC,zcash,404.2009176678143,0.92137516,-32.55944816,-24.15013362,6753338575.2427225,1870185800.395084,16707875.4155448,16707875.4155448,21000000.0,2026-06-05,8472189594.92,27.7963
13,Stellar,XLM,stellar,0.19522166254226536,-1.01687621,-9.81668617,-4.64165936,6583869744.472536,645215262.552651,33725098222.883606,50001786839.91258,50001806812.0,2026-06-05,9759556018.99,9.798
14,Monero,XMR,monero,333.71520236477494,-2.48166482,-7.93966828,-6.26466441,6155958931.529196,161800378.56846648,18446744.07370955,18446744.07370955,,2026-06-05,6152628395.79,2.6294
15,Cardano,ADA,cardano,0.16051909994282038,-3.19602806,-19.39541437,-31.17476625,5815175104.590453,948439566.7051498,36227309439.57397,44993713275.06626,45000000000.0,2026-06-05,7222607226.76,16.3461
16,Canton,CC,canton-network,0.14750648129818178,0.44634934,-3.26617013,-4.23035341,5711094963.27283,27273365.07853669,38717586596.94384,38717586596.94384,,2026-06-05,5713279048.56,0.4769
17,Chainlink,LINK,chainlink,7.7987297454894176,-0.55615773,-5.84717762,-12.8251792,5670456167.302195,525395747.9543506,727099970.4255477,1000000000.0,1000000000.0,2026-06-05,7802319476.59,9.2631
18,Dai,DAI,multi-collateral-dai,0.999421033067077,-0.02398305,0.00280876,0.01200212,5362276323.497552,68215703.49899805,5365382702.664872,5365382702.664872,,2026-06-05,5362340481.98,1.2717
19,Bitcoin Cash,BCH,bitcoin-cash,239.9961808241309,-1.40326451,-3.09888405,-20.50049113,4810424949.369803,231986641.77928773,20043756.25,20043756.25,21000000.0,2026-06-05,5035157003.38,4.8218
20,World Liberty Financial USD,USD1,usd1,0.998694105624804,-0.00438609,0.0453308,0.07093313,4613098346.678256,1816310045.0609152,4619130443.142252,4619130443.142252,,2026-06-05,4612785124.21,39.374
21,Ethena USDe,USDe,ethena-usde,0.9989520942110613,0.01971122,0.03264093,0.00743095,4509772209.021383,91317007.44357656,4514502982.831274,4514502982.831274,,2026-06-05,4509654397.94,2.0254
22,Toncoin,TON,toncoin,1.6379952628853114,-0.88472281,-9.49287787,-6.82394488,4377894232.175387,306240875.107735,2672714830.9719605,5191798908.860952,,2026-06-05,8498718741.94,6.9863
23,MemeCore,M,memecore,3.309696843704706,0.24402993,-2.45004388,10.94356183,4333147114.3502,9227292.47644887,1309227799.093495,5376544571.577482,10000000000.0,2026-06-05,33096797117.78,0.2129
24,Hedera,HBAR,hedera,0.08196329952105345,-0.4130715,-4.64002875,-10.57005402,3555036597.548651,115696243.56052047,43373517395.25188,50000000000.0,50000000000.0,2026-06-05,4094834574.66,3.2574
25,Litecoin,LTC,litecoin,44.93978797035956,-0.29436495,-3.97229666,-12.94685007,3471402940.895712,320118814.05356663,77245645.73347135,84000000.0,84000000.0,2026-06-05,3775980835.24,9.218
26,Avalanche,AVAX,avalanche,7.379056058990688,-1.16074447,-8.17342778,-16.89043365,3186069506.2269974,432019669.71621937,431771961.1772119,463441061.1772119,715748719.0,2026-06-05,5274316515.14,13.5871
27,Sui,SUI,sui,0.7325950240270449,-1.60971149,-10.28210002,-20.3480551,2951769564.933524,866533371.52759,4029196852.454399,10000000000.0,10000000000.0,2026-06-05,7325950240.27,29.3564
28,PayPal USD,PYUSD,paypal-usd,0.9997805085351574,-0.0022148,0.00721525,-0.00424032,2915955252.995716,227891720.97974607,2916595420.79698,2916595420.79698,,2026-06-05,2915928792.07,7.8083
29,Shiba Inu,SHIB,shiba-inu,4.850923317755276e-06,-0.16973156,-5.51634055,-9.24241659,2858373649.9472504,143405842.4560663,589243214685557.8,589499866223867.0,589552695333683.0,2026-06-05,2859201057.05,5.0195
30,NEAR Protocol,NEAR,near-protocol,2.1323462089182006,-0.5242432,-22.93135568,-13.19498148,2766418014.301702,1162451667.7681081,1297358751.0,1297358751.0,,2026-06-05,2773835128.38,41.9016
31,Tether Gold,XAUt,tether-gold,4414.35948552123,-0.05166712,-0.47388317,-1.41546772,2705223934.406917,235290734.72558218,612823.659532,707747.089,,2026-06-05,3123948618.47,8.6972
32,Cronos,CRO,cronos,0.059907447239367397,-0.56952024,-3.14518424,-10.75614938,2685123797.130404,11872911.72011673,44821202051.91968,98687869340.17651,100000000000.0,2026-06-05,5990893658.96,0.4419
33,Global Dollar,USDG,global-dollar-usdg,0.9999958211654266,-0.00053708,0.02019344,0.03081872,2546890213.3180275,158896302.22118276,2546900856.395381,2546900856.395381,,2026-06-05,2546706759.26,6.2456
34,Bittensor,TAO,bittensor,204.28050412529757,-1.04010511,-8.69375802,-20.36411348,2243345845.410217,292088946.7082537,10981693.30948115,21000000.0,21000000.0,2026-06-05,4286443413.62,13.0396
35,PAX Gold,PAXG,pax-gold,4430.331859527781,-0.06831153,-0.49326164,-1.25246335,2042226928.802555,220412682.5284111,460964.775,460964.775,,2026-06-05,2042007689.82,10.793
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05855688458386889,-0.11025309,-4.18165884,-0.34528989,1860564375.290817,82950483.06807521,31773623008.0,100000000000.0,100000000000.0,2026-06-05,5843103904.23,4.472
