rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,73351.95296032942,-0.99199216,-3.02561028,-5.87390529,1469638432363.6436,35820949851.63939,20035437.0,20035437.0,21000000.0,2026-05-28,1540391012166.92,2.4374
2,Ethereum,ETH,ethereum,1983.0880584217193,-1.53023419,-4.21306408,-7.48476906,239329805871.1241,16211031542.367283,120685415.28186074,120685415.28186074,,2026-05-28,239329805871.12,6.7735
3,Tether USDt,USDT,tether,0.9983361560493762,-0.00428474,-0.01903013,-0.07131654,189267247098.7156,79705266030.24097,189582683099.13315,193189782102.15887,,2026-05-28,192868344451.89,42.1126
4,BNB,BNB,bnb,639.3454526576937,-0.66851203,-2.34921869,-2.27042535,86174013343.0481,1294774965.0617123,134784744.28,134784744.28,134784744.28,2026-05-28,86174013343.05,1.5025
5,XRP,XRP,xrp,1.2840986939919894,-1.2356895,-3.35451026,-7.01300682,79496382108.76389,2080798448.7252994,61908311628.0,99985659492.0,100000000000.0,2026-05-28,128409869399.2,2.6175
6,USDC,USDC,usd-coin,0.9995878414257179,0.0034494,-0.00254354,-0.00963035,76369285972.76857,14290766908.753365,76400775207.35208,76400775207.35208,,2026-05-28,76360021187.94,18.7295
7,Solana,SOL,solana,81.209180344475,-0.94341255,-3.02493738,-6.32141553,46966790809.64319,3594939674.6877403,578343367.2205329,627267886.0314432,,2026-05-28,50838659306.96,7.6888
8,TRON,TRX,tron,0.36677414099895794,-0.05470211,-1.70103593,2.13092876,34774434906.176765,803020049.276189,94811577532.3309,94811568747.78569,,2026-05-28,34774431684.23,2.3092
9,Dogecoin,DOGE,dogecoin,0.09872867980913762,-1.35909782,-2.58245821,-6.49748956,15245674480.800636,884367805.592878,154419916383.7052,154419916383.7052,,2026-05-28,15245674480.8,5.8008
10,Hyperliquid,HYPE,hyperliquid,58.15722824034069,0.69774599,-3.78798094,2.87848949,14769227310.104393,859353967.808494,253953425.1713141,954604774.3509333,961671487.86,2026-05-28,55928148211.7,5.8185
11,UNUS SED LEO,LEO,unus-sed-leo,10.058145525485557,0.0390068,0.03426785,-0.44993961,9258879707.567284,297862.6194713,920535468.9,985239504.0,,2026-05-28,9909682308.69,0.0032
12,Zcash,ZEC,zcash,538.7738905556457,0.4350957,-4.53316918,-20.35829244,8995526422.577791,772853463.7460643,16696292.4155448,16696394.1655448,21000000.0,2026-05-28,11314251701.67,8.5915
13,Cardano,ADA,cardano,0.2338070973584823,-1.26758771,-2.56917975,-7.06233534,8468037149.372765,454208035.93927133,36218050029.46183,44992815340.36466,45000000000.0,2026-05-28,10521319381.13,5.3638
14,Monero,XMR,monero,386.67992678426293,-1.01674983,1.50476843,-4.95577345,7132985647.830045,157196474.01878196,18446744.07370955,18446744.07370955,,2026-05-28,7132985647.83,2.2038
15,Bitcoin Cash,BCH,bitcoin-cash,333.1655894512924,-0.37187482,-3.07918975,-12.40342374,6676742526.850603,158192068.6590427,20040312.5,20040312.5,21000000.0,2026-05-28,6996477378.48,2.3693
16,Chainlink,LINK,chainlink,8.974293465704616,-1.2446359,-4.66119124,-7.87285405,6525208513.504012,366674263.6585313,727099970.4255477,1000000000.0,1000000000.0,2026-05-28,8974293465.7,5.6193
17,Canton,CC,canton-network,0.15493347176713657,-0.54888529,-1.26073222,0.08822525,5987374651.873102,13853354.55138691,38644810469.82582,38644810469.82582,,2026-05-28,5987374651.87,0.2314
18,Stellar,XLM,stellar,0.17160985258483683,-2.09162317,16.2407353,17.30380324,5758708014.999806,736720032.941885,33556977809.027245,50001786839.91358,50001806812.0,2026-05-28,8580802695.98,12.7931
19,Dai,DAI,multi-collateral-dai,0.9992828996940655,-0.01023403,-0.01648716,-0.03325012,5361535185.087336,69150571.65718713,5365382702.664872,5365382702.664872,,2026-05-28,5361535185.09,1.2898
20,Toncoin,TON,toncoin,1.7919373637160942,-0.88584928,-7.32730834,-13.02692201,4832103400.615896,255996125.8161547,2696580527.008572,5187257477.478655,,2026-05-28,9295240489.11,5.2978
21,World Liberty Financial USD,USD1,usd1,0.9978523088067469,0.00872682,-0.04522575,-0.19912017,4738080777.160137,2063177300.1399846,4748278613.321079,4748278613.321079,,2026-05-28,4738136341.9,43.6085
22,Ethena USDe,USDe,ethena-usde,0.9988793161086726,0.00476086,0.00126771,-0.05314169,4490594841.97768,47066637.38306344,4495633025.490666,4495633025.490666,,2026-05-28,4490594841.98,1.0481
23,Litecoin,LTC,litecoin,51.14830732165883,-1.02255718,-1.69186496,-5.96813714,3949537808.846057,268741928.26048243,77217370.73347135,84000000.0,84000000.0,2026-05-28,4296457815.02,6.8044
24,MemeCore,M,memecore,2.9789097394442092,0.66235742,-0.47603824,0.20625694,3891247310.653127,9248404.30307312,1306265597.4863937,5373582369.993619,10000000000.0,2026-05-28,29789097394.44,0.2377
25,Avalanche,AVAX,avalanche,8.94089009917379,-0.93499739,-2.30751295,-4.56675972,3860425652.790184,295774441.41570055,431771961.1772119,463441061.1772119,715748719.0,2026-05-28,6385997003.83,7.687
26,Sui,SUI,sui,0.9342292784110284,-1.61503243,-6.72653328,-16.58457577,3741979113.134575,734950778.9206617,4005418369.566699,10000000000.0,10000000000.0,2026-05-28,9342998804.43,19.647
27,Hedera,HBAR,hedera,0.08418889034366157,-1.10057471,-2.49335565,-5.96621343,3651568299.1380444,55280763.23990044,43373517387.29698,50000000000.0,50000000000.0,2026-05-28,4209561284.55,1.5155
28,PayPal USD,PYUSD,paypal-usd,0.9999745072253421,0.01358333,0.0391208,0.03357191,3288612829.9295354,87065282.91167246,3288696667.932609,3288696667.932609,,2026-05-28,3288591925.18,2.6484
29,Shiba Inu,SHIB,shiba-inu,5.357107839408808e-06,-1.0396849,-3.00374476,-8.21069013,3156639649.602969,150998758.546845,589243252932411.6,589499881381471.5,589552695333683.0,2026-05-28,3154530662.14,4.7982
30,NEAR Protocol,NEAR,near-protocol,2.3993199939780094,-0.01611992,-4.34934667,37.59331599,3111125635.167587,873993323.3008752,1296669741.0,1296669741.0,,2026-05-28,3111158144.55,28.1027
31,Cronos,CRO,cronos,0.06579725190018859,-1.3777176,-2.63497655,-5.63278966,2947744513.9548674,9849413.6890373,44800419908.51625,98667087196.77309,100000000000.0,2026-05-28,6580091527.92,0.3342
32,Bittensor,TAO,bittensor,260.11802887129846,-0.8436498,-5.93563227,-6.15857882,2847967408.5801024,212690006.66327345,10948750.53812292,21000000.0,21000000.0,2026-05-28,5463123078.42,7.4731
33,Global Dollar,USDG,global-dollar-usdg,0.9996426316160747,0.00235014,0.01463379,-0.0115608,2700079030.3055286,112943546.89370269,2701044298.141266,2701044298.141266,,2026-05-28,2700026693.88,4.1875
34,Tether Gold,XAUt,tether-gold,4375.613023545252,-0.51791485,-2.60306808,-3.27404413,2593966925.3139753,385822561.87390757,592823.659532,707747.089,,2026-05-28,3094814689.49,14.9097
35,Mantle,MNT,mantle,0.6221931713731335,-0.51312668,-2.09668325,-8.39546914,2054665014.67828,63965825.70867606,3302294382.53684,6219316794.889999,6219316795.0,2026-05-28,3869836771.8,3.114
36,PAX Gold,PAXG,pax-gold,4379.496856001768,-0.61724248,-2.71659328,-3.21374805,2045551505.7254531,319062659.2420009,467074.546,467074.546,,2026-05-28,2045551505.73,15.5979
37,Polkadot,DOT,polkadot-new,1.206538469618388,-1.66274612,-4.0085174,-5.07087196,2033990797.2585063,193208460.18591648,1685806833.7446635,1685806833.7446635,2100000000.0,2026-05-28,2534926437.08,9.4945
38,Uniswap,UNI,uniswap,3.064029496871123,-0.25401459,-6.04313649,-16.24808014,1947416143.6755552,270691835.0099631,635573562.7428479,895208420.0329479,,2026-05-28,2742545739.32,13.9087
39,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05780374131043638,-0.96799492,2.55492184,-7.93810825,1836624273.0683553,62872288.46290348,31773449805.0,100000000000.0,100000000000.0,2026-05-28,5780995178.85,3.4229
40,OKB,OKB,okb,85.55204498212028,-0.8022917,-3.23642344,5.39986042,1796592944.6245258,59594133.42777598,21000000.0,21000000.0,21000000.0,2026-05-28,1796592944.62,3.3171
41,Ondo,ONDO,ondo-finance,0.3683912138169777,-1.34713915,-9.77369425,-10.57092184,1793818627.5245395,234120695.3736486,4869330647.0,10000000000.0,,2026-05-28,3683728996.65,13.0574
42,Ripple USD,RLUSD,ripple-usd,0.9999205413908456,0.0083787,0.0006975,0.00400786,1739643741.4702134,283273592.8593191,1739781982.126745,1739781982.126745,,2026-05-28,1739643741.47,16.2834
43,Aster,ASTER,aster,0.6678339055029824,-0.8861687,-2.5244501,-3.69666959,1736662711.79139,74920499.5127862,2600441063.984935,7822218820.515041,8000000000.0,2026-05-28,5342142384.91,4.3201
44,Sky,SKY,sky,0.06556051613495908,-1.18701625,-5.2869616,-7.17040483,1523873576.7065275,15729876.16308752,23243770283.467106,23462665147.365967,23462665147.0,2026-05-28,1537937598.02,1.0331
45,Internet Computer,ICP,internet-computer,2.7482132607156946,-0.71292493,0.74369867,6.18799149,1519809019.003212,284198171.8192811,553017133.2509401,553017133.2509401,,2026-05-28,1518828860.05,18.7193
46,Pi,PI,pi,0.14263448774864126,-1.39365134,0.55887838,-6.71722478,1511113538.4644828,9652443.94459837,10594306905.125599,100000000000.0,100000000000.0,2026-05-28,14275795826.11,0.639
47,USDD,USDD,usdd,0.9983578741022091,0.05076236,0.00174805,-0.0688335,1438656071.7779577,4213466.4273881,1441022412.0,1441022412.0,,2026-05-28,1438285226.59,0.2931
48,Pepe,PEPE,pepe,3.403190037305429e-06,-1.35285473,-3.19263079,-9.94167398,1408146400.1342957,240293452.2882459,413772485432296.0,413772485432296.0,413772485432296.0,2026-05-28,1408152690.13,17.0676
49,DeXe,DEXE,dexe,16.72500418861638,0.88453928,2.21755353,21.56203305,1400446169.010199,30362455.03998863,83733681.21267147,96504599.33609451,,2026-05-28,1613927710.49,2.1695
50,Bitget Token,BGB,bitget-token-new,1.9917669930853574,-1.04383672,-2.99056754,-0.44703624,1392099209.3238957,17380670.43775032,698926738.9994533,913931280.9787906,919992035.98,2026-05-28,1832409753.27,1.2485
51,Ethereum Classic,ETC,ethereum-classic,8.269751120463107,-1.14593073,-4.36198149,-8.75192688,1297294968.3269005,50927532.93413411,156872310.83856994,210700000.0,210700000.0,2026-05-28,1742240082.1,3.9266
52,Aave,AAVE,aave,81.25135676557476,-1.40759093,-5.15126114,-9.61353093,1251490121.3073893,269514620.33831537,15402698.13485294,16000000.0,,2026-05-28,1300153152.57,21.5464
53,Worldcoin,WLD,worldcoin-org,0.3286500490525573,0.01552381,-8.86188433,28.73694868,1122190630.9008577,362931130.89702165,3414545758.1276627,10000000000.0,,2026-05-28,3286103777.18,32.3427
54,Cosmos,ATOM,cosmos,2.103734562007165,-1.10106291,-5.40948778,2.63127044,1074090191.681279,55526179.76719762,510563552.588352,510563552.588352,,2026-05-28,1073905723.91,5.1713
55,United Stables,U,united-stables,0.9989379244849187,-0.09037102,-0.10174969,-0.06577144,1061729946.7205759,372219135.7501808,1062858783.01,1062858783.01,,2026-05-28,1062530105.23,35.0217
56,Render,RENDER,render,2.034820295967205,-0.5308817,-12.54989542,4.94689117,1055549315.9076514,130173831.7482061,518743261.01407415,533503434.2940742,644168762.0,2026-05-28,1306269209.65,12.3777
57,KuCoin Token,KCS,kucoin-token,7.774642788558348,-1.28152399,-3.19647957,-3.58099567,1046894693.6795948,2629887.5636708,134655021.73556715,142155021.73556715,200000000.0,2026-05-28,1554201285.69,0.2515
58,Morpho,MORPHO,morpho,2.0994445514613655,-1.33873884,-7.19132812,12.26302921,1034722687.81985,30131452.50344263,492855449.3614076,999999999.8010328,1000000000.0,2026-05-28,2099582080.1,2.9119
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08930590030355104,-0.77816743,-3.01730568,-2.48239993,951191028.166318,51094300.09343575,10650931516.654741,10650931526.654741,,2026-05-28,950151167.13,5.3834
60,Algorand,ALGO,algorand,0.10497043899056145,-1.55096471,-3.52239073,-11.43274917,936159763.3563417,33970067.67742026,8918318074.677364,10000000000.0,10000000000.0,2026-05-28,1049803300.22,3.6332
61,Stable,STABLE,stable,0.0381529741773356,-0.2816386,4.77526588,9.54951735,880204160.8503234,20448698.49587094,23070394375.0,100000000000.0,100000000000.0,2026-05-28,3815705264.84,2.3255
62,Quant,QNT,quant,71.45086160378729,-0.7929774,-5.64286124,-4.03071375,862607532.0167837,18950267.29559412,12072738.0,14881364.0,14881364.0,2026-05-28,1063277964.28,2.1974
63,Kaspa,KAS,kaspa,0.031152332924677978,-1.9629345,-4.85523523,-10.41522447,855698589.9722157,11774497.14714515,27468202527.27705,27468202527.27705,28704026601.0,2026-05-28,894152102.97,1.3776
64,JUST,JST,just,0.09648834466146661,-0.01960003,2.81914617,7.75543005,824373700.2772974,38638980.64420378,8543764567.312736,8543764567.312736,,2026-05-28,824133767.09,4.6899
65,Ethena,ENA,ethena,0.09032120847923561,-1.84249472,-6.12242548,-15.99796512,815290033.4133502,93553818.4257842,9026562500.0,15000000000.0,15000000000.0,2026-05-28,1354741930.53,11.4788
66,Filecoin,FIL,filecoin,0.9984653692065524,-3.86694067,-2.58936009,0.84433083,784601256.1038598,269517427.1331181,785807180.0,1957751500.0,,2026-05-28,1954381608.59,34.361
67,Venice Token,VVV,venice-token,16.665631717469605,1.77982312,-2.88122459,0.37301947,773594831.4772093,42089756.1564691,46418572.34048291,80123834.62972184,,2026-05-28,1335499618.81,5.4421
68,GateToken,GT,gatetoken,6.860213221013617,-0.52150955,-1.29308716,-3.39130532,772616721.1157345,2580739.51539191,112622843.66747102,112622843.66747102,115180573.04885802,2026-05-28,789671018.38,0.3358
69,Aptos,APT,aptos,0.924333982324759,-2.15401186,-4.90923466,-4.24985119,757629071.1880744,87031031.21068168,819648618.0055707,1203327948.9124992,2100000000.0,2026-05-28,1941139113.25,11.4922
70,Flare,FLR,flare,0.007837330273675615,-1.04916979,-3.92582883,-7.46678439,676612087.9544892,2766465.59774077,86331960543.64648,105913030592.16385,,2026-05-28,829996889.87,0.409
71,Arbitrum,ARB,arbitrum,0.10395331552259038,-2.19641025,-4.64549422,-7.70679487,650313385.4108781,61554565.99638756,6255821492.0,10000000000.0,,2026-05-28,1039251498.87,9.48
72,XDC Network,XDC,xdc-network,0.03123299201929135,-0.16637677,-1.7250599,-8.34661943,641935637.9158504,11899285.27719866,20553126563.07,38072146142.25,,2026-05-28,1189218160.75,1.8586
73,Pump.fun,PUMP,pump-fun,0.0017376102508737839,-2.45298371,-3.05330306,-2.89814898,612849667.1013356,76952216.82311775,352696852929.56506,863158656600.7877,1000000000000.0,2026-05-28,1737817098.89,12.5549
74,Humanity,H,humanity-protocol,0.21475930771331875,-0.4746156,-14.46847976,-13.9354723,608229039.3145407,120458483.51637295,2832142857.0,10000000000.0,10000000000.0,2026-05-28,2143604548.05,19.8436
75,Jupiter,JUP,jupiter-ag,0.18082047816907965,-2.3661095,-7.89257016,-14.42127214,600380578.5592217,34215499.76102175,3320312968.08,6862435229.582892,6864785739.32,2026-05-28,1239429419.06,5.7643
76,Midnight,NIGHT,midnight-network,0.034913773885597785,0.38329722,5.49965481,14.50233962,579826987.5143261,30050662.4223201,16607399401.0,24000000000.0,24000000000.0,2026-05-28,839126731.22,5.2339
77,Injective,INJ,injective,5.379086279628869,-1.17005234,-5.13635699,9.44152517,537752389.7123519,160239448.41630572,99970954.5,100000000.0,,2026-05-28,537966695.69,29.7846
78,Nexo,NEXO,nexo,0.8181476132394752,-1.55382133,-0.89814773,-8.11874098,528642676.4526452,13146631.26776981,646145839.5746847,1000000000.0,1000000000.0,2026-05-28,818261907.4,2.4863
79,VeChain,VET,vechain,0.0060124990558700735,-1.20446762,-5.00930206,-9.95645069,516984978.8956619,26497789.56178434,85985041177.0,85985041177.0,86712634466.0,2026-05-28,518818117.5,5.15
