rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,77379.69219562518,0.46445151,-1.32417616,-2.11700566,1553664512904.327,30825378818.802845,20078453.0,20078453.0,21000000.0,2026-09-02,1624973536108.13,1.984
2,Ethereum,ETH,ethereum,2410.975227874982,0.42053132,-2.14370016,-2.10738704,290955674163.2637,14617384229.791126,120679661.40809755,120679661.40809755,,2026-09-02,290955674163.26,5.0239
3,Tether USDt,USDT,tether,0.9994543995520612,-0.02070178,-0.02311677,-0.04590632,183279485379.73578,68137543433.53688,183379537337.4499,189340270096.61252,,2026-09-02,189236965960.43,37.1769
4,BNB,BNB,bnb,686.9163124967796,0.63931793,-0.79099209,-1.4729335,91471350302.62373,1304130435.872213,133162291.59,133162291.59,133162291.59,2026-09-02,91471350302.62,1.4257
5,XRP,XRP,xrp,1.3482111772646022,1.104822,-1.98070519,-6.53807297,84592842753.39946,2505667700.3294425,62744504852.0,99985627691.0,100000000000.0,2026-09-02,134821117726.46,2.962
6,USDC,USDC,usd-coin,0.9998626089681587,-0.02068858,-0.01205764,-0.01480674,73653836882.00978,14475917119.131496,73663957649.16072,73663957649.16072,,2026-09-02,73653836882.01,19.654
7,Solana,SOL,solana,100.00528795192939,1.06043059,-3.19099165,2.91874386,58523723273.075745,3359471159.343428,585206287.3035971,633266717.6344194,,2026-09-02,63330020447.4,5.7404
8,TRON,TRX,tron,0.3219064681765122,0.07764072,-3.05152617,-4.57247102,30558826306.54025,841383155.6196826,94930761968.361,94930757967.08908,,2026-09-02,30558825018.5,2.7533
9,Hyperliquid,HYPE,hyperliquid,83.01352167163648,1.29919077,-1.00561604,1.55505032,20890798660.074657,1363483905.6259296,251655371.79243043,952030910.2016418,952030910.2016418,2026-09-02,79031438596.09,6.5267
10,Zcash,ZEC,zcash,834.7679582605841,1.68437108,-2.0924405,6.75713117,14065224489.167126,704979930.9490603,16849262.5405448,16849262.5405448,21000000.0,2026-09-02,17530127123.47,5.0122
11,Dogecoin,DOGE,dogecoin,0.08118521137778954,0.61601125,-1.99941166,-6.38359352,12644017527.943941,658684301.1038302,155742866383.70523,155742866383.70523,,2026-09-02,12644017527.94,5.2095
12,Monero,XMR,monero,514.3070073222784,1.92659958,-0.10934944,15.8974368,9668559280.038153,144911061.41781554,18799198.03227487,18799198.03227487,,2026-09-02,9668559280.04,1.4988
13,UNUS SED LEO,LEO,unus-sed-leo,9.327174326579485,-0.03004363,-0.05004651,0.25012879,8579674540.344234,278340.14135587,919857851.9,985239504.0,,2026-09-02,9189961570.93,0.0032
14,Chainlink,LINK,chainlink,11.202674595731485,0.75984525,-1.25859869,-2.01581332,8380720533.746323,293759646.46059245,748099970.424884,1000000000.0,1000000000.0,2026-09-02,11202674595.73,3.5052
15,Cardano,ADA,cardano,0.1976212260135619,1.30196509,-1.16903747,-6.82450199,7258680128.535852,356401389.3923872,36730265644.83372,44994653910.7789,45000000000.0,2026-09-02,8894445018.31,4.9098
16,Stellar,XLM,stellar,0.17562481879200534,1.10495938,-1.11146517,-5.07087881,6094167215.755511,113391788.82542646,34699920305.52874,50001786839.912476,50001806812.0,2026-09-02,8791038979.17,1.8601
17,Bitcoin Cash,BCH,bitcoin-cash,247.82359554526923,1.58305352,0.26364834,-7.93465312,4977148143.261221,117875787.19493166,20083431.25,20083431.25,21000000.0,2026-09-02,5218018251.36,2.3718
18,Dai,DAI,multi-collateral-dai,0.9997798450385407,-0.01011661,-0.01998755,0.00173285,4573337040.155306,20937219.72822728,4574344104.7053795,4574344104.7053795,,2026-09-02,4573165494.37,5.5627
19,Canton,CC,canton-network,0.11438338140124239,0.77962071,-6.62165556,-3.70237799,4514634503.935951,18058084.73904124,39469321929.72321,39469321929.72321,,2026-09-02,4533913439.68,0.4003
20,Ethena USDe,USDe,ethena-usde,0.9994883690382659,-0.02025457,-0.03135012,-0.02612579,4219928496.4021564,58029796.70270026,4222088647.677494,4222088647.677494,,2026-09-02,4221292638.74,1.375
21,World Liberty Financial USD,USD1,usd1,0.999243477295108,-0.00530442,-0.03076065,-0.02929792,4176424968.3927307,1356815555.585104,4179586920.795382,4179586920.795382,,2026-09-02,4176728008.35,32.5279
22,Litecoin,LTC,litecoin,49.397903914010705,0.74905788,1.32182846,-2.14427297,3831345479.2466617,268955990.0948773,77560891.7721705,84000000.0,84000000.0,2026-09-02,4154821172.62,7.0184
23,Uniswap,UNI,uniswap,5.989257984435814,2.8216497,14.60253081,39.00102459,3729621291.362895,875077345.9189339,622718423.7271129,889966420.0329479,,2026-09-02,5331677092.61,23.4611
24,Gram (prev. Toncoin),GRAM,gram,1.306032372937242,0.63268813,-5.70968312,-8.476527,3629270607.4645734,83689794.22505535,2778851950.891855,5241806428.104668,,2026-09-02,6850184584.21,2.3044
25,Global Dollar,USDG,global-dollar-usdg,0.9999539168320121,0.039406,-0.00699574,-0.01559673,3274782551.64151,1230722005.8439891,3274933470.950801,3274933470.950801,,2026-09-02,3274953952.62,37.6052
26,Hedera,HBAR,hedera,0.07372247466993542,0.75765722,-0.30595963,-5.99825196,3231371050.4350014,50732931.36738463,43831559709.60344,50000000000.0,50000000000.0,2026-09-02,3696527691.64,1.5685
27,Avalanche,AVAX,avalanche,7.2028204173246815,0.80357988,-0.69061116,-2.43063282,3109975897.5955415,259592767.5869261,431771961.1772119,463441061.1772119,715748719.0,2026-09-02,5156337659.78,8.3453
28,Shiba Inu,SHIB,shiba-inu,5.1424380971834696e-06,1.17714459,0.9736638,-3.94684434,3030126562.193964,70743919.20527443,589239287849390.8,589496197338206.4,589552695333683.0,2026-09-02,3033686655.77,2.3367
29,Sui,SUI,sui,0.7233337264907521,1.53118477,-0.84687955,-5.04851499,2963163479.9152646,397024260.7797658,4096537146.5409594,10000000000.0,10000000000.0,2026-09-02,7236842546.27,13.4011
30,PayPal USD,PYUSD,paypal-usd,0.9995371476516016,-0.00752949,-0.00961898,-0.03133536,2811248133.4664,73714069.3045491,2812549928.8059354,2812549928.8059354,,2026-09-02,2811360617.32,2.6238
31,Cronos,CRO,cronos,0.05474130116349198,0.40015426,-2.55516881,-7.04722951,2656507236.32538,4758234.12905567,48528390444.92891,98895062233.49088,100000000000.0,2026-09-02,5475079655.73,0.1791
32,Tether Gold,XAUt,tether-gold,4302.658120352837,0.08013494,-2.9462624,-7.1921832,2636770695.029702,386008309.0474675,612823.659532,707747.089,,2026-09-02,3044780649.69,14.6367
33,Bittensor,TAO,bittensor,219.49292599036775,1.20336012,-4.41842798,-6.01285296,2479605657.903105,158744535.04558137,11296972.99680592,21000000.0,21000000.0,2026-09-02,4614021530.56,6.3985
34,NEAR Protocol,NEAR,near-protocol,1.8695941156694103,1.90046913,-4.34736846,-1.31983472,2440196539.3724766,351861044.86990786,1305201230.0,1305201230.0,,2026-09-02,2445617549.22,14.383
35,Ripple USD,RLUSD,ripple-usd,0.9999882203763772,-0.01042334,-0.01127637,-0.00704979,2395062260.6728573,169094418.26037884,2395090473.9371824,2395090473.9371824,,2026-09-02,2395321498.7,7.0826
36,MemeCore,M,memecore,1.0538449994783123,0.22957841,-3.59906761,-9.75666481,2390219348.453621,2883400.78609256,2268093836.984431,5409483683.499402,10000000000.0,2026-09-02,10540948788.59,0.1207
37,OKB,OKB,okb,109.7018509797588,0.60486699,-1.6117261,-3.60925067,2303738870.574935,18184715.59964325,21000000.0,21000000.0,21000000.0,2026-09-02,2304303211.22,0.7897
38,Aave,AAVE,aave,128.44825588428418,1.95055929,3.39232817,0.4969951,1981545335.862561,286815126.8226437,15426798.30271643,16000000.0,,2026-09-02,2057855559.33,14.537
39,Aster,ASTER,aster,0.6962398544060113,0.95170036,-0.42819174,-0.52050376,1881434403.619339,98092470.95187378,2702279094.9312463,7803968119.651515,8000000000.0,2026-09-02,5573580427.71,5.2121
40,PAX Gold,PAXG,pax-gold,4311.260439290788,0.11895797,-2.94815129,-7.18148507,1859502505.9325447,271288475.35149705,431312.961051,431312.961051,,2026-09-02,1859569132.06,14.5744
41,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05720532983378389,0.75419998,-0.44815669,-2.92567416,1817810000.0152612,38572646.93345647,31776934165.0,100000000000.0,100000000000.0,2026-09-02,5725526552.07,2.1218
42,Mantle,MNT,mantle,0.5414905827142578,0.87537685,-2.06045561,5.32980803,1788161309.4938936,28596982.72599233,3302294382.53684,6219316794.889999,6219316795.0,2026-09-02,3367806575.62,1.591
43,Pump.fun,PUMP,pump-fun,0.004280464070782774,3.09702786,-4.75504957,-8.92900438,1694611157.6783543,148157114.22916526,395894260448.3674,836031078628.6733,1000000000000.0,2026-09-02,4286131880.88,8.7422
44,Sky,SKY,sky,0.07208118337683948,-0.83146877,6.70662247,6.41277313,1688705877.9272125,39983016.04494654,23427832324.820198,23462665147.365967,23462665147.0,2026-09-02,1692748358.73,2.3684
45,Ondo,ONDO,ondo-finance,0.34243172720397125,1.59905237,-1.38861094,-7.10502886,1667413303.7794409,93932069.95382167,4869330647.0,10000000000.0,10000000000.0,2026-09-02,3425796091.01,5.632
46,Ethena,ENA,ethena,0.16018825567129022,2.51247516,7.19928096,11.28321705,1574350200.2693992,789740153.4968475,9828125000.0,15000000000.0,15000000000.0,2026-09-02,2397057742.45,50.3526
47,USDD,USDD,usdd,1.0012128666108215,0.18359863,0.14230315,0.0392348,1502258722.231259,1746291.95890602,1500438890.0,1500438890.0,,2026-09-02,1502110379.59,0.1162
48,Polkadot,DOT,polkadot-new,0.8786301532989432,1.29826955,3.11018083,2.42518457,1494400048.842707,125292043.50159463,1700829459.621625,1700829459.621625,2100000000.0,2026-09-02,1846295136.33,8.3796
