rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,73649.24592163326,-0.23628744,-0.53856002,-4.26056041,1475683647750.9717,18794461034.84257,20036643.0,20036643.0,21000000.0,2026-06-01,1546634164354.3,1.2736
2,Ethereum,ETH,ethereum,2005.0511654098634,-0.3734444,-1.26778139,-4.15314308,241980020275.5053,10692496015.12032,120685209.65949558,120685209.65949558,,2026-06-01,241870247012.43,4.4486
3,Tether USDt,USDT,tether,0.9986202570843383,-0.01039885,0.01062358,-0.00816061,187979495094.0486,52643370642.28928,188239216819.90558,193189781900.45883,,2026-06-01,192923229667.5,28.0048
4,BNB,BNB,bnb,703.0752094477657,-0.58137075,-4.72163487,7.08953682,94763673654.53174,2830865791.1883817,134784547.06,134784547.06,134784547.06,2026-06-01,94742028868.21,2.9881
5,XRP,XRP,xrp,1.3300708630700877,-0.0600245,-0.95084998,-1.0930182,82434923538.56415,1361542454.0805354,61977843307.0,99985656462.0,100000000000.0,2026-06-01,132855783145.84,1.6543
6,USDC,USDC,usd-coin,0.9996772248810101,-0.00538784,0.00390902,0.00493178,75854428554.0489,5962186227.9712305,75878920381.60391,75878920381.60391,,2026-06-01,75852988198.86,7.8597
7,Solana,SOL,solana,82.58079280513962,-0.11155505,-0.64500509,-2.72038285,47778855127.49669,2356182173.113697,578571039.3969849,627527655.7791532,,2026-06-01,51810246550.03,4.9326
8,TRON,TRX,tron,0.3503350002209466,0.02859794,1.3873748,-3.72463475,33217570990.012753,618753908.650326,94816592601.54808,94816592601.54808,,2026-06-01,33213859072.62,1.864
9,Hyperliquid,HYPE,hyperliquid,73.45982265813868,1.13295924,7.14462147,19.70272365,18644627459.32995,1317145888.9299686,253807139.53118008,954504497.3323961,961671487.86,2026-06-01,70520051296.16,7.0851
10,Dogecoin,DOGE,dogecoin,0.10109085525143156,0.0910539,-0.08465795,-0.74286921,17204298142.40776,623714245.8147393,170186493126.5791,170186493126.5791,,2026-06-01,17169953732.21,3.64
11,Zcash,ZEC,zcash,574.2204888336935,-0.87587367,5.94432636,-11.55352304,9591037247.665659,861868805.4182945,16702708.1655448,16702657.2905448,21000000.0,2026-06-01,12010452144.42,9.0161
12,UNUS SED LEO,LEO,unus-sed-leo,9.99433866152137,-0.00189295,-0.79171784,-0.63765316,9199770187.43843,775305.1335738,920498143.9,985239504.0,,2026-06-01,9846904681.45,0.0084
13,Stellar,XLM,stellar,0.26367036000388117,-1.54743958,9.5395436,79.07443471,8869177518.814331,1442565105.939845,33637370232.603237,50001786839.91258,50001806812.0,2026-06-01,13117680362.18,16.3462
14,Cardano,ADA,cardano,0.2369194314179789,0.22046364,-0.36294677,-1.54254614,8581738126.678422,310143370.2626191,36222179309.29572,44993516154.263145,45000000000.0,2026-06-01,10652338626.61,3.6158
15,Chainlink,LINK,chainlink,9.173823550501782,0.03651392,-0.77260103,-2.20704437,6670286832.259039,300179100.0159122,727099970.4255477,1000000000.0,1000000000.0,2026-06-01,9164367118.12,4.5096
16,Monero,XMR,monero,359.91549029912443,0.13511689,-2.4214765,-8.59846284,6639268937.71164,96145335.49583165,18446744.07370955,18446744.07370955,,2026-06-01,6638965018.75,1.4481
17,Bitcoin Cash,BCH,bitcoin-cash,301.14616879607064,-0.14626276,-0.7480892,-12.72225324,6035570573.92907,182575578.54982147,20041996.875,20041996.875,21000000.0,2026-06-01,6317763779.82,3.0278
18,Canton,CC,canton-network,0.15573340737615154,-0.07388541,1.00640717,-5.74438761,6024350204.472139,13178015.81542326,38683737201.750114,38683737201.750114,,2026-06-01,6021828024.88,0.2189
19,Toncoin,TON,toncoin,2.0116234087361202,2.67136024,9.32745136,12.69114423,5371957943.515819,301252619.6107132,2670459053.213622,5189534813.839127,,2026-06-01,10428541014.54,5.6145
