rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64491.2188717665,0.02637917,1.58117383,4.75998432,1292559965957.4326,17107327780.816858,20042418.0,20042418.0,21000000.0,2026-06-14,1354315596307.1,1.3235
2,Ethereum,ETH,ethereum,1680.755261172599,-0.04152703,1.03302047,5.57211615,202840619410.0777,5897282556.505243,120684209.11475445,120684209.11475445,,2026-06-14,202840619410.08,2.9073
3,Tether USDt,USDT,tether,0.9994510726813856,-0.00472602,-0.00102152,-0.02179407,186474220794.4945,42056357841.163345,186576637808.00253,193176961810.72836,,2026-06-14,193070921699.06,22.5534
4,BNB,BNB,bnb,609.684729666527,0.0878251,1.51471047,5.03131098,82175591249.60721,779383401.7914469,134783745.19,134783745.19,134783745.19,2026-06-14,82175591249.61,0.9484
5,USDC,USDC,usd-coin,0.9995884701227544,-0.02139877,-0.01717088,-0.0118129,74892974014.5094,4775866691.470722,74923807399.7714,74923807399.7714,,2026-06-14,74892974014.51,6.3769
6,XRP,XRP,xrp,1.1530780022799476,0.12790128,1.72942072,3.26531984,71552988181.46147,915879325.5955958,62053900985.0,99985653167.0,100000000000.0,2026-06-14,115307800227.99,1.28
7,Solana,SOL,solana,68.91207867466083,0.13260602,3.12918847,8.28342887,39956857564.71492,1452346684.9206266,579823716.439527,628303556.6196803,,2026-06-14,43297704125.34,3.6348
8,TRON,TRX,tron,0.31558665505716377,0.02085401,0.16172217,-2.48079517,29926981994.225273,368117297.49023086,94829681530.11557,94829674680.20706,,2026-06-14,29926979832.49,1.2301
9,Hyperliquid,HYPE,hyperliquid,60.574494410379444,-0.44367676,3.42909138,4.98407158,15356087344.458475,485883694.3403985,253507478.58371243,953996272.7600201,953996272.7600201,2026-06-14,57782650000.58,3.162
10,Dogecoin,DOGE,dogecoin,0.08801152058632793,0.17487507,2.05394573,5.46680308,13611123038.94815,559258708.1425539,154651606383.70517,154651606383.70517,,2026-06-14,13611123038.95,4.1088
11,UNUS SED LEO,LEO,unus-sed-leo,9.749145276922725,0.29013547,1.47156411,3.58882379,8973062801.583082,430210.08198153,920394818.9,985239504.0,,2026-06-14,9605145099.64,0.0048
12,Zcash,ZEC,zcash,422.69369095528515,-0.02025303,2.0048137,11.59423561,7062313527.4177,473938702.16875696,16707875.4155448,16707875.4155448,21000000.0,2026-06-14,8876779015.28,6.7099
13,Monero,XMR,monero,342.95915249405255,0.40288345,-1.49658082,15.9380752,6435518845.602269,96682895.2732329,18764680.2798589,18764680.2798589,,2026-06-14,6435468198.08,1.5035
14,Cardano,ADA,cardano,0.17305229141999606,0.41429055,1.59147754,7.19583849,6294462789.233837,309269057.6872501,36373183721.42928,44993823497.47475,45000000000.0,2026-06-14,7786481743.42,4.9073
15,Stellar,XLM,stellar,0.1859037537932608,-0.36560249,0.31831611,-11.92231303,6276686039.877749,152834079.39826986,33763094675.63471,50001786839.91258,50001806812.0,2026-06-14,9295629472.11,2.4345
16,Canton,CC,canton-network,0.16081900506736316,-0.49595578,-1.3945057,-3.07880188,6238963603.988533,15892648.6010207,38794939698.67046,38794939698.67046,,2026-06-14,6238963603.99,0.2547
17,Chainlink,LINK,chainlink,7.95740837153285,-0.00374188,0.88509376,5.13773255,5785831391.605541,181181953.50537273,727099970.4255477,1000000000.0,1000000000.0,2026-06-14,7955615274.4,3.1302
18,Dai,DAI,multi-collateral-dai,0.9997745708556982,0.01095657,0.00317995,0.01663132,5364173189.033359,43907642.97767482,5365382702.664872,5365382702.664872,,2026-06-14,5364120834.59,0.8184
19,Toncoin,TON,toncoin,1.7088147631948143,0.05662747,2.21489547,0.00192958,4577607686.30265,144385084.74527508,2678820305.6862154,5196856047.685366,,2026-06-14,8882790425.13,3.1525
20,Ethena USDe,USDe,ethena-usde,0.9996564248232364,-0.00946751,0.00831762,0.02458365,4485607555.802384,99989566.68782152,4487149228.891866,4487149228.891866,,2026-06-14,4485597636.0,2.229
21,World Liberty Financial USD,USD1,usd1,1.0001496134818255,-0.00892196,0.01268103,0.07245154,4352939746.081479,1299024434.3999043,4352288585.032364,4352288585.032364,,2026-06-14,4352701839.5,29.8594
22,Bitcoin Cash,BCH,bitcoin-cash,208.7789656313907,0.14391645,2.90575134,-5.65569405,4185519148.694671,111309552.70652494,20047609.375,20047609.375,21000000.0,2026-06-14,4384358278.26,2.6594
23,MemeCore,M,memecore,3.046100457834163,0.85926851,3.84870834,-0.84602195,3998189742.92569,8060267.42286218,1312560041.3613677,5379876813.868593,10000000000.0,2026-06-14,30445048827.47,0.2019
24,Litecoin,LTC,litecoin,44.427941328263465,0.24366327,2.51359464,6.07605108,3433288654.3554277,195011245.23468924,77277689.48347135,84000000.0,84000000.0,2026-06-14,3730050224.09,5.6896
25,Hedera,HBAR,hedera,0.07828416850582455,-0.07996125,0.78153182,-3.72857456,3395437371.293295,44737156.48635666,43373231600.980286,50000000000.0,50000000000.0,2026-06-14,3915353550.56,1.313
26,Sui,SUI,sui,0.7679749474638518,-0.01896845,2.34817516,2.40804703,3094322241.085184,301958701.99945354,4029196852.454399,10000000000.0,10000000000.0,2026-06-14,7676561324.97,9.7592
27,Bittensor,TAO,bittensor,274.07911831834554,-0.17893957,26.219771,34.97469177,3018653408.3036036,729870468.0312482,11013802.97348085,21000000.0,21000000.0,2026-06-14,5755659262.76,24.1709
