rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,78144.95615228692,-0.00325132,0.7858461,1.57262896,1568921364091.6145,13744334682.038067,20077065.0,20077065.0,21000000.0,2026-08-30,1641044079198.03,0.876
2,Ethereum,ETH,ethereum,2457.2943769245226,-0.03483553,0.89049863,1.8266113,296549138256.66345,5877232564.837093,120681160.97177401,120681160.97177401,,2026-08-30,296549138256.66,1.9819
3,Tether USDt,USDT,tether,1.0000090279254537,-0.0006489,0.00708994,0.007469,183413121036.81845,35165254174.43715,183411465211.78317,189340270222.5857,,2026-08-30,189341979572.43,19.1727
4,BNB,BNB,bnb,694.7897619861213,0.08439806,0.88871465,0.7924001,92519941006.5308,966740338.766717,133162499.03,133162499.03,133162499.65,2026-08-30,92519941437.3,1.0449
5,XRP,XRP,xrp,1.3928366693244947,-0.19118129,0.99205506,-5.65518066,87392847156.47427,1241946048.407918,62744504852.0,99985627691.0,100000000000.0,2026-08-30,139283666932.45,1.4211
6,USDC,USDC,usd-coin,1.0000213192144107,0.00184198,0.00758777,-0.00766016,74060862848.98369,6146529710.645665,74059283963.22978,74059283963.22978,,2026-08-30,74060862848.98,8.2993
7,Solana,SOL,solana,105.1100746482603,-0.27565702,1.05377312,12.00902478,61493177590.88862,1961832210.4826767,585035999.6096379,633078539.7406524,,2026-08-30,66542932570.35,3.1903
8,TRON,TRX,tron,0.340164470982369,0.08693336,-0.14287856,-0.82869195,32290733360.385944,356223032.058404,94926825447.50418,94926823328.25648,,2026-08-30,32290633614.31,1.1028
9,Hyperliquid,HYPE,hyperliquid,82.88755178879585,-0.31434378,1.69198076,6.42866155,20867213280.856026,877196521.8590965,251753282.97821325,952101811.7993635,952101823.5163726,2026-08-30,78913624205.71,4.2038
10,Zcash,ZEC,zcash,831.6057120281113,-0.31089916,3.8168028,6.31734097,14008065506.595297,1245569793.0160236,16844599.9155448,16844599.9155448,21000000.0,2026-08-30,17464031015.26,8.8906
11,Dogecoin,DOGE,dogecoin,0.08506920377146368,-0.0438047,0.21071519,-6.67421959,13245478034.978594,347009580.3919456,155702386383.70526,155702386383.70526,,2026-08-30,13245478034.98,2.6198
12,UNUS SED LEO,LEO,unus-sed-leo,9.707960161241576,-0.02605386,0.4262046,2.65330881,8930068205.202208,230019.30495078,919870709.9,985239504.0,,2026-08-30,9564653316.16,0.0026
13,Monero,XMR,monero,473.84716457696675,0.15050152,0.91030685,9.76892232,8907331541.878368,65230144.52578727,18797899.84568232,18797899.84568232,,2026-08-30,8907984244.67,0.7321
14,Chainlink,LINK,chainlink,11.380507793032718,-0.21311209,0.27208799,-0.78358749,8513757543.387938,200311697.27902856,748099970.424884,1000000000.0,1000000000.0,2026-08-30,11380631086.21,2.3532
15,Cardano,ADA,cardano,0.20094938393866976,-0.10428919,-0.07792825,-8.51238099,7378795385.125429,186079069.22841296,36719671593.407104,44994638652.35,45000000000.0,2026-08-30,9042722277.24,2.5218
16,Stellar,XLM,stellar,0.18006001642731898,0.03566284,1.3702758,-6.6732684,6245465496.961191,65817050.68116524,34685465551.32725,50001786839.912476,50001806812.0,2026-08-30,9003252534.97,1.0538
17,Bitcoin Cash,BCH,bitcoin-cash,245.39184538123894,-0.21303473,-0.55914638,-10.17075469,4927987412.378162,75362801.48652688,20082115.625,20082115.625,21000000.0,2026-08-30,5153145472.36,1.5293
18,Canton,CC,canton-network,0.1201913136411306,-0.46524306,8.85538366,2.25450426,4741408571.484459,16903145.475233,39448845576.656586,39448845576.656586,,2026-08-30,4741243176.74,0.3565
19,Dai,DAI,multi-collateral-dai,0.9999348354785924,0.08851226,0.0103921,-0.00327165,4606833142.97609,20841783.33923085,4607133364.616857,4607133364.616857,,2026-08-30,4605746232.03,0.4543
20,World Liberty Financial USD,USD1,usd1,0.999831785580606,0.00382164,0.01954476,0.01435825,4140901968.9254713,510689380.9002534,4141598645.536993,4141598645.536993,,2026-08-30,4140934955.05,12.3286
21,Ethena USDe,USDe,ethena-usde,1.0000879032579304,-0.00032654,0.01653619,0.01628321,4075881971.9358716,21389271.27452019,4075523720.1231003,4075523720.1231003,,2026-08-30,4075898743.19,0.5248
22,Litecoin,LTC,litecoin,48.89157324820893,-0.10746891,-0.09683282,-4.58458893,3791557908.2156897,164810878.16509873,77550335.49374662,84000000.0,84000000.0,2026-08-30,4106841985.59,4.3472
23,Gram (prev. Toncoin),GRAM,gram,1.3646581726730613,0.91485238,0.59114087,-5.56451541,3789886494.6659064,50091915.3528952,2777169089.3422513,5240107690.970211,,2026-08-30,7150950088.52,1.3219
24,Global Dollar,USDG,global-dollar-usdg,1.0001583016854758,0.00974476,-0.01074268,0.01583956,3325573937.9215775,327138575.43301374,3325047577.285806,3325047577.285806,,2026-08-30,3325651893.46,9.8398
25,Hedera,HBAR,hedera,0.07513292327567041,-0.25258289,-0.55133469,-2.59034947,3293193212.7451715,24058514.24200276,43831559710.01032,50000000000.0,50000000000.0,2026-08-30,3756721249.67,0.7304
26,Avalanche,AVAX,avalanche,7.2929401857050395,0.06890037,0.34464668,-1.60815802,3148887086.7299647,165682041.69172746,431771961.1772119,463441061.1772119,715748719.0,2026-08-30,5219534762.4,5.2619
27,Uniswap,UNI,uniswap,4.895702286841311,0.43785135,11.47628773,18.26022791,3049858145.2661796,286948978.1150595,622966423.7271129,890214420.0329479,,2026-08-30,4357161162.95,9.417
28,Shiba Inu,SHIB,shiba-inu,5.1277575995753966e-06,0.06188689,-0.14204384,-3.26465371,3021476335.5378633,44456406.70852958,589239307214533.0,589496211700452.6,589552695333683.0,2026-08-30,3023083250.47,1.4716
29,Sui,SUI,sui,0.7408458976655963,-0.09865264,0.50314926,-6.67431481,3018598751.286075,214023561.07206297,4074529886.4415293,10000000000.0,10000000000.0,2026-08-30,7408422346.1,7.0901
30,PayPal USD,PYUSD,paypal-usd,0.9998923985409962,-0.0033561,0.01810049,0.02179894,2791767354.4837713,27241641.41223384,2792067785.0510807,2792067785.0510807,,2026-08-30,2791777871.12,0.9759
31,Cronos,CRO,cronos,0.05732263356127536,-0.29037051,1.28177694,0.98880908,2781417170.119106,3670100.5326446,48522145570.054695,98888817358.61665,100000000000.0,2026-08-30,5731776551.74,0.1318
32,Tether Gold,XAUt,tether-gold,4457.301853221336,0.01748865,-0.00652711,-2.72152743,2731540033.3298645,97860287.40568586,612823.659532,707747.089,,2026-08-30,3154647686.03,3.5929
33,Bittensor,TAO,bittensor,234.9159444520507,0.04161248,0.10092978,7.54810974,2651372226.972477,102109669.3342927,11286471.98961693,21000000.0,21000000.0,2026-08-30,4933305577.69,3.8511
34,MemeCore,M,memecore,1.1001932039035354,1.31167733,7.56687331,-0.83079392,2494119309.278785,1284019.91915555,2266983017.555041,5408372864.077988,10000000000.0,2026-08-30,11000273651.98,0.0516
