rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63437.298370092794,0.1564776,1.36804582,-0.03845336,1271616505153.1025,21482245231.42294,20045250.0,20045250.0,21000000.0,2026-06-20,1332183265771.95,1.6894
2,Ethereum,ETH,ethereum,1707.1020954903418,0.10922548,0.8280235,2.58580412,206019800416.27817,7246277926.586052,120683936.22181208,120683936.22181208,,2026-06-20,206019800416.28,3.5173
3,Tether USDt,USDT,tether,0.9991790833417316,0.00229001,0.03180399,-0.02655779,186283624029.44653,48403174935.62257,186436673000.02438,193153431953.7491,,2026-06-20,192945804323.2,25.6755
4,BNB,BNB,bnb,580.2212987131687,0.0276946,0.57745758,-3.47119712,78204227127.55458,856968879.7228827,134783447.8,134783447.8,134783448.45,2026-06-20,78204227504.7,1.0958
5,USDC,USDC,usd-coin,0.9999663254934545,0.01493429,0.01831826,0.01540912,74844729166.48346,6706088315.512181,74847249610.68039,74847249610.68039,,2026-06-20,74844729166.48,8.96
6,XRP,XRP,xrp,1.1389382677732645,-0.00137918,-0.02785613,0.54915135,70675562496.42957,1222090904.2063334,62053900985.0,99985653167.0,100000000000.0,2026-06-20,113893826777.33,1.7292
7,Solana,SOL,solana,69.94051684571203,0.55003223,1.46959616,4.69297713,40577613235.69612,1650320680.996446,580173196.6781124,628690611.4275467,,2026-06-20,43970946299.29,4.0671
8,TRON,TRX,tron,0.3223226205422082,-0.02496479,0.41011479,2.36987364,30567603816.283775,546136577.4808701,94835428443.90886,94835419804.87376,,2026-06-20,30567601031.73,1.7867
9,Hyperliquid,HYPE,hyperliquid,69.0452540695728,0.53974517,3.11744603,17.98062086,17488281532.664394,829331084.3092664,253287235.57223055,953844774.9944124,953844774.9944124,2026-06-20,65866815895.74,4.741
10,Dogecoin,DOGE,dogecoin,0.08321675907681386,-0.0347418,0.51704469,-3.54695652,12876385138.637033,341227990.29250735,154733076383.7052,154733076383.7052,,2026-06-20,12876385138.64,2.65
11,UNUS SED LEO,LEO,unus-sed-leo,9.558885226901687,-0.022433,-0.35702154,-0.50047352,8797574646.652151,398445.84972424,920355714.9,985239504.0,,2026-06-20,9417862267.9,0.0045
12,Zcash,ZEC,zcash,468.3023788396254,0.07937371,4.85368721,12.75675931,7824337802.455725,466220961.5118877,16707875.4155448,16707875.4155448,21000000.0,2026-06-20,9837326530.35,5.9581
13,Stellar,XLM,stellar,0.21254687030723712,0.40721786,-6.80884002,14.51190028,7185353547.789926,328048635.3054177,33805972007.037678,50001786839.91258,50001806812.0,2026-06-20,10627897848.35,4.565
14,Canton,CC,canton-network,0.15329704848391598,-0.02131236,-4.0875399,-6.0175321,5954178171.91992,13950656.49118918,38840788069.99755,38840788069.99755,,2026-06-20,5954732366.46,0.2342
15,Cardano,ADA,cardano,0.16214094124660464,0.15304304,0.1275384,-4.89077558,5898228336.781066,248868894.04723153,36377168477.20951,44993814254.20328,45000000000.0,2026-06-20,7296342356.1,4.2194
16,Monero,XMR,monero,311.49850728530487,-0.68816541,-3.98792915,-9.95922793,5845976350.729523,136478601.59470397,18767269.22923945,18767269.22923945,,2026-06-20,5841805648.75,2.3363
17,Chainlink,LINK,chainlink,7.883689333503751,0.17433841,0.17608211,0.06162558,5732230281.234783,198633781.34874785,727099970.4255477,1000000000.0,1000000000.0,2026-06-20,7883689333.5,3.4652
18,Dai,DAI,multi-collateral-dai,0.999667043667599,0.00604259,-0.00405309,-0.00346626,5363596264.518265,36594621.69701394,5365382702.664872,5365382702.664872,,2026-06-20,5363711918.71,0.6824
