rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,77265.65206645087,0.04044907,0.04432744,-3.29322144,1551771213591.3396,12752910749.817999,20083584.0,20083584.0,21000000.0,2026-09-13,1622578693395.47,0.8218
2,Ethereum,ETH,ethereum,2521.076322078979,-0.00930064,0.38539535,0.80443539,307682999937.93134,7732103409.657875,122044301.968694,122044301.968694,,2026-09-13,307682999937.93,2.513
3,Tether USDt,USDT,tether,0.9997957171194872,0.00593855,-0.00035417,-0.03084921,183479681635.86823,34215438536.688293,183517171052.1943,189330914211.61417,,2026-09-13,189292237147.09,18.6481
4,BNB,BNB,bnb,727.9415307953901,-0.07132056,-0.83812148,-4.72990362,96933421898.34775,1088609829.044644,133160999.61,133160999.61,133160999.61,2026-09-13,96960519251.34,1.1233
5,XRP,XRP,xrp,1.36702452209231,0.05647755,0.28134239,-3.65072103,85957421793.37129,983449182.4799991,62879209849.0,99985622230.0,100000000000.0,2026-09-13,136702452209.23,1.1441
6,USDC,USDC,usd-coin,0.9998705101379417,0.01117777,0.00355461,-2.072e-05,74280062397.80576,4699717636.471479,74289682158.50082,74289682158.50082,,2026-09-13,74280062397.81,6.327
7,Solana,SOL,solana,101.94374671106951,0.09343297,0.28211184,-2.74480096,59804779892.660614,1476019148.2783058,586644907.825099,633923684.9730744,,2026-09-13,64624555575.04,2.4681
8,TRON,TRX,tron,0.34005343645050645,-0.08826433,0.15951754,2.06037985,32287316700.86529,419757443.8393347,94947773614.29369,94947762561.26738,,2026-09-13,32287312942.25,1.3001
9,Hyperliquid,HYPE,hyperliquid,79.35572849193645,0.02658193,0.86211163,-7.42728676,19978068733.491535,559003581.6490595,251753327.87123945,951781190.7328163,951781190.7328163,2026-09-13,75520174350.85,2.7999
10,Zcash,ZEC,zcash,1134.5601940645574,0.55320368,0.09364696,6.56864301,19136200953.75456,970554606.2207834,16866624.6655448,16866624.6655448,21000000.0,2026-09-13,23830939190.29,5.0637
