rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,77669.91589619796,0.45058598,0.24277558,-1.31448242,1559525464579.2625,26713846362.846638,20078887.0,20078887.0,21000000.0,2026-09-03,1631306518176.51,1.7159
2,Ethereum,ETH,ethereum,2402.563220391951,0.68288662,-0.55030566,-3.6125335,293149045074.0589,13991518163.47606,122015122.26023129,122015122.26023129,,2026-09-03,293240145700.54,4.7747
3,Tether USDt,USDT,tether,0.999573455306315,-0.00895983,0.00829893,-0.02535951,183306114148.99423,59829231807.01335,183384335764.31946,189339619219.3349,,2026-09-03,189267087302.23,32.6897
4,BNB,BNB,bnb,692.9585162732736,0.43667083,0.83727065,-1.43483359,92275893126.74115,1183959729.1400774,133162218.17,133162218.17,133162219.92,2026-09-03,92277700675.85,1.2833
5,XRP,XRP,xrp,1.3681039522997755,0.97319478,1.36825384,-2.66421367,85841005073.11365,2615474562.4832325,62744504852.0,99985627691.0,100000000000.0,2026-09-03,136810395229.98,3.0469
6,USDC,USDC,usd-coin,0.9998019346542547,-0.00875056,-0.00029368,-0.00380227,73749724406.87148,11744551040.59544,73764334565.30081,73764334565.30081,,2026-09-03,73749724406.87,15.9249
7,Solana,SOL,solana,100.87470861158295,0.80502691,0.78192898,-0.27382399,59039464835.21025,2694765685.957172,585275195.8128684,633361226.5033305,,2026-09-03,63890129169.4,4.5643
8,TRON,TRX,tron,0.3253055311474115,0.13491605,1.04904418,-2.8910253,30881922367.617138,417981357.0316259,94932054363.45029,94932043428.27559,,2026-09-03,30882688956.34,1.3535
9,Hyperliquid,HYPE,hyperliquid,82.13686512984123,0.66306029,-1.10075619,1.24238412,20667703023.583443,1004072586.1504891,251625174.52927038,952008078.9745992,952008115.7028238,2026-09-03,78194962202.0,4.8582
10,Dogecoin,DOGE,dogecoin,0.08294606577204883,1.03328553,2.0727603,-4.63517813,14222665110.373693,678729008.7945578,171468833126.57907,171468833126.57907,,2026-09-03,14222665110.37,4.7722
11,Zcash,ZEC,zcash,820.5625073410562,0.6492651,-1.81747849,4.69344357,13827197710.144651,615580903.2326428,16850876.7905448,16850876.7905448,21000000.0,2026-09-03,17231812654.16,4.452
12,Monero,XMR,monero,510.88472885020593,-0.88124411,-0.70817947,16.03066976,9604448794.13665,160662674.90778378,18799639.6285956,18799639.6285956,,2026-09-03,9604448794.14,1.6728
13,UNUS SED LEO,LEO,unus-sed-leo,9.332893207726345,0.00947242,0.05841172,0.40549241,8584935098.071257,162038.01545252,919857851.9,985239504.0,,2026-09-03,9195135074.87,0.0019
14,Chainlink,LINK,chainlink,11.194628448411388,0.92909326,-0.18209392,-2.98512445,8374701211.174124,295080851.9363229,748099970.424884,1000000000.0,1000000000.0,2026-09-03,11194628448.41,3.5235
15,Cardano,ADA,cardano,0.20596111268156495,0.52136567,4.18237961,-1.48674659,7565006381.299412,379789022.01484275,36730265644.83372,44994653910.7789,45000000000.0,2026-09-03,9268250070.67,5.0203
16,Stellar,XLM,stellar,0.17808391923646794,0.45891209,1.18300587,-2.76403005,6180352482.467934,103318100.34589042,34704719600.54619,50001786839.912476,50001806812.0,2026-09-03,8907325464.82,1.6714
17,Bitcoin Cash,BCH,bitcoin-cash,247.6973558831935,1.13545679,-0.33889279,-7.44458029,4974714992.846202,101827156.2661723,20083843.75,20083843.75,21000000.0,2026-09-03,5201644473.55,2.0469
18,Dai,DAI,multi-collateral-dai,0.9997162330633222,0.0005289,-0.00500484,0.00625315,4570880479.621113,186803113.06569228,4572177912.541301,4572177912.541301,,2026-09-03,4570880479.62,4.0868
19,Canton,CC,canton-network,0.11325276745211048,3.81777543,-1.40945571,-2.24014004,4470708620.412386,19350243.21125445,39475491160.09768,39475491160.09768,,2026-09-03,4470708620.41,0.4328
20,Ethena USDe,USDe,ethena-usde,0.9995274352754526,-0.01119114,-0.00020293,-0.0188348,4243672219.1677256,81692336.49448778,4245678577.0950274,4245678577.0950274,,2026-09-03,4243672219.17,1.925
21,World Liberty Financial USD,USD1,usd1,0.9993478045056355,-0.0054567,-0.00083025,-0.02285307,4176603179.415001,917674095.3046714,4179328918.9053783,4179328918.9053783,,2026-09-03,4176856838.88,21.9301
22,Litecoin,LTC,litecoin,50.143392521974455,0.61055901,1.358771,0.44053261,3889489666.2168813,239316110.61228827,77567341.78909776,84000000.0,84000000.0,2026-09-03,4211871109.36,6.1525
23,Gram (prev. Toncoin),GRAM,gram,1.337447922879947,0.09929801,2.3426383,-3.73399131,3717321658.6573997,49715298.35922075,2779414132.7408357,5242369857.31441,,2026-09-03,7011346441.15,1.3372
24,Uniswap,UNI,uniswap,5.7733218990386925,0.65556105,-3.63715031,31.6820221,3594876793.1874423,929871406.9137417,622670423.7271129,889918420.0329479,,2026-09-03,5135439737.08,27.3322
25,Hedera,HBAR,hedera,0.07591714218139418,0.9880372,2.65364683,-1.91788817,3327566750.398525,36977395.64499229,43831559708.184685,50000000000.0,50000000000.0,2026-09-03,3797685057.16,1.1252
26,Global Dollar,USDG,global-dollar-usdg,1.000014130874585,0.02827506,-0.00245217,-0.05108343,3237586734.171864,1329152879.793772,3237540984.886243,3237540984.886243,,2026-09-03,3237672690.83,41.0563
27,Sui,SUI,sui,0.7732108039167723,2.16792183,6.77169928,3.01057201,3167486780.3518558,473013863.2771607,4096537146.5409594,10000000000.0,10000000000.0,2026-09-03,7721670619.68,15.3313
28,Avalanche,AVAX,avalanche,7.255263705658671,0.83441015,0.6745179,-1.23910668,3132619439.0500903,246484575.16007727,431771961.1772119,463441061.1772119,715748719.0,2026-09-03,5193370985.81,7.9909
29,Shiba Inu,SHIB,shiba-inu,5.231312832778255e-06,0.3299262,1.59406582,-1.57899173,3082495007.315158,59832817.46568628,589239280052403.4,589496193367419.2,589552695333683.0,2026-09-03,3082040324.86,2.079
30,PayPal USD,PYUSD,paypal-usd,0.999798625673538,-0.00773118,0.02333835,0.00775602,2914539641.745567,81709692.97344545,2915126673.4159775,2915126673.4159775,,2026-09-03,2914618919.75,2.8039
31,Tether Gold,XAUt,tether-gold,4416.766296410141,0.21673223,2.66769626,-4.33973512,2706698885.0636606,270888213.3746233,612823.659532,707747.089,,2026-09-03,3126224863.88,9.9994
32,Cronos,CRO,cronos,0.05445282862264106,0.63254414,-0.57497814,-7.8501643,2642622493.427042,4571837.1372381,48530490706.74467,98897162495.30663,100000000000.0,2026-09-03,5444691015.51,0.1729
33,NEAR Protocol,NEAR,near-protocol,1.905978693291935,2.25882748,1.65019348,2.31481022,2487843098.1572804,212559536.68175036,1305283793.0,1305283793.0,,2026-09-03,2492097899.24,8.5936
34,Bittensor,TAO,bittensor,218.26420914458114,0.940283,-0.68175576,-8.87667421,2466516900.2441273,121873311.55410977,11300601.73360935,21000000.0,21000000.0,2026-09-03,4583124326.7,4.9412
35,MemeCore,M,memecore,1.070268219000196,-0.22072371,1.53433438,-4.54930017,2427865053.709817,2851951.64382096,2268464120.122932,5409853966.630157,10000000000.0,2026-09-03,10704064062.04,0.1174
36,Ripple USD,RLUSD,ripple-usd,0.9999975507248232,0.00118689,-0.00760267,-0.00796972,2378608738.055563,221468965.69186324,2378614563.9371696,2378614563.9371696,,2026-09-03,2378563231.57,9.3112
37,OKB,OKB,okb,106.4742609962998,1.79713799,-2.96024822,-4.79758942,2235959480.9222956,33657817.44933675,21000000.0,21000000.0,21000000.0,2026-09-03,2235597683.61,1.5048
38,Aave,AAVE,aave,126.99297869879811,0.60523958,-1.29107648,1.34444541,1959100004.3042188,316417772.53552806,15426837.17145348,16000000.0,,2026-09-03,2031887659.18,16.1512
39,Aster,ASTER,aster,0.7200562252161529,-0.31937411,3.33615805,0.86219061,1945792884.5767152,141679674.35558027,2702279094.9312463,7803968119.651515,8000000000.0,2026-09-03,5760449801.73,7.2813
40,PAX Gold,PAXG,pax-gold,4430.32759276479,0.26362301,2.75635441,-4.19524058,1912576781.4648578,235978239.6271936,431700.984051,431700.984051,,2026-09-03,1912766914.44,12.3709
41,Mantle,MNT,mantle,0.5623038294597142,0.46750198,3.84366868,10.35902704,1856892777.3037674,24315370.85951054,3302294382.53684,6219316794.889999,6219316795.0,2026-09-03,3496379305.2,1.3101
42,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05632622589446579,0.6498603,-1.65211512,-2.91964456,1789875805.372298,31869634.5199815,31776952511.0,100000000000.0,100000000000.0,2026-09-03,5631868395.17,1.7788
43,Ondo,ONDO,ondo-finance,0.3515911377037815,0.80640948,2.59908892,-5.01243928,1712013502.0346205,72424540.92750709,4869330647.0,10000000000.0,10000000000.0,2026-09-03,3515203744.46,4.2337
44,Pump.fun,PUMP,pump-fun,0.004248659873043412,1.63514195,-0.90016534,-11.42809995,1681240311.0107212,131787579.60933872,395710732618.9447,835847550799.2506,1000000000000.0,2026-09-03,4247860563.45,7.8367
45,Sky,SKY,sky,0.06824506783957274,0.61397587,-5.42901132,-0.38485994,1598766393.534048,13983885.33507566,23426841589.378326,23462665147.365967,23462665147.0,2026-09-03,1600474818.55,0.8748
46,Ethena,ENA,ethena,0.15220854172208115,1.47953681,-4.81389052,6.03361415,1495924574.1123288,491803421.5468264,9828125000.0,15000000000.0,15000000000.0,2026-09-03,2282458352.65,33.0028
47,USDD,USDD,usdd,0.9990496070192324,0.00302704,-0.21159147,0.03675122,1495982563.1457138,1022088.44704599,1497405687.0,1497405687.0,,2026-09-03,1495790967.29,0.0683
48,Polkadot,DOT,polkadot-new,0.8792647646979316,1.12297188,-0.08589118,1.18379861,1495614212.5074513,112838580.15782365,1700982767.1432555,1700982767.1432555,2100000000.0,2026-09-03,1846378445.92,7.5427
49,Pepe,PEPE,pepe,3.4636180164067112e-06,0.77612685,-0.67832701,-9.3475249,1433149383.895847,164263788.74439138,413772355123227.6,413772355123227.6,413772355123227.6,2026-09-03,1433402553.62,12.5602
50,Bitget Token,BGB,bitget-token-new,1.9836166347109405,1.13361742,3.58277035,3.70083008,1384465847.3362577,9671916.96719817,697950311.1184621,910920874.6481038,919992035.98,2026-09-03,1824810506.4,0.6986
51,Internet Computer,ICP,internet-computer,2.4877489673670103,0.59270239,0.94750788,4.17673505,1383695092.394512,61694229.52332038,556203664.656322,556203664.656322,,2026-09-03,1382941310.63,4.4689
52,Worldcoin,WLD,worldcoin-org,0.3722089648656167,0.93373705,1.92269142,-8.72257776,1351354676.0780644,148745191.79784352,3630634411.414462,10000000000.0,,2026-09-03,3721020714.23,11.0106
53,Morpho,MORPHO,morpho,2.516204205794024,0.73844364,-4.37559985,-0.36029817,1304639244.6724927,24147739.27599698,518494978.1374343,999999999.8010328,1000000000.0,2026-09-03,2515628898.06,1.8557
54,United Stables,U,united-stables,0.9992045102433589,-0.02552415,0.00490915,-0.02188,1271486947.7148612,175956108.90477297,1272499207.8,1272499207.8,,2026-09-03,1271535049.06,13.8302
55,Ethereum Classic,ETC,ethereum-classic,7.376241807535914,1.0154824,1.6092029,-5.65564403,1165784128.8797011,27253658.63438581,158045812.39306465,210700000.0,210700000.0,2026-09-03,1552422251.55,2.3606
56,Pi,PI,pi,0.09378682289809481,-0.28952605,0.54376729,4.37603608,1044942824.9613241,5807919.15237453,11141680597.248924,100000000000.0,100000000000.0,2026-09-03,9378923365.03,0.5556
57,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09300790389946423,0.60225115,2.93287327,-12.67515253,995901836.1604601,44352934.2638458,10707711865.40198,10707711875.40198,,2026-09-03,995588354.2,4.4553
