rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,59679.48356872927,-0.36940339,-0.29692831,-6.62212595,1196574540745.2754,29462545622.52377,20050015.0,20050015.0,21000000.0,2026-06-30,1253099146427.72,2.4628
2,Ethereum,ETH,ethereum,1588.5828160021597,-0.027955,0.71543656,-7.91212037,191715643713.7726,11322049795.87087,120683442.99244389,120683442.99244389,,2026-06-30,191755471273.5,5.9087
3,Tether USDt,USDT,tether,0.9983174396646242,-0.01841848,0.00201149,-0.05452808,184679681690.09412,66412422985.50072,184990940108.32425,193152199557.087,,2026-06-30,192827209327.42,35.9609
4,BNB,BNB,bnb,554.282080617523,-0.17258706,-0.0055271,-6.27707941,74707669004.45561,1087684099.6740534,134782760.65,134782760.65,134782760.65,2026-06-30,74707080288.42,1.4559
5,USDC,USDC,usd-coin,0.9995821623263049,-0.00825818,0.00859007,-0.0187758,73642005194.18343,13335292814.247208,73672788460.7285,73672788460.7285,,2026-06-30,73641297069.54,18.1073
6,XRP,XRP,xrp,1.0483944429470033,0.0349932,-0.12922923,-6.90216916,65253651951.79897,1711057208.082916,62241508805.0,99985645029.0,100000000000.0,2026-06-30,104839444294.7,2.6222
7,Solana,SOL,solana,74.31312884178817,0.15449819,1.9894914,3.63392488,43158606416.63139,3770383221.9755473,580766912.7822028,629333659.859492,,2026-06-30,46799628185.68,8.7251
8,TRON,TRX,tron,0.31946397464178544,0.04082473,-0.62711702,-4.07905321,30301105596.4907,650722324.3111593,94849835980.62126,94849833071.86757,,2026-06-30,30297054547.43,2.1466
9,Hyperliquid,HYPE,hyperliquid,65.80637719884074,0.13038983,5.50341301,-1.33634705,16645104734.481922,639389679.4390817,252940603.06931996,953598280.4328026,953598280.4328026,2026-06-30,62752848138.33,3.8413
10,Dogecoin,DOGE,dogecoin,0.07240128687565367,-0.00488892,-1.14758425,-11.62318909,12350343511.959465,607104690.9682864,170581823126.57907,170581823126.57907,,2026-06-30,12350343511.96,4.9157
11,UNUS SED LEO,LEO,unus-sed-leo,9.549781145876556,-0.04782182,1.4829814,-0.10443371,8788464426.90942,628810.69459265,920279144.9,985239504.0,,2026-06-30,9406712216.38,0.0072
12,Zcash,ZEC,zcash,398.79257906018205,-0.10480044,4.30983738,-10.59519698,6679101207.628607,426698896.1055579,16748308.6655448,16748418.6655448,21000000.0,2026-06-30,8377988842.45,6.3879
13,Stellar,XLM,stellar,0.18368691407174126,3.17103387,5.86483744,-6.99420542,6241118348.876262,192471999.42477268,33976935049.595932,50001786839.912575,50001806812.0,2026-06-30,9172288939.41,3.0911
14,Monero,XMR,monero,313.66524226356853,0.43498672,0.88919411,-4.63891868,5887987340.655371,127975873.62687564,18771564.54494176,18771564.54494176,,2026-06-30,5884742023.32,2.1749
15,Canton,CC,canton-network,0.14240198352010663,-0.36687371,-3.96752327,-7.11041415,5545283798.083397,17134902.57075928,38941057287.312454,38941057287.312454,,2026-06-30,5545093359.75,0.309
16,Dai,DAI,multi-collateral-dai,0.9993907770652756,0.0011707,0.00658987,-0.01606722,5362113988.468835,87613291.04151241,5365382702.664872,5365382702.664872,,2026-06-30,5361999531.65,1.6343
17,Chainlink,LINK,chainlink,7.301383178142526,0.09283482,-0.33677149,-7.17401582,5308835492.893023,289290713.055493,727099970.4255477,1000000000.0,1000000000.0,2026-06-30,7300597261.32,5.4439
18,Cardano,ADA,cardano,0.14445331807964548,0.22164764,-0.35088919,-9.242253,5258066327.874061,299871767.2344896,36399761513.092995,44992515752.09311,45000000000.0,2026-06-30,6501406703.0,5.7044
19,World Liberty Financial USD,USD1,usd1,0.9987553922123645,-0.01449917,-0.01285425,-0.03226427,4636820271.905233,1063564102.4181082,4642598486.135943,4642598486.135943,,2026-06-30,4636764504.72,22.937
20,Ethena USDe,USDe,ethena-usde,0.9981342094938721,-0.0075315,0.00968169,-0.06961983,4453335978.252826,95490971.10324638,4461660502.059134,4461660502.059134,,2026-06-30,4453379201.44,2.1441
21,Gram (prev. Toncoin),GRAM,gram,1.5951556584639777,-0.09579633,-0.06829481,-2.74283859,4312057979.808581,48506170.71437693,2703220815.428626,5205921527.8162565,,2026-06-30,8305886101.34,1.1245
22,Bitcoin Cash,BCH,bitcoin-cash,200.39107912375812,0.51539859,3.38906616,2.73533152,4018779843.3926206,109402223.36444922,20054684.375,20054684.375,21000000.0,2026-06-30,4207889905.75,2.7229
23,Litecoin,LTC,litecoin,42.50041105380765,-0.07552459,-1.39474155,-4.47163771,3286731654.0297523,211537085.36838976,77334114.48347135,84000000.0,84000000.0,2026-06-30,3570296504.88,6.4347
24,Hedera,HBAR,hedera,0.07094967901976669,0.02138259,-1.01870118,-9.84428604,3084414078.3245544,43260115.86265478,43473263317.586426,50000000000.0,50000000000.0,2026-06-30,3547483950.99,1.4025
25,Global Dollar,USDG,global-dollar-usdg,0.9997171144002471,-0.01971022,-0.01212078,-0.01415853,2976663645.720017,42893462.3242363,2977505939.273416,2977505939.273416,,2026-06-30,2976663645.72,1.441
26,Avalanche,AVAX,avalanche,6.636925021812771,-0.11189139,0.23433012,5.4563822,2865638132.85421,307063534.6372658,431771961.1772119,463441061.1772119,715748719.0,2026-06-30,4750721213.76,10.7138
27,Sui,SUI,sui,0.6939934348737224,0.16883904,0.5787517,-4.00690929,2796236163.417219,277708451.1087743,4029196852.454399,10000000000.0,10000000000.0,2026-06-30,6940692290.2,9.9306
28,PayPal USD,PYUSD,paypal-usd,0.9996423686286672,-0.01692272,0.00490209,-0.0030782,2702935348.6774526,131299213.78211671,2703902348.982469,2703902348.982469,,2026-06-30,2702935348.68,4.8577
29,Shiba Inu,SHIB,shiba-inu,4.241266625428541e-06,0.06608805,1.09924764,-8.55804637,2499137249.2423697,61672621.19444469,589243136533500.8,589499805856977.8,589552695333683.0,2026-06-30,2500387365.8,2.4676
30,Cronos,CRO,cronos,0.05365889634149084,-0.1928838,-1.02708214,-7.66001707,2471016523.6671963,6315299.30735824,46050453739.14119,98750454360.73135,100000000000.0,2026-06-30,5365943098.44,0.2556
31,Tether Gold,XAUt,tether-gold,3955.891066539175,0.1036063,-2.44102389,-4.04373441,2424263640.106484,180470328.471208,612823.659532,707747.089,,2026-06-30,2799847662.55,7.4467
32,NEAR Protocol,NEAR,near-protocol,1.848759691219574,0.7691126,-0.81351974,-9.92511174,2402573279.101774,227455573.22489113,1299559532.0,1299559532.0,,2026-06-30,2402573279.1,9.4672
33,Bittensor,TAO,bittensor,206.23478885750484,0.32066209,-0.54859615,-8.30976575,2283168532.912459,152682510.31157738,11070724.51529981,21000000.0,21000000.0,2026-06-30,4330930566.01,6.6873
34,DeXe,DEXE,dexe,23.130478630342783,0.1696079,6.36517499,2.52364285,1936800132.6635983,16715377.18361904,83733681.59026702,96504599.33609451,,2026-06-30,2232375555.98,0.863
35,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.059456303214047025,-0.59686672,1.089542,2.04305348,1889176141.563348,38942740.11833525,31774194483.0,100000000000.0,100000000000.0,2026-06-30,5945630321.4,2.0614
36,Uniswap,UNI,uniswap,2.8831604294563,0.38246994,-2.83509617,-3.02916433,1791110255.8014853,148306433.1030279,621231561.5538775,893366420.0329479,,2026-06-30,2576653174.13,8.2673
37,PAX Gold,PAXG,pax-gold,3956.6229340712043,0.08722435,-2.52876576,-4.23586229,1788989285.6996636,146075002.79100797,452150.562616,452150.562616,,2026-06-30,1789654845.18,8.1449
38,Aster,ASTER,aster,0.622473115598025,0.11392087,-1.22480133,-1.07692714,1679294961.4258409,83098397.33364865,2697779099.764817,7819281694.985042,8000000000.0,2026-06-30,4980327953.85,4.9455
39,OKB,OKB,okb,79.26551899243944,-0.36908432,1.2583616,1.11115366,1664575898.8412282,27589902.73515061,21000000.0,21000000.0,21000000.0,2026-06-30,1666177641.12,1.6525
40,Ripple USD,RLUSD,ripple-usd,0.9998142101420497,-0.00296735,-0.01272766,0.00418977,1563855576.034659,226363764.7005553,1564146178.5309815,1564146178.5309815,,2026-06-30,1563768174.76,14.5054
41,Ondo,ONDO,ondo-finance,0.3125249165407196,-0.02009639,0.41335499,-3.0439641,1521787154.062843,62063596.37512884,4869330647.0,10000000000.0,,2026-06-30,3129651628.82,4.0757
42,Worldcoin,WLD,worldcoin-org,0.41232809486518696,0.69301304,-5.6352484,-32.54706799,1442453379.6057737,260538372.3656325,3498314564.4669013,10000000000.0,,2026-06-30,4124588224.95,18.0505
43,Mantle,MNT,mantle,0.428005413042421,-0.21618708,0.15634274,-19.4854806,1413399871.1853468,35206754.27177435,3302294382.53684,6219316794.889999,6219316795.0,2026-06-30,2661980999.01,2.4883
44,Aave,AAVE,aave,89.81382602261098,-0.4455081,-4.30938062,18.52249128,1384071903.5197718,245051205.78828433,15410454.76863803,16000000.0,,2026-06-30,1437205436.49,17.6823
45,Polkadot,DOT,polkadot-new,0.8173230537021025,0.16906277,-0.68862075,-12.53086872,1382115431.681468,78752769.08399877,1691027098.0625253,1691027098.0625253,2100000000.0,2026-06-30,1716840399.57,5.6968
46,USDD,USDD,usdd,0.9982544675150525,-0.0287981,-0.01013699,-0.03481136,1374282312.9790773,109764865.13053013,1376685362.0,1376685362.0,,2026-06-30,1374337358.91,7.9866
47,Pi,PI,pi,0.11511242222215777,-0.84168515,-5.7168123,-12.9872565,1251711577.4511328,16942573.6418605,10873818422.78872,100000000000.0,100000000000.0,2026-06-30,11513931850.38,1.3519
48,Sky,SKY,sky,0.052903723968629426,0.3513101,5.81108386,-10.43393639,1233501204.1730282,19097554.20355428,23315961744.100723,23462665147.365967,23462665147.0,2026-06-30,1242348757.23,1.5471
49,Internet Computer,ICP,internet-computer,2.1546700142695783,-0.17402051,-1.40887594,-3.42274459,1194213343.80598,36900439.26798798,554244193.2626106,554244193.2626106,,2026-06-30,1194772279.46,3.0751
50,Bitget Token,BGB,bitget-token-new,1.6172628798188324,-0.09038429,-0.96770277,-7.8532445,1130064269.589479,8881815.31696077,698751132.9735521,913931274.6481038,919992035.98,2026-06-30,1487191548.97,0.7855
51,Ethereum Classic,ETC,ethereum-classic,7.051959149020233,0.2301955,0.03792901,-1.45492379,1109313480.281448,30852726.2247607,157305715.5947324,210700000.0,210700000.0,2026-06-30,1485941228.63,2.7804
52,United Stables,U,united-stables,0.9995002901773556,-0.03152398,-0.0245186,-0.02411013,1016050864.7577586,139937837.3478207,1016558849.2,1016558849.2,,2026-06-30,1016937046.36,13.7519
53,Morpho,MORPHO,morpho,1.8945436612825552,0.1665236,7.41127271,6.55561695,969719832.9931908,17447379.38882443,511848764.8559741,999999999.8010328,1000000000.0,2026-06-30,1891979557.28,1.8021
54,Pepe,PEPE,pepe,2.3402320969054562e-06,0.29662184,-1.53176794,-16.48796926,968323622.337123,154442853.81579223,413772473088271.9,413772473088271.9,413772473088271.9,2026-06-30,967538705.13,15.927
55,KuCoin Token,KCS,kucoin-token,6.917689840064802,-0.14138363,1.98776236,-4.04022334,931501672.73147,2777504.92645295,134655021.29577178,142155021.29577178,200000000.0,2026-06-30,1383684188.94,0.298
56,Stable,STABLE,stable,0.03865350484435122,-0.39200663,9.83681905,5.98695947,929569627.8529085,202088158.6897962,24048779835.0,100000000000.0,100000000000.0,2026-06-30,3871205732.7,21.7053
57,MemeCore,M,memecore,0.6670193842780154,2.65165007,3.02138299,-77.05123758,879444426.0100527,18048307.10459709,1318469068.1245599,5385785840.631785,10000000000.0,2026-06-30,6638807494.74,2.0575
58,Kaspa,KAS,kaspa,0.03052051112276034,-0.54314552,8.66075617,4.23178588,840635715.0962558,17038859.11405608,27543303967.454227,27543303967.454227,28704026601.0,2026-06-30,875688207.83,2.027
59,Audiera,BEAT,audiera,2.796213588192724,1.78946508,3.39750349,63.97569987,805356115.0951654,30910462.06277142,288016666.0,1000000000.0,1000000000.0,2026-06-30,2807296361.34,3.8225
60,Render,RENDER,render,1.545183188213728,-0.04781539,-0.07051402,-4.21872998,801597929.4163243,30536063.24399272,518772101.2826915,533532274.5626915,644168762.0,2026-06-30,994015527.5,3.8223
