rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,83936.11790488387,-0.08770197,-0.26776825,3.42527513,1686229604483.0903,32581369819.173157,20089440.0,20089440.0,21000000.0,2026-09-26,1762658476002.56,1.9322
2,Ethereum,ETH,ethereum,2687.755103367715,-0.13584481,0.46771968,2.53478101,328125860670.5774,12488835322.930775,122081755.2385784,122081755.2385784,,2026-09-26,328125860670.58,3.8061
3,Tether USDt,USDT,tether,0.9998288659369379,0.00243403,0.01598781,0.01777017,183787358310.1974,79682855985.30693,183818815971.04178,189327421000.3618,,2026-09-26,189295020629.56,43.356
4,BNB,BNB,bnb,774.6601523237363,-0.07225905,0.21887085,1.96467194,103153599890.97643,1552995055.568466,133159811.54,133159811.54,133159811.54,2026-09-26,103167059785.43,1.5053
5,XRP,XRP,xrp,1.559230706441986,-0.45247306,1.9909366,10.31487254,98043194793.37015,6925640925.050098,62879209849.0,99985622230.0,100000000000.0,2026-09-26,155923070644.2,7.0639
6,USDC,USDC,usd-coin,0.99989567124059,0.0037955,0.01084732,0.00909422,75433066702.52629,16703156515.49042,75440937361.93,75440937361.93,,2026-09-26,75433066702.53,22.143
7,Solana,SOL,solana,120.75462321593834,-0.75558511,3.4789718,6.5251236,70960458619.02,5967416060.11629,587641754.2384744,634685511.6589836,,2026-09-26,76638801411.48,8.4097
8,TRON,TRX,tron,0.33747111268308894,-0.01132381,-0.39553383,-0.40163297,32048961496.352737,389765437.50879437,94968014422.16818,94967999470.0792,,2026-09-26,32044666554.43,1.2482
9,Zcash,ZEC,zcash,1532.4437627190541,-0.37800166,-1.28233145,-0.05910983,25878638207.053486,1261783137.210664,16887169.9155448,16887169.9155448,21000000.0,2026-09-26,32176645248.18,4.8761
10,Hyperliquid,HYPE,hyperliquid,92.08738888481139,-0.13960573,1.00353927,-1.76798206,23132349694.388855,948080977.435692,251199974.0086477,951403501.4172487,951403501.4172487,2026-09-26,87612264221.38,4.0985
