rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64810.23945923833,0.48719306,0.01752257,2.29390664,1300012779614.4336,16045185699.97983,20058756.0,20058756.0,21000000.0,2026-07-20,1361015028644.0,1.2342
2,Ethereum,ETH,ethereum,1878.6701688976636,0.70989384,0.35782699,3.92563652,226723223941.87177,7614213873.2421,120682825.38116036,120682825.38116036,,2026-07-20,226669479600.53,3.3589
3,Tether USDt,USDT,tether,0.9992058022889422,0.00541492,-0.03572006,-0.0280516,184077086721.5399,36780349362.50809,184223396521.38046,189115141603.45633,,2026-07-20,188951811759.85,19.9871
4,BNB,BNB,bnb,570.4225763515749,0.29348013,-0.08865273,-0.27476217,75960864366.8684,862843232.1528106,133165950.15,133165950.15,133165951.18,2026-07-20,75960864954.4,1.1359
5,USDC,USDC,usd-coin,0.999812189737726,0.00679242,-0.0358902,-0.01518953,73284527558.17134,4911158481.480547,73298293729.94101,73298293729.94101,,2026-07-20,73284527558.17,6.7015
6,XRP,XRP,xrp,1.101433155504132,0.42743825,0.45203007,1.97219107,68802678286.90584,721893348.8936899,62466503703.0,99985639695.0,100000000000.0,2026-07-20,110143315550.41,1.0492
7,Solana,SOL,solana,77.00368974448551,0.6384109,1.04774438,0.64652434,44864855893.84156,1446456505.7271209,582632547.1248536,630612780.3732374,,2026-07-20,48566283341.09,3.2221
8,TRON,TRX,tron,0.32639695165216515,-0.07702762,0.2385233,-1.48851403,30966569718.218796,348669008.05644697,94873955046.06079,94873947702.5723,,2026-07-20,30966567321.33,1.126
9,Hyperliquid,HYPE,hyperliquid,60.49508320353477,0.48245262,-0.46409052,-9.66773762,15297160350.727741,236353571.97764522,252866175.90491912,953190012.1884336,953190515.0001053,2026-07-20,57665946922.97,1.5455
10,Dogecoin,DOGE,dogecoin,0.07268676984016971,0.37108752,0.106408,-0.16731687,11276814195.748726,339923144.17884666,155142596383.7052,155142596383.7052,,2026-07-20,11276032260.38,3.0183
11,Zcash,ZEC,zcash,537.9918050327531,-0.37066834,-3.66751851,2.53883572,9027460883.146452,367091121.40241146,16779922.6655448,16779922.6655448,21000000.0,2026-07-20,11299677141.78,4.067
12,UNUS SED LEO,LEO,unus-sed-leo,9.72204226076664,0.23702805,-0.93480645,1.97597082,8945906027.980162,269382.65530208,920167366.9,985239504.0,,2026-07-20,9578546780.55,0.003
