rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64887.518370941936,0.06816267,0.79654241,3.18971653,1302111781966.1416,22185287425.004772,20067215.0,20067215.0,21000000.0,2026-08-08,1362637885789.78,1.7038
2,Ethereum,ETH,ethereum,1913.9660560010798,0.01319029,0.56576174,2.67276502,230981413472.1896,9048878759.942917,120682084.5897276,120682084.5897276,,2026-08-08,230981413472.19,3.9176
3,Tether USDt,USDT,tether,0.9994290795889402,-0.01367732,0.03991348,0.04447278,183141322203.74512,47008451125.79638,183245941051.7354,189097135665.61182,,2026-08-08,188989176251.19,25.6679
4,BNB,BNB,bnb,590.6241900881646,-0.0644785,-0.45390407,0.46189615,78650208372.60583,1370498345.349444,133164556.57,133164556.57,133164556.57,2026-08-08,78650208372.61,1.7425
5,USDC,USDC,usd-coin,0.9999075572062375,-0.01313356,0.02028344,0.00934034,72170847143.11421,7782460345.949847,72177519434.65761,72177519434.65761,,2026-08-08,72170847143.11,10.7834
6,XRP,XRP,xrp,1.0272625561698192,0.39106277,-0.99928241,-3.42841105,64238088794.15577,1614150705.1111019,62533271955.0,99985635707.0,100000000000.0,2026-08-08,102726255616.98,2.5128
7,Solana,SOL,solana,73.78383448445616,0.23854686,1.42798376,1.08948242,42945990839.36409,1618086126.4379325,582051490.5390476,631756110.8367436,,2026-08-08,46613388316.52,3.7677
8,TRON,TRX,tron,0.3276443315660794,-0.00223322,0.23564714,0.35998415,31091546868.813072,396933484.7385529,94894200428.25468,94894196684.43039,,2026-08-08,31091545642.17,1.2767
9,Hyperliquid,HYPE,hyperliquid,54.185652323844,0.23335451,-2.90470611,3.19817015,13694017547.67815,321586174.9791087,252724050.74751124,952758080.1919106,952758080.1919106,2026-08-08,51630844798.02,2.3461
10,Dogecoin,DOGE,dogecoin,0.06986728867784996,0.27324097,0.83291591,-0.26805268,10857422520.2877,456182728.6464938,155400656383.70523,155400656383.70523,,2026-08-08,10857422520.29,4.2016
11,UNUS SED LEO,LEO,unus-sed-leo,9.754859370214811,-0.00031134,0.02126865,-0.22015041,8974750252.420847,176925.78989462,920028665.9,985239504.0,,2026-08-08,9610478296.06,0.002
12,Zcash,ZEC,zcash,508.12497767426277,-0.0155383,0.68855504,10.88214503,8541464598.201918,286696246.42412436,16809771.1655448,16809771.1655448,21000000.0,2026-08-08,10670413672.74,3.356
13,Cardano,ADA,cardano,0.20006499012617301,0.16040584,-0.58426153,18.35483041,7312439451.350948,401399019.469443,36550320207.14511,44994536314.439804,45000000000.0,2026-08-08,9002822490.55,5.4895
14,Monero,XMR,monero,380.87332090206735,0.0669252,3.27085755,5.24646139,7155981418.768639,84388143.54664442,18788350.42008267,18788350.42008267,,2026-08-08,7155981418.77,1.1793
15,Chainlink,LINK,chainlink,8.183907520643091,0.20627527,-0.51722358,-0.00484922,6122380974.153082,180538108.35142854,748099970.424884,1000000000.0,1000000000.0,2026-08-08,8183715226.17,2.9492
