rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,77502.28926077897,-0.18960575,0.31236497,23.03042897,1555588593938.932,31800694612.49048,20071518.0,20071518.0,21000000.0,2026-08-24,1627548074476.36,2.0443
2,Ethereum,ETH,ethereum,2457.3831585918997,-0.06911989,1.2165114,30.16122049,296560776505.91113,18245620620.71295,120681536.97115873,120681536.97115873,,2026-08-24,296638357168.94,6.1494
3,Tether USDt,USDT,tether,0.9999820675416277,0.00744805,0.011205,0.10338744,183227294269.40817,75148651391.8381,183230580044.15735,189343108850.69437,,2026-08-24,189339713463.28,41.0139
4,BNB,BNB,bnb,702.8072028705494,0.15918611,0.5862663,16.55880999,93587917179.3356,1753480684.0840204,133163002.31,133163002.31,133163002.31,2026-08-24,93587917179.34,1.8736
5,XRP,XRP,xrp,1.4903795319024604,-1.51699576,-0.61186039,49.57762334,93513125770.77542,6410519240.653369,62744504852.0,99985627691.0,100000000000.0,2026-08-24,149037953190.25,6.8552
6,USDC,USDC,usd-coin,1.0000721395951964,0.00807428,-0.00096632,0.01989961,73576337247.0404,13202240606.46836,73571029862.72794,73571029862.72794,,2026-08-24,73576337247.04,17.9436
7,Solana,SOL,solana,95.0583540560032,-0.15196568,-1.012356,26.96755891,55445310609.70622,4480625391.782609,583276569.0119237,632749678.4505897,,2026-08-24,60148142962.98,8.0812
8,TRON,TRX,tron,0.34364839742022196,-0.02650463,-0.49178119,3.73505038,32618209287.443806,494549955.8172713,94917390950.48778,94917379043.45108,,2026-08-24,32620336224.73,1.516
9,Hyperliquid,HYPE,hyperliquid,81.11519035450615,-0.69735329,0.87671757,40.78133413,20445804210.758183,829623148.8474222,252058882.20691785,952303819.9983115,952303819.9983115,2026-08-24,77246305634.49,4.0577
10,Dogecoin,DOGE,dogecoin,0.09212894589309763,-1.0076988,-1.67099323,31.77048288,15784545638.148205,1302730095.3320787,171331013126.57907,171331013126.57907,,2026-08-24,15784545638.15,8.2532
11,Zcash,ZEC,zcash,831.044611728651,-2.16337257,3.73064144,69.77801236,13990593481.110025,1583553781.1315558,16834948.7905448,16834948.7905448,21000000.0,2026-08-24,17451936846.3,11.3187
12,UNUS SED LEO,LEO,unus-sed-leo,9.488396054459189,-0.0698941,0.78486347,1.71538841,8728537648.283155,184872.99360954,919917085.9,985239504.0,,2026-08-24,9348342622.45,0.0021
13,Chainlink,LINK,chainlink,11.523240361412379,0.2754479,-1.30407178,22.14241992,8620535773.57143,624280283.1234916,748099970.424884,1000000000.0,1000000000.0,2026-08-24,11523240361.41,7.2418
14,Cardano,ADA,cardano,0.22321323472659843,-0.99157884,-1.9279914,26.64731423,8191835075.072949,645957969.900318,36699593933.60647,44994528767.06798,45000000000.0,2026-08-24,10044595562.7,7.8854
15,Monero,XMR,monero,418.168401615751,-0.30469681,-3.5974962,1.79111846,7859589054.131501,95704486.87959182,18795272.48774183,18795272.48774183,,2026-08-24,7859589054.13,1.2177
16,Stellar,XLM,stellar,0.19654542695726296,-0.99098085,-1.36640157,25.42323741,6797582822.521213,285947862.5874716,34585301361.39614,50001786839.912476,50001806812.0,2026-08-24,9827626468.5,4.2066
17,Bitcoin Cash,BCH,bitcoin-cash,275.1632336230125,0.57367774,-1.41771925,34.64982924,5525133270.452439,229257280.0780633,20079475.0,20079475.0,21000000.0,2026-08-24,5778427906.08,4.1494
18,Canton,CC,canton-network,0.12045309335226655,-1.52624907,0.6295481,26.48781485,4747128202.63897,24843934.59905867,39410596029.74193,39410596029.74193,,2026-08-24,4747128202.64,0.5233
19,Dai,DAI,multi-collateral-dai,0.9999733445589944,0.03896646,0.06142697,0.00834158,4583182716.578489,27720171.45371734,4583304886.591505,4583304886.591505,,2026-08-24,4583182716.58,0.6048
20,Gram (prev. Toncoin),GRAM,gram,1.4835410871999428,-0.45288306,2.70742236,11.58091801,4100009734.1228843,94157020.0392794,2763664430.663867,5236580404.616278,,2026-08-24,7760992082.4,2.2967
21,Ethena USDe,USDe,ethena-usde,0.9997985303173176,-0.01858633,-0.01343578,-0.00256495,4077283107.2520437,56561129.92349119,4078104721.7162733,4078104721.7162733,,2026-08-24,4077561437.7,1.3859
22,Litecoin,LTC,litecoin,52.02022690981681,0.08295216,-1.07916533,17.62578539,4033196687.412407,303590562.8570117,77531316.70118295,84000000.0,84000000.0,2026-08-24,4367245495.03,7.5275
23,World Liberty Financial USD,USD1,usd1,0.9999787882397092,0.00121873,0.04259423,0.09518988,3981293337.7308846,858086974.232196,3981377789.7621884,3981377789.7621884,,2026-08-24,3981508668.06,21.5426
24,Hedera,HBAR,hedera,0.07902369293131378,-0.43500081,1.3544719,21.96107462,3463730554.4717617,95323955.74495977,43831545021.34423,50000000000.0,50000000000.0,2026-08-24,3951029080.3,2.7519
25,Sui,SUI,sui,0.838726265079032,-0.43086452,1.71497432,24.78827547,3417415233.6079965,761500477.1136006,4074529886.4415293,10000000000.0,10000000000.0,2026-08-24,8375379664.49,22.3117
26,Global Dollar,USDG,global-dollar-usdg,1.000271433169544,0.00787786,0.01626255,0.09579126,3388060568.6429615,236103400.2626217,3387141186.175105,3387141186.175105,,2026-08-24,3388496835.7,6.9715
27,Avalanche,AVAX,avalanche,7.549510567437767,-0.24338093,0.14378435,19.05076038,3259666983.6306906,314494859.72270155,431771961.1772119,463441061.1772119,715748719.0,2026-08-24,5402822239.12,9.6487
28,Shiba Inu,SHIB,shiba-inu,5.5098667802638175e-06,-0.30774656,0.26231461,24.31741269,3246630312.287754,118837163.55182394,589239348565938.0,589496253051857.6,589552695333683.0,2026-08-24,3248356811.23,3.6603
29,PayPal USD,PYUSD,paypal-usd,0.9997708583676008,-0.00372338,0.00018834,0.01153443,2894846306.0952115,42864716.12284078,2895509787.9346466,2895509787.9346466,,2026-08-24,2895110586.09,1.4806
30,Cronos,CRO,cronos,0.05945832087281598,0.34839426,1.9615445,25.5351261,2884271566.2818627,8036414.39286537,48509132514.04205,98875804302.604,100000000000.0,2026-08-24,5937281252.36,0.2787
31,Tether Gold,XAUt,tether-gold,4604.776800860297,-0.27627536,0.52870493,5.04755972,2821916170.431263,178295636.64621875,612823.659532,707747.089,,2026-08-24,3258610024.95,6.3348
32,Uniswap,UNI,uniswap,4.463476962449654,-0.6586191,3.75329235,35.83935545,2782649480.0883446,509102920.63241726,623426423.7271129,890674420.0329479,,2026-08-24,3968674068.8,18.3344
33,Bittensor,TAO,bittensor,240.85671421209454,1.06166167,8.08122488,22.67610445,2713233165.978057,290414514.8392236,11264926.43086058,21000000.0,21000000.0,2026-08-24,5054668238.18,10.7084
34,NEAR Protocol,NEAR,near-protocol,2.044662815821193,1.01918332,7.04240219,27.05100627,2667030774.3861065,411187639.12320197,1304386598.0,1304386597.0,,2026-08-24,2667030772.34,15.4174
35,OKB,OKB,okb,111.00210053235968,-0.04625945,0.29584392,6.53958451,2331044111.1795535,41045459.82709631,21000000.0,21000000.0,21000000.0,2026-08-24,2329752974.25,1.7616
36,Aave,AAVE,aave,139.4211429785411,-0.54126103,9.92880119,61.37193208,2150386531.672628,753657066.6945459,15423675.96286026,16000000.0,,2026-08-24,2230564226.88,35.037
37,Ripple USD,RLUSD,ripple-usd,1.000181216348902,0.01143004,0.00146794,0.01755851,2077761681.270497,503516201.15245587,2077385225.1047406,2077385225.1047406,,2026-08-24,2077036378.71,24.2325
38,PAX Gold,PAXG,pax-gold,4616.474912146828,-0.26896376,0.65060179,4.89391777,2000341004.6987424,152379879.2641372,433304.85766,433304.85766,,2026-08-24,2000029787.53,7.6254
39,Pump.fun,PUMP,pump-fun,0.005032545712490605,-3.65384727,0.7546494,85.41087293,1962331016.5439901,607664227.3957337,389928105704.74347,838189909375.9661,1000000000000.0,2026-08-24,5032771608.18,30.9738
40,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05775281798905506,-0.68402406,-1.68995272,-2.9028906,1835188095.794362,105379327.17731646,31776598263.0,100000000000.0,100000000000.0,2026-08-24,5775281798.91,5.7422
41,Ondo,ONDO,ondo-finance,0.3764242060498002,-0.61503487,2.42088956,13.15368786,1832933922.790935,214696980.33875808,4869330647.0,10000000000.0,10000000000.0,2026-08-24,3763404449.11,11.7131
42,Aster,ASTER,aster,0.6777856108776017,0.83458711,3.56420144,13.03842149,1831565887.1200724,143398197.5764728,2702279094.9317255,7811132707.271995,8000000000.0,2026-08-24,5422284887.02,7.8293
43,Mantle,MNT,mantle,0.5070383730173043,-0.86866235,4.90941012,13.10570876,1674389970.945663,41007643.95030341,3302294382.53684,6219316794.889999,6219316795.0,2026-08-24,3151255362.11,2.4519
44,Pepe,PEPE,pepe,4.041907036001078e-06,-0.39540595,-2.069179,56.45698493,1672429393.9187715,611596691.1607548,413772355232943.44,413772355232943.44,413772355232943.44,2026-08-24,1670186627.71,36.5825
45,Sky,SKY,sky,0.0682869589364765,-0.39352281,4.81400125,29.25502333,1599433055.4951437,28877615.68532001,23422232889.049953,23462665147.365967,23462665147.0,2026-08-24,1600100749.72,1.8081
46,Ethena,ENA,ethena,0.16274076573228302,0.69728966,1.82581617,96.23391696,1599436588.212594,909653730.8452173,9828125000.0,15000000000.0,15000000000.0,2026-08-24,2441098529.5,56.8617
47,Polkadot,DOT,polkadot-new,0.9183466700826596,-0.44336622,-0.93751324,20.18919102,1560673692.459971,101077009.49799755,1699438505.4170187,1699438505.4170187,2100000000.0,2026-08-24,1925979258.58,6.4787
48,MemeCore,M,memecore,1.1365225754143575,2.08130258,2.09816497,0.08909499,1519528936.4358313,3813190.87580478,1336998462.9489968,5406120329.68467,10000000000.0,2026-08-24,11364116048.89,0.251
49,USDD,USDD,usdd,0.9995719619729686,-0.02802856,-0.06599767,0.06753756,1496812842.825597,932700.66020714,1497453810.0,1497453810.0,,2026-08-24,1496729049.19,0.0623
50,Worldcoin,WLD,worldcoin-org,0.40166733705083124,-0.83693758,2.43710942,10.5044141,1449946430.3325708,255557869.31415275,3609819112.946889,10000000000.0,,2026-08-24,4016304360.29,17.622
51,Morpho,MORPHO,morpho,2.8038386614931583,-2.37906198,21.85618558,40.27532156,1452484633.089543,73529370.17438024,518034312.4008555,999999999.8010328,1000000000.0,2026-08-24,2803838661.49,5.0623
52,Bitget Token,BGB,bitget-token-new,1.9242775379287074,-0.53251526,1.44473369,16.6938799,1343343830.5753832,11936440.02429851,698102952.457346,910920874.6481038,919992035.98,2026-08-24,1770320009.91,0.8886
